2013-11-08 03:00:00,21.23869149705625
2013-11-08 04:00:00,21.680392872294526
2013-11-08 05:00:00,21.984369588256786
2013-11-08 06:00:00,22.071585854056654
2013-11-08 07:00:00,35.99620760264086
2013-11-08 08:00:00,40.357878580093185
2013-11-08 09:00:00,41.77641015210766
2013-11-08 10:00:00,42.483161266182414
2013-11-08 11:00:00,42.49529118961506
2013-11-08 12:00:00,41.887391199272635
2013-11-08 13:00:00,40.369977766738266
2013-11-08 14:00:00,36.1589620468771
2013-11-08 15:00:00,24.160184724128463
2013-11-08 16:00:00,21.420572291678575
2013-11-08 17:00:00,21.511714304293104
2013-11-08 18:00:00,21.9292785470018
2013-11-08 19:00:00,22.292288672549954
2013-11-08 20:00:00,22.127059304924533
2013-11-08 21:00:00,21.54309307138621
2013-11-08 22:00:00,21.55477650678027
2013-11-08 23:00:00,21.49199494132562
2013-11-09 00:00:00,21.751383417683307
2013-11-09 01:00:00,22.118501292631287
2013-11-09 02:00:00,21.924511503838875
2013-11-09 03:00:00,21.043346700309407
2013-11-09 04:00:00,20.036309733188524
2013-11-09 05:00:00,18.51420280199462
2013-11-09 06:00:00,17.349556782024393
2013-11-09 07:00:00,22.142057480080183
2013-11-09 08:00:00,22.42528627392488
2013-11-09 09:00:00,22.799802636595604
2013-11-09 10:00:00,25.102168243934475
2013-11-09 11:00:00,24.781590830855084
2013-11-09 12:00:00,23.55687196013519
2013-11-09 13:00:00,23.069427981714025
2013-11-09 14:00:00,23.378876895924034
2013-11-09 15:00:00,21.03581148647914
2013-11-09 16:00:00,21.88683878977567
2013-11-09 17:00:00,22.14116896235128
2013-11-09 18:00:00,22.249125752992434
2013-11-09 19:00:00,22.576322779430885
2013-11-09 20:00:00,23.118501396318948
2013-11-09 21:00:00,23.20284217451769
2013-11-09 22:00:00,22.772988280879368
2013-11-09 23:00:00,23.148085077098592
2013-11-10 00:00:00,22.87766103379545
2013-11-10 01:00:00,22.261041724522997
2013-11-10 02:00:00,22.008605356738858
2013-11-10 03:00:00,21.73317899286018
2013-11-10 04:00:00,21.58764433597719
2013-11-10 05:00:00,21.72099636949077
2013-11-10 06:00:00,22.798483344468107
2013-11-10 07:00:00,34.6997429501452
2013-11-10 08:00:00,38.48710074704693
2013-11-10 09:00:00,40.55027300087357
2013-11-10 10:00:00,40.35432732613193
2013-11-10 11:00:00,39.19405511241945
2013-11-10 12:00:00,36.41838605121216
2013-11-10 13:00:00,30.984201782513235
2013-11-10 14:00:00,26.76327466269092
2013-11-10 15:00:00,19.931744133812487
2013-11-10 16:00:00,20.3354914708441
2013-11-10 17:00:00,21.100505892307392
2013-11-10 18:00:00,21.4643708947933
2013-11-10 19:00:00,21.044865517889075
2013-11-10 20:00:00,19.898063551106695
2013-11-10 21:00:00,18.45115743210633
2013-11-10 22:00:00,17.9743627559933
2013-11-10 23:00:00,16.964005398946558
2013-11-11 00:00:00,15.967111680006578
2013-11-11 01:00:00,15.61681517251489
2013-11-11 02:00:00,15.27060906532059
2013-11-11 03:00:00,15.29409370359777
2013-11-11 04:00:00,15.469702936307673
2013-11-11 05:00:00,15.609120790960759
2013-11-11 06:00:00,15.629697076916925
2013-11-11 07:00:00,20.838221296949747
2013-11-11 08:00:00,23.019021680509617
2013-11-11 09:00:00,23.916613548242445
2013-11-11 10:00:00,24.89186960651345
2013-11-11 11:00:00,23.6748666690463
2013-11-11 12:00:00,22.66530196212711
2013-11-11 13:00:00,21.284507547283
2013-11-11 14:00:00,19.860517049329214
2013-11-11 15:00:00,16.816336534725913
2013-11-11 16:00:00,16.981942607334858
2013-11-11 17:00:00,17.207812214073382
2013-11-11 18:00:00,17.45309920104607
2013-11-11 19:00:00,17.801641605583434
2013-11-11 20:00:00,18.23899262491314
2013-11-11 21:00:00,18.626421537167893
2013-11-11 22:00:00,19.009033006121918
2013-11-11 23:00:00,19.03771254904778
2013-11-12 00:00:00,18.95196647901426
2013-11-12 01:00:00,19.269894019261937
2013-11-12 02:00:00,19.934796881943303
2013-11-12 03:00:00,20.2731816048781
2013-11-12 04:00:00,20.54335334046463
2013-11-12 05:00:00,21.2121906746513
2013-11-12 06:00:00,21.789391483915434
2013-11-12 07:00:00,34.95910959192838
2013-11-12 08:00:00,39.368772547471046
2013-11-12 09:00:00,40.350920149798306
2013-11-12 10:00:00,41.177113588758594
2013-11-12 11:00:00,41.5344032885647
2013-11-12 12:00:00,41.27772572413368
2013-11-12 13:00:00,39.69662561729418
2013-11-12 14:00:00,35.5005645735774
2013-11-12 15:00:00,23.276383437821668
2013-11-12 16:00:00,23.013669523858603
2013-11-12 17:00:00,22.9454097206482
2013-11-12 18:00:00,23.016228944743037
2013-11-12 19:00:00,23.109199682654765
2013-11-12 20:00:00,23.1382329495314
2013-11-12 21:00:00,23.259761846034298
2013-11-12 22:00:00,23.321313573649668
2013-11-12 23:00:00,23.37973765771231
2013-11-13 00:00:00,23.420124432498753
2013-11-13 01:00:00,23.410471742144978
2013-11-13 02:00:00,23.20585619249741
2013-11-13 03:00:00,22.724828657952017
2013-11-13 04:00:00,21.9061690853185
2013-11-13 05:00:00,21.125418283299616
2013-11-13 06:00:00,20.546080716267262
2013-11-13 07:00:00,28.126086806948212
2013-11-13 08:00:00,30.24958028123573
2013-11-13 09:00:00,29.689750898736374
2013-11-13 10:00:00,31.460800827372065
2013-11-13 11:00:00,32.968174652077415
2013-11-13 12:00:00,32.39291176586455
2013-11-13 13:00:00,30.418394376708193
2013-11-13 14:00:00,26.657206403224702
2013-11-13 15:00:00,19.950033020912226
2013-11-13 16:00:00,19.732249641162472
2013-11-13 17:00:00,19.62136282316268
2013-11-13 18:00:00,19.500735718541904
2013-11-13 19:00:00,19.453792191583634
2013-11-13 20:00:00,19.958726961865572
2013-11-13 21:00:00,20.592345148115626
2013-11-13 22:00:00,21.022831360878147
2013-11-13 23:00:00,21.50607252791327
2013-11-14 00:00:00,21.730560093712548
2013-11-14 01:00:00,21.83995918338332
2013-11-14 02:00:00,21.871784672204953
2013-11-14 03:00:00,21.749331805930566
2013-11-14 04:00:00,21.698593357506283
2013-11-14 05:00:00,21.762452434575962
2013-11-14 06:00:00,21.738448109979434
2013-11-14 07:00:00,34.26741896323677
2013-11-14 08:00:00,38.29446118494472
2013-11-14 09:00:00,38.44656214182295
2013-11-14 10:00:00,39.136978607957474
2013-11-14 11:00:00,38.90755930642699
2013-11-14 12:00:00,37.0868349088043
2013-11-14 13:00:00,33.563120973076494
2013-11-14 14:00:00,29.425704067276996
2013-11-14 15:00:00,23.411938991934655
2013-11-14 16:00:00,23.433181849507683
2013-11-14 17:00:00,24.00000191618459
2013-11-14 18:00:00,24.000001915790605
2013-11-14 19:00:00,24.000001916374575
2013-11-14 20:00:00,24.000001911734994
2013-11-14 21:00:00,24.000001906452656
2013-11-14 22:00:00,24.000001785597135
2013-11-14 23:00:00,24.00000177509058
2013-11-15 00:00:00,24.000001772314445
2013-11-15 01:00:00,24.000001768302404
2013-11-15 02:00:00,24.00000176509913
2013-11-15 03:00:00,24.000001763832245
2013-11-15 04:00:00,24.000001765429083
2013-11-15 05:00:00,24.000001880639886
2013-11-15 06:00:00,24.000001885180996
2013-11-15 07:00:00,29.918245793538894
2013-11-15 08:00:00,32.18528660225548
2013-11-15 09:00:00,32.69287356072111
2013-11-15 10:00:00,33.23674949162996
2013-11-15 11:00:00,33.884071086604656
2013-11-15 12:00:00,33.61879732136732
2013-11-15 13:00:00,32.357437683044736
2013-11-15 14:00:00,30.146824048178427
2013-11-15 15:00:00,22.231430165789362
2013-11-15 16:00:00,21.86627889126617
2013-11-15 17:00:00,21.71697945355234
2013-11-15 18:00:00,21.69360312308991
2013-11-15 19:00:00,21.529775252947157
2013-11-15 20:00:00,21.330076268641
2013-11-15 21:00:00,21.476141907443125
2013-11-15 22:00:00,21.840088406673605
2013-11-15 23:00:00,22.32998011604705
2013-11-16 00:00:00,22.978355689939583
2013-11-16 01:00:00,23.18137517946378
2013-11-16 02:00:00,23.339526185635386
2013-11-16 03:00:00,24.00000173889157
2013-11-16 04:00:00,24.000001753445893
2013-11-16 05:00:00,24.000001771037432
2013-11-16 06:00:00,24.000001792558763
2013-11-16 07:00:00,33.97247951497622
2013-11-16 08:00:00,37.02354128937963
2013-11-16 09:00:00,37.817652364673094
2013-11-16 10:00:00,38.51660824074349
2013-11-16 11:00:00,38.214715217384736
2013-11-16 12:00:00,37.45597399244986
2013-11-16 13:00:00,36.13015322978434
2013-11-16 14:00:00,32.84759303676553
2013-11-16 15:00:00,24.000001996382892
2013-11-16 16:00:00,24.00000201304552
2013-11-16 17:00:00,24.000002024825147
2013-11-16 18:00:00,24.00000203806637
2013-11-16 19:00:00,24.00000205185884
2013-11-16 20:00:00,23.3736649198784
2013-11-16 21:00:00,23.058277105138227
2013-11-16 22:00:00,23.10314329439119
2013-11-16 23:00:00,23.300642595352436
2013-11-17 00:00:00,22.762798125792948
2013-11-17 01:00:00,22.622735650223824
2013-11-17 02:00:00,22.774634190861693
2013-11-17 03:00:00,22.923191905800614
2013-11-17 04:00:00,23.2313176812619
2013-11-17 05:00:00,23.243306128546315
2013-11-17 06:00:00,23.28204901003083
2013-11-17 07:00:00,34.61218892473719
2013-11-17 08:00:00,39.37739441573211
2013-11-17 09:00:00,40.038231903058914
2013-11-17 10:00:00,40.033056953518326
2013-11-17 11:00:00,39.780420975483665
2013-11-17 12:00:00,38.71424672258454
2013-11-17 13:00:00,36.61462187320408
2013-11-17 14:00:00,31.211492574369903
2013-11-17 15:00:00,20.694887684866977
2013-11-17 16:00:00,20.17437412751934
2013-11-17 17:00:00,19.69637708365761
2013-11-17 18:00:00,19.48884777339812
2013-11-17 19:00:00,19.306265234871436
2013-11-17 20:00:00,19.120787353036352
2013-11-17 21:00:00,18.879403177328403
2013-11-17 22:00:00,18.28382654760811
2013-11-17 23:00:00,17.87585716351551
2013-11-18 00:00:00,17.815430947150027
2013-11-18 01:00:00,17.84925045075811
2013-11-18 02:00:00,17.99928801294087
2013-11-18 03:00:00,18.108120648487205
2013-11-18 04:00:00,18.309271604930426
2013-11-18 05:00:00,18.454372516194795
2013-11-18 06:00:00,18.648546362606268
2013-11-18 07:00:00,28.876482974700224
2013-11-18 08:00:00,33.77986172632454
2013-11-18 09:00:00,34.55573707039948
2013-11-18 10:00:00,35.42233061446772
2013-11-18 11:00:00,35.44220058569074
2013-11-18 12:00:00,34.41533955756633
2013-11-18 13:00:00,32.53465130380434
2013-11-18 14:00:00,29.13371846889568
2013-11-18 15:00:00,18.299346004463192
2013-11-18 16:00:00,18.1554935081395
2013-11-18 17:00:00,18.011147940533757
2013-11-18 18:00:00,18.040241686856383
2013-11-18 19:00:00,18.12462354505406
2013-11-18 20:00:00,18.174977662895117
2013-11-18 21:00:00,18.460452529460444
2013-11-18 22:00:00,18.7399088833771
2013-11-18 23:00:00,19.017246146198726
2013-11-19 00:00:00,18.663116442514564
2013-11-19 01:00:00,18.40603499644777
2013-11-19 02:00:00,18.37615155843013
2013-11-19 03:00:00,18.00002502159092
2013-11-19 04:00:00,17.65510088084165
2013-11-19 05:00:00,17.567713614622594
2013-11-19 06:00:00,17.33633466582259
2013-11-19 07:00:00,22.121891785310854
2013-11-19 08:00:00,26.539463826003
2013-11-19 09:00:00,29.07356849856898
2013-11-19 10:00:00,31.98036246360384
2013-11-19 11:00:00,32.75384844134408
2013-11-19 12:00:00,31.46947979186902
2013-11-19 13:00:00,28.106118132724053
2013-11-19 14:00:00,22.37561727277986
2013-11-19 15:00:00,16.401066106123235
2013-11-19 16:00:00,16.382652793022654
2013-11-19 17:00:00,16.110193201890215
2013-11-19 18:00:00,16.30542114404467
2013-11-19 19:00:00,16.757959005991516
2013-11-19 20:00:00,17.29704960850776
2013-11-19 21:00:00,17.754148642719006
2013-11-19 22:00:00,18.98211638473042
2013-11-19 23:00:00,18.656651897920813
2013-11-20 00:00:00,18.654875314353895
2013-11-20 01:00:00,18.889339530539246
2013-11-20 02:00:00,19.234741641310826
2013-11-20 03:00:00,19.272044997353042
2013-11-20 04:00:00,19.32721967884561
2013-11-20 05:00:00,20.29919269125443
2013-11-20 06:00:00,20.798677073531497
2013-11-20 07:00:00,27.85555620789523
2013-11-20 08:00:00,32.25623254225086
2013-11-20 09:00:00,33.47476751430079
2013-11-20 10:00:00,33.867415390617694
2013-11-20 11:00:00,31.44481139221238
2013-11-20 12:00:00,29.941421661725876
2013-11-20 13:00:00,28.560530191427556
2013-11-20 14:00:00,25.41250611616945
2013-11-20 15:00:00,20.905019151826977
2013-11-20 16:00:00,21.135949815276096
2013-11-20 17:00:00,21.693519785345327
2013-11-20 18:00:00,22.20099189179461
2013-11-20 19:00:00,22.65542000686652
2013-11-20 20:00:00,22.955599687593885
2013-11-20 21:00:00,22.972702153592344
2013-11-20 22:00:00,23.218121086955914
2013-11-20 23:00:00,24.00000201807063
2013-11-21 00:00:00,24.000002009334825
2013-11-21 01:00:00,24.000002006537912
2013-11-21 02:00:00,24.00000200691043
2013-11-21 03:00:00,22.976793435881913
2013-11-21 04:00:00,21.894358819633734
2013-11-21 05:00:00,20.60946178010196
2013-11-21 06:00:00,19.649207171570836
2013-11-21 07:00:00,27.052353779796523
2013-11-21 08:00:00,31.29067419032577
2013-11-21 09:00:00,33.37850009966256
2013-11-21 10:00:00,33.474257732859805
2013-11-21 11:00:00,33.19638726511134
2013-11-21 12:00:00,31.013191009322103
2013-11-21 13:00:00,29.595616687395694
2013-11-21 14:00:00,26.228661630553468
2013-11-21 15:00:00,18.210785724114952
2013-11-21 16:00:00,17.524233703176275
2013-11-21 17:00:00,17.107384964216966
2013-11-21 18:00:00,17.234517245911142
2013-11-21 19:00:00,17.54798553271859
2013-11-21 20:00:00,18.02051669391958
2013-11-21 21:00:00,18.46131545333997
2013-11-21 22:00:00,19.00987943520704
2013-11-21 23:00:00,19.291609995056415
2013-11-22 00:00:00,19.430926314431606
2013-11-22 01:00:00,19.196156829980005
2013-11-22 02:00:00,18.588536677142205
2013-11-22 03:00:00,18.420370193724686
2013-11-22 04:00:00,18.548883378429256
2013-11-22 05:00:00,18.864094465324786
2013-11-22 06:00:00,18.849939266146677
2013-11-22 07:00:00,26.09778013512267
2013-11-22 08:00:00,31.411938895960986
2013-11-22 09:00:00,32.93365089013361
2013-11-22 10:00:00,32.43042417579447
2013-11-22 11:00:00,32.72218587747373
2013-11-22 12:00:00,31.76096414618493
2013-11-22 13:00:00,31.45707076051319
2013-11-22 14:00:00,27.104593204212826
2013-11-22 15:00:00,20.398773970130307
2013-11-22 16:00:00,20.648528881931554
2013-11-22 17:00:00,20.751320153563263
2013-11-22 18:00:00,20.734516326663073
2013-11-22 19:00:00,20.693525769068728
2013-11-22 20:00:00,20.8291027292356
2013-11-22 21:00:00,21.23310307814172
2013-11-22 22:00:00,21.057271775098336
2013-11-22 23:00:00,20.81182701599668
2013-11-23 00:00:00,20.492314326156652
2013-11-23 01:00:00,19.828060588935468
2013-11-23 02:00:00,19.15963196879205
2013-11-23 03:00:00,18.818687648112977
2013-11-23 04:00:00,18.40143827230344
2013-11-23 05:00:00,18.067428951325635
2013-11-23 06:00:00,17.621170420455872
2013-11-23 07:00:00,20.726887339872153
2013-11-23 08:00:00,23.828664616673798
2013-11-23 09:00:00,24.9439257483977
2013-11-23 10:00:00,26.986632198713586
2013-11-23 11:00:00,27.321861929695782
2013-11-23 12:00:00,26.055284877593863
2013-11-23 13:00:00,24.12707208886488
2013-11-23 14:00:00,21.18529737863177
2013-11-23 15:00:00,16.95839779947953
2013-11-23 16:00:00,16.624084021609367
2013-11-23 17:00:00,16.522358203426545
2013-11-23 18:00:00,16.546032507889002
2013-11-23 19:00:00,16.739752277007664
2013-11-23 20:00:00,16.882478454917884
2013-11-23 21:00:00,17.329305266661702
2013-11-23 22:00:00,18.355287546257717
2013-11-23 23:00:00,18.8975227982977
2013-11-24 00:00:00,19.091278994647205
2013-11-24 01:00:00,19.180146818029996
2013-11-24 02:00:00,18.938556570630464
2013-11-24 03:00:00,18.953567234874605
2013-11-24 04:00:00,18.928626692361284
2013-11-24 05:00:00,18.927485761274557
2013-11-24 06:00:00,18.66498006110631
2013-11-24 07:00:00,21.282647899615146
2013-11-24 08:00:00,23.82193695619645
2013-11-24 09:00:00,25.239957287184875
2013-11-24 10:00:00,25.58410573343101
2013-11-24 11:00:00,24.541785068386964
2013-11-24 12:00:00,22.551885613835903
2013-11-24 13:00:00,20.85369778464078
2013-11-24 14:00:00,18.939972668980204
2013-11-24 15:00:00,15.622444445276546
2013-11-24 16:00:00,15.616967760693079
2013-11-24 17:00:00,15.541240303625859
2013-11-24 18:00:00,15.4695145844027
2013-11-24 19:00:00,15.411588630356103
2013-11-24 20:00:00,15.31418226669537
2013-11-24 21:00:00,15.19791955018018
2013-11-24 22:00:00,15.65719665418511
2013-11-24 23:00:00,14.882558102884895
2013-11-25 00:00:00,14.56125183704441
2013-11-25 01:00:00,14.421219911301137
2013-11-25 02:00:00,14.35998467204419
2013-11-25 03:00:00,14.479773137552728
2013-11-25 04:00:00,14.575675828845124
2013-11-25 05:00:00,14.6367810318197
2013-11-25 06:00:00,14.62975739518981
2013-11-25 07:00:00,18.82408142190259
2013-11-25 08:00:00,22.299440318914375
2013-11-25 09:00:00,21.71488231558807
2013-11-25 10:00:00,21.640823313391277
2013-11-25 11:00:00,20.887003764791714
2013-11-25 12:00:00,20.109758862849375
2013-11-25 13:00:00,19.059877088705562
2013-11-25 14:00:00,16.89263489186662
2013-11-25 15:00:00,14.84471031765259
2013-11-25 16:00:00,14.872343034075557
2013-11-25 17:00:00,14.908320243138222
2013-11-25 18:00:00,15.007082136458067
2013-11-25 19:00:00,15.185533136389227
2013-11-25 20:00:00,15.393961039626545
2013-11-25 21:00:00,15.507513537594221
2013-11-25 22:00:00,15.730482567334004
2013-11-25 23:00:00,15.709260347990664
2013-11-26 00:00:00,15.666822556498776
2013-11-26 01:00:00,15.829806265240963
2013-11-26 02:00:00,16.008607530805893
2013-11-26 03:00:00,16.10459087586359
2013-11-26 04:00:00,16.160296926709865
2013-11-26 05:00:00,16.27940372221457
2013-11-26 06:00:00,16.421125179111502
2013-11-26 07:00:00,23.45306166988292
2013-11-26 08:00:00,28.786237065192328
2013-11-26 09:00:00,26.72192143297451
2013-11-26 10:00:00,26.292928532817836
2013-11-26 11:00:00,25.19962788647283
2013-11-26 12:00:00,24.238914312548175
2013-11-26 13:00:00,22.852605043872263
2013-11-26 14:00:00,19.82154024803182
2013-11-26 15:00:00,16.187760009435777
2013-11-26 16:00:00,16.33742417786061
2013-11-26 17:00:00,16.197929557643974
2013-11-26 18:00:00,16.071706948102133
2013-11-26 19:00:00,16.06680004656378
2013-11-26 20:00:00,16.17287714335332
2013-11-26 21:00:00,16.432156495047135
2013-11-26 22:00:00,17.027034665552165
2013-11-26 23:00:00,16.815369288239904
2013-11-27 00:00:00,16.70481937110179
2013-11-27 01:00:00,16.93270540155494
2013-11-27 02:00:00,17.129776539017737
2013-11-27 03:00:00,17.30549619189715
2013-11-27 04:00:00,17.038946446983683
2013-11-27 05:00:00,17.101522566146766
2013-11-27 06:00:00,17.254273437486766
2013-11-27 07:00:00,26.009521143414847
2013-11-27 08:00:00,32.659421688210124
2013-11-27 09:00:00,33.72097223653783
2013-11-27 10:00:00,35.49172756361771
2013-11-27 11:00:00,36.249455156697785
2013-11-27 12:00:00,35.708644334785255
2013-11-27 13:00:00,33.320715457955025
2013-11-27 14:00:00,27.511913641541668
2013-11-27 15:00:00,19.078848286979763
2013-11-27 16:00:00,19.20126266813106
2013-11-27 17:00:00,19.409273030999238
2013-11-27 18:00:00,19.740230301177398
2013-11-27 19:00:00,20.04648165378543
2013-11-27 20:00:00,20.159689781262916
2013-11-27 21:00:00,20.233688496559978
2013-11-27 22:00:00,20.345029494389
2013-11-27 23:00:00,20.225458353617096
2013-11-28 00:00:00,19.929373230389796
2013-11-28 01:00:00,19.77201664123672
2013-11-28 02:00:00,19.368220664535592
2013-11-28 03:00:00,19.083638820006446
2013-11-28 04:00:00,18.898037875860247
2013-11-28 05:00:00,18.742550846753648
2013-11-28 06:00:00,18.65989601883844
2013-11-28 07:00:00,28.47234701406427
2013-11-28 08:00:00,34.37204043605529
2013-11-28 09:00:00,34.41179740845567
2013-11-28 10:00:00,35.268529839007066
2013-11-28 11:00:00,32.05636328123798
2013-11-28 12:00:00,28.13664178348462
2013-11-28 13:00:00,25.319261874471113
2013-11-28 14:00:00,20.69622427079743
2013-11-28 15:00:00,16.914492992207013
2013-11-28 16:00:00,16.774466320091197
2013-11-28 17:00:00,16.526063373178417
2013-11-28 18:00:00,16.20380397745202
2013-11-28 19:00:00,15.937290024991013
2013-11-28 20:00:00,15.842818079780058
2013-11-28 21:00:00,15.830793158744656
2013-11-28 22:00:00,15.83423105539785
2013-11-28 23:00:00,15.709436906140043
2013-11-29 00:00:00,15.698210713469516
2013-11-29 01:00:00,15.70827198824285
2013-11-29 02:00:00,15.788794886891901
2013-11-29 03:00:00,15.783191367865633
2013-11-29 04:00:00,15.846779173718966
2013-11-29 05:00:00,15.882072562036194
2013-11-29 06:00:00,15.966365867966134
2013-11-29 07:00:00,21.272500864734898
2013-11-29 08:00:00,28.24870960832772
2013-11-29 09:00:00,30.720758961100262
2013-11-29 10:00:00,33.534948227073826
2013-11-29 11:00:00,34.18849734175181
2013-11-29 12:00:00,33.75363720889679
2013-11-29 13:00:00,32.43890293350211
2013-11-29 14:00:00,26.772984739625464
2013-11-29 15:00:00,20.466764863262767
2013-11-29 16:00:00,19.961726006931467
2013-11-29 17:00:00,19.586162475857485
2013-11-29 18:00:00,19.404920818398477
2013-11-29 19:00:00,18.890908363077667
2013-11-29 20:00:00,18.349416118537384
2013-11-29 21:00:00,18.068452189828154
2013-11-29 22:00:00,17.908716363888576
2013-11-29 23:00:00,17.571831937248998
2013-11-30 00:00:00,17.356789747780336
2013-11-30 01:00:00,17.230698456881463
2013-11-30 02:00:00,17.337628958215095
2013-11-30 03:00:00,17.77400772272317
2013-11-30 04:00:00,18.413599178349333
2013-11-30 05:00:00,19.198883530937966
2013-11-30 06:00:00,19.891408053862335
2013-11-30 07:00:00,24.13144289126039
2013-11-30 08:00:00,30.439708747410666
2013-11-30 09:00:00,34.455505296014294
2013-11-30 10:00:00,37.09097559121512
2013-11-30 11:00:00,37.567032511763735
2013-11-30 12:00:00,35.714514753266265
2013-11-30 13:00:00,33.44766580930206
2013-11-30 14:00:00,28.400496383133564
2013-11-30 15:00:00,20.932037127061342
2013-11-30 16:00:00,20.472971171841515
2013-11-30 17:00:00,19.515949508308204
2013-11-30 18:00:00,18.762821821458576
2013-11-30 19:00:00,18.30025100224103
2013-11-30 20:00:00,18.2749192051959
2013-11-30 21:00:00,18.48233408472142
2013-11-30 22:00:00,18.53548018614962
2013-11-30 23:00:00,19.157773685201043
2013-12-01 00:00:00,19.373374193475726
2013-12-01 01:00:00,19.56993433376817
2013-12-01 02:00:00,19.7497474454333
2013-12-01 03:00:00,20.192595164616712
2013-12-01 04:00:00,20.65873929860949
2013-12-01 05:00:00,20.920884259674207
2013-12-01 06:00:00,21.258129638086697
2013-12-01 07:00:00,31.42742447636755
2013-12-01 08:00:00,39.02985554694113
2013-12-01 09:00:00,40.94462180590092
2013-12-01 10:00:00,41.85161912636746
2013-12-01 11:00:00,41.27884594496427
2013-12-01 12:00:00,39.85162443980053
2013-12-01 13:00:00,37.67305670780833
2013-12-01 14:00:00,32.53027136448624
2013-12-01 15:00:00,21.354810555793886
2013-12-01 16:00:00,20.42964720780936
2013-12-01 17:00:00,19.574588820354133
2013-12-01 18:00:00,19.027244385427146
2013-12-01 19:00:00,18.450176631685956
2013-12-01 20:00:00,17.95011683759242
2013-12-01 21:00:00,17.65887903055779
2013-12-01 22:00:00,17.325659298509592
2013-12-01 23:00:00,17.31635128474895
2013-12-02 00:00:00,17.262733584167805
2013-12-02 01:00:00,17.377852024126646
2013-12-02 02:00:00,17.624565849537344
2013-12-02 03:00:00,17.95321868247526
2013-12-02 04:00:00,18.33312490739208
2013-12-02 05:00:00,18.67694201198353
2013-12-02 06:00:00,19.175330840125792
2013-12-02 07:00:00,30.121923489647703
2013-12-02 08:00:00,39.9872475043777
2013-12-02 09:00:00,41.72196990618113
2013-12-02 10:00:00,41.66850477328773
2013-12-02 11:00:00,41.20612829756793
2013-12-02 12:00:00,40.9189172443659
2013-12-02 13:00:00,39.25349463621856
2013-12-02 14:00:00,32.696047355411025
2013-12-02 15:00:00,19.89534720742838
2013-12-02 16:00:00,20.183454079688588
2013-12-02 17:00:00,20.549365143424204
2013-12-02 18:00:00,20.276678475997112
2013-12-02 19:00:00,19.786468004078746
2013-12-02 20:00:00,19.535988879383268
2013-12-02 21:00:00,19.318274604070393
2013-12-02 22:00:00,19.545710913885102
2013-12-02 23:00:00,19.68327902183314
2013-12-03 00:00:00,19.978536699061294
2013-12-03 01:00:00,20.23500931448318
2013-12-03 02:00:00,20.045071520633037
2013-12-03 03:00:00,19.948202172597405
2013-12-03 04:00:00,19.782414584441216
2013-12-03 05:00:00,19.461054853550916
2013-12-03 06:00:00,19.143753824919905
2013-12-03 07:00:00,28.737994037156223
2013-12-03 08:00:00,39.04357073643543
2013-12-03 09:00:00,41.49859965151003
2013-12-03 10:00:00,42.3807942569088
2013-12-03 11:00:00,42.324294377937456
2013-12-03 12:00:00,41.721869288394124
2013-12-03 13:00:00,39.48241799869547
2013-12-03 14:00:00,31.890575237491806
2013-12-03 15:00:00,20.166192470560762
2013-12-03 16:00:00,20.11630053381755
2013-12-03 17:00:00,20.34511462466852
2013-12-03 18:00:00,20.746985427463674
2013-12-03 19:00:00,20.995599477453215
2013-12-03 20:00:00,21.106915565017882
2013-12-03 21:00:00,21.18079066700632
2013-12-03 22:00:00,21.43992215997594
2013-12-03 23:00:00,21.921122269866324
2013-12-04 00:00:00,22.423133508832866
2013-12-04 01:00:00,22.7385027831851
2013-12-04 02:00:00,23.035544767582213
2013-12-04 03:00:00,23.30402690990403
2013-12-04 04:00:00,23.2922778178951
2013-12-04 05:00:00,23.175200468387324
2013-12-04 06:00:00,22.851475571368027
2013-12-04 07:00:00,31.527875478305962
2013-12-04 08:00:00,40.32253151749768
2013-12-04 09:00:00,41.49644600940027
2013-12-04 10:00:00,42.31543783589322
2013-12-04 11:00:00,42.064924661425465
2013-12-04 12:00:00,41.20290634314959
2013-12-04 13:00:00,37.704671210072576
2013-12-04 14:00:00,27.33674184206315
2013-12-04 15:00:00,16.9222589099437
2013-12-04 16:00:00,16.196305326208886
2013-12-04 17:00:00,15.687391345022638
2013-12-04 18:00:00,15.398264221517774
2013-12-04 19:00:00,15.199201668691176
2013-12-04 20:00:00,15.21489894988434
2013-12-04 21:00:00,15.105849352403615
2013-12-04 22:00:00,15.505719222613127
2013-12-04 23:00:00,15.21309619923849
2013-12-05 00:00:00,15.008264627447902
2013-12-05 01:00:00,14.912099415605505
2013-12-05 02:00:00,14.950312149309434
2013-12-05 03:00:00,15.069673331199574
2013-12-05 04:00:00,15.428483155125056
2013-12-05 05:00:00,15.907204466846501
2013-12-05 06:00:00,16.536298124290095
2013-12-05 07:00:00,23.079119130129108
2013-12-05 08:00:00,32.428252940407624
2013-12-05 09:00:00,37.70516426102899
2013-12-05 10:00:00,40.24172265858029
2013-12-05 11:00:00,40.612881007742416
2013-12-05 12:00:00,39.938799070000805
2013-12-05 13:00:00,37.18687592905135
2013-12-05 14:00:00,28.62711351355072
2013-12-05 15:00:00,17.783775979033948
2013-12-05 16:00:00,16.39483341146117
2013-12-05 17:00:00,15.636598545089898
2013-12-05 18:00:00,15.12888201316469
2013-12-05 19:00:00,14.635644024762033
2013-12-05 20:00:00,14.351374325506457
