snapshot,0
2013-10-13 14:00:00,8660.310444524894
2013-10-13 15:00:00,8811.690954726322
2013-10-13 16:00:00,17580.606112210186
2013-10-13 17:00:00,18159.05284436575
2013-10-13 18:00:00,17153.879932484466
2013-10-13 19:00:00,16507.906750057628
2013-10-13 20:00:00,16502.430557431497
2013-10-13 21:00:00,15763.016466904679
2013-10-13 22:00:00,12655.282423683522
2013-10-13 23:00:00,12385.360047533257
2013-10-14 00:00:00,13210.651385031302
2013-10-14 01:00:00,13738.330717314722
2013-10-14 02:00:00,15266.97638794301
2013-10-14 03:00:00,16221.545418451742
2013-10-14 04:00:00,17990.729923338582
2013-10-14 05:00:00,18808.785046942536
2013-10-14 06:00:00,21400.124625489567
2013-10-14 07:00:00,21718.596645714664
2013-10-14 08:00:00,17093.953065975362
2013-10-14 09:00:00,17267.115381225824
2013-10-14 10:00:00,17071.811575322175
2013-10-14 11:00:00,23052.276441907692
2013-10-14 12:00:00,14319.433110898595
2013-10-14 13:00:00,13541.551147335791
2013-10-14 14:00:00,21919.62356774697
2013-10-14 15:00:00,20867.325008170497
2013-10-14 16:00:00,19105.17837525084
2013-10-14 17:00:00,18823.162461170807
2013-10-14 18:00:00,18174.472831042865
2013-10-14 19:00:00,17025.5335687347
2013-10-14 20:00:00,15410.238869724977
2013-10-14 21:00:00,10553.943671536066
2013-10-14 22:00:00,9842.751142693283
2013-10-14 23:00:00,5911.958858140957
2013-10-15 00:00:00,4811.372707454091
2013-10-15 01:00:00,3992.205583453068
2013-10-15 02:00:00,3194.717341508153
2013-10-15 03:00:00,4149.489527948338
2013-10-15 04:00:00,11963.654026916945
2013-10-15 05:00:00,16474.131099941686
2013-10-15 06:00:00,18526.38402946376
2013-10-15 07:00:00,18705.16423195536
2013-10-15 08:00:00,18771.227612318173
2013-10-15 09:00:00,23495.754295433984
2013-10-15 10:00:00,26860.56835341493
2013-10-15 11:00:00,25075.77777416226
2013-10-15 12:00:00,28657.60791196055
2013-10-15 13:00:00,30763.282199536407
2013-10-15 14:00:00,25968.816015051994
2013-10-15 15:00:00,19972.341829903075
2013-10-15 16:00:00,18111.37103935405
2013-10-15 17:00:00,18598.040101882816
2013-10-15 18:00:00,17946.102882014315
2013-10-15 19:00:00,17605.832389241157
2013-10-15 20:00:00,17585.808554229756
2013-10-15 21:00:00,17257.962886113633
2013-10-15 22:00:00,17244.31742382096
2013-10-15 23:00:00,17653.483247984754
2013-10-16 00:00:00,17562.725918682314
2013-10-16 01:00:00,17554.827995191492
2013-10-16 02:00:00,18141.254807535082
2013-10-16 03:00:00,19754.83051477953
2013-10-16 04:00:00,20921.13767823558
2013-10-16 05:00:00,22477.137910861115
2013-10-16 06:00:00,24809.817889679383
2013-10-16 07:00:00,27731.538371403545
2013-10-16 08:00:00,21010.95687397075
2013-10-16 09:00:00,19033.77046727926
2013-10-16 10:00:00,17166.097239915303
2013-10-16 11:00:00,18147.374825040228
2013-10-16 12:00:00,19904.888494990628
2013-10-16 13:00:00,22209.069638883095
2013-10-16 14:00:00,30932.690888402067
2013-10-16 15:00:00,29214.92931989517
2013-10-16 16:00:00,27682.833802202167
2013-10-16 17:00:00,27415.08626335704
2013-10-16 18:00:00,26967.73658357594
2013-10-16 19:00:00,25856.731763506326
2013-10-16 20:00:00,23978.301705878574
2013-10-16 21:00:00,18527.968556731314
2013-10-16 22:00:00,15094.931747474204
2013-10-16 23:00:00,9097.210475213418
2013-10-17 00:00:00,6869.828216425801
2013-10-17 01:00:00,6409.531581687031
2013-10-17 02:00:00,5656.005210661654
2013-10-17 03:00:00,4824.750945608553
2013-10-17 04:00:00,4717.8277367846185
2013-10-17 05:00:00,4331.202156490661
2013-10-17 06:00:00,6146.539461854345
2013-10-17 07:00:00,12323.268769222554
2013-10-17 08:00:00,0.0
2013-10-17 09:00:00,0.0
2013-10-17 10:00:00,0.0
2013-10-17 11:00:00,0.0
2013-10-17 12:00:00,1175.4086856297988
2013-10-17 13:00:00,0.0
2013-10-17 14:00:00,0.0
2013-10-17 15:00:00,257.8351415203677
2013-10-17 16:00:00,6077.054778473337
2013-10-17 17:00:00,6304.859876567156
2013-10-17 18:00:00,6728.8246824372
2013-10-17 19:00:00,7073.946692897755
2013-10-17 20:00:00,7465.961265634787
2013-10-17 21:00:00,7946.029942645876
2013-10-17 22:00:00,7932.514279931907
2013-10-17 23:00:00,9663.830878497716
2013-10-18 00:00:00,10543.876235283276
2013-10-18 01:00:00,11341.830363946214
2013-10-18 02:00:00,11780.911356968627
2013-10-18 03:00:00,11468.631903377649
2013-10-18 04:00:00,12543.904168616524
2013-10-18 05:00:00,15672.89657679549
2013-10-18 06:00:00,17344.115484836857
2013-10-18 07:00:00,16874.32325199481
2013-10-18 08:00:00,20325.84028623743
2013-10-18 09:00:00,22158.43616736979
2013-10-18 10:00:00,18808.212169665658
2013-10-18 11:00:00,18578.84957497823
2013-10-18 12:00:00,19900.037631630323
2013-10-18 13:00:00,22425.747310721068
2013-10-18 14:00:00,21139.993723251806
2013-10-18 15:00:00,16870.436268636568
2013-10-18 16:00:00,21056.48436231719
2013-10-18 17:00:00,20639.09969176875
2013-10-18 18:00:00,13862.673884343481
2013-10-18 19:00:00,12016.483408253102
2013-10-18 20:00:00,10540.554921316041
2013-10-18 21:00:00,10376.425837419469
2013-10-18 22:00:00,10051.621835224423
2013-10-18 23:00:00,9723.730623706186
2013-10-19 00:00:00,9044.754514627204
2013-10-19 01:00:00,6171.235759407673
2013-10-19 02:00:00,5193.805774939542
2013-10-19 03:00:00,5009.3044680337325
2013-10-19 04:00:00,4744.05604872925
2013-10-19 05:00:00,5429.896149123175
2013-10-19 06:00:00,6412.878640974523
2013-10-19 07:00:00,13579.263939242679
2013-10-19 08:00:00,19677.018563870835
2013-10-19 09:00:00,23632.884395532
2013-10-19 10:00:00,24916.870364936538
2013-10-19 11:00:00,25131.340120303823
2013-10-19 12:00:00,23469.692848184066
2013-10-19 13:00:00,18993.055921105664
2013-10-19 14:00:00,13263.263070685905
2013-10-19 15:00:00,9710.444278982959
2013-10-19 16:00:00,10705.711161164541
2013-10-19 17:00:00,9472.673467288063
2013-10-19 18:00:00,7201.605233434266
2013-10-19 19:00:00,5379.704931246495
2013-10-19 20:00:00,4186.723770471844
2013-10-19 21:00:00,3122.279000504207
2013-10-19 22:00:00,2284.072665528598
2013-10-19 23:00:00,1816.1127102849218
2013-10-20 00:00:00,1542.6692323688542
2013-10-20 01:00:00,1428.339597883389
2013-10-20 02:00:00,1433.1688901067007
2013-10-20 03:00:00,1314.1106578160475
2013-10-20 04:00:00,1561.103386698926
2013-10-20 05:00:00,1919.9770320682026
2013-10-20 06:00:00,3411.6566181951516
2013-10-20 07:00:00,10022.827095870423
2013-10-20 08:00:00,15753.113017511387
2013-10-20 09:00:00,19623.20864528216
2013-10-20 10:00:00,21528.233307985043
2013-10-20 11:00:00,21697.034303914857
2013-10-20 12:00:00,19673.054397473068
2013-10-20 13:00:00,15509.2228506405
2013-10-20 14:00:00,10415.580678832523
2013-10-20 15:00:00,7312.617404444501
2013-10-20 16:00:00,9004.012209165854
2013-10-20 17:00:00,8839.19194247777
2013-10-20 18:00:00,6370.8930734013575
2013-10-20 19:00:00,4004.656529906928
2013-10-20 20:00:00,2715.5826356019934
2013-10-20 21:00:00,2138.8053374748224
2013-10-20 22:00:00,1339.50868609675
2013-10-20 23:00:00,1708.8627594726272
2013-10-21 00:00:00,1873.6108290174623
2013-10-21 01:00:00,1975.394185895451
2013-10-21 02:00:00,2297.4316423762366
2013-10-21 03:00:00,2477.9110991965927
2013-10-21 04:00:00,2862.471736275964
2013-10-21 05:00:00,3556.3759714491416
2013-10-21 06:00:00,5162.594434284821
2013-10-21 07:00:00,12758.842327304981
2013-10-21 08:00:00,18983.58489613337
2013-10-21 09:00:00,20990.641639527432
2013-10-21 10:00:00,21707.133949577037
2013-10-21 11:00:00,20516.210975838705
2013-10-21 12:00:00,18761.74254064663
2013-10-21 13:00:00,15469.300590971223
2013-10-21 14:00:00,14769.198429583676
2013-10-21 15:00:00,16576.749475627905
2013-10-21 16:00:00,14224.555820715372
2013-10-21 17:00:00,14308.313355408522
2013-10-21 18:00:00,14154.967892850178
2013-10-21 19:00:00,12419.351134387773
2013-10-21 20:00:00,8650.20962551733
2013-10-21 21:00:00,4242.172505664546
2013-10-21 22:00:00,2345.1048848438368
2013-10-21 23:00:00,1993.6823597280388
2013-10-22 00:00:00,1970.9808628474798
2013-10-22 01:00:00,2179.1092580630034
2013-10-22 02:00:00,2489.9559773588676
2013-10-22 03:00:00,3018.232726323789
2013-10-22 04:00:00,4911.129088868188
2013-10-22 05:00:00,6762.837531768794
2013-10-22 06:00:00,5751.281381585199
2013-10-22 07:00:00,9815.951697125849
2013-10-22 08:00:00,13957.400744728056
2013-10-22 09:00:00,17112.379340585
2013-10-22 10:00:00,19868.176949969038
2013-10-22 11:00:00,20283.9904061045
2013-10-22 12:00:00,18992.362703244242
2013-10-22 13:00:00,16088.635490942312
2013-10-22 14:00:00,11408.149120688167
2013-10-22 15:00:00,6440.095769114539
2013-10-22 16:00:00,5251.656071387417
2013-10-22 17:00:00,5581.357927280099
2013-10-22 18:00:00,5592.477610996747
2013-10-22 19:00:00,5545.03110300169
2013-10-22 20:00:00,5174.349174318726
2013-10-22 21:00:00,4812.649078123208
2013-10-22 22:00:00,3869.0386438486908
2013-10-22 23:00:00,3767.2622399564357
2013-10-23 00:00:00,3681.20700776832
2013-10-23 01:00:00,3609.273980742144
2013-10-23 02:00:00,3610.8540519939793
2013-10-23 03:00:00,3719.0996291182387
2013-10-23 04:00:00,3773.4870818489517
2013-10-23 05:00:00,3803.1230928700406
2013-10-23 06:00:00,4931.623193700059
2013-10-23 07:00:00,9965.921904367488
2013-10-23 08:00:00,11932.137284895267
2013-10-23 09:00:00,12765.334749713442
2013-10-23 10:00:00,13411.10794032273
2013-10-23 11:00:00,13616.77527803552
2013-10-23 12:00:00,13145.395903911978
2013-10-23 13:00:00,10501.14355456631
2013-10-23 14:00:00,6190.935985239911
2013-10-23 15:00:00,3569.5964474087255
2013-10-23 16:00:00,2986.725179998262
2013-10-23 17:00:00,3146.638388877341
2013-10-23 18:00:00,3018.731093799386
2013-10-23 19:00:00,2874.328199887551
2013-10-23 20:00:00,2630.239901212347
2013-10-23 21:00:00,2449.0222102480775
2013-10-23 22:00:00,2450.100195173738
2013-10-23 23:00:00,2471.7170341002484
2013-10-24 00:00:00,2507.8902590837106
2013-10-24 01:00:00,2507.050252681287
2013-10-24 02:00:00,2602.7144581755233
2013-10-24 03:00:00,3038.900325152522
2013-10-24 04:00:00,5375.193254695664
2013-10-24 05:00:00,8845.43257929796
2013-10-24 06:00:00,9401.160043525353
2013-10-24 07:00:00,8662.506956816827
2013-10-24 08:00:00,9730.184483574318
2013-10-24 09:00:00,13366.131644837438
2013-10-24 10:00:00,14481.622371321288
2013-10-24 11:00:00,14841.330699917056
2013-10-24 12:00:00,14225.583858761689
2013-10-24 13:00:00,11883.702654904046
2013-10-24 14:00:00,14197.238165333642
2013-10-24 15:00:00,12410.145830553553
2013-10-24 16:00:00,11294.970994096335
2013-10-24 17:00:00,11990.778143959713
2013-10-24 18:00:00,11128.651711053008
2013-10-24 19:00:00,10677.824637406573
2013-10-24 20:00:00,10397.143001984457
2013-10-24 21:00:00,10021.832185920099
2013-10-24 22:00:00,10269.126434010079
2013-10-24 23:00:00,10228.377628590843
2013-10-25 00:00:00,10160.281315109576
2013-10-25 01:00:00,10081.534667833626
2013-10-25 02:00:00,9986.43376128068
2013-10-25 03:00:00,10139.471836961868
2013-10-25 04:00:00,10334.90492100511
2013-10-25 05:00:00,10648.031792664231
2013-10-25 06:00:00,11876.822016099535
2013-10-25 07:00:00,10059.672948573452
2013-10-25 08:00:00,14769.021515286275
2013-10-25 09:00:00,16906.440823061384
2013-10-25 10:00:00,18555.21495893887
2013-10-25 11:00:00,18752.65752813928
2013-10-25 12:00:00,17365.14664616591
2013-10-25 13:00:00,13745.108567826359
2013-10-25 14:00:00,8980.947269092778
2013-10-25 15:00:00,4788.084422864994
2013-10-25 16:00:00,6525.6979589555785
2013-10-25 17:00:00,5874.229464943469
2013-10-25 18:00:00,4315.004650115238
2013-10-25 19:00:00,3619.9146845834134
2013-10-25 20:00:00,3495.3247956020264
2013-10-25 21:00:00,3431.0903323571238
2013-10-25 22:00:00,3430.2557728629727
2013-10-25 23:00:00,3426.915380996749
2013-10-26 00:00:00,3424.7079462536335
2013-10-26 01:00:00,3436.5646244800832
2013-10-26 02:00:00,3426.6029416641077
2013-10-26 03:00:00,3435.1746898089386
2013-10-26 04:00:00,3448.423811347537
2013-10-26 05:00:00,3469.4143901213197
2013-10-26 06:00:00,4444.855641598957
2013-10-26 07:00:00,12874.96467361079
2013-10-26 08:00:00,17251.785089977988
2013-10-26 09:00:00,17732.772623347548
2013-10-26 10:00:00,18740.464364560376
2013-10-26 11:00:00,16738.455702380368
2013-10-26 12:00:00,18202.92548271406
2013-10-26 13:00:00,17420.141902904787
2013-10-26 14:00:00,13471.91679026364
2013-10-26 15:00:00,6084.54472502114
2013-10-26 16:00:00,4469.725319071402
2013-10-26 17:00:00,4593.121319438734
2013-10-26 18:00:00,4657.8328535125775
2013-10-26 19:00:00,4652.347169555257
2013-10-26 20:00:00,4636.723044934721
2013-10-26 21:00:00,4646.387465497742
2013-10-26 22:00:00,5008.220450883929
2013-10-26 23:00:00,5205.840790798364
2013-10-27 00:00:00,5369.082925805488
2013-10-27 01:00:00,5515.642622463029
2013-10-27 02:00:00,5669.23455655096
2013-10-27 03:00:00,5957.713140404053
2013-10-27 04:00:00,6306.172983390203
2013-10-27 05:00:00,5778.998637591779
2013-10-27 06:00:00,2905.585994256452
2013-10-27 07:00:00,0.0
2013-10-27 08:00:00,0.0
2013-10-27 09:00:00,0.0
2013-10-27 10:00:00,0.0
2013-10-27 11:00:00,0.0
2013-10-27 12:00:00,0.0
2013-10-27 13:00:00,0.0
2013-10-27 14:00:00,0.0
2013-10-27 15:00:00,0.0
2013-10-27 16:00:00,0.0
2013-10-27 17:00:00,0.0
2013-10-27 18:00:00,0.0
2013-10-27 19:00:00,0.0
2013-10-27 20:00:00,0.0
2013-10-27 21:00:00,501.1130467060162
2013-10-27 22:00:00,0.0
2013-10-27 23:00:00,0.0
2013-10-28 00:00:00,0.0
2013-10-28 01:00:00,0.0
2013-10-28 02:00:00,0.0
2013-10-28 03:00:00,0.0
2013-10-28 04:00:00,0.0
2013-10-28 05:00:00,0.0
2013-10-28 06:00:00,0.0
2013-10-28 07:00:00,0.0
2013-10-28 08:00:00,0.0
2013-10-28 09:00:00,0.0
2013-10-28 10:00:00,0.0
2013-10-28 11:00:00,0.0
2013-10-28 12:00:00,0.0
2013-10-28 13:00:00,0.0
2013-10-28 14:00:00,0.0
2013-10-28 15:00:00,2984.838135358038
2013-10-28 16:00:00,5783.113095655598
2013-10-28 17:00:00,6528.0034301027
2013-10-28 18:00:00,5634.697217027857
2013-10-28 19:00:00,3794.112150498182
2013-10-28 20:00:00,3256.1469004926485
2013-10-28 21:00:00,2526.494952160478
2013-10-28 22:00:00,2267.027933790045
2013-10-28 23:00:00,1901.2173466084869
2013-10-29 00:00:00,1547.913796140414
2013-10-29 01:00:00,2065.42376796221
2013-10-29 02:00:00,4215.638869513741
2013-10-29 03:00:00,5144.373432989365
2013-10-29 04:00:00,5613.152817519723
2013-10-29 05:00:00,5842.117290491112
2013-10-29 06:00:00,6404.559024852628
2013-10-29 07:00:00,4250.406147993085
2013-10-29 08:00:00,2203.2573164697487
2013-10-29 09:00:00,0.0
2013-10-29 10:00:00,2823.4314776853594
2013-10-29 11:00:00,1739.1596144683738
2013-10-29 12:00:00,2521.151850115822
2013-10-29 13:00:00,4717.40018928964
2013-10-29 14:00:00,7537.093086045301
2013-10-29 15:00:00,5298.305510502423
2013-10-29 16:00:00,5105.207092572352
2013-10-29 17:00:00,5051.743908589201
2013-10-29 18:00:00,5022.77090662194
2013-10-29 19:00:00,4952.93004928629
2013-10-29 20:00:00,4850.424630437723
2013-10-29 21:00:00,4774.404030817957
2013-10-29 22:00:00,4848.974915270475
2013-10-29 23:00:00,5102.438604829867
2013-10-30 00:00:00,5591.447981433714
2013-10-30 01:00:00,5640.663379396609
2013-10-30 02:00:00,5464.286618522176
2013-10-30 03:00:00,5440.20003883408
2013-10-30 04:00:00,5428.404869064394
2013-10-30 05:00:00,5609.850571511786
2013-10-30 06:00:00,5805.996097225139
2013-10-30 07:00:00,7394.30286225422
2013-10-30 08:00:00,8057.02853569668
2013-10-30 09:00:00,8174.889344573552
2013-10-30 10:00:00,8847.281305790619
2013-10-30 11:00:00,9237.061157369937
2013-10-30 12:00:00,9484.340139008369
2013-10-30 13:00:00,8989.93149106844
2013-10-30 14:00:00,8171.371350846748
2013-10-30 15:00:00,8370.67084230608
2013-10-30 16:00:00,11877.50386810702
2013-10-30 17:00:00,15651.878438786815
2013-10-30 18:00:00,13437.137168148405
2013-10-30 19:00:00,10647.985312052177
2013-10-30 20:00:00,9407.622109236745
2013-10-30 21:00:00,7839.307166122304
2013-10-30 22:00:00,5623.475978856115
2013-10-30 23:00:00,4900.309252867163
2013-10-31 00:00:00,4313.103930884663
2013-10-31 01:00:00,3920.268523269645
2013-10-31 02:00:00,3939.0433804954337
2013-10-31 03:00:00,4160.083949643405
2013-10-31 04:00:00,4866.225762151024
2013-10-31 05:00:00,6697.0613988348105
2013-10-31 06:00:00,8095.7764958283915
2013-10-31 07:00:00,11768.374014643621
2013-10-31 08:00:00,16230.644642574422
2013-10-31 09:00:00,18895.03483721604
2013-10-31 10:00:00,21189.208627153002
2013-10-31 11:00:00,21614.09959502489
2013-10-31 12:00:00,19902.33089897594
2013-10-31 13:00:00,16231.3461615998
2013-10-31 14:00:00,11109.844754558877
2013-10-31 15:00:00,8842.34528564077
2013-10-31 16:00:00,10114.215635235527
2013-10-31 17:00:00,8917.942481224358
2013-10-31 18:00:00,6754.024407335193
2013-10-31 19:00:00,5411.9732262758225
2013-10-31 20:00:00,5085.2434361773785
2013-10-31 21:00:00,4949.19272193092
2013-10-31 22:00:00,4918.29927964201
2013-10-31 23:00:00,4774.109644333868
2013-11-01 00:00:00,4688.242628722879
2013-11-01 01:00:00,4624.229297820596
2013-11-01 02:00:00,4556.128457667756
2013-11-01 03:00:00,4434.125326504075
2013-11-01 04:00:00,4271.891774257766
2013-11-01 05:00:00,4208.399327599954
2013-11-01 06:00:00,4079.2121656550385
2013-11-01 07:00:00,13084.116778530455
2013-11-01 08:00:00,19070.14785718225
2013-11-01 09:00:00,21340.767781012768
2013-11-01 10:00:00,22608.45546524466
2013-11-01 11:00:00,23061.591287050956
2013-11-01 12:00:00,21793.28410721644
2013-11-01 13:00:00,16278.747965851628
2013-11-01 14:00:00,9729.350215735101
2013-11-01 15:00:00,4870.835889638038
2013-11-01 16:00:00,7612.52537541103
2013-11-01 17:00:00,8593.85373260362
2013-11-01 18:00:00,8287.79405625354
2013-11-01 19:00:00,8087.729414871135
2013-11-01 20:00:00,8882.422234856967
2013-11-01 21:00:00,8633.036013711358
2013-11-01 22:00:00,8235.26786591357
2013-11-01 23:00:00,6814.339073859692
2013-11-02 00:00:00,6708.788619587394
2013-11-02 01:00:00,6840.514214085257
2013-11-02 02:00:00,6705.916977324455
2013-11-02 03:00:00,6477.461762706583
2013-11-02 04:00:00,6365.322870169149
2013-11-02 05:00:00,6199.883718765869
2013-11-02 06:00:00,6081.003930408087
2013-11-02 07:00:00,8626.24405204996
2013-11-02 08:00:00,9555.736945422754
2013-11-02 09:00:00,10270.485185961921
2013-11-02 10:00:00,11774.587310926268
2013-11-02 11:00:00,13145.409169801613
2013-11-02 12:00:00,14276.10745547264
2013-11-02 13:00:00,14104.022381390532
2013-11-02 14:00:00,11195.186807628588
2013-11-02 15:00:00,6787.192944349329
2013-11-02 16:00:00,8624.52265686489
2013-11-02 17:00:00,8586.718288610477
2013-11-02 18:00:00,7420.188217161671
2013-11-02 19:00:00,6507.217763427779
2013-11-02 20:00:00,6362.40498471404
2013-11-02 21:00:00,6264.82116050664
2013-11-02 22:00:00,6833.006392076943
2013-11-02 23:00:00,6536.432451957724
2013-11-03 00:00:00,5924.9479669579605
2013-11-03 01:00:00,5270.112542585615
2013-11-03 02:00:00,4838.988768947651
2013-11-03 03:00:00,4927.860490933169
2013-11-03 04:00:00,4785.192043695359
2013-11-03 05:00:00,4303.373002309452
2013-11-03 06:00:00,3034.179232542589
2013-11-03 07:00:00,0.0
2013-11-03 08:00:00,0.0
2013-11-03 09:00:00,0.0
2013-11-03 10:00:00,0.0
2013-11-03 11:00:00,0.0
2013-11-03 12:00:00,0.0
2013-11-03 13:00:00,2385.046572059566
2013-11-03 14:00:00,4330.152970329615
2013-11-03 15:00:00,6723.490980768785
2013-11-03 16:00:00,7783.568660135426
2013-11-03 17:00:00,11678.89610769152
2013-11-03 18:00:00,9873.053943370984
2013-11-03 19:00:00,5124.286291057119
2013-11-03 20:00:00,3533.0429345716702
2013-11-03 21:00:00,6294.976814479052
2013-11-03 22:00:00,932.3304015567487
2013-11-03 23:00:00,0.0
2013-11-04 00:00:00,2873.561606068417
2013-11-04 01:00:00,4589.533098085323
2013-11-04 02:00:00,7033.978904581287
2013-11-04 03:00:00,6898.772701255357
2013-11-04 04:00:00,7004.239725882156
2013-11-04 05:00:00,7759.975508187404
2013-11-04 06:00:00,9035.54370126528
2013-11-04 07:00:00,13240.392726894084
2013-11-04 08:00:00,14126.921703822178
2013-11-04 09:00:00,14791.910058348207
2013-11-04 10:00:00,17552.933867717853
2013-11-04 11:00:00,18226.61226475074
2013-11-04 12:00:00,17483.017952266488
2013-11-04 13:00:00,17394.263893181556
2013-11-04 14:00:00,14502.733721678678
2013-11-04 15:00:00,11123.790748592235
2013-11-04 16:00:00,10548.11907089874
2013-11-04 17:00:00,9894.423757918554
2013-11-04 18:00:00,9343.452147757887
2013-11-04 19:00:00,8544.835233499227
2013-11-04 20:00:00,7841.025029677339
2013-11-04 21:00:00,7226.776202415342
2013-11-04 22:00:00,6418.490941682365
2013-11-04 23:00:00,5936.557406017846
2013-11-05 00:00:00,5870.043876364893
2013-11-05 01:00:00,5944.646143987728
2013-11-05 02:00:00,6144.258487733587
2013-11-05 03:00:00,6411.996646736524
2013-11-05 04:00:00,6768.071451728409
2013-11-05 05:00:00,7283.869181449375
2013-11-05 06:00:00,7778.293188287393
2013-11-05 07:00:00,10527.353213203143
2013-11-05 08:00:00,12566.60493669184
2013-11-05 09:00:00,14188.1212228827
2013-11-05 10:00:00,14880.891499680116
2013-11-05 11:00:00,15259.503312476541
2013-11-05 12:00:00,14723.742825348943
2013-11-05 13:00:00,13548.96973077012
2013-11-05 14:00:00,11139.900460156558
2013-11-05 15:00:00,7800.073971469388
2013-11-05 16:00:00,9532.175275463285
2013-11-05 17:00:00,8262.841357288453
2013-11-05 18:00:00,6599.611100888995
2013-11-05 19:00:00,5906.922471008288
2013-11-05 20:00:00,5632.905671552089
2013-11-05 21:00:00,5305.43696093575
2013-11-05 22:00:00,5253.844448283297
2013-11-05 23:00:00,5451.485826152516
2013-11-06 00:00:00,5713.732306507305
2013-11-06 01:00:00,5903.101064182655
2013-11-06 02:00:00,6793.756081786304
2013-11-06 03:00:00,8135.19993004606
2013-11-06 04:00:00,10355.64091134916
2013-11-06 05:00:00,12590.191584227134
2013-11-06 06:00:00,13884.786061927169
2013-11-06 07:00:00,15972.703518961765
2013-11-06 08:00:00,12237.5070540702
2013-11-06 09:00:00,12571.91131011576
2013-11-06 10:00:00,8084.928784377998
2013-11-06 11:00:00,7929.190074096563
2013-11-06 12:00:00,9100.942552555585
2013-11-06 13:00:00,10735.930175935382
2013-11-06 14:00:00,10366.49146826036
2013-11-06 15:00:00,8193.97040346245
2013-11-06 16:00:00,9140.76469448844
2013-11-06 17:00:00,9723.074587769766
2013-11-06 18:00:00,8759.944524054717
2013-11-06 19:00:00,7081.369709064631
2013-11-06 20:00:00,6579.540051378833
2013-11-06 21:00:00,6584.38945155775
2013-11-06 22:00:00,6482.629240375862
2013-11-06 23:00:00,6664.707649160604
2013-11-07 00:00:00,7996.903687802677
2013-11-07 01:00:00,9259.40366490873
2013-11-07 02:00:00,9766.045643262014
2013-11-07 03:00:00,10490.688991058449
2013-11-07 04:00:00,10617.961101179086
2013-11-07 05:00:00,10294.765769059484
2013-11-07 06:00:00,10197.340983492018
2013-11-07 07:00:00,15149.851058971146
2013-11-07 08:00:00,17400.6263273713
2013-11-07 09:00:00,17511.53132475247
2013-11-07 10:00:00,20397.191895724
2013-11-07 11:00:00,20333.65565703461
2013-11-07 12:00:00,20505.981758911345
2013-11-07 13:00:00,17413.16725394454
2013-11-07 14:00:00,12131.614211668184
2013-11-07 15:00:00,13393.149876606842
2013-11-07 16:00:00,14340.099838358528
2013-11-07 17:00:00,13591.598380441623
2013-11-07 18:00:00,13295.896473706298
2013-11-07 19:00:00,13170.435224874303
2013-11-07 20:00:00,13049.400911667228
2013-11-07 21:00:00,12858.978077728076
2013-11-07 22:00:00,13206.377690061283
2013-11-07 23:00:00,12958.258009309182
2013-11-08 00:00:00,12712.994100228978
2013-11-08 01:00:00,12148.024173828635
2013-11-08 02:00:00,11565.744078971598
2013-11-08 03:00:00,11353.909351480408
2013-11-08 04:00:00,11477.48067110391
2013-11-08 05:00:00,11703.132950225337
2013-11-08 06:00:00,11972.230323507165
2013-11-08 07:00:00,18307.323944460353
2013-11-08 08:00:00,22901.037640989438
2013-11-08 09:00:00,25991.124161975342
2013-11-08 10:00:00,27023.04962236847
2013-11-08 11:00:00,26724.081360939424
2013-11-08 12:00:00,26198.86443870153
2013-11-08 13:00:00,23661.368767047737
2013-11-08 14:00:00,18095.73874180268
2013-11-08 15:00:00,14673.07879662531
2013-11-08 16:00:00,14932.634979302387
2013-11-08 17:00:00,14013.831663459512
2013-11-08 18:00:00,12555.48884090755
2013-11-08 19:00:00,11960.515335551572
2013-11-08 20:00:00,12157.034177439373
2013-11-08 21:00:00,11840.408223877628
2013-11-08 22:00:00,10970.36324740519
2013-11-08 23:00:00,3641.5279182300437
2013-11-09 00:00:00,2725.4112499016046
2013-11-09 01:00:00,2502.5173337914293
2013-11-09 02:00:00,2606.9920928882825
2013-11-09 03:00:00,3105.3968030520055
2013-11-09 04:00:00,3673.9297261840484
2013-11-09 05:00:00,4828.390697606003
2013-11-09 06:00:00,6565.158421659014
2013-11-09 07:00:00,7524.885899582449
2013-11-09 08:00:00,6704.704647127329
2013-11-09 09:00:00,5814.113950915003
2013-11-09 10:00:00,4838.234167136606
2013-11-09 11:00:00,3841.2405124635743
2013-11-09 12:00:00,3533.1254060483648
2013-11-09 13:00:00,6200.853005068897
2013-11-09 14:00:00,6281.759592406422
2013-11-09 15:00:00,4037.533978858503
2013-11-09 16:00:00,3630.742729625932
2013-11-09 17:00:00,3619.917032853263
2013-11-09 18:00:00,3521.9357507145623
2013-11-09 19:00:00,3283.2139440474157
2013-11-09 20:00:00,2960.369416827823
2013-11-09 21:00:00,2881.234794184832
2013-11-09 22:00:00,3081.7302599809527
2013-11-09 23:00:00,2871.589844991028
2013-11-10 00:00:00,3010.707955657781
2013-11-10 01:00:00,3362.994571138666
2013-11-10 02:00:00,3530.443584156599
2013-11-10 03:00:00,3722.8629184641272
2013-11-10 04:00:00,3848.176668270678
2013-11-10 05:00:00,3858.0265311014277
2013-11-10 06:00:00,3891.584712497903
2013-11-10 07:00:00,8486.59713613334
2013-11-10 08:00:00,13518.765161541887
2013-11-10 09:00:00,16669.296982671443
2013-11-10 10:00:00,17362.482800135047
2013-11-10 11:00:00,16856.84610104825
2013-11-10 12:00:00,13945.053311519254
