snapshot,0
2013-09-22 11:00:00,27.339707898195396
2013-09-22 12:00:00,27.024789506234125
2013-09-22 13:00:00,26.529706721258055
2013-09-22 14:00:00,25.703847567070095
2013-09-22 15:00:00,24.6755049518856
2013-09-22 16:00:00,23.898649268425228
2013-09-22 17:00:00,23.53534546169008
2013-09-22 18:00:00,23.3646740582438
2013-09-22 19:00:00,23.201424792294155
2013-09-22 20:00:00,23.038281023485286
2013-09-22 21:00:00,22.716136836875286
2013-09-22 22:00:00,22.13107311785807
2013-09-22 23:00:00,22.010633089216654
2013-09-23 00:00:00,21.707635319096344
2013-09-23 01:00:00,21.43027150282171
2013-09-23 02:00:00,21.195144493681347
2013-09-23 03:00:00,20.820816746135275
2013-09-23 04:00:00,20.531061500883126
2013-09-23 05:00:00,20.181267685187528
2013-09-23 06:00:00,20.77989528419851
2013-09-23 07:00:00,22.103715893736265
2013-09-23 08:00:00,21.718859376713752
2013-09-23 09:00:00,21.911640746550216
2013-09-23 10:00:00,22.30796629885372
2013-09-23 11:00:00,22.219610267046377
2013-09-23 12:00:00,21.903523843557696
2013-09-23 13:00:00,21.900127048037646
2013-09-23 14:00:00,21.722413570793048
2013-09-23 15:00:00,21.378494929802805
2013-09-23 16:00:00,20.801270547860213
2013-09-23 17:00:00,20.644946586819618
2013-09-23 18:00:00,20.646659173143888
2013-09-23 19:00:00,20.5041619854943
2013-09-23 20:00:00,20.472638404767437
2013-09-23 21:00:00,20.425027235732006
2013-09-23 22:00:00,20.83132812520858
2013-09-23 23:00:00,20.68318693633931
2013-09-24 00:00:00,20.358912650378198
2013-09-24 01:00:00,20.12939589827077
2013-09-24 02:00:00,20.157081842300173
2013-09-24 03:00:00,20.186724652455492
2013-09-24 04:00:00,20.293221195624017
2013-09-24 05:00:00,20.484644129142175
2013-09-24 06:00:00,21.87195365014907
2013-09-24 07:00:00,24.007088593048767
2013-09-24 08:00:00,24.50513626337567
2013-09-24 09:00:00,25.132458460713124
2013-09-24 10:00:00,26.49177617330363
2013-09-24 11:00:00,26.891965703013504
2013-09-24 12:00:00,26.96809223737308
2013-09-24 13:00:00,27.094730083959014
2013-09-24 14:00:00,26.486988630934352
2013-09-24 15:00:00,25.400277278164726
2013-09-24 16:00:00,24.000229676489244
2013-09-24 17:00:00,23.741267563352775
2013-09-24 18:00:00,24.000009700906034
2013-09-24 19:00:00,24.000009751841922
2013-09-24 20:00:00,24.000009758825428
2013-09-24 21:00:00,23.807189638866507
2013-09-24 22:00:00,23.687335407313668
2013-09-24 23:00:00,23.79584488692569
2013-09-25 00:00:00,23.789776185983484
2013-09-25 01:00:00,23.744494683035146
2013-09-25 02:00:00,23.7530546517084
2013-09-25 03:00:00,23.731277873520757
2013-09-25 04:00:00,23.77488017404332
2013-09-25 05:00:00,24.00000972540068
2013-09-25 06:00:00,25.432379619346786
2013-09-25 07:00:00,27.348597284102382
2013-09-25 08:00:00,28.551601186410124
2013-09-25 09:00:00,29.348621531017756
2013-09-25 10:00:00,29.911825580560183
2013-09-25 11:00:00,30.03097949591296
2013-09-25 12:00:00,29.69400751775535
2013-09-25 13:00:00,28.996894949693527
2013-09-25 14:00:00,27.85668127645817
2013-09-25 15:00:00,26.01627897515804
2013-09-25 16:00:00,24.006460260463676
2013-09-25 17:00:00,23.40752604248717
2013-09-25 18:00:00,23.40653253047149
2013-09-25 19:00:00,23.43695655460153
2013-09-25 20:00:00,23.367186894938254
2013-09-25 21:00:00,23.10260357494325
2013-09-25 22:00:00,23.15039986376878
2013-09-25 23:00:00,22.664349077873485
2013-09-26 00:00:00,22.36533337745118
2013-09-26 01:00:00,21.982140311838027
2013-09-26 02:00:00,21.63544952096521
2013-09-26 03:00:00,21.297016559196848
2013-09-26 04:00:00,20.96269786019287
2013-09-26 05:00:00,20.463793877166164
2013-09-26 06:00:00,20.968790565853595
2013-09-26 07:00:00,21.34748416586592
2013-09-26 08:00:00,21.147635802324395
2013-09-26 09:00:00,20.382451434685574
2013-09-26 10:00:00,20.248030806262005
2013-09-26 11:00:00,19.981508117960146
2013-09-26 12:00:00,20.99399373882545
2013-09-26 13:00:00,21.802427169864515
2013-09-26 14:00:00,20.61110355215995
2013-09-26 15:00:00,21.406294210661475
2013-09-26 16:00:00,20.573724096083186
2013-09-26 17:00:00,20.763938731255493
2013-09-26 18:00:00,21.237385982188393
2013-09-26 19:00:00,21.85854495460628
2013-09-26 20:00:00,22.5056179034692
2013-09-26 21:00:00,22.802702387837595
2013-09-26 22:00:00,22.70387584586511
2013-09-26 23:00:00,22.837443522633706
2013-09-27 00:00:00,22.93884788387186
2013-09-27 01:00:00,23.05109397452233
2013-09-27 02:00:00,23.10212381645458
2013-09-27 03:00:00,23.207201267361175
2013-09-27 04:00:00,23.25688608803177
2013-09-27 05:00:00,23.276393215288262
2013-09-27 06:00:00,24.244913949597034
2013-09-27 07:00:00,25.200450226188725
2013-09-27 08:00:00,25.905258074390826
2013-09-27 09:00:00,26.244236322834166
2013-09-27 10:00:00,26.45555879574087
2013-09-27 11:00:00,26.626677336663096
2013-09-27 12:00:00,26.432889115807008
2013-09-27 13:00:00,26.072601930552413
2013-09-27 14:00:00,25.61402659465242
2013-09-27 15:00:00,25.116496626504784
2013-09-27 16:00:00,24.17602581291521
2013-09-27 17:00:00,24.00001268883969
2013-09-27 18:00:00,24.000012682557315
2013-09-27 19:00:00,24.000012714106916
2013-09-27 20:00:00,24.00001271512336
2013-09-27 21:00:00,24.00001272013416
2013-09-27 22:00:00,24.000012699443097
2013-09-27 23:00:00,24.000012727924958
2013-09-28 00:00:00,24.000012727159593
2013-09-28 01:00:00,24.000012715558803
2013-09-28 02:00:00,24.00001269283216
2013-09-28 03:00:00,24.000012667693507
2013-09-28 04:00:00,24.00001265146161
2013-09-28 05:00:00,24.00001261823864
2013-09-28 06:00:00,25.435702647039474
2013-09-28 07:00:00,27.440425945404883
2013-09-28 08:00:00,28.747474697547045
2013-09-28 09:00:00,29.459357391822792
2013-09-28 10:00:00,29.3394144530737
2013-09-28 11:00:00,29.302207091561232
2013-09-28 12:00:00,29.20598952360086
2013-09-28 13:00:00,28.64306991514528
2013-09-28 14:00:00,27.34700631870757
2013-09-28 15:00:00,25.50026747658948
2013-09-28 16:00:00,23.55033648720964
2013-09-28 17:00:00,22.919083945304354
2013-09-28 18:00:00,22.78308364181655
2013-09-28 19:00:00,22.73237286847068
2013-09-28 20:00:00,22.6212398965373
2013-09-28 21:00:00,22.282910177314697
2013-09-28 22:00:00,22.253770263281513
2013-09-28 23:00:00,21.999254403388306
2013-09-29 00:00:00,21.741086342959996
2013-09-29 01:00:00,21.452306081989544
2013-09-29 02:00:00,21.386793312293328
2013-09-29 03:00:00,21.271480969181045
2013-09-29 04:00:00,21.098740400883173
2013-09-29 05:00:00,20.895124702482644
2013-09-29 06:00:00,21.46913055982989
2013-09-29 07:00:00,23.02712338516847
2013-09-29 08:00:00,23.62677852087956
2013-09-29 09:00:00,23.62080476349453
2013-09-29 10:00:00,23.969841264934555
2013-09-29 11:00:00,23.46839218643132
2013-09-29 12:00:00,22.536950099093573
2013-09-29 13:00:00,21.623845222344567
2013-09-29 14:00:00,20.964825395501897
2013-09-29 15:00:00,20.461033448269472
2013-09-29 16:00:00,19.789125364128285
2013-09-29 17:00:00,19.618141740934934
2013-09-29 18:00:00,19.757177232139295
2013-09-29 19:00:00,19.99787425044244
2013-09-29 20:00:00,20.14164490025172
2013-09-29 21:00:00,20.175788099849978
2013-09-29 22:00:00,19.70037592949707
2013-09-29 23:00:00,19.76902707077325
2013-09-30 00:00:00,19.875139358236453
2013-09-30 01:00:00,19.97972835513555
2013-09-30 02:00:00,20.175744548951382
2013-09-30 03:00:00,20.449731088154785
2013-09-30 04:00:00,20.754410402458515
2013-09-30 05:00:00,20.97775259851514
2013-09-30 06:00:00,21.595308750976827
2013-09-30 07:00:00,22.554695680721107
2013-09-30 08:00:00,23.227437313173578
2013-09-30 09:00:00,23.2898586569274
2013-09-30 10:00:00,23.525064091338685
2013-09-30 11:00:00,23.50200197941967
2013-09-30 12:00:00,23.521078714623734
2013-09-30 13:00:00,23.20661871858912
2013-09-30 14:00:00,22.633268256676583
2013-09-30 15:00:00,22.48125864155709
2013-09-30 16:00:00,22.28837006275878
2013-09-30 17:00:00,22.139831792842337
2013-09-30 18:00:00,21.99531818236508
2013-09-30 19:00:00,22.01396910166591
2013-09-30 20:00:00,22.15180728040105
2013-09-30 21:00:00,22.352459264400352
2013-09-30 22:00:00,22.615055035082108
2013-09-30 23:00:00,22.898415007513712
2013-10-01 00:00:00,23.149131179847657
2013-10-01 01:00:00,23.30827203555799
2013-10-01 02:00:00,23.336767674816805
2013-10-01 03:00:00,23.297201080633226
2013-10-01 04:00:00,23.30209497286459
2013-10-01 05:00:00,23.265916095569427
2013-10-01 06:00:00,24.359370346834176
2013-10-01 07:00:00,26.09382619001567
2013-10-01 08:00:00,26.957728460519622
2013-10-01 09:00:00,27.010127524316687
2013-10-01 10:00:00,27.144474655231072
2013-10-01 11:00:00,26.729767699745523
2013-10-01 12:00:00,25.889184262883255
2013-10-01 13:00:00,25.051505116385638
2013-10-01 14:00:00,24.18182248989444
2013-10-01 15:00:00,23.69703623971912
2013-10-01 16:00:00,22.857655286155456
2013-10-01 17:00:00,22.343747442002666
2013-10-01 18:00:00,21.892596448108712
2013-10-01 19:00:00,21.77189029296333
2013-10-01 20:00:00,21.829827972386756
2013-10-01 21:00:00,22.035404755902125
2013-10-01 22:00:00,22.58328682865123
2013-10-01 23:00:00,22.596019034720747
2013-10-02 00:00:00,22.534932192971983
2013-10-02 01:00:00,22.563235519394993
2013-10-02 02:00:00,22.570788322032943
2013-10-02 03:00:00,22.489474983338653
2013-10-02 04:00:00,22.594375675545045
2013-10-02 05:00:00,22.614440257488134
2013-10-02 06:00:00,23.82828312510381
2013-10-02 07:00:00,26.038841208610656
2013-10-02 08:00:00,27.199834171509004
2013-10-02 09:00:00,27.954790940473398
2013-10-02 10:00:00,28.88348217417855
2013-10-02 11:00:00,28.558535974131036
2013-10-02 12:00:00,27.998668968529113
2013-10-02 13:00:00,27.134499824375105
2013-10-02 14:00:00,25.6776632784843
2013-10-02 15:00:00,23.980332259815302
2013-10-02 16:00:00,22.36640592174569
2013-10-02 17:00:00,21.889480240477123
2013-10-02 18:00:00,21.63155553064688
2013-10-02 19:00:00,21.61046802903348
2013-10-02 20:00:00,21.7552224747982
2013-10-02 21:00:00,21.94119993001203
2013-10-02 22:00:00,22.04040736399297
2013-10-02 23:00:00,22.252132519629434
2013-10-03 00:00:00,22.383260353323525
2013-10-03 01:00:00,22.558637018713778
2013-10-03 02:00:00,22.479544294610157
2013-10-03 03:00:00,22.313716078721683
2013-10-03 04:00:00,22.187441593688554
2013-10-03 05:00:00,22.120056086667923
2013-10-03 06:00:00,23.36511198696747
2013-10-03 07:00:00,26.002886721010366
2013-10-03 08:00:00,26.872959798008317
2013-10-03 09:00:00,27.01858033391836
2013-10-03 10:00:00,27.66984834132794
2013-10-03 11:00:00,27.301402305779323
2013-10-03 12:00:00,26.72080584740895
2013-10-03 13:00:00,25.88410629407087
2013-10-03 14:00:00,24.493210292855245
2013-10-03 15:00:00,22.59154412859537
2013-10-03 16:00:00,20.66646088046557
2013-10-03 17:00:00,20.1638323672656
2013-10-03 18:00:00,20.133362900473394
2013-10-03 19:00:00,20.18355107313819
2013-10-03 20:00:00,20.22640317461358
2013-10-03 21:00:00,20.19393496662668
2013-10-03 22:00:00,20.1969170291519
2013-10-03 23:00:00,20.228209906300556
2013-10-04 00:00:00,20.091802487765637
2013-10-04 01:00:00,20.01918024498815
2013-10-04 02:00:00,19.841136210051538
2013-10-04 03:00:00,19.800934131068303
2013-10-04 04:00:00,19.84954331981573
2013-10-04 05:00:00,19.946043325514736
2013-10-04 06:00:00,20.98711413709594
2013-10-04 07:00:00,23.31003169813469
2013-10-04 08:00:00,24.370530466357582
2013-10-04 09:00:00,24.69724566963142
2013-10-04 10:00:00,25.04676994107943
2013-10-04 11:00:00,24.68406717254789
2013-10-04 12:00:00,24.19187505319944
2013-10-04 13:00:00,23.830572746621947
2013-10-04 14:00:00,22.958472742235827
2013-10-04 15:00:00,22.145141314582897
2013-10-04 16:00:00,20.519409804821127
2013-10-04 17:00:00,20.000765242662368
2013-10-04 18:00:00,19.98934733557444
2013-10-04 19:00:00,20.016854014353815
2013-10-04 20:00:00,19.868806594685122
2013-10-04 21:00:00,19.666488345334038
2013-10-04 22:00:00,19.646582273776605
2013-10-04 23:00:00,19.709402426120675
2013-10-05 00:00:00,19.601216813050204
2013-10-05 01:00:00,19.526262237380422
2013-10-05 02:00:00,19.488664799223102
2013-10-05 03:00:00,19.380104629685984
2013-10-05 04:00:00,19.311707800398285
2013-10-05 05:00:00,19.315323880748537
2013-10-05 06:00:00,20.366705545172405
2013-10-05 07:00:00,22.364670562441955
2013-10-05 08:00:00,23.117090169257732
2013-10-05 09:00:00,23.199869772524362
2013-10-05 10:00:00,23.303491575961445
2013-10-05 11:00:00,23.084448007209378
2013-10-05 12:00:00,22.737003245269666
2013-10-05 13:00:00,22.205757087974767
2013-10-05 14:00:00,21.793066069934564
2013-10-05 15:00:00,21.94863289106857
2013-10-05 16:00:00,21.493889706318786
2013-10-05 17:00:00,21.71460126632391
2013-10-05 18:00:00,22.028528068935074
2013-10-05 19:00:00,22.299008777521433
2013-10-05 20:00:00,22.52953905477762
2013-10-05 21:00:00,22.804513816751683
2013-10-05 22:00:00,23.234749088391112
2013-10-05 23:00:00,23.242129489532942
2013-10-06 00:00:00,23.411735425238057
2013-10-06 01:00:00,23.45800137897721
2013-10-06 02:00:00,23.570243948752463
2013-10-06 03:00:00,23.58752680162139
2013-10-06 04:00:00,23.607190138950134
2013-10-06 05:00:00,23.649723826646724
2013-10-06 06:00:00,24.238942792558433
2013-10-06 07:00:00,25.197278844678348
2013-10-06 08:00:00,26.149971951866338
2013-10-06 09:00:00,26.292105402810233
2013-10-06 10:00:00,26.675584663690863
2013-10-06 11:00:00,26.2975379449266
2013-10-06 12:00:00,26.125814793021107
2013-10-06 13:00:00,25.815897439354274
2013-10-06 14:00:00,25.320418379232947
2013-10-06 15:00:00,24.70844474584563
2013-10-06 16:00:00,24.00001177357496
2013-10-06 17:00:00,24.00001184581079
2013-10-06 18:00:00,24.00001197743878
2013-10-06 19:00:00,24.000012136369488
2013-10-06 20:00:00,24.000012311429103
2013-10-06 21:00:00,24.000012479293638
2013-10-06 22:00:00,24.00001268390654
2013-10-06 23:00:00,24.000012820349955
2013-10-07 00:00:00,24.00001295586685
2013-10-07 01:00:00,24.0000130812504
2013-10-07 02:00:00,24.00001324988494
2013-10-07 03:00:00,24.00001348774396
2013-10-07 04:00:00,24.000013674338305
2013-10-07 05:00:00,24.000013837415704
2013-10-07 06:00:00,24.795218366884697
2013-10-07 07:00:00,26.15896757006918
2013-10-07 08:00:00,27.089827937300463
2013-10-07 09:00:00,27.31896905915479
2013-10-07 10:00:00,27.930451060341753
2013-10-07 11:00:00,27.960835658178414
2013-10-07 12:00:00,27.726448320570313
2013-10-07 13:00:00,27.034314065288296
2013-10-07 14:00:00,25.836763638907307
2013-10-07 15:00:00,24.532008254986334
2013-10-07 16:00:00,22.814668421734794
2013-10-07 17:00:00,22.583266623481887
2013-10-07 18:00:00,22.45519613280597
2013-10-07 19:00:00,22.41043776695319
2013-10-07 20:00:00,22.34267597779589
2013-10-07 21:00:00,22.40895059612885
2013-10-07 22:00:00,22.548174307533017
2013-10-07 23:00:00,22.455440682104836
2013-10-08 00:00:00,22.449548868308373
2013-10-08 01:00:00,22.46921709338748
2013-10-08 02:00:00,22.563543927200367
2013-10-08 03:00:00,22.532933293336033
2013-10-08 04:00:00,22.48761534182255
2013-10-08 05:00:00,22.57793337221394
2013-10-08 06:00:00,23.93559882689848
2013-10-08 07:00:00,26.8731155334569
2013-10-08 08:00:00,28.884436653427585
2013-10-08 09:00:00,29.179926263323928
2013-10-08 10:00:00,29.098066329442172
2013-10-08 11:00:00,28.5157684619738
2013-10-08 12:00:00,27.84335520317679
2013-10-08 13:00:00,26.814687602012537
2013-10-08 14:00:00,25.396234434801546
2013-10-08 15:00:00,23.989311312178753
2013-10-08 16:00:00,22.56520716497488
2013-10-08 17:00:00,22.56928536809173
2013-10-08 18:00:00,22.5687768204905
2013-10-08 19:00:00,22.516958802211057
2013-10-08 20:00:00,22.56883643171417
2013-10-08 21:00:00,22.81312631094627
2013-10-08 22:00:00,23.383135032532866
2013-10-08 23:00:00,23.50045783118322
2013-10-09 00:00:00,23.595576515454226
2013-10-09 01:00:00,23.697896145798673
2013-10-09 02:00:00,24.000014556040412
2013-10-09 03:00:00,24.00001441221929
2013-10-09 04:00:00,24.000014236690664
2013-10-09 05:00:00,24.000014109593348
2013-10-09 06:00:00,24.670785699961836
2013-10-09 07:00:00,25.51879743185514
2013-10-09 08:00:00,25.922585851559088
2013-10-09 09:00:00,25.856441250542435
2013-10-09 10:00:00,26.19252280390556
2013-10-09 11:00:00,25.800150021922644
2013-10-09 12:00:00,25.694703894977064
2013-10-09 13:00:00,25.52868668967772
2013-10-09 14:00:00,25.05077932535612
2013-10-09 15:00:00,24.70467659924176
2013-10-09 16:00:00,24.000013874630554
2013-10-09 17:00:00,24.000013904569986
2013-10-09 18:00:00,24.00001392928032
2013-10-09 19:00:00,23.710493196463794
2013-10-09 20:00:00,23.59025067345639
2013-10-09 21:00:00,23.465735923026585
2013-10-09 22:00:00,23.484342895448176
2013-10-09 23:00:00,23.494740510357968
2013-10-10 00:00:00,23.517100215681232
2013-10-10 01:00:00,23.39290977122219
2013-10-10 02:00:00,23.308723294789736
2013-10-10 03:00:00,23.296015237387508
2013-10-10 04:00:00,23.154916160931766
2013-10-10 05:00:00,23.198994194316846
2013-10-10 06:00:00,23.684563901320608
2013-10-10 07:00:00,24.831069998485557
2013-10-10 08:00:00,25.78454594746912
2013-10-10 09:00:00,25.763876404353784
2013-10-10 10:00:00,24.26330673497057
2013-10-10 11:00:00,22.607344347300604
2013-10-10 12:00:00,21.719998793572262
2013-10-10 13:00:00,21.86620095475941
2013-10-10 14:00:00,20.98047200434438
2013-10-10 15:00:00,19.683029647439778
2013-10-10 16:00:00,18.37287416620644
2013-10-10 17:00:00,18.085613146468557
2013-10-10 18:00:00,18.113414987014576
2013-10-10 19:00:00,18.55087919336604
2013-10-10 20:00:00,19.264280702141853
2013-10-10 21:00:00,20.186154964474273
2013-10-10 22:00:00,21.510373438847875
2013-10-10 23:00:00,21.89992086601528
2013-10-11 00:00:00,22.59962052991694
2013-10-11 01:00:00,23.203480609517317
2013-10-11 02:00:00,23.662545150355683
2013-10-11 03:00:00,23.761581626050535
2013-10-11 04:00:00,23.74161328304426
2013-10-11 05:00:00,23.04431766693913
2013-10-11 06:00:00,22.257459311478147
2013-10-11 07:00:00,22.03433001075033
2013-10-11 08:00:00,21.753431008406615
2013-10-11 09:00:00,21.12937734030791
2013-10-11 10:00:00,21.884548627549712
2013-10-11 11:00:00,22.200951593461795
2013-10-11 12:00:00,22.96024121386588
2013-10-11 13:00:00,23.307186408365258
2013-10-11 14:00:00,23.64965933482923
2013-10-11 15:00:00,23.37018627711525
2013-10-11 16:00:00,23.011050458585643
2013-10-11 17:00:00,23.20013386263913
2013-10-11 18:00:00,23.35166517383554
2013-10-11 19:00:00,23.621269275426116
2013-10-11 20:00:00,24.000005412429612
2013-10-11 21:00:00,24.000005393756922
2013-10-11 22:00:00,24.000005363626883
2013-10-11 23:00:00,24.00000534416778
2013-10-12 00:00:00,24.000005351576966
2013-10-12 01:00:00,24.000005366962487
2013-10-12 02:00:00,23.802398906717663
2013-10-12 03:00:00,23.49286436959472
2013-10-12 04:00:00,23.05380960376117
2013-10-12 05:00:00,22.699281333402244
2013-10-12 06:00:00,22.81066875026368
2013-10-12 07:00:00,23.533337961531135
2013-10-12 08:00:00,24.336572457118532
2013-10-12 09:00:00,24.76238823377364
2013-10-12 10:00:00,24.866489918417408
2013-10-12 11:00:00,23.410930127864855
2013-10-12 12:00:00,22.033704077433647
2013-10-12 13:00:00,21.708205135512575
2013-10-12 14:00:00,21.490551973347166
2013-10-12 15:00:00,21.401623659585503
2013-10-12 16:00:00,21.308824756666603
2013-10-12 17:00:00,21.512780740348393
2013-10-12 18:00:00,21.782434396413887
2013-10-12 19:00:00,22.04284646752584
2013-10-12 20:00:00,22.155850613265205
2013-10-12 21:00:00,22.357027809698636
2013-10-12 22:00:00,22.255991769447466
2013-10-12 23:00:00,22.597342840530764
2013-10-13 00:00:00,22.827759241218196
2013-10-13 01:00:00,22.69270896092694
2013-10-13 02:00:00,22.770700549150934
2013-10-13 03:00:00,22.975646421810612
2013-10-13 04:00:00,23.011643116283715
2013-10-13 05:00:00,22.954404900843006
2013-10-13 06:00:00,23.63564733938285
2013-10-13 07:00:00,25.527044224246065
2013-10-13 08:00:00,26.68021448872992
2013-10-13 09:00:00,27.076136940257534
2013-10-13 10:00:00,27.67373271933034
2013-10-13 11:00:00,26.238400800679457
2013-10-13 12:00:00,28.286985446085552
2013-10-13 13:00:00,27.825436262979185
2013-10-13 14:00:00,26.63905019346177
2013-10-13 15:00:00,25.07175090028889
2013-10-13 16:00:00,24.0000096554864
2013-10-13 17:00:00,24.00000969209478
2013-10-13 18:00:00,24.00000974535209
2013-10-13 19:00:00,24.0000097799267
2013-10-13 20:00:00,23.753428072497623
2013-10-13 21:00:00,23.738728438693464
2013-10-13 22:00:00,23.79714944386824
2013-10-13 23:00:00,24.00000990285712
2013-10-14 00:00:00,24.000009882915986
2013-10-14 01:00:00,24.00000982503406
2013-10-14 02:00:00,24.000009782179163
2013-10-14 03:00:00,24.000009737483218
2013-10-14 04:00:00,24.000009685147212
2013-10-14 05:00:00,24.000009644870225
2013-10-14 06:00:00,24.566592274610187
2013-10-14 07:00:00,26.466869787444136
2013-10-14 08:00:00,27.254936938865658
2013-10-14 09:00:00,27.66107097936525
2013-10-14 10:00:00,27.53880731247534
2013-10-14 11:00:00,25.786346834771795
2013-10-14 12:00:00,26.898599567970063
2013-10-14 13:00:00,26.038326751166778
2013-10-14 14:00:00,24.94441215162304
2013-10-14 15:00:00,24.05489437205802
2013-10-14 16:00:00,23.4887644178837
2013-10-14 17:00:00,23.519857125266416
2013-10-14 18:00:00,23.613266845749433
2013-10-14 19:00:00,23.659892868552767
2013-10-14 20:00:00,23.733688810782688
2013-10-14 21:00:00,23.77871369269569
2013-10-14 22:00:00,24.00000821358923
2013-10-14 23:00:00,24.000008217833546
2013-10-15 00:00:00,24.000008215452965
2013-10-15 01:00:00,24.000008214654265
2013-10-15 02:00:00,24.00000821278544
2013-10-15 03:00:00,24.000008192050604
2013-10-15 04:00:00,24.000009907499884
2013-10-15 05:00:00,24.000009872206817
2013-10-15 06:00:00,24.583964121719074
2013-10-15 07:00:00,26.353413274685003
2013-10-15 08:00:00,27.648228058272107
2013-10-15 09:00:00,28.518901292957906
2013-10-15 10:00:00,28.84938416044026
2013-10-15 11:00:00,28.56372075375146
2013-10-15 12:00:00,28.159848763096377
2013-10-15 13:00:00,27.549615973407434
2013-10-15 14:00:00,26.36685428472648
2013-10-15 15:00:00,24.880412430136875
2013-10-15 16:00:00,23.670209319607906
2013-10-15 17:00:00,23.408259547255472
2013-10-15 18:00:00,23.156360235944014
2013-10-15 19:00:00,23.088835364403508
2013-10-15 20:00:00,23.005607537596887
2013-10-15 21:00:00,23.220610476981147
2013-10-15 22:00:00,23.189869635591542
2013-10-15 23:00:00,22.67138528587645
2013-10-16 00:00:00,21.901992406766798
2013-10-16 01:00:00,21.521737644026096
2013-10-16 02:00:00,21.38427261600059
2013-10-16 03:00:00,21.42377195239401
2013-10-16 04:00:00,21.095054912607175
2013-10-16 05:00:00,20.456647869422575
2013-10-16 06:00:00,20.333077361375096
2013-10-16 07:00:00,20.77076823585514
2013-10-16 08:00:00,21.231256221828247
2013-10-16 09:00:00,20.897138106178268
2013-10-16 10:00:00,21.217804165187907
2013-10-16 11:00:00,20.684889198729056
2013-10-16 12:00:00,20.497354599992867
2013-10-16 13:00:00,20.01950199136081
2013-10-16 14:00:00,19.517575407047563
2013-10-16 15:00:00,19.42512363556803
2013-10-16 16:00:00,19.116627958429792
2013-10-16 17:00:00,19.22538324474545
2013-10-16 18:00:00,19.27182561813413
2013-10-16 19:00:00,19.50179185765788
2013-10-16 20:00:00,19.8044042461955
2013-10-16 21:00:00,20.133816084235185
2013-10-16 22:00:00,20.46730331426065
2013-10-16 23:00:00,20.821237386672564
2013-10-17 00:00:00,21.017874059342915
2013-10-17 01:00:00,21.164946969239555
2013-10-17 02:00:00,21.580077618042885
2013-10-17 03:00:00,22.111914975498966
2013-10-17 04:00:00,22.22652744351744
2013-10-17 05:00:00,22.535789337032686
2013-10-17 06:00:00,23.254163546855604
2013-10-17 07:00:00,24.50681389942578
2013-10-17 08:00:00,11.00372399112984
2013-10-17 09:00:00,11.001620404260363
2013-10-17 10:00:00,11.00168375509466
2013-10-17 11:00:00,11.000900048446448
2013-10-17 12:00:00,11.000506622637152
2013-10-17 13:00:00,11.000701295461043
2013-10-17 14:00:00,11.001112941503004
2013-10-17 15:00:00,11.001973110301451
2013-10-17 16:00:00,21.137622695466693
2013-10-17 17:00:00,21.001357131151448
2013-10-17 18:00:00,20.726072362614218
2013-10-17 19:00:00,20.470834816215817
2013-10-17 20:00:00,20.20048261142575
2013-10-17 21:00:00,19.906911228173012
2013-10-17 22:00:00,19.875435032946147
2013-10-17 23:00:00,19.08143995599508
2013-10-18 00:00:00,18.70916807386289
2013-10-18 01:00:00,18.398483177680284
2013-10-18 02:00:00,18.246281813663714
2013-10-18 03:00:00,18.387409504193627
2013-10-18 04:00:00,18.63066757318202
2013-10-18 05:00:00,18.927817673371884
2013-10-18 06:00:00,19.848684320990277
2013-10-18 07:00:00,22.05617542276851
2013-10-18 08:00:00,22.589402666700465
2013-10-18 09:00:00,22.364027583946083
2013-10-18 10:00:00,24.77413315775392
2013-10-18 11:00:00,23.891107413401503
2013-10-18 12:00:00,23.79082828560692
2013-10-18 13:00:00,23.89048150829085
2013-10-18 14:00:00,24.066404116259545
2013-10-18 15:00:00,23.406540071408397
2013-10-18 16:00:00,22.757715306951763
2013-10-18 17:00:00,22.970638095954406
2013-10-18 18:00:00,23.111827032735253
2013-10-18 19:00:00,23.24966134822891
2013-10-18 20:00:00,23.508506686139597
2013-10-18 21:00:00,23.670647221874756
2013-10-18 22:00:00,23.657322181620877
2013-10-18 23:00:00,23.753549265259057
2013-10-19 00:00:00,23.74697649393983
2013-10-19 01:00:00,23.607627146145557
2013-10-19 02:00:00,23.231576133106895
2013-10-19 03:00:00,22.842335992959548
2013-10-19 04:00:00,22.630628505654325
2013-10-19 05:00:00,22.395078377695985
2013-10-19 06:00:00,22.939795578475383
2013-10-19 07:00:00,25.70365824213895
2013-10-19 08:00:00,27.55806692540302
2013-10-19 09:00:00,27.825632045626225
2013-10-19 10:00:00,28.27897672720799
2013-10-19 11:00:00,27.836586553141547
2013-10-19 12:00:00,27.193877874835223
2013-10-19 13:00:00,25.855648898618572
2013-10-19 14:00:00,24.195005689026335
2013-10-19 15:00:00,22.142307406495114
2013-10-19 16:00:00,20.704564218864967
2013-10-19 17:00:00,20.429317208171017
2013-10-19 18:00:00,20.642751774316302
2013-10-19 19:00:00,21.042238589092985
2013-10-19 20:00:00,21.52184963398878
2013-10-19 21:00:00,21.939280421495393
2013-10-19 22:00:00,22.56776310635231
2013-10-19 23:00:00,23.06028637281879
2013-10-20 00:00:00,23.38737772980315
2013-10-20 01:00:00,23.58306173325468
2013-10-20 02:00:00,23.70452842842242
2013-10-20 03:00:00,24.000005064166693
2013-10-20 04:00:00,24.000004971607513
