snapshot,0
2013-01-06 12:00:00,7850.367229912582
2013-01-06 13:00:00,7449.5430575315295
2013-01-06 14:00:00,5762.272446424771
2013-01-06 15:00:00,7646.416514185969
2013-01-06 16:00:00,10452.591516084316
2013-01-06 17:00:00,17539.981045871744
2013-01-06 18:00:00,18194.376505821998
2013-01-06 19:00:00,18139.56840245701
2013-01-06 20:00:00,22715.31791775629
2013-01-06 21:00:00,24210.81314151621
2013-01-06 22:00:00,23855.62752667842
2013-01-06 23:00:00,23004.90944446859
2013-01-07 00:00:00,21695.087433476456
2013-01-07 01:00:00,21139.016901383526
2013-01-07 02:00:00,20978.609367405083
2013-01-07 03:00:00,19798.42694163713
2013-01-07 04:00:00,18275.647092062474
2013-01-07 05:00:00,17920.467807246125
2013-01-07 06:00:00,18308.805503429903
2013-01-07 07:00:00,18053.48973925948
2013-01-07 08:00:00,20733.457546115187
2013-01-07 09:00:00,20998.225983598946
2013-01-07 10:00:00,19641.437663747896
2013-01-07 11:00:00,19222.716877218714
2013-01-07 12:00:00,18886.774267743574
2013-01-07 13:00:00,18323.493230730026
2013-01-07 14:00:00,16060.257650758573
2013-01-07 15:00:00,16781.435693322062
2013-01-07 16:00:00,18784.070896416146
2013-01-07 17:00:00,17960.559272495768
2013-01-07 18:00:00,16695.026038559
2013-01-07 19:00:00,14746.416781470412
2013-01-07 20:00:00,13408.930228760903
2013-01-07 21:00:00,12883.587107497355
2013-01-07 22:00:00,12628.704763571463
2013-01-07 23:00:00,12190.356966075997
2013-01-08 00:00:00,11954.76182459305
2013-01-08 01:00:00,11801.0923085947
2013-01-08 02:00:00,11694.211642985068
2013-01-08 03:00:00,11925.140170639072
2013-01-08 04:00:00,12207.653806968043
2013-01-08 05:00:00,12588.450626919937
2013-01-08 06:00:00,12968.577058260737
2013-01-08 07:00:00,12697.737161847977
2013-01-08 08:00:00,16128.413560592147
2013-01-08 09:00:00,16038.086218655746
2013-01-08 10:00:00,18055.058412771432
2013-01-08 11:00:00,17541.001420341192
2013-01-08 12:00:00,16617.768456172264
2013-01-08 13:00:00,16032.30856086659
2013-01-08 14:00:00,14601.34000482138
2013-01-08 15:00:00,15357.452899233553
2013-01-08 16:00:00,17836.341363017822
2013-01-08 17:00:00,18206.814266504312
2013-01-08 18:00:00,18443.785069138445
2013-01-08 19:00:00,17796.947550620032
2013-01-08 20:00:00,16728.507804348737
2013-01-08 21:00:00,16306.524635246067
2013-01-08 22:00:00,15609.020555883864
2013-01-08 23:00:00,15650.7919478757
2013-01-09 00:00:00,15710.378069905168
2013-01-09 01:00:00,15515.14133405534
2013-01-09 02:00:00,15483.527808652309
2013-01-09 03:00:00,15557.343383942618
2013-01-09 04:00:00,15433.674261989181
2013-01-09 05:00:00,15505.695603915323
2013-01-09 06:00:00,16097.44925918115
2013-01-09 07:00:00,14836.965581771969
2013-01-09 08:00:00,19153.217966782322
2013-01-09 09:00:00,20433.629153945218
2013-01-09 10:00:00,20867.745094457965
2013-01-09 11:00:00,13759.142258512
2013-01-09 12:00:00,12672.53652786816
2013-01-09 13:00:00,15743.011307102592
2013-01-09 14:00:00,15499.092403008897
2013-01-09 15:00:00,12312.532687088631
2013-01-09 16:00:00,12427.045211947641
2013-01-09 17:00:00,12997.758758957376
2013-01-09 18:00:00,13239.862753434845
2013-01-09 19:00:00,13275.490096454052
2013-01-09 20:00:00,12719.002196669317
2013-01-09 21:00:00,4479.038699088026
2013-01-09 22:00:00,1929.593474765089
2013-01-09 23:00:00,1943.1064967066136
2013-01-10 00:00:00,1165.7058541279437
2013-01-10 01:00:00,385.0321419432305
2013-01-10 02:00:00,273.1017086430156
2013-01-10 03:00:00,1296.262387309253
2013-01-10 04:00:00,1964.3046492252436
2013-01-10 05:00:00,3878.9757049104182
2013-01-10 06:00:00,6555.295480065238
2013-01-10 07:00:00,5715.400450707399
2013-01-10 08:00:00,9705.712717022936
2013-01-10 09:00:00,8969.417981000464
2013-01-10 10:00:00,9911.038846901607
2013-01-10 11:00:00,11231.992933484331
2013-01-10 12:00:00,11234.837943608954
2013-01-10 13:00:00,7491.16393885694
2013-01-10 14:00:00,7366.003036242273
2013-01-10 15:00:00,15098.87755815223
2013-01-10 16:00:00,16028.314561020223
2013-01-10 17:00:00,16311.110724217833
2013-01-10 18:00:00,16502.931905236816
2013-01-10 19:00:00,16273.587220359703
2013-01-10 20:00:00,15851.605038570593
2013-01-10 21:00:00,15240.679032609238
2013-01-10 22:00:00,14350.858620338371
2013-01-10 23:00:00,13978.296408768503
2013-01-11 00:00:00,12074.431930435348
2013-01-11 01:00:00,7645.98128249767
2013-01-11 02:00:00,7502.934615413032
2013-01-11 03:00:00,7790.065048382333
2013-01-11 04:00:00,8224.597271165014
2013-01-11 05:00:00,15697.156932163023
2013-01-11 06:00:00,16381.17394174027
2013-01-11 07:00:00,16561.933627465776
2013-01-11 08:00:00,22039.381794081917
2013-01-11 09:00:00,16799.902180655023
2013-01-11 10:00:00,19773.22997105555
2013-01-11 11:00:00,18776.737606736886
2013-01-11 12:00:00,19617.52715801755
2013-01-11 13:00:00,23612.05302770655
2013-01-11 14:00:00,19964.80108361545
2013-01-11 15:00:00,16515.306388189616
2013-01-11 16:00:00,16827.75889804309
2013-01-11 17:00:00,16813.802582992026
2013-01-11 18:00:00,16482.821654539475
2013-01-11 19:00:00,15895.361446866791
2013-01-11 20:00:00,15210.755653013182
2013-01-11 21:00:00,14653.764305132547
2013-01-11 22:00:00,13853.206163850908
2013-01-11 23:00:00,13293.261751365702
2013-01-12 00:00:00,12909.464081105612
2013-01-12 01:00:00,12551.609539426001
2013-01-12 02:00:00,12227.520641689061
2013-01-12 03:00:00,12024.188052720643
2013-01-12 04:00:00,11894.336921830189
2013-01-12 05:00:00,11884.456304109994
2013-01-12 06:00:00,11945.74214852873
2013-01-12 07:00:00,12288.130864932213
2013-01-12 08:00:00,17301.40088940005
2013-01-12 09:00:00,12298.068344753754
2013-01-12 10:00:00,10233.327305684585
2013-01-12 11:00:00,9372.047013333682
2013-01-12 12:00:00,8923.744748801135
2013-01-12 13:00:00,10860.971515673147
2013-01-12 14:00:00,14646.031474431618
2013-01-12 15:00:00,11969.738380712526
2013-01-12 16:00:00,14255.267559462976
2013-01-12 17:00:00,14146.716261454101
2013-01-12 18:00:00,13506.370037292887
2013-01-12 19:00:00,12436.760959044675
2013-01-12 20:00:00,11843.283716827282
2013-01-12 21:00:00,11669.528116294097
2013-01-12 22:00:00,11349.048053205104
2013-01-12 23:00:00,11278.189661764925
2013-01-13 00:00:00,11195.185478066902
2013-01-13 01:00:00,11174.460967402216
2013-01-13 02:00:00,11156.498578014563
2013-01-13 03:00:00,11149.856336616449
2013-01-13 04:00:00,11139.293283176841
2013-01-13 05:00:00,11122.121217550994
2013-01-13 06:00:00,11353.680305511569
2013-01-13 07:00:00,11383.830324133032
2013-01-13 08:00:00,18072.93387367839
2013-01-13 09:00:00,18749.882098780294
2013-01-13 10:00:00,18860.181725974817
2013-01-13 11:00:00,15030.73072178552
2013-01-13 12:00:00,12425.21438560768
2013-01-13 13:00:00,16844.044710302493
2013-01-13 14:00:00,15015.882775527658
2013-01-13 15:00:00,12702.191914293468
2013-01-13 16:00:00,13152.936435043961
2013-01-13 17:00:00,13334.957316644175
2013-01-13 18:00:00,13430.504469119329
2013-01-13 19:00:00,13349.974489895869
2013-01-13 20:00:00,13234.563193864426
2013-01-13 21:00:00,13227.214653140094
2013-01-13 22:00:00,12803.86264706097
2013-01-13 23:00:00,12530.881126323213
2013-01-14 00:00:00,12352.017813850503
2013-01-14 01:00:00,12478.975582775725
2013-01-14 02:00:00,12242.111784343935
2013-01-14 03:00:00,12181.508381501115
2013-01-14 04:00:00,12333.240767951547
2013-01-14 05:00:00,12673.967399738098
2013-01-14 06:00:00,13993.639184089534
2013-01-14 07:00:00,14711.102863067808
2013-01-14 08:00:00,15309.041954808219
2013-01-14 09:00:00,16892.802530595436
2013-01-14 10:00:00,17899.563642646022
2013-01-14 11:00:00,18475.438665029313
2013-01-14 12:00:00,17452.277101786014
2013-01-14 13:00:00,16176.234548495988
2013-01-14 14:00:00,16298.446277375711
2013-01-14 15:00:00,16300.62423033497
2013-01-14 16:00:00,18326.28925143146
2013-01-14 17:00:00,18351.59301049088
2013-01-14 18:00:00,17771.135879933092
2013-01-14 19:00:00,16153.080548827638
2013-01-14 20:00:00,14546.979418747844
2013-01-14 21:00:00,13495.92931570562
2013-01-14 22:00:00,11497.58697463879
2013-01-14 23:00:00,10921.599145191765
2013-01-15 00:00:00,10752.785976592611
2013-01-15 01:00:00,10670.116997841642
2013-01-15 02:00:00,10664.702763635478
2013-01-15 03:00:00,10651.515300913568
2013-01-15 04:00:00,10829.834155259789
2013-01-15 05:00:00,12950.215834925963
2013-01-15 06:00:00,15484.864071212647
2013-01-15 07:00:00,16019.310386213556
2013-01-15 08:00:00,18316.354745826906
2013-01-15 09:00:00,20617.804080924023
2013-01-15 10:00:00,20775.90510290154
2013-01-15 11:00:00,20542.533732216132
2013-01-15 12:00:00,21201.831351571167
2013-01-15 13:00:00,21601.973546087927
2013-01-15 14:00:00,19964.05154631062
2013-01-15 15:00:00,19234.813361700395
2013-01-15 16:00:00,19900.881618920383
2013-01-15 17:00:00,18484.334643347163
2013-01-15 18:00:00,17297.095382638458
2013-01-15 19:00:00,15835.145436463492
2013-01-15 20:00:00,14359.738527351508
2013-01-15 21:00:00,12795.160610314204
2013-01-15 22:00:00,11488.88495734194
2013-01-15 23:00:00,11146.240348329065
2013-01-16 00:00:00,11075.658368156386
2013-01-16 01:00:00,11061.485625587924
2013-01-16 02:00:00,11256.307875790499
2013-01-16 03:00:00,11522.489051303746
2013-01-16 04:00:00,11780.279966427115
2013-01-16 05:00:00,12400.514564776964
2013-01-16 06:00:00,14485.803773308893
2013-01-16 07:00:00,14469.30701757756
2013-01-16 08:00:00,16538.299184801395
2013-01-16 09:00:00,17730.526625919487
2013-01-16 10:00:00,18722.088749726663
2013-01-16 11:00:00,18240.73061202182
2013-01-16 12:00:00,17696.222576803368
2013-01-16 13:00:00,16360.04344441964
2013-01-16 14:00:00,15207.62683741681
2013-01-16 15:00:00,15349.598532078844
2013-01-16 16:00:00,16679.215245291278
2013-01-16 17:00:00,16195.801204613508
2013-01-16 18:00:00,15372.474046967032
2013-01-16 19:00:00,13886.085919855192
2013-01-16 20:00:00,13416.192006475992
2013-01-16 21:00:00,13253.273817154146
2013-01-16 22:00:00,12853.346631975455
2013-01-16 23:00:00,12714.63898343652
2013-01-17 00:00:00,12634.86572896591
2013-01-17 01:00:00,12620.416491036103
2013-01-17 02:00:00,12747.938565417087
2013-01-17 03:00:00,12982.010771666255
2013-01-17 04:00:00,13245.00309557732
2013-01-17 05:00:00,13676.339593179495
2013-01-17 06:00:00,14035.370773770128
2013-01-17 07:00:00,14047.748491247849
2013-01-17 08:00:00,15894.901409715781
2013-01-17 09:00:00,16570.817989011222
2013-01-17 10:00:00,16308.4671541383
2013-01-17 11:00:00,16018.738462199617
2013-01-17 12:00:00,17817.303138326344
2013-01-17 13:00:00,17559.584007092315
2013-01-17 14:00:00,16772.33884960097
2013-01-17 15:00:00,15031.85083276207
2013-01-17 16:00:00,15650.942183366777
2013-01-17 17:00:00,15513.366094840174
2013-01-17 18:00:00,15145.556739090734
2013-01-17 19:00:00,15014.449819295647
2013-01-17 20:00:00,14992.279048036686
2013-01-17 21:00:00,15128.012749129459
2013-01-17 22:00:00,15303.988431301592
2013-01-17 23:00:00,15400.828206254566
2013-01-18 00:00:00,14686.98477743268
2013-01-18 01:00:00,9654.355541270175
2013-01-18 02:00:00,7030.123683306674
2013-01-18 03:00:00,7150.687720510628
2013-01-18 04:00:00,8252.65774303793
2013-01-18 05:00:00,16039.858638121654
2013-01-18 06:00:00,17232.85666852658
2013-01-18 07:00:00,17498.80105217824
2013-01-18 08:00:00,20255.06549251655
2013-01-18 09:00:00,13497.351048164483
2013-01-18 10:00:00,11907.144184468021
2013-01-18 11:00:00,10961.33315563946
2013-01-18 12:00:00,10170.516986460138
2013-01-18 13:00:00,9616.28325716466
2013-01-18 14:00:00,10142.3085346547
2013-01-18 15:00:00,17938.650411204177
2013-01-18 16:00:00,20622.874597849794
2013-01-18 17:00:00,19619.264996351423
2013-01-18 18:00:00,17647.59494440313
2013-01-18 19:00:00,15084.64891781967
2013-01-18 20:00:00,11884.82860297089
2013-01-18 21:00:00,2742.087235376053
2013-01-18 22:00:00,2338.3980054399594
2013-01-18 23:00:00,2099.423637699003
2013-01-19 00:00:00,1644.3046635485694
2013-01-19 01:00:00,1004.7090948617864
2013-01-19 02:00:00,263.9390559046265
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,187.9835104769393
2013-01-19 07:00:00,942.6633151975157
2013-01-19 08:00:00,5246.4243247940385
2013-01-19 09:00:00,6051.304898146095
2013-01-19 10:00:00,5914.659991852467
2013-01-19 11:00:00,5643.897149544259
2013-01-19 12:00:00,5625.28107978133
2013-01-19 13:00:00,5700.902354132185
2013-01-19 14:00:00,3445.748926163142
2013-01-19 15:00:00,843.0721933807522
2013-01-19 16:00:00,1613.5420857726933
2013-01-19 17:00:00,1637.2553501306506
2013-01-19 18:00:00,1345.792650794353
2013-01-19 19:00:00,861.5148031336431
2013-01-19 20:00:00,395.6436360279979
2013-01-19 21:00:00,356.47869421497484
2013-01-19 22:00:00,83.2073171964846
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 07:00:00,796.4839933969022
2013-01-20 08:00:00,4455.420323882749
2013-01-20 09:00:00,5368.604771268003
2013-01-20 10:00:00,6540.319475922322
2013-01-20 11:00:00,6994.4314347635245
2013-01-20 12:00:00,7173.8664736594255
2013-01-20 13:00:00,6484.894133013788
2013-01-20 14:00:00,3759.8342587297957
2013-01-20 15:00:00,344.9457723944615
2013-01-20 16:00:00,0.0
2013-01-20 17:00:00,0.0
2013-01-20 18:00:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 07:00:00,0.0
2013-01-21 08:00:00,23.07649758336501
2013-01-21 09:00:00,183.71259418800088
2013-01-21 10:00:00,3573.136464375616
2013-01-21 11:00:00,3054.0125224377557
2013-01-21 12:00:00,2513.388912126879
2013-01-21 13:00:00,2106.9780027706856
2013-01-21 14:00:00,1768.0124386064356
2013-01-21 15:00:00,683.4749368703127
2013-01-21 16:00:00,2836.068890830485
2013-01-21 17:00:00,2951.3924487064114
2013-01-21 18:00:00,2529.2134386467624
2013-01-21 19:00:00,1540.2406210542292
2013-01-21 20:00:00,1243.7312386873768
2013-01-21 21:00:00,1333.6192483236407
2013-01-21 22:00:00,1129.3068335883852
2013-01-21 23:00:00,138.83823991632215
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,525.3740474441456
2013-01-22 04:00:00,1384.831170140215
2013-01-22 05:00:00,7037.1054592342025
2013-01-22 06:00:00,10096.4728944571
2013-01-22 07:00:00,10107.936477410523
2013-01-22 08:00:00,8327.778208940535
2013-01-22 09:00:00,7770.625701954012
2013-01-22 10:00:00,8342.05203902651
2013-01-22 11:00:00,7647.765645240461
2013-01-22 12:00:00,8117.264270249958
2013-01-22 13:00:00,9277.585842193263
2013-01-22 14:00:00,15422.61503925548
2013-01-22 15:00:00,13532.226008652116
2013-01-22 16:00:00,13601.440116105749
2013-01-22 17:00:00,13563.231187478272
2013-01-22 18:00:00,13567.813261924988
2013-01-22 19:00:00,13545.211815197486
2013-01-22 20:00:00,13524.006921320417
2013-01-22 21:00:00,13438.801634739237
2013-01-22 22:00:00,13377.965296096747
2013-01-22 23:00:00,13309.422156664546
2013-01-23 00:00:00,13262.14141406395
2013-01-23 01:00:00,13191.868415206416
2013-01-23 02:00:00,13090.952448235863
2013-01-23 03:00:00,12871.992735714244
2013-01-23 04:00:00,12879.963806548512
2013-01-23 05:00:00,12997.317795184848
2013-01-23 06:00:00,13837.797900132955
2013-01-23 07:00:00,14338.113709917518
2013-01-23 08:00:00,19234.806350902018
2013-01-23 09:00:00,20830.70865247661
2013-01-23 10:00:00,22971.306761377884
2013-01-23 11:00:00,24657.17561324704
2013-01-23 12:00:00,21622.82879877819
2013-01-23 13:00:00,20123.84893899366
2013-01-23 14:00:00,17901.08769601426
2013-01-23 15:00:00,16451.2378796709
2013-01-23 16:00:00,17692.07700146284
2013-01-23 17:00:00,17130.90515698705
2013-01-23 18:00:00,16324.379594907368
2013-01-23 19:00:00,14890.587841291841
2013-01-23 20:00:00,13758.477149963057
2013-01-23 21:00:00,13132.079099556404
2013-01-23 22:00:00,12877.438236990627
2013-01-23 23:00:00,12832.075512470186
2013-01-24 00:00:00,12794.418034702436
2013-01-24 01:00:00,12768.047881598353
2013-01-24 02:00:00,12741.069536886294
2013-01-24 03:00:00,12736.937918327396
2013-01-24 04:00:00,12766.351195444291
2013-01-24 05:00:00,12917.046640487933
2013-01-24 06:00:00,13860.054345743534
2013-01-24 07:00:00,14860.97235106186
2013-01-24 08:00:00,19127.079442831167
2013-01-24 09:00:00,19829.528317964305
2013-01-24 10:00:00,19861.334035497628
2013-01-24 11:00:00,19853.290299716595
2013-01-24 12:00:00,19207.906663599304
2013-01-24 13:00:00,18557.01452848817
2013-01-24 14:00:00,17321.91127879187
2013-01-24 15:00:00,17490.62086183282
2013-01-24 16:00:00,19155.281342031558
2013-01-24 17:00:00,18868.238901049022
2013-01-24 18:00:00,18499.00655778677
2013-01-24 19:00:00,17705.440691746197
2013-01-24 20:00:00,17213.249303271557
2013-01-24 21:00:00,16889.512646003113
2013-01-24 22:00:00,16413.704879832367
2013-01-24 23:00:00,16714.147840932346
2013-01-25 00:00:00,16991.420455017353
2013-01-25 01:00:00,17168.59115220357
2013-01-25 02:00:00,17381.278600576192
2013-01-25 03:00:00,17668.18765198493
2013-01-25 04:00:00,17680.22603576294
2013-01-25 05:00:00,17962.78972844536
2013-01-25 06:00:00,19491.085672328787
2013-01-25 07:00:00,20461.040757732215
2013-01-25 08:00:00,23500.808047441016
2013-01-25 09:00:00,24176.484602627555
2013-01-25 10:00:00,24334.187465463456
2013-01-25 11:00:00,24532.62189205088
2013-01-25 12:00:00,24020.67638793086
2013-01-25 13:00:00,23748.362180790366
2013-01-25 14:00:00,21570.205975699635
2013-01-25 15:00:00,18266.661757466314
2013-01-25 16:00:00,17702.719190713386
2013-01-25 17:00:00,17414.167811199237
2013-01-25 18:00:00,17015.541736795683
2013-01-25 19:00:00,16510.84256795576
2013-01-25 20:00:00,15995.706966387348
2013-01-25 21:00:00,15265.668297929515
2013-01-25 22:00:00,13124.213203484878
2013-01-25 23:00:00,5254.205787139789
2013-01-26 00:00:00,1952.2471614030103
2013-01-26 01:00:00,2106.8488638009376
2013-01-26 02:00:00,2280.0434362969127
2013-01-26 03:00:00,2465.170653733682
2013-01-26 04:00:00,2428.70167867614
2013-01-26 05:00:00,2451.136506540272
2013-01-26 06:00:00,2746.7351919746093
2013-01-26 07:00:00,4135.703444302873
2013-01-26 08:00:00,10077.865475983828
2013-01-26 09:00:00,12511.010251753754
2013-01-26 10:00:00,13116.073492723706
2013-01-26 11:00:00,13101.16934125995
2013-01-26 12:00:00,12373.227764461079
2013-01-26 13:00:00,11204.872461623348
2013-01-26 14:00:00,8148.013056766873
2013-01-26 15:00:00,3447.408096187964
2013-01-26 16:00:00,3296.9475574890166
2013-01-26 17:00:00,2841.104888357408
2013-01-26 18:00:00,2293.2217227444985
2013-01-26 19:00:00,2092.3150217042567
2013-01-26 20:00:00,2045.3262363448496
2013-01-26 21:00:00,2267.800426777754
2013-01-26 22:00:00,2494.9470296195022
2013-01-26 23:00:00,2803.6482058358524
2013-01-27 00:00:00,3453.1683072882242
2013-01-27 01:00:00,3826.9800368910687
2013-01-27 02:00:00,3827.8048273768804
2013-01-27 03:00:00,3764.6185920250964
2013-01-27 04:00:00,3506.781031776421
2013-01-27 05:00:00,3161.379008041941
2013-01-27 06:00:00,2957.5157029778456
2013-01-27 07:00:00,3935.314943574301
2013-01-27 08:00:00,8706.96799464225
2013-01-27 09:00:00,7948.300312193502
2013-01-27 10:00:00,8603.691366288138
2013-01-27 11:00:00,5443.786497083712
2013-01-27 12:00:00,3669.364208909156
2013-01-27 13:00:00,2532.8134444419625
2013-01-27 14:00:00,2284.244630109882
2013-01-27 15:00:00,3190.093418482467
2013-01-27 16:00:00,2737.5185838189805
2013-01-27 17:00:00,2949.4320359191643
2013-01-27 18:00:00,3001.329651476764
2013-01-27 19:00:00,2968.89154844262
2013-01-27 20:00:00,2862.846326895548
2013-01-27 21:00:00,2784.249043317326
2013-01-27 22:00:00,2488.6598192178926
2013-01-27 23:00:00,2489.863768805609
2013-01-28 00:00:00,2496.1308585413585
2013-01-28 01:00:00,2727.755265601154
2013-01-28 02:00:00,2809.152372061562
2013-01-28 03:00:00,2942.72403494853
2013-01-28 04:00:00,3001.027775319313
2013-01-28 05:00:00,3108.6230561458156
2013-01-28 06:00:00,4342.683029094534
2013-01-28 07:00:00,5021.346232505081
2013-01-28 08:00:00,5755.712850020528
2013-01-28 09:00:00,7120.787275896939
2013-01-28 10:00:00,8474.501766883446
2013-01-28 11:00:00,9132.545830236657
2013-01-28 12:00:00,9750.804495223638
2013-01-28 13:00:00,9451.494299967375
2013-01-28 14:00:00,7632.004307272721
2013-01-28 15:00:00,5193.682871994229
2013-01-28 16:00:00,4789.378175267199
2013-01-28 17:00:00,4264.998394770419
2013-01-28 18:00:00,4231.5586561201
2013-01-28 19:00:00,4403.819791735914
2013-01-28 20:00:00,4637.904779219973
2013-01-28 21:00:00,4621.359577735795
2013-01-28 22:00:00,4210.784942019195
2013-01-28 23:00:00,523.7398526113736
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,28.715916686591395
2013-01-29 06:00:00,3040.2049109614777
2013-01-29 07:00:00,4307.829101928398
2013-01-29 08:00:00,4654.365277487332
2013-01-29 09:00:00,5577.385003096487
2013-01-29 10:00:00,7181.254143552451
2013-01-29 11:00:00,6918.568032104042
2013-01-29 12:00:00,7373.335408652235
2013-01-29 13:00:00,8835.28116675009
2013-01-29 14:00:00,11212.077608436479
2013-01-29 15:00:00,12743.98024780567
2013-01-29 16:00:00,13553.746657634349
2013-01-29 17:00:00,14214.103495172034
2013-01-29 18:00:00,14590.669844914826
2013-01-29 19:00:00,14505.029147020508
2013-01-29 20:00:00,13974.196592733688
2013-01-29 21:00:00,10265.969626609878
2013-01-29 22:00:00,6562.73600315594
2013-01-29 23:00:00,3264.847272019186
2013-01-30 00:00:00,3188.0458392724986
2013-01-30 01:00:00,3914.4003704754405
2013-01-30 02:00:00,3907.8642445791825
2013-01-30 03:00:00,4121.425908887523
2013-01-30 04:00:00,4564.598288085465
2013-01-30 05:00:00,5175.099604635062
2013-01-30 06:00:00,5774.705846731431
2013-01-30 07:00:00,5843.3730309701405
2013-01-30 08:00:00,5902.802044261585
2013-01-30 09:00:00,4764.530270227029
2013-01-30 10:00:00,2832.8265876964506
2013-01-30 11:00:00,3011.298405453021
2013-01-30 12:00:00,2997.6288050521184
2013-01-30 13:00:00,3905.033068867971
2013-01-30 14:00:00,4780.144860205325
2013-01-30 15:00:00,4857.488731427244
2013-01-30 16:00:00,7178.805506331502
2013-01-30 17:00:00,5957.81186657512
2013-01-30 18:00:00,4198.669713502162
2013-01-30 19:00:00,4065.4763478716277
2013-01-30 20:00:00,5186.905949970202
2013-01-30 21:00:00,6626.708012824719
2013-01-30 22:00:00,7417.3042621118175
2013-01-30 23:00:00,8423.546949885162
2013-01-31 00:00:00,8952.131386540203
2013-01-31 01:00:00,9050.50729959748
2013-01-31 02:00:00,9168.088047425188
2013-01-31 03:00:00,9146.988350276179
2013-01-31 04:00:00,9711.985143492042
2013-01-31 05:00:00,9750.87327738255
2013-01-31 06:00:00,9651.996182281138
2013-01-31 07:00:00,9467.44602911199
2013-01-31 08:00:00,7763.539193227419
2013-01-31 09:00:00,4697.667526172369
2013-01-31 10:00:00,5227.377808283745
2013-01-31 11:00:00,4454.735229866211
2013-01-31 12:00:00,3523.127090016802
2013-01-31 13:00:00,1532.0435696515833
2013-01-31 14:00:00,2021.2769004977645
2013-01-31 15:00:00,3753.8171398438517
2013-01-31 16:00:00,4402.8312295971955
2013-01-31 17:00:00,4701.869368326784
2013-01-31 18:00:00,4842.113045161081
2013-01-31 19:00:00,5280.90490295586
2013-01-31 20:00:00,6244.229379975807
2013-01-31 21:00:00,7263.104874649243
2013-01-31 22:00:00,8087.744550432469
2013-01-31 23:00:00,7641.040909542547
2013-02-01 00:00:00,7169.073758543363
2013-02-01 01:00:00,7042.946572637333
2013-02-01 02:00:00,6697.483038390297
2013-02-01 03:00:00,6009.539226695747
2013-02-01 04:00:00,8865.62829105089
2013-02-01 05:00:00,11861.725005855584
2013-02-01 06:00:00,11169.907834625768
2013-02-01 07:00:00,12683.122170984572
2013-02-01 08:00:00,18689.572139354765
2013-02-01 09:00:00,21799.46531475094
2013-02-01 10:00:00,24660.1650147441
2013-02-01 11:00:00,21703.355074227915
2013-02-01 12:00:00,16145.418570380605
2013-02-01 13:00:00,12528.045472066437
2013-02-01 14:00:00,9514.816463858542
2013-02-01 15:00:00,18850.74999998732
2013-02-01 16:00:00,19613.14247435382
2013-02-01 17:00:00,20234.20909170719
2013-02-01 18:00:00,20721.092173609086
2013-02-01 19:00:00,21004.461700635457
2013-02-01 20:00:00,19551.36139323829
2013-02-01 21:00:00,17619.377433319867
2013-02-01 22:00:00,12738.164783827153
2013-02-01 23:00:00,5923.062701897492
2013-02-02 00:00:00,5664.967653670826
2013-02-02 01:00:00,5266.886247807393
2013-02-02 02:00:00,4816.576255751352
2013-02-02 03:00:00,4371.280406786721
2013-02-02 04:00:00,4018.2920348662788
2013-02-02 05:00:00,3918.794360386779
2013-02-02 06:00:00,4113.104146913917
2013-02-02 07:00:00,5092.496844994289
2013-02-02 08:00:00,7904.132738552601
2013-02-02 09:00:00,10776.369861014802
2013-02-02 10:00:00,11949.586141052449
2013-02-02 11:00:00,14629.026171752123
2013-02-02 12:00:00,16111.991551204846
2013-02-02 13:00:00,17046.4954330866
2013-02-02 14:00:00,15964.68333328707
2013-02-02 15:00:00,13198.89269950084
2013-02-02 16:00:00,11668.26520836316
2013-02-02 17:00:00,11437.065942601384
2013-02-02 18:00:00,11252.566899283831
2013-02-02 19:00:00,10932.972730329902
2013-02-02 20:00:00,10665.591265777419
2013-02-02 21:00:00,10471.280524389274
2013-02-02 22:00:00,9361.097086934155
2013-02-02 23:00:00,9970.582393673543
2013-02-03 00:00:00,10382.56162771775
2013-02-03 01:00:00,11025.406194507543
2013-02-03 02:00:00,11842.051061268123
2013-02-03 03:00:00,12373.577159489496
2013-02-03 04:00:00,13035.795954040184
2013-02-03 05:00:00,13316.746712306369
2013-02-03 06:00:00,13318.719119066825
2013-02-03 07:00:00,16131.990413651158
2013-02-03 08:00:00,24834.840788819296
2013-02-03 09:00:00,29287.786088354685
