snapshot,0
2013-10-14 23:00:00,24.000007104946565
2013-10-15 00:00:00,24.000007104795998
2013-10-15 01:00:00,24.000007104450276
2013-10-15 02:00:00,24.000007103119177
2013-10-15 03:00:00,24.00000710452046
2013-10-15 04:00:00,24.000007377361886
2013-10-15 05:00:00,24.00000738091359
2013-10-15 06:00:00,32.1327578717129
2013-10-15 07:00:00,40.5799328971975
2013-10-15 08:00:00,42.87642020430249
2013-10-15 09:00:00,43.83871322378841
2013-10-15 10:00:00,44.13177502593496
2013-10-15 11:00:00,43.88041828000946
2013-10-15 12:00:00,43.47956207018637
2013-10-15 13:00:00,42.74531371439463
2013-10-15 14:00:00,40.612264267698336
2013-10-15 15:00:00,34.53693840968278
2013-10-15 16:00:00,23.204560108750808
2013-10-15 17:00:00,22.613249192033525
2013-10-15 18:00:00,22.075421382085064
2013-10-15 19:00:00,21.9360690354034
2013-10-15 20:00:00,21.766996665591222
2013-10-15 21:00:00,22.209869650143478
2013-10-15 22:00:00,22.145314326132386
2013-10-15 23:00:00,21.11646451544146
2013-10-16 00:00:00,19.772765426570107
2013-10-16 01:00:00,19.17731520091488
2013-10-16 02:00:00,18.9719528735914
2013-10-16 03:00:00,19.03044689806709
2013-10-16 04:00:00,18.55584604545855
2013-10-16 05:00:00,17.707258313311872
2013-10-16 06:00:00,21.052518951752777
2013-10-16 07:00:00,26.871892166769328
2013-10-16 08:00:00,29.31834206247606
2013-10-16 09:00:00,29.10018821109605
2013-10-16 10:00:00,29.787778543036996
2013-10-16 11:00:00,28.566434711974324
2013-10-16 12:00:00,28.81205245562659
2013-10-16 13:00:00,27.720550243293445
2013-10-16 14:00:00,25.039397792589476
2013-10-16 15:00:00,21.0214822251461
2013-10-16 16:00:00,16.186568667665533
2013-10-16 17:00:00,16.298662589594578
2013-10-16 18:00:00,16.347086245599677
2013-10-16 19:00:00,16.591905944472835
2013-10-16 20:00:00,16.92742666851141
2013-10-16 21:00:00,17.31111283028795
2013-10-16 22:00:00,17.720693008548324
2013-10-16 23:00:00,18.180662786906392
2013-10-17 00:00:00,18.448308539741003
2013-10-17 01:00:00,18.65448653488518
2013-10-17 02:00:00,19.266019061372727
2013-10-17 03:00:00,20.119913364944566
2013-10-17 04:00:00,20.3153486340771
2013-10-17 05:00:00,20.864809433070175
2013-10-17 06:00:00,28.636587012885887
2013-10-17 07:00:00,36.918877308028314
2013-10-17 08:00:00,11.00224574320731
2013-10-17 09:00:00,11.000224215459257
2013-10-17 10:00:00,11.00024565319101
2013-10-17 11:00:00,11.00014368164415
2013-10-17 12:00:00,11.000090118786376
2013-10-17 13:00:00,11.000106767989186
2013-10-17 14:00:00,11.000231065503746
2013-10-17 15:00:00,11.000986427156171
2013-10-17 16:00:00,18.615782461967807
2013-10-17 17:00:00,18.42547907679733
2013-10-17 18:00:00,18.054303366378512
2013-10-17 19:00:00,17.725155232064953
2013-10-17 20:00:00,17.391241126121496
2013-10-17 21:00:00,17.04470189720227
2013-10-17 22:00:00,17.00849228804774
2013-10-17 23:00:00,16.15069103470056
2013-10-18 00:00:00,15.7821632504965
2013-10-18 01:00:00,15.489349237625978
2013-10-18 02:00:00,15.35051361642305
2013-10-18 03:00:00,15.479147848955185
2013-10-18 04:00:00,15.706951422003606
2013-10-18 05:00:00,15.996187708544706
2013-10-18 06:00:00,22.04985927404445
2013-10-18 07:00:00,33.68767647479397
2013-10-18 08:00:00,36.04204896787874
2013-10-18 09:00:00,36.05589437563882
2013-10-18 10:00:00,39.47468261068682
2013-10-18 11:00:00,38.12761041715212
2013-10-18 12:00:00,37.95436779464141
2013-10-18 13:00:00,37.831250034955
2013-10-18 14:00:00,37.01102248616313
2013-10-18 15:00:00,31.732277813613116
2013-10-18 16:00:00,21.280284945889687
2013-10-18 17:00:00,21.696824987817482
2013-10-18 18:00:00,21.983292144737867
2013-10-18 19:00:00,22.271259849615955
2013-10-18 20:00:00,22.835528820299483
2013-10-18 21:00:00,23.205568531455818
2013-10-18 22:00:00,23.174654201367314
2013-10-18 23:00:00,23.399983430987437
2013-10-19 00:00:00,23.384437164682776
2013-10-19 01:00:00,23.06015764943845
2013-10-19 02:00:00,22.232988881991204
2013-10-19 03:00:00,21.443653920007755
2013-10-19 04:00:00,21.04010093918181
2013-10-19 05:00:00,20.61069288100478
2013-10-19 06:00:00,29.267602510698726
2013-10-19 07:00:00,40.37290478765674
2013-10-19 08:00:00,42.88853097054701
2013-10-19 09:00:00,43.16980026585029
2013-10-19 10:00:00,43.56200321722502
2013-10-19 11:00:00,43.18698067967962
2013-10-19 12:00:00,42.59757212322643
2013-10-19 13:00:00,41.04540876039278
2013-10-19 14:00:00,37.90223420621244
2013-10-19 15:00:00,28.91229536732494
2013-10-19 16:00:00,18.026018090430238
2013-10-19 17:00:00,17.672909917211353
2013-10-19 18:00:00,17.9453106916909
2013-10-19 19:00:00,18.482098214963923
2013-10-19 20:00:00,19.177483575289674
2013-10-19 21:00:00,19.833429532742148
2013-10-19 22:00:00,20.92352669235144
2013-10-19 23:00:00,21.877722577228745
2013-10-20 00:00:00,22.56752377029032
2013-10-20 01:00:00,23.004010081224767
2013-10-20 02:00:00,23.284562130897882
2013-10-20 03:00:00,24.00000861861647
2013-10-20 04:00:00,24.00000862163135
2013-10-20 05:00:00,24.00000862390776
2013-10-20 06:00:00,32.246995476510946
2013-10-20 07:00:00,41.83775671447636
2013-10-20 08:00:00,43.875044293708385
2013-10-20 09:00:00,44.638545918393916
2013-10-20 10:00:00,44.900636489322416
2013-10-20 11:00:00,44.93036358266073
2013-10-20 12:00:00,44.642619678063085
2013-10-20 13:00:00,43.2461174577624
2013-10-20 14:00:00,40.37195830915118
2013-10-20 15:00:00,32.072450644426304
2013-10-20 16:00:00,21.888619837949353
2013-10-20 17:00:00,22.099250647986334
2013-10-20 18:00:00,22.59848073883836
2013-10-20 19:00:00,23.04611280211416
2013-10-20 20:00:00,23.12955335990903
2013-10-20 21:00:00,22.756626202286494
2013-10-20 22:00:00,24.000008590789214
2013-10-20 23:00:00,22.94864952914808
2013-10-21 00:00:00,22.524729981019235
2013-10-21 01:00:00,22.300539889234585
2013-10-21 02:00:00,21.55302070101697
2013-10-21 03:00:00,21.429944268992237
2013-10-21 04:00:00,21.60993232815602
2013-10-21 05:00:00,21.79451440227003
2013-10-21 06:00:00,29.8971827410648
2013-10-21 07:00:00,41.533064228256734
2013-10-21 08:00:00,43.8459171927371
2013-10-21 09:00:00,44.825115616724574
2013-10-21 10:00:00,44.89790382214199
2013-10-21 11:00:00,44.76217983897479
2013-10-21 12:00:00,44.532465781179155
2013-10-21 13:00:00,43.77115949164187
2013-10-21 14:00:00,41.48011144253241
2013-10-21 15:00:00,33.70695381048957
2013-10-21 16:00:00,22.028366430815666
2013-10-21 17:00:00,21.83281485810064
2013-10-21 18:00:00,22.08578631506114
2013-10-21 19:00:00,22.504154983421415
2013-10-21 20:00:00,22.921968718260576
2013-10-21 21:00:00,23.324126618900394
2013-10-21 22:00:00,24.000008567270743
2013-10-21 23:00:00,24.000008563632274
2013-10-22 00:00:00,24.000008560885263
2013-10-22 01:00:00,24.000008558847703
2013-10-22 02:00:00,24.000008556963316
2013-10-22 03:00:00,24.000008555517738
2013-10-22 04:00:00,24.00000864804899
2013-10-22 05:00:00,23.275864491054897
2013-10-22 06:00:00,29.47291446134461
2013-10-22 07:00:00,40.18702631232384
2013-10-22 08:00:00,42.400079670290246
2013-10-22 09:00:00,43.41445199470728
2013-10-22 10:00:00,43.675921527979746
2013-10-22 11:00:00,43.42435686696356
2013-10-22 12:00:00,42.79720487377406
2013-10-22 13:00:00,41.18838857374819
2013-10-22 14:00:00,37.27183150796005
2013-10-22 15:00:00,28.21835588732799
2013-10-22 16:00:00,18.83562434488254
2013-10-22 17:00:00,18.28073921861457
2013-10-22 18:00:00,18.102171901240915
2013-10-22 19:00:00,18.073533070071985
2013-10-22 20:00:00,18.409594351221454
2013-10-22 21:00:00,18.76261246808363
2013-10-22 22:00:00,19.94446329766202
2013-10-22 23:00:00,20.060656141971894
2013-10-23 00:00:00,20.133798176036738
2013-10-23 01:00:00,20.08035906025602
2013-10-23 02:00:00,19.94462328413464
2013-10-23 03:00:00,19.743624284838912
2013-10-23 04:00:00,19.737695725301712
2013-10-23 05:00:00,19.844873721727836
2013-10-23 06:00:00,26.708636233731397
2013-10-23 07:00:00,37.90170806344932
2013-10-23 08:00:00,40.87055403058275
2013-10-23 09:00:00,41.60959764624545
2013-10-23 10:00:00,41.85205159619997
2013-10-23 11:00:00,41.627381502675874
2013-10-23 12:00:00,41.320487130487386
2013-10-23 13:00:00,39.459873451952554
2013-10-23 14:00:00,34.817328344541664
2013-10-23 15:00:00,26.106891568462885
2013-10-23 16:00:00,20.94604947741527
2013-10-23 17:00:00,20.687637889132972
2013-10-23 18:00:00,20.950896602860013
2013-10-23 19:00:00,21.331975007091582
2013-10-23 20:00:00,21.96384887891138
2013-10-23 21:00:00,22.477350198650708
2013-10-23 22:00:00,22.454461153729447
2013-10-23 23:00:00,22.5787856276839
2013-10-24 00:00:00,22.686022896795553
2013-10-24 01:00:00,22.91895654276695
2013-10-24 02:00:00,23.000208696144114
2013-10-24 03:00:00,23.173589122020392
2013-10-24 04:00:00,23.187598978900372
2013-10-24 05:00:00,23.058010493806428
2013-10-24 06:00:00,26.56236711332497
2013-10-24 07:00:00,38.39001461595555
2013-10-24 08:00:00,38.94638838531802
2013-10-24 09:00:00,42.99160142232903
2013-10-24 10:00:00,43.3481926484948
2013-10-24 11:00:00,43.48630275920567
2013-10-24 12:00:00,43.34887255955885
2013-10-24 13:00:00,42.30096433028168
2013-10-24 14:00:00,39.838992705536995
2013-10-24 15:00:00,32.325615154370986
2013-10-24 16:00:00,24.000008343109887
2013-10-24 17:00:00,23.39664194665712
2013-10-24 18:00:00,24.000008329593534
2013-10-24 19:00:00,24.000008327390955
2013-10-24 20:00:00,24.000008324857458
2013-10-24 21:00:00,24.000008322764163
2013-10-24 22:00:00,22.48649671451949
2013-10-24 23:00:00,22.471010184753187
2013-10-25 00:00:00,22.615539542709502
2013-10-25 01:00:00,22.880622050641808
2013-10-25 02:00:00,23.25486662295116
2013-10-25 03:00:00,23.210468149751833
2013-10-25 04:00:00,23.472022461379634
2013-10-25 05:00:00,24.000008334314163
2013-10-25 06:00:00,28.34781604491853
2013-10-25 07:00:00,40.58510070081435
2013-10-25 08:00:00,42.87808213060803
2013-10-25 09:00:00,43.471427536631104
2013-10-25 10:00:00,43.84529729535484
2013-10-25 11:00:00,43.878732625614745
2013-10-25 12:00:00,43.02936336997312
2013-10-25 13:00:00,41.732263550061504
2013-10-25 14:00:00,39.42394164483256
2013-10-25 15:00:00,30.915101386815575
2013-10-25 16:00:00,24.00000803861793
2013-10-25 17:00:00,24.000008035589346
2013-10-25 18:00:00,24.000008030080718
2013-10-25 19:00:00,24.000007941235456
2013-10-25 20:00:00,24.00000793722212
2013-10-25 21:00:00,24.000007933484216
2013-10-25 22:00:00,24.000007931334494
2013-10-25 23:00:00,24.000007930185642
2013-10-26 00:00:00,24.00000792911271
2013-10-26 01:00:00,24.0000079287484
2013-10-26 02:00:00,24.00000792529268
2013-10-26 03:00:00,24.00000792325115
2013-10-26 04:00:00,24.000007921454685
2013-10-26 05:00:00,24.000007919710843
2013-10-26 06:00:00,29.53287797291597
2013-10-26 07:00:00,41.15779675597843
2013-10-26 08:00:00,43.21911616576515
2013-10-26 09:00:00,44.1692661473543
2013-10-26 10:00:00,44.92690281026283
2013-10-26 11:00:00,44.54505466048301
2013-10-26 12:00:00,44.776752926987434
2013-10-26 13:00:00,43.991146010619104
2013-10-26 14:00:00,41.82065058142459
2013-10-26 15:00:00,33.16946279229936
2013-10-26 16:00:00,23.078895074098163
2013-10-26 17:00:00,22.708238105165364
2013-10-26 18:00:00,22.4873831240373
2013-10-26 19:00:00,22.49387593742984
2013-10-26 20:00:00,22.582402257323317
2013-10-26 21:00:00,22.618450188983076
2013-10-26 22:00:00,21.83081204835299
2013-10-26 23:00:00,21.52895610326892
2013-10-27 00:00:00,21.31097694063188
2013-10-27 01:00:00,21.147167779201048
2013-10-27 02:00:00,20.996856906633557
2013-10-27 03:00:00,20.634869484572345
2013-10-27 04:00:00,20.300737280317176
2013-10-27 05:00:00,20.305918898256582
2013-10-27 06:00:00,24.56925587605351
2013-10-27 07:00:00,11.000459844874104
2013-10-27 08:00:00,11.000564829263656
2013-10-27 09:00:00,11.000767129993394
2013-10-27 10:00:00,11.001734810025633
2013-10-27 11:00:00,11.0025733496186
2013-10-27 12:00:00,11.001595400444263
2013-10-27 13:00:00,11.001537017444537
2013-10-27 14:00:00,11.001401135830616
2013-10-27 15:00:00,11.001447429425033
2013-10-27 16:00:00,11.000378109799666
2013-10-27 17:00:00,11.00027460578511
2013-10-27 18:00:00,11.000169792932386
2013-10-27 19:00:00,11.00011922060653
2013-10-27 20:00:00,11.00008902327586
2013-10-27 21:00:00,11.000073976321485
2013-10-27 22:00:00,11.00008607858151
2013-10-27 23:00:00,11.000092559772012
2013-10-28 00:00:00,11.000123325886337
2013-10-28 01:00:00,11.000206109615862
2013-10-28 02:00:00,11.000202651740253
2013-10-28 03:00:00,11.000210915849445
2013-10-28 04:00:00,11.000188888553026
2013-10-28 05:00:00,11.000188250539898
2013-10-28 06:00:00,11.000594288207509
2013-10-28 07:00:00,11.000330708430214
2013-10-28 08:00:00,11.000293008121039
2013-10-28 09:00:00,11.000327108934956
2013-10-28 10:00:00,11.000450676189113
2013-10-28 11:00:00,11.000355303769615
2013-10-28 12:00:00,11.000261248021022
2013-10-28 13:00:00,11.000223916351727
2013-10-28 14:00:00,11.000258136255345
2013-10-28 15:00:00,16.83896518263936
2013-10-28 16:00:00,18.11898744755423
2013-10-28 17:00:00,18.379742067075522
2013-10-28 18:00:00,19.123356278927904
2013-10-28 19:00:00,19.997379009684174
2013-10-28 20:00:00,20.467728626368213
2013-10-28 21:00:00,20.855833970351032
2013-10-28 22:00:00,21.17984052709269
2013-10-28 23:00:00,21.27474493963953
2013-10-29 00:00:00,21.71629911075018
2013-10-29 01:00:00,22.324342415357783
2013-10-29 02:00:00,22.441241774470488
2013-10-29 03:00:00,22.266014205930762
2013-10-29 04:00:00,22.110490594408482
2013-10-29 05:00:00,22.13574730529694
2013-10-29 06:00:00,24.835021556926023
2013-10-29 07:00:00,32.46903449570582
2013-10-29 08:00:00,32.2668243847909
2013-10-29 09:00:00,30.90365084604322
2013-10-29 10:00:00,32.134110975143294
2013-10-29 11:00:00,31.179756349320115
2013-10-29 12:00:00,29.728539945797827
2013-10-29 13:00:00,28.502500747591526
2013-10-29 14:00:00,27.70086817195865
2013-10-29 15:00:00,21.32815018492503
2013-10-29 16:00:00,21.90634549742927
2013-10-29 17:00:00,22.23296201296504
2013-10-29 18:00:00,22.44570212336668
2013-10-29 19:00:00,22.58798525144799
2013-10-29 20:00:00,22.836735660538796
2013-10-29 21:00:00,23.10550412619569
2013-10-29 22:00:00,23.069638867117146
2013-10-29 23:00:00,22.715877212222992
2013-10-30 00:00:00,21.959399778986416
2013-10-30 01:00:00,22.012999577728927
2013-10-30 02:00:00,22.424600888295984
2013-10-30 03:00:00,22.569393341459968
2013-10-30 04:00:00,22.708305173097145
2013-10-30 05:00:00,22.58173510487829
2013-10-30 06:00:00,22.40962473886111
2013-10-30 07:00:00,28.365182320638628
2013-10-30 08:00:00,29.47318940003596
2013-10-30 09:00:00,29.501060244549237
2013-10-30 10:00:00,30.3296859539511
2013-10-30 11:00:00,30.791671299134926
2013-10-30 12:00:00,31.73862101084258
2013-10-30 13:00:00,31.72417144741125
2013-10-30 14:00:00,30.650631365263443
2013-10-30 15:00:00,25.157715214200458
2013-10-30 16:00:00,22.92990940261905
2013-10-30 17:00:00,22.89834360052614
2013-10-30 18:00:00,22.86335918420423
2013-10-30 19:00:00,22.921633128075367
2013-10-30 20:00:00,23.064435439287003
2013-10-30 21:00:00,23.20752740694695
2013-10-30 22:00:00,23.574905092109315
2013-10-30 23:00:00,24.000006205732596
2013-10-31 00:00:00,24.000006259510815
2013-10-31 01:00:00,24.000006327252894
2013-10-31 02:00:00,24.00000640205467
2013-10-31 03:00:00,23.31594459409452
2013-10-31 04:00:00,22.850781097321402
2013-10-31 05:00:00,22.33536351136655
2013-10-31 06:00:00,24.29418604985342
2013-10-31 07:00:00,38.61416680254853
2013-10-31 08:00:00,41.614133793264216
2013-10-31 09:00:00,42.44636788542833
2013-10-31 10:00:00,42.72457637383286
2013-10-31 11:00:00,42.79814815516521
2013-10-31 12:00:00,42.37446660535823
2013-10-31 13:00:00,40.921994427198676
2013-10-31 14:00:00,37.633410976735306
2013-10-31 15:00:00,26.808240528200812
2013-10-31 16:00:00,21.289591229975887
2013-10-31 17:00:00,20.87527563701519
2013-10-31 18:00:00,20.786578508382323
2013-10-31 19:00:00,20.919125081273602
2013-10-31 20:00:00,20.97003009525833
2013-10-31 21:00:00,21.105682866867355
2013-10-31 22:00:00,21.208860847021693
2013-10-31 23:00:00,21.406929007155842
2013-11-01 00:00:00,21.577530935013552
2013-11-01 01:00:00,21.735986967314865
2013-11-01 02:00:00,21.928483933806618
2013-11-01 03:00:00,22.211438734485593
2013-11-01 04:00:00,22.59890774906467
2013-11-01 05:00:00,22.789463241216875
2013-11-01 06:00:00,23.05688818876714
2013-11-01 07:00:00,40.58891690788987
2013-11-01 08:00:00,43.32099308363702
2013-11-01 09:00:00,43.94068222593427
2013-11-01 10:00:00,44.35071155979561
2013-11-01 11:00:00,44.40062692049803
2013-11-01 12:00:00,43.93226841080256
2013-11-01 13:00:00,42.49868246212892
2013-11-01 14:00:00,38.964115102175796
2013-11-01 15:00:00,27.923814889900438
2013-11-01 16:00:00,24.000006839526854
2013-11-01 17:00:00,23.159534293270195
2013-11-01 18:00:00,22.81911106747798
2013-11-01 19:00:00,22.452833223844564
2013-11-01 20:00:00,22.189940925596567
2013-11-01 21:00:00,22.099695439414933
2013-11-01 22:00:00,21.96326999505019
2013-11-01 23:00:00,21.773720856172826
2013-11-02 00:00:00,21.645625474738505
2013-11-02 01:00:00,21.375381503118206
2013-11-02 02:00:00,21.297824936068007
2013-11-02 03:00:00,20.98521569682161
2013-11-02 04:00:00,20.847554951882337
2013-11-02 05:00:00,20.744601861167524
2013-11-02 06:00:00,20.669947163663835
2013-11-02 07:00:00,31.206974549193657
2013-11-02 08:00:00,34.21424056463537
2013-11-02 09:00:00,36.13112728153212
2013-11-02 10:00:00,38.58900565056548
2013-11-02 11:00:00,39.84362097448178
2013-11-02 12:00:00,40.302502487992406
2013-11-02 13:00:00,40.57619948810199
2013-11-02 14:00:00,38.19391415950135
2013-11-02 15:00:00,27.514152780322995
2013-11-02 16:00:00,21.907773846652027
2013-11-02 17:00:00,21.414642313222277
2013-11-02 18:00:00,20.9317080915571
2013-11-02 19:00:00,20.618327480093722
2013-11-02 20:00:00,20.56218700528384
2013-11-02 21:00:00,20.55920629071188
2013-11-02 22:00:00,19.771718063708875
2013-11-02 23:00:00,20.10537530220157
2013-11-03 00:00:00,20.903916097045276
2013-11-03 01:00:00,21.919467206834394
2013-11-03 02:00:00,22.690079579969865
2013-11-03 03:00:00,22.405278109752608
2013-11-03 04:00:00,22.4924283651702
2013-11-03 05:00:00,22.469566592557214
2013-11-03 06:00:00,21.98195713553229
2013-11-03 07:00:00,11.000820848169909
2013-11-03 08:00:00,11.000650030932192
2013-11-03 09:00:00,11.000667357638733
2013-11-03 10:00:00,11.000454640493228
2013-11-03 11:00:00,11.000315179615068
2013-11-03 12:00:00,11.00014409097741
2013-11-03 13:00:00,11.000090176857643
2013-11-03 14:00:00,11.00007945811936
2013-11-03 15:00:00,11.000028987425788
2013-11-03 16:00:00,11.000271358207703
2013-11-03 17:00:00,14.12036088092449
2013-11-03 18:00:00,13.72334643904557
2013-11-03 19:00:00,11.00028203168615
2013-11-03 20:00:00,11.000337854014301
2013-11-03 21:00:00,15.721170608030182
2013-11-03 22:00:00,11.000257732862345
2013-11-03 23:00:00,11.000984483032287
2013-11-04 00:00:00,21.45264090103306
2013-11-04 01:00:00,21.34826941152585
2013-11-04 02:00:00,21.09112708179892
2013-11-04 03:00:00,21.299857751532702
2013-11-04 04:00:00,21.10351007466145
2013-11-04 05:00:00,20.175948954392474
2013-11-04 06:00:00,18.92128983015592
2013-11-04 07:00:00,25.72191861064819
2013-11-04 08:00:00,30.233366018542764
2013-11-04 09:00:00,32.60911614720182
2013-11-04 10:00:00,33.21359665152644
2013-11-04 11:00:00,33.13649357742063
2013-11-04 12:00:00,32.219421820356686
2013-11-04 13:00:00,30.171569226539248
2013-11-04 14:00:00,26.228580194281808
2013-11-04 15:00:00,17.362398720872434
2013-11-04 16:00:00,17.700202405268993
2013-11-04 17:00:00,18.11845842188129
2013-11-04 18:00:00,18.50670104305848
2013-11-04 19:00:00,19.13079293650387
2013-11-04 20:00:00,19.77454720834803
2013-11-04 21:00:00,20.43934067543654
2013-11-04 22:00:00,21.48259360424086
2013-11-04 23:00:00,22.18501171153042
2013-11-05 00:00:00,22.284489138677735
2013-11-05 01:00:00,22.17411826505028
2013-11-05 02:00:00,21.87008885471657
2013-11-05 03:00:00,21.522749610694937
2013-11-05 04:00:00,21.106456551630774
2013-11-05 05:00:00,20.570186681776406
2013-11-05 06:00:00,20.109592079277373
2013-11-05 07:00:00,27.77938508388653
2013-11-05 08:00:00,30.747292537195545
2013-11-05 09:00:00,32.21372532613448
2013-11-05 10:00:00,34.34756852672482
2013-11-05 11:00:00,34.95556006736138
2013-11-05 12:00:00,35.362807596015884
2013-11-05 13:00:00,35.18617275650005
2013-11-05 14:00:00,33.26266167304118
2013-11-05 15:00:00,24.61001649430552
2013-11-05 16:00:00,21.777969846093395
2013-11-05 17:00:00,21.879373155304698
2013-11-05 18:00:00,21.87302429472244
2013-11-05 19:00:00,21.890486083696928
2013-11-05 20:00:00,22.017560556607666
2013-11-05 21:00:00,22.340328898681552
2013-11-05 22:00:00,22.19942108696826
2013-11-05 23:00:00,21.624611597908604
2013-11-06 00:00:00,21.014318027891964
2013-11-06 01:00:00,20.547789654298878
2013-11-06 02:00:00,19.280223393912458
2013-11-06 03:00:00,17.863520187981898
2013-11-06 04:00:00,16.547964177801152
2013-11-06 05:00:00,15.721740871848526
2013-11-06 06:00:00,15.308115675824931
2013-11-06 07:00:00,24.47284853048267
2013-11-06 08:00:00,15.78254524735746
2013-11-06 09:00:00,15.638744071417294
2013-11-06 10:00:00,25.441317134637092
2013-11-06 11:00:00,24.921122934716752
2013-11-06 12:00:00,23.79195293747299
2013-11-06 13:00:00,22.000858124626042
2013-11-06 14:00:00,20.07323665086266
2013-11-06 15:00:00,17.95715486098876
2013-11-06 16:00:00,18.691232265949807
2013-11-06 17:00:00,19.220130016127086
2013-11-06 18:00:00,19.547784075942925
2013-11-06 19:00:00,19.747820558554462
2013-11-06 20:00:00,19.781303312653247
2013-11-06 21:00:00,19.51861831926282
2013-11-06 22:00:00,19.60953676826548
2013-11-06 23:00:00,19.306288268357928
2013-11-07 00:00:00,18.05883141069035
2013-11-07 01:00:00,17.17506392593598
2013-11-07 02:00:00,16.848012776272668
2013-11-07 03:00:00,16.448362413905677
2013-11-07 04:00:00,16.355918268548063
2013-11-07 05:00:00,16.506491607865993
2013-11-07 06:00:00,16.55020946564054
2013-11-07 07:00:00,29.56700754309047
2013-11-07 08:00:00,34.10297009403645
2013-11-07 09:00:00,37.03885514888618
2013-11-07 10:00:00,39.48695743632383
2013-11-07 11:00:00,38.23779884051829
2013-11-07 12:00:00,36.92492001388153
2013-11-07 13:00:00,35.69372690798109
2013-11-07 14:00:00,32.49202495932166
2013-11-07 15:00:00,21.747206435447566
2013-11-07 16:00:00,20.006349574703506
2013-11-07 17:00:00,20.361188765209082
2013-11-07 18:00:00,20.333404457807106
2013-11-07 19:00:00,20.126787256806693
2013-11-07 20:00:00,20.01800876923201
2013-11-07 21:00:00,19.963899596073116
2013-11-07 22:00:00,19.05803057333675
2013-11-07 23:00:00,18.95359426910139
2013-11-08 00:00:00,19.32335239289502
2013-11-08 01:00:00,19.905475265761357
2013-11-08 02:00:00,20.683257499265785
2013-11-08 03:00:00,21.299406934568466
2013-11-08 04:00:00,21.733546882026445
2013-11-08 05:00:00,22.03184222302988
2013-11-08 06:00:00,22.117356632861163
2013-11-08 07:00:00,37.6261308801352
2013-11-08 08:00:00,41.65833992248621
2013-11-08 09:00:00,42.89602151954187
2013-11-08 10:00:00,43.498773457876155
2013-11-08 11:00:00,43.507680176265865
2013-11-08 12:00:00,42.98223654300488
2013-11-08 13:00:00,41.64380079197634
2013-11-08 14:00:00,37.74755179217802
2013-11-08 15:00:00,24.80243188619863
2013-11-08 16:00:00,21.478273801471346
2013-11-08 17:00:00,21.567853010259356
2013-11-08 18:00:00,21.977809661113433
2013-11-08 19:00:00,22.333610093115624
2013-11-08 20:00:00,22.171730973167804
2013-11-08 21:00:00,21.59868562200866
2013-11-08 22:00:00,21.610164627901923
2013-11-08 23:00:00,21.54847474889725
2013-11-09 00:00:00,21.803245385633435
2013-11-09 01:00:00,22.16334342917416
2013-11-09 02:00:00,21.973133588920348
2013-11-09 03:00:00,21.107143170807287
2013-11-09 04:00:00,20.113425077537833
2013-11-09 05:00:00,18.603244162619603
2013-11-09 06:00:00,17.441000572871573
2013-11-09 07:00:00,23.484393774113226
2013-11-09 08:00:00,23.817907557032484
2013-11-09 09:00:00,24.17199782067361
2013-11-09 10:00:00,26.5843361826769
2013-11-09 11:00:00,26.133097155872306
2013-11-09 12:00:00,24.662195693303637
2013-11-09 13:00:00,24.148903055167153
2013-11-09 14:00:00,24.34868134734044
2013-11-09 15:00:00,21.09972322989325
2013-11-09 16:00:00,21.936176103271563
2013-11-09 17:00:00,22.18555850770336
2013-11-09 18:00:00,22.29133290637362
2013-11-09 19:00:00,22.61161687832217
2013-11-09 20:00:00,23.141353662127493
2013-11-09 21:00:00,23.223648619104633
2013-11-09 22:00:00,22.803911357525994
2013-11-09 23:00:00,23.170223090287458
2013-11-10 00:00:00,22.906191720511938
2013-11-10 01:00:00,22.30300491230903
2013-11-10 02:00:00,22.05560762868341
2013-11-10 03:00:00,21.785373645710244
2013-11-10 04:00:00,21.642453669762627
2013-11-10 05:00:00,21.773413355219795
2013-11-10 06:00:00,22.828827995904064
2013-11-10 07:00:00,36.28116582771788
2013-11-10 08:00:00,39.93764522023293
2013-11-10 09:00:00,41.791552873599805
2013-11-10 10:00:00,41.63581859017407
2013-11-10 11:00:00,40.62913142297077
2013-11-10 12:00:00,38.1083599031745
2013-11-10 13:00:00,32.782928117525394
2013-11-10 14:00:00,28.21524150632386
2013-11-10 15:00:00,20.009995418670787
2013-11-10 16:00:00,20.40909947376178
2013-11-10 17:00:00,21.163417381929747
2013-11-10 18:00:00,21.52132549853846
2013-11-10 19:00:00,21.108638570668415
2013-11-10 20:00:00,19.976670836429737
2013-11-10 21:00:00,18.54047856992238
2013-11-10 22:00:00,18.065245625064485
2013-11-10 23:00:00,17.054951890404524
2013-11-11 00:00:00,16.05377515830275
2013-11-11 01:00:00,15.700943493783111
2013-11-11 02:00:00,15.351703493202109
2013-11-11 03:00:00,15.375410570968752
2013-11-11 04:00:00,15.55260682482062
2013-11-11 05:00:00,15.693187976449886
2013-11-11 06:00:00,15.71392844660081
2013-11-11 07:00:00,22.178739956195262
2013-11-11 08:00:00,24.71397758553423
2013-11-11 09:00:00,25.724324488303317
2013-11-11 10:00:00,26.754100506308525
2013-11-11 11:00:00,25.423975718188192
2013-11-11 12:00:00,24.24051320318283
2013-11-11 13:00:00,22.603781021278884
2013-11-11 14:00:00,20.82344114973261
2013-11-11 15:00:00,16.90692225198797
2013-11-11 16:00:00,17.072926868900094
