snapshot,0
2013-10-23 08:00:00,37.14706135564429
2013-10-23 09:00:00,38.00408156953705
2013-10-23 10:00:00,38.312922734737946
2013-10-23 11:00:00,38.11797034964677
2013-10-23 12:00:00,37.77812218092404
2013-10-23 13:00:00,35.62994838120735
2013-10-23 14:00:00,30.989177888600675
2013-10-23 15:00:00,24.719073842453252
2013-10-23 16:00:00,21.88247944851809
2013-10-23 17:00:00,21.68486098927181
2013-10-23 18:00:00,21.886156375798258
2013-10-23 19:00:00,22.17181998407601
2013-10-23 20:00:00,22.631142528262508
2013-10-23 21:00:00,22.991830783414553
2013-10-23 22:00:00,22.97598595303862
2013-10-23 23:00:00,23.061793969470035
2013-10-24 00:00:00,23.135306981181724
2013-10-24 01:00:00,23.293408799538383
2013-10-24 02:00:00,23.34805561690947
2013-10-24 03:00:00,23.463807552129044
2013-10-24 04:00:00,23.473106319333628
2013-10-24 05:00:00,23.386770226785064
2013-10-24 06:00:00,25.175750360138363
2013-10-24 07:00:00,34.04774895231084
2013-10-24 08:00:00,34.455462698832434
2013-10-24 09:00:00,39.34537092024761
2013-10-24 10:00:00,39.8501658959037
2013-10-24 11:00:00,40.049455597265656
2013-10-24 12:00:00,39.85114201925076
2013-10-24 13:00:00,38.405930837540616
2013-10-24 14:00:00,35.41811885140742
2013-10-24 15:00:00,28.774828979815027
2013-10-24 16:00:00,23.9999681433104
2013-10-24 17:00:00,23.61101752747582
2013-10-24 18:00:00,23.999968181977877
2013-10-24 19:00:00,23.99996829637967
2013-10-24 20:00:00,23.999968456022195
2013-10-24 21:00:00,23.999968764729918
2013-10-24 22:00:00,22.998147417916552
2013-10-24 23:00:00,22.987435067840924
2013-10-25 00:00:00,23.087032379719453
2013-10-25 01:00:00,23.267527373609127
2013-10-25 02:00:00,23.517661912181037
2013-10-25 03:00:00,23.488269191606847
2013-10-25 04:00:00,23.660347301211168
2013-10-25 05:00:00,23.99996872417904
2013-10-25 06:00:00,26.22098995154626
2013-10-25 07:00:00,36.26905331343706
2013-10-25 08:00:00,39.18755563886732
2013-10-25 09:00:00,40.02788788904576
2013-10-25 10:00:00,40.57768133637295
2013-10-25 11:00:00,40.627644279616405
2013-10-25 12:00:00,39.584947565564185
2013-10-25 13:00:00,37.85776723731414
2013-10-25 14:00:00,34.96327992648614
2013-10-25 15:00:00,27.819245730845402
2013-10-25 16:00:00,23.99996817904291
2013-10-25 17:00:00,23.999968297178444
2013-10-25 18:00:00,23.99996800464418
2013-10-25 19:00:00,23.999968209054806
2013-10-25 20:00:00,23.999968352447578
2013-10-25 21:00:00,23.99996853068027
2013-10-25 22:00:00,23.999968574636895
2013-10-25 23:00:00,23.99996861579539
2013-10-26 00:00:00,23.999968623052315
2013-10-26 01:00:00,23.999968513644074
2013-10-26 02:00:00,23.99996870285684
2013-10-26 03:00:00,23.99996873202357
2013-10-26 04:00:00,23.99996874207053
2013-10-26 05:00:00,23.99996873440676
2013-10-26 06:00:00,26.94899739843731
2013-10-26 07:00:00,37.12648804800985
2013-10-26 08:00:00,39.86046023806999
2013-10-26 09:00:00,41.19398083595893
2013-10-26 10:00:00,42.26408993055176
2013-10-26 11:00:00,42.43041731076282
2013-10-26 12:00:00,42.0210057637596
2013-10-26 13:00:00,40.79660247092737
2013-10-26 14:00:00,37.7806511379863
2013-10-26 15:00:00,29.382337559194855
2013-10-26 16:00:00,23.400732836794745
2013-10-26 17:00:00,23.150478989742332
2013-10-26 18:00:00,22.998770059523373
2013-10-26 19:00:00,23.00325838024892
2013-10-26 20:00:00,23.06428163792706
2013-10-26 21:00:00,23.08903958709125
2013-10-26 22:00:00,22.535884018486914
2013-10-26 23:00:00,22.31689669011558
2013-10-27 00:00:00,22.15625328604197
2013-10-27 01:00:00,22.034119257530072
2013-10-27 02:00:00,21.92096588293508
2013-10-27 03:00:00,21.64411773238192
2013-10-27 04:00:00,21.382977809092296
2013-10-27 05:00:00,21.38706985993179
2013-10-27 06:00:00,23.658074121829525
2013-10-27 07:00:00,20.835403438893785
2013-10-27 08:00:00,13.561066746466258
2013-10-27 09:00:00,13.942878621343338
2013-10-27 10:00:00,16.11847276905493
2013-10-27 11:00:00,16.85474651837925
2013-10-27 12:00:00,15.3040732559032
2013-10-27 13:00:00,15.32661557682566
2013-10-27 14:00:00,15.33154646071273
2013-10-27 15:00:00,22.586930671090887
2013-10-27 16:00:00,22.225511925909068
2013-10-27 17:00:00,21.721566337549348
2013-10-27 18:00:00,20.652076687447444
2013-10-27 19:00:00,19.68485777726146
2013-10-27 20:00:00,18.81205879596737
2013-10-27 21:00:00,18.225924887963426
2013-10-27 22:00:00,18.728008690051862
2013-10-27 23:00:00,18.947761174955062
2013-10-28 00:00:00,19.800927267206156
2013-10-28 01:00:00,21.113329502575983
2013-10-28 02:00:00,21.071189414291357
2013-10-28 03:00:00,21.15770544682683
2013-10-28 04:00:00,20.962346856276895
2013-10-28 05:00:00,20.97567973423209
2013-10-28 06:00:00,21.003291643959958
2013-10-28 07:00:00,20.002377825963954
2013-10-28 08:00:00,12.416726416128673
2013-10-28 09:00:00,12.3342268028414
2013-10-28 10:00:00,12.894248332191818
2013-10-28 11:00:00,12.405144955144106
2013-10-28 12:00:00,12.162285431723946
2013-10-28 13:00:00,12.992662505862237
2013-10-28 14:00:00,19.48476802128008
2013-10-28 15:00:00,19.726122097793105
2013-10-28 16:00:00,19.53295710533269
2013-10-28 17:00:00,19.768284333833872
2013-10-28 18:00:00,20.417369091377495
2013-10-28 19:00:00,21.141091358138407
2013-10-28 20:00:00,21.51417419536153
2013-10-28 21:00:00,21.813850631836903
2013-10-28 22:00:00,22.058579872331656
2013-10-28 23:00:00,22.129346721011306
2013-10-29 00:00:00,22.45327927054046
2013-10-29 01:00:00,22.885505500190728
2013-10-29 02:00:00,22.966827634712683
2013-10-29 03:00:00,22.844717910430496
2013-10-29 04:00:00,22.73527224203764
2013-10-29 05:00:00,22.753114569322054
2013-10-29 06:00:00,24.109633882065793
2013-10-29 07:00:00,29.01263037235928
2013-10-29 08:00:00,28.87680295160335
2013-10-29 09:00:00,27.873783647251063
2013-10-29 10:00:00,28.804023759848867
2013-10-29 11:00:00,28.09182149431834
2013-10-29 12:00:00,27.03031346139816
2013-10-29 13:00:00,26.165348337255185
2013-10-29 14:00:00,25.648193222523016
2013-10-29 15:00:00,22.16898719440249
2013-10-29 16:00:00,22.59006194404863
2013-10-29 17:00:00,22.82154101174546
2013-10-29 18:00:00,22.96991761913322
2013-10-29 19:00:00,23.068119900599868
2013-10-29 20:00:00,23.237848922582426
2013-10-29 21:00:00,23.418493413068905
2013-10-29 22:00:00,23.39455033175811
2013-10-29 23:00:00,23.155692757331586
2013-10-30 00:00:00,22.627970581099966
2013-10-30 01:00:00,22.666146465398743
2013-10-30 02:00:00,22.95528423061465
2013-10-30 03:00:00,23.05533507749174
2013-10-30 04:00:00,23.15052610262807
2013-10-30 05:00:00,23.063823637783944
2013-10-30 06:00:00,22.944886687553826
2013-10-30 07:00:00,26.17616778540256
2013-10-30 08:00:00,26.878924479822622
2013-10-30 09:00:00,26.896027757771062
2013-10-30 10:00:00,27.457585033755247
2013-10-30 11:00:00,27.784699368254902
2013-10-30 12:00:00,28.467149966804723
2013-10-30 13:00:00,28.439069603293024
2013-10-30 14:00:00,27.67030628721539
2013-10-30 15:00:00,24.392331088549923
2013-10-30 16:00:00,23.300789042394815
2013-10-30 17:00:00,23.279499269835053
2013-10-30 18:00:00,23.255866090235408
2013-10-30 19:00:00,23.29521222579247
2013-10-30 20:00:00,23.391069293925156
2013-10-30 21:00:00,23.486329321926583
2013-10-30 22:00:00,23.727344880843695
2013-10-30 23:00:00,23.999975754342476
2013-10-31 00:00:00,23.999975584681742
2013-10-31 01:00:00,23.999975309988567
2013-10-31 02:00:00,23.999975014405344
2013-10-31 03:00:00,23.557986619239767
2013-10-31 04:00:00,23.24735875291869
2013-10-31 05:00:00,22.893192033709212
2013-10-31 06:00:00,23.79952870509499
2013-10-31 07:00:00,34.50641466357394
2013-10-31 08:00:00,37.84708543255273
2013-10-31 09:00:00,38.913389229043986
2013-10-31 10:00:00,39.370283290887556
2013-10-31 11:00:00,39.476321983732774
2013-10-31 12:00:00,38.90103359621682
2013-10-31 13:00:00,37.105184689598815
2013-10-31 14:00:00,33.479491835622085
2013-10-31 15:00:00,25.216757593617757
2013-10-31 16:00:00,22.140375700130374
2013-10-31 17:00:00,21.828669490022865
2013-10-31 18:00:00,21.760899349725893
2013-10-31 19:00:00,21.862037424100954
2013-10-31 20:00:00,21.900660236438465
2013-10-31 21:00:00,22.002993744407792
2013-10-31 22:00:00,22.080260449623445
2013-10-31 23:00:00,22.227229173132127
2013-11-01 00:00:00,22.352406296193642
2013-11-01 01:00:00,22.46752002546856
2013-11-01 02:00:00,22.60589494088331
2013-11-01 03:00:00,22.806425327842774
2013-11-01 04:00:00,23.075624579942126
2013-11-01 05:00:00,23.205783081503775
2013-11-01 06:00:00,23.386025472744883
2013-11-01 07:00:00,36.40323020081514
2013-11-01 08:00:00,39.811176125152414
2013-11-01 09:00:00,40.72057361083476
2013-11-01 10:00:00,41.347351096519716
2013-11-01 11:00:00,41.42507462941732
2013-11-01 12:00:00,40.7079261902807
2013-11-01 13:00:00,38.66989837446815
2013-11-01 14:00:00,34.47403115056588
2013-11-01 15:00:00,26.009580031122265
2013-11-01 16:00:00,23.99997345637059
2013-11-01 17:00:00,23.454465861547703
2013-11-01 18:00:00,23.225900822432617
2013-11-01 19:00:00,22.974856225862414
2013-11-01 20:00:00,22.79130525638241
2013-11-01 21:00:00,22.727633644369682
2013-11-01 22:00:00,22.630728229991597
2013-11-01 23:00:00,22.49476869539413
2013-11-02 00:00:00,22.402007776809825
2013-11-02 01:00:00,22.20393734358022
2013-11-02 02:00:00,22.146490703373445
2013-11-02 03:00:00,21.91215801027804
2013-11-02 04:00:00,21.807529936996872
2013-11-02 05:00:00,21.728697196586655
2013-11-02 06:00:00,21.67121728684158
2013-11-02 07:00:00,28.101997914822494
2013-11-02 08:00:00,30.4353604157445
2013-11-02 09:00:00,32.046174654986146
2013-11-02 10:00:00,34.31898494672219
2013-11-02 11:00:00,35.62055478004794
2013-11-02 12:00:00,36.18082720694047
2013-11-02 13:00:00,36.41680377588915
2013-11-02 14:00:00,33.877408270112625
2013-11-02 15:00:00,25.66282659328548
2013-11-02 16:00:00,22.59108241724256
2013-11-02 17:00:00,22.23291542809378
2013-11-02 18:00:00,21.87159543605587
2013-11-02 19:00:00,21.631317222068965
2013-11-02 20:00:00,21.587776359088824
2013-11-02 21:00:00,21.58546047374667
2013-11-02 22:00:00,20.958109386237165
2013-11-02 23:00:00,21.227735005260495
2013-11-03 00:00:00,21.850475860529833
2013-11-03 01:00:00,22.59945001163082
2013-11-03 02:00:00,23.13808177502729
2013-11-03 03:00:00,22.941868932531307
2013-11-03 04:00:00,23.002260605993886
2013-11-03 05:00:00,22.986448964524403
2013-11-03 06:00:00,22.644054457412977
2013-11-03 07:00:00,22.210171034193685
2013-11-03 08:00:00,21.936780846334656
2013-11-03 09:00:00,21.918994406660673
2013-11-03 10:00:00,21.2266448176088
2013-11-03 11:00:00,20.16409121679135
2013-11-03 12:00:00,17.867872043285818
2013-11-03 13:00:00,16.496827030737553
2013-11-03 14:00:00,16.016040190876804
2013-11-03 15:00:00,16.279478748883985
2013-11-03 16:00:00,16.62295077352454
2013-11-03 17:00:00,16.802000010431218
2013-11-03 18:00:00,17.097982892840164
2013-11-03 19:00:00,17.46715363733562
2013-11-03 20:00:00,18.06632034133563
2013-11-03 21:00:00,18.814565584330282
2013-11-03 22:00:00,19.332524536129267
2013-11-03 23:00:00,20.885326441305214
2013-11-04 00:00:00,22.260900584432644
2013-11-04 01:00:00,22.183891150560598
2013-11-04 02:00:00,21.992057187492833
2013-11-04 03:00:00,22.148004562521546
2013-11-04 04:00:00,22.001364309774328
2013-11-04 05:00:00,21.284038806632406
2013-11-04 06:00:00,20.244130934933253
2013-11-04 07:00:00,24.06946465357929
2013-11-04 08:00:00,27.40673874293947
2013-11-04 09:00:00,29.409353281474885
2013-11-04 10:00:00,29.95980356424266
2013-11-04 11:00:00,29.91616963633225
2013-11-04 12:00:00,29.09391644839198
2013-11-04 13:00:00,27.35669046556822
2013-11-04 14:00:00,24.37238320278439
2013-11-04 15:00:00,18.826070724593958
2013-11-04 16:00:00,19.1462113898225
2013-11-04 17:00:00,19.532476049505686
2013-11-04 18:00:00,19.881383218601393
2013-11-04 19:00:00,20.423701840801392
2013-11-04 20:00:00,20.960422260156765
2013-11-04 21:00:00,21.49196914252788
2013-11-04 22:00:00,22.282909552733663
2013-11-04 23:00:00,22.787841973760553
2013-11-05 00:00:00,22.857653388515548
2013-11-05 01:00:00,22.78017200716276
2013-11-05 02:00:00,22.564089446289067
2013-11-05 03:00:00,22.31235452541135
2013-11-05 04:00:00,22.003577332527133
2013-11-05 05:00:00,21.593991684771744
2013-11-05 06:00:00,21.23110702771212
2013-11-05 07:00:00,25.664055349634253
2013-11-05 08:00:00,27.787231120096024
2013-11-05 09:00:00,28.959541092259084
2013-11-05 10:00:00,30.73231639435271
2013-11-05 11:00:00,31.270363779158846
2013-11-05 12:00:00,31.592662139362748
2013-11-05 13:00:00,31.375244677227805
2013-11-05 14:00:00,29.685212078472393
2013-11-05 15:00:00,23.928269163707366
2013-11-05 16:00:00,22.49783567590223
2013-11-05 17:00:00,22.570743770353253
2013-11-05 18:00:00,22.566192033657117
2013-11-05 19:00:00,22.57870715745537
2013-11-05 20:00:00,22.669389268214793
2013-11-05 21:00:00,22.896658373606645
2013-11-05 22:00:00,22.79797726126353
2013-11-05 23:00:00,22.386724555521003
2013-11-06 00:00:00,21.93416505642154
2013-11-06 01:00:00,21.57658647897337
2013-11-06 02:00:00,20.550287238129826
2013-11-06 03:00:00,19.298346417007153
2013-11-06 04:00:00,18.022501019475914
2013-11-06 05:00:00,17.158150926466377
2013-11-06 06:00:00,16.705418479376444
2013-11-06 07:00:00,22.78778522307769
2013-11-06 08:00:00,17.223546318200896
2013-11-06 09:00:00,17.068414185386438
2013-11-06 10:00:00,23.62467650308616
2013-11-06 11:00:00,23.267949651010742
2013-11-06 12:00:00,22.497800892886833
2013-11-06 13:00:00,21.35959959273453
2013-11-06 14:00:00,20.237178633781248
2013-11-06 15:00:00,19.384807983709123
2013-11-06 16:00:00,20.044068053763414
2013-11-06 17:00:00,20.499526840316427
2013-11-06 18:00:00,20.77389871789852
2013-11-06 19:00:00,20.938576347488496
2013-11-06 20:00:00,20.965934921360308
2013-11-06 21:00:00,20.749711362549935
2013-11-06 22:00:00,20.82496238321761
2013-11-06 23:00:00,20.572240655077724
2013-11-07 00:00:00,19.478076139057354
2013-11-07 01:00:00,18.645277074288888
2013-11-07 02:00:00,18.323919584271653
2013-11-07 03:00:00,17.92101255485298
2013-11-07 04:00:00,17.8261681448908
2013-11-07 05:00:00,17.98033038416487
2013-11-07 06:00:00,18.02478010992001
2013-11-07 07:00:00,26.85761320140707
2013-11-07 08:00:00,30.878383629551838
2013-11-07 09:00:00,33.6764113955441
2013-11-07 10:00:00,36.078797304310385
2013-11-07 11:00:00,34.85134503909692
2013-11-07 12:00:00,33.517283469449154
2013-11-07 13:00:00,32.20303471802873
2013-11-07 14:00:00,29.23009815100281
2013-11-07 15:00:00,21.897112957770368
2013-11-07 16:00:00,21.14830789670883
2013-11-07 17:00:00,21.43062777751641
2013-11-07 18:00:00,21.408748941867255
2013-11-07 19:00:00,21.24484176138113
2013-11-07 20:00:00,21.157685261636587
2013-11-07 21:00:00,21.114106977732636
2013-11-07 22:00:00,20.361612673884352
2013-11-07 23:00:00,20.27197974928597
2013-11-08 00:00:00,20.586593916640663
2013-11-08 01:00:00,21.066884800348294
2013-11-08 02:00:00,21.681483871697697
2013-11-08 03:00:00,22.1476639758722
2013-11-08 04:00:00,22.46575147500963
2013-11-08 05:00:00,22.67953224830343
2013-11-08 06:00:00,22.740118218356187
2013-11-08 07:00:00,33.47240526322929
2013-11-08 08:00:00,37.967141206645934
2013-11-08 09:00:00,39.54006164518006
2013-11-08 10:00:00,40.325341435456544
2013-11-08 11:00:00,40.324045615701
2013-11-08 12:00:00,39.57506133613225
2013-11-08 13:00:00,37.78974595519844
2013-11-08 14:00:00,33.501208976897985
2013-11-08 15:00:00,24.07082942607421
2013-11-08 16:00:00,22.27972988285344
2013-11-08 17:00:00,22.34533449903019
2013-11-08 18:00:00,22.641090166323366
2013-11-08 19:00:00,22.89196479993298
2013-11-08 20:00:00,22.778482093048204
2013-11-08 21:00:00,22.367834505094525
2013-11-08 22:00:00,22.37620012068969
2013-11-08 23:00:00,22.33117800553145
2013-11-09 00:00:00,22.51605070439613
2013-11-09 01:00:00,22.77257944704585
2013-11-09 02:00:00,22.637765802312448
2013-11-09 03:00:00,22.004093703123043
2013-11-09 04:00:00,21.234171972773037
2013-11-09 05:00:00,19.966747344756552
2013-11-09 06:00:00,18.901230288027833
2013-11-09 07:00:00,22.398376433216146
2013-11-09 08:00:00,22.62082923846613
2013-11-09 09:00:00,22.941333536736536
2013-11-09 10:00:00,24.753664545485
2013-11-09 11:00:00,24.503633951669286
2013-11-09 12:00:00,23.596879620873814
2013-11-09 13:00:00,23.22921346068758
2013-11-09 14:00:00,23.483962534971884
2013-11-09 15:00:00,21.998517477444466
2013-11-09 16:00:00,22.61139238290213
2013-11-09 17:00:00,22.78822509312577
2013-11-09 18:00:00,22.86243944327909
2013-11-09 19:00:00,23.08435212242274
2013-11-09 20:00:00,23.44237780856871
2013-11-09 21:00:00,23.49701688594149
2013-11-09 22:00:00,23.215594908851383
2013-11-09 23:00:00,23.461575631566078
2013-11-10 00:00:00,23.284804307397756
2013-11-10 01:00:00,22.870601536742146
2013-11-10 02:00:00,22.696408252624472
2013-11-10 03:00:00,22.503175825133194
2013-11-10 04:00:00,22.399705529933044
2013-11-10 05:00:00,22.494550374021344
2013-11-10 06:00:00,23.232492221323355
2013-11-10 07:00:00,32.04335215001357
2013-11-10 08:00:00,35.78206567453357
2013-11-10 09:00:00,37.89444525116122
2013-11-10 10:00:00,37.81676928288967
2013-11-10 11:00:00,36.79222445577971
2013-11-10 12:00:00,34.1868024984472
2013-11-10 13:00:00,29.37626856667981
2013-11-10 14:00:00,25.972731066629198
2013-11-10 15:00:00,21.15124354855814
2013-11-10 16:00:00,21.468268926898546
2013-11-10 17:00:00,22.04629130980888
2013-11-10 18:00:00,22.31131078107214
2013-11-10 19:00:00,22.005216170106834
2013-11-10 20:00:00,21.12440921303756
2013-11-10 21:00:00,19.911311758326313
2013-11-10 22:00:00,19.483939980050064
2013-11-10 23:00:00,18.528113100367257
2013-11-11 00:00:00,17.51174036147338
2013-11-11 01:00:00,17.13571648425316
2013-11-11 02:00:00,16.753785848215855
2013-11-11 03:00:00,16.780026085827863
2013-11-11 04:00:00,16.974702951219765
2013-11-11 05:00:00,17.127345314537624
2013-11-11 06:00:00,17.149731074590704
2013-11-11 07:00:00,21.241271929058556
2013-11-11 08:00:00,23.034567112991695
2013-11-11 09:00:00,23.789232817894842
2013-11-11 10:00:00,24.61485585510065
2013-11-11 11:00:00,23.590406962414665
2013-11-11 12:00:00,22.763841975929225
2013-11-11 13:00:00,21.659491730986264
2013-11-11 14:00:00,20.58630814518525
2013-11-11 15:00:00,18.3823547493847
2013-11-11 16:00:00,18.54571287172491
2013-11-11 17:00:00,18.76529559576167
2013-11-11 18:00:00,18.999642078719337
2013-11-11 19:00:00,19.325490595765757
2013-11-11 20:00:00,19.722931754666103
2013-11-11 21:00:00,20.064813278993995
2013-11-11 22:00:00,20.393440702381703
2013-11-11 23:00:00,20.417723332093466
2013-11-12 00:00:00,20.344979661996
2013-11-12 01:00:00,20.61254730328633
2013-11-12 02:00:00,21.153673458019743
2013-11-12 03:00:00,21.41989742232148
2013-11-12 04:00:00,21.628200816372114
2013-11-12 05:00:00,22.12829599257097
2013-11-12 06:00:00,22.54288369387666
2013-11-12 07:00:00,32.48389706431237
2013-11-12 08:00:00,36.7213182238685
2013-11-12 09:00:00,37.73062952110272
2013-11-12 10:00:00,38.60718339363543
2013-11-12 11:00:00,38.977158572610506
2013-11-12 12:00:00,38.558728268572814
2013-11-12 13:00:00,36.75434928177091
2013-11-12 14:00:00,32.53622405587473
2013-11-12 15:00:00,23.544423770699705
2013-11-12 16:00:00,23.374065052410614
2013-11-12 17:00:00,23.32935499755744
2013-11-12 18:00:00,23.375737842321627
2013-11-12 19:00:00,23.43632633561675
2013-11-12 20:00:00,23.455177288541716
2013-11-12 21:00:00,23.533725478358704
2013-11-12 22:00:00,23.573288808331345
2013-11-12 23:00:00,23.610706456268773
2013-11-13 00:00:00,23.636495382673004
2013-11-13 01:00:00,23.630337458640238
2013-11-13 02:00:00,23.49895588862156
2013-11-13 03:00:00,23.183594895764294
2013-11-13 04:00:00,22.624927001000856
2013-11-13 05:00:00,22.0646307664539
2013-11-13 06:00:00,21.630282066758923
2013-11-13 07:00:00,27.041831542288552
2013-11-13 08:00:00,28.791694512110425
2013-11-13 09:00:00,28.334808017824038
2013-11-13 10:00:00,29.805421405954633
2013-11-13 11:00:00,31.147218121872037
2013-11-13 12:00:00,30.688745846451084
2013-11-13 13:00:00,28.99123763473229
2013-11-13 14:00:00,25.915204339312677
2013-11-13 15:00:00,21.165787439632357
2013-11-13 16:00:00,20.991404435573106
2013-11-13 17:00:00,20.90162559612968
2013-11-13 18:00:00,20.803190583309664
2013-11-13 19:00:00,20.76466398826006
2013-11-13 20:00:00,21.17269557076925
2013-11-13 21:00:00,21.665574182252485
2013-11-13 22:00:00,21.988904110511587
2013-11-13 23:00:00,22.341285609772854
2013-11-14 00:00:00,22.50131608272495
2013-11-14 01:00:00,22.578482154793083
2013-11-14 02:00:00,22.600830856042055
2013-11-14 03:00:00,22.514595058418276
2013-11-14 04:00:00,22.478667096239164
2013-11-14 05:00:00,22.523866748410583
2013-11-14 06:00:00,22.506897430338952
2013-11-14 07:00:00,31.94769034333144
2013-11-14 08:00:00,35.717393968810974
2013-11-14 09:00:00,35.76196330275964
2013-11-14 10:00:00,36.33930103939657
2013-11-14 11:00:00,36.02758700671303
2013-11-14 12:00:00,34.18632894641725
2013-11-14 13:00:00,30.96284975368827
2013-11-14 14:00:00,27.668959802253394
2013-11-14 15:00:00,23.631268504605156
2013-11-14 16:00:00,23.644814296927784
2013-11-14 17:00:00,23.99997299209447
2013-11-14 18:00:00,23.999973112126014
2013-11-14 19:00:00,23.99997343414555
2013-11-14 20:00:00,23.99997375193706
2013-11-14 21:00:00,23.999974077744444
2013-11-14 22:00:00,23.999973687734105
2013-11-14 23:00:00,23.999974152883688
2013-11-15 00:00:00,23.99997434757548
2013-11-15 01:00:00,23.999974498019117
2013-11-15 02:00:00,23.999974652518837
2013-11-15 03:00:00,23.9999747320078
2013-11-15 04:00:00,23.99997456739223
2013-11-15 05:00:00,23.999975054251657
2013-11-15 06:00:00,23.999974729723657
2013-11-15 07:00:00,28.0118804378149
2013-11-15 08:00:00,29.83865958276777
2013-11-15 09:00:00,30.395808078721807
2013-11-15 10:00:00,30.940308353779642
2013-11-15 11:00:00,31.500174708951445
2013-11-15 12:00:00,31.22723322164208
2013-11-15 13:00:00,30.125205741022985
2013-11-15 14:00:00,28.343785837505433
2013-11-15 15:00:00,22.850300386044374
2013-11-15 16:00:00,22.59696605704392
2013-11-15 17:00:00,22.4916981927008
2013-11-15 18:00:00,22.47512609206579
2013-11-15 19:00:00,22.358290404578852
2013-11-15 20:00:00,22.214212334235064
2013-11-15 21:00:00,22.31977579243429
2013-11-15 22:00:00,22.578573137520845
2013-11-15 23:00:00,22.917689548462903
2013-11-16 00:00:00,23.350957625205492
2013-11-16 01:00:00,23.483127425987174
2013-11-16 02:00:00,23.58496694498893
2013-11-16 03:00:00,23.99997578096985
2013-11-16 04:00:00,23.99997554388876
2013-11-16 05:00:00,23.999975265960366
2013-11-16 06:00:00,23.99997493822313
2013-11-16 07:00:00,31.175879405454463
2013-11-16 08:00:00,33.98007584780685
2013-11-16 09:00:00,34.77071025263662
2013-11-16 10:00:00,35.48945340547038
2013-11-16 11:00:00,35.1763203286573
2013-11-16 12:00:00,34.40726661979309
2013-11-16 13:00:00,33.12195256671764
2013-11-16 14:00:00,30.22640941661582
2013-11-16 15:00:00,23.99997157290095
2013-11-16 16:00:00,23.999971121397277
2013-11-16 17:00:00,23.99997088914764
2013-11-16 18:00:00,23.999970729250105
2013-11-16 19:00:00,23.999970655951884
2013-11-16 20:00:00,23.606820694099127
2013-11-16 21:00:00,23.403180253408895
2013-11-16 22:00:00,23.432387303365967
2013-11-16 23:00:00,23.560015991926647
2013-11-17 00:00:00,23.20882300799119
2013-11-17 01:00:00,23.115458866467833
2013-11-17 02:00:00,23.21667587233046
2013-11-17 03:00:00,23.31475954365352
2013-11-17 04:00:00,23.51538954927505
2013-11-17 05:00:00,23.523119923078742
2013-11-17 06:00:00,23.54806420294423
2013-11-17 07:00:00,31.87761845179489
2013-11-17 08:00:00,36.40554888756317
2013-11-17 09:00:00,37.13319694153296
2013-11-17 10:00:00,37.398221211003964
2013-11-17 11:00:00,37.220922235146034
2013-11-17 12:00:00,36.1624391057724
2013-11-17 13:00:00,34.11372227395791
2013-11-17 14:00:00,29.340859124847913
2013-11-17 15:00:00,21.74341560697699
2013-11-17 16:00:00,21.342774215734345
2013-11-17 17:00:00,20.96243083810466
2013-11-17 18:00:00,20.79344284257258
2013-11-17 19:00:00,20.642780507714523
2013-11-17 20:00:00,20.487785471420008
2013-11-17 21:00:00,20.28307656613181
2013-11-17 22:00:00,19.762972203348156
2013-11-17 23:00:00,19.39381256074165
2013-11-18 00:00:00,19.33820948910642
2013-11-18 01:00:00,19.369359590293044
2013-11-18 02:00:00,19.506642357133735
2013-11-18 03:00:00,19.60530152043752
2013-11-18 04:00:00,19.78564282469655
2013-11-18 05:00:00,19.914141719298854
2013-11-18 06:00:00,20.084052827371895
2013-11-18 07:00:00,27.819328471815147
2013-11-18 08:00:00,32.21013870778687
2013-11-18 09:00:00,32.9576907876165
2013-11-18 10:00:00,33.76445602557957
2013-11-18 11:00:00,33.82053876577158
2013-11-18 12:00:00,32.87383576808183
2013-11-18 13:00:00,31.121594861549863
2013-11-18 14:00:00,28.03538902161383
2013-11-18 15:00:00,19.776805042684327
2013-11-18 16:00:00,19.64800721573519
2013-11-18 17:00:00,19.51743188468144
2013-11-18 18:00:00,19.543859169741545
2013-11-18 19:00:00,19.620196169484906
2013-11-18 20:00:00,19.66553072645879
2013-11-18 21:00:00,19.91949979693208
2013-11-18 22:00:00,20.163204155564927
2013-11-18 23:00:00,20.40039812953502
2013-11-19 00:00:00,20.096711836463978
2013-11-19 01:00:00,19.871483503995268
2013-11-19 02:00:00,19.845036513888534
2013-11-19 03:00:00,19.507314551913986
2013-11-19 04:00:00,19.189494320466938
2013-11-19 05:00:00,19.107704792405627
2013-11-19 06:00:00,18.88860977031726
2013-11-19 07:00:00,22.409632180598074
2013-11-19 08:00:00,25.95752830663893
2013-11-19 09:00:00,28.068110051954424
2013-11-19 10:00:00,30.53147013243398
2013-11-19 11:00:00,31.333236086681392
2013-11-19 12:00:00,30.183641938385374
2013-11-19 13:00:00,27.269911035470656
2013-11-19 14:00:00,22.56637933382507
2013-11-19 15:00:00,17.96365857050463
2013-11-19 16:00:00,17.944786517536098
2013-11-19 17:00:00,17.662414889932535
2013-11-19 18:00:00,17.8653423137882
2013-11-19 19:00:00,18.32428234188679
2013-11-19 20:00:00,18.85103960905506
2013-11-19 21:00:00,19.281571061889355
2013-11-19 22:00:00,20.370604734476014
2013-11-19 23:00:00,20.091097476153205
2013-11-20 00:00:00,20.089554409160534
2013-11-20 01:00:00,20.29157358044522
