snapshot,0
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,1529.4577661035844
2013-01-29 07:00:00,1976.0770302659698
2013-01-29 08:00:00,474.22759528273707
2013-01-29 09:00:00,316.69279731461586
2013-01-29 10:00:00,2011.660916145709
2013-01-29 11:00:00,2011.482733751486
2013-01-29 12:00:00,2332.279142791266
2013-01-29 13:00:00,3918.8640215474966
2013-01-29 14:00:00,7010.236349955391
2013-01-29 15:00:00,9702.305603404258
2013-01-29 16:00:00,10415.127792358711
2013-01-29 17:00:00,10861.760482348784
2013-01-29 18:00:00,11110.271314895876
2013-01-29 19:00:00,10942.675139893234
2013-01-29 20:00:00,10407.409993557054
2013-01-29 21:00:00,6693.416228741228
2013-01-29 22:00:00,3297.387371132227
2013-01-29 23:00:00,2788.0146380255424
2013-01-30 00:00:00,1615.487517626141
2013-01-30 01:00:00,2486.949212931191
2013-01-30 02:00:00,2602.1578052008504
2013-01-30 03:00:00,2819.7395501653327
2013-01-30 04:00:00,3205.372418056711
2013-01-30 05:00:00,3670.1915098636337
2013-01-30 06:00:00,4517.53539819441
2013-01-30 07:00:00,4084.383182443878
2013-01-30 08:00:00,3991.781758606229
2013-01-30 09:00:00,1898.498639259125
2013-01-30 10:00:00,1633.4249134912657
2013-01-30 11:00:00,1626.895920947862
2013-01-30 12:00:00,2168.4658366401477
2013-01-30 13:00:00,2974.9991389307343
2013-01-30 14:00:00,3603.9718653862783
2013-01-30 15:00:00,4090.5583805131505
2013-01-30 16:00:00,6250.838307421179
2013-01-30 17:00:00,5221.263015146936
2013-01-30 18:00:00,3551.4321617646974
2013-01-30 19:00:00,3526.5302778242626
2013-01-30 20:00:00,3865.27722878013
2013-01-30 21:00:00,4699.252738021484
2013-01-30 22:00:00,5139.099032552463
2013-01-30 23:00:00,3574.0269829883923
2013-01-31 00:00:00,3509.842287802168
2013-01-31 01:00:00,3380.0035779022087
2013-01-31 02:00:00,3394.3906789971725
2013-01-31 03:00:00,3422.3986016956774
2013-01-31 04:00:00,4034.8654022911687
2013-01-31 05:00:00,6674.440306120146
2013-01-31 06:00:00,6659.290788820741
2013-01-31 07:00:00,6549.263563169348
2013-01-31 08:00:00,3415.244756724702
2013-01-31 09:00:00,1570.6141986873506
2013-01-31 10:00:00,2099.025428937787
2013-01-31 11:00:00,808.9036427755149
2013-01-31 12:00:00,13.448100088629156
2013-01-31 13:00:00,0.0
2013-01-31 14:00:00,0.0
2013-01-31 15:00:00,3107.5039224648467
2013-01-31 16:00:00,3661.6801192884977
2013-01-31 17:00:00,3891.4908840804524
2013-01-31 18:00:00,3789.4469329917097
2013-01-31 19:00:00,4001.3195890882885
2013-01-31 20:00:00,4581.768066525126
2013-01-31 21:00:00,5098.413811613007
2013-01-31 22:00:00,3865.5724579793964
2013-01-31 23:00:00,2808.1389295363374
2013-02-01 00:00:00,2437.308681687808
2013-02-01 01:00:00,3257.4609854854853
2013-02-01 02:00:00,4750.350262241581
2013-02-01 03:00:00,4295.420722094959
2013-02-01 04:00:00,4783.380454961704
2013-02-01 05:00:00,7880.797271686847
2013-02-01 06:00:00,7743.120187372914
2013-02-01 07:00:00,8328.830270514787
2013-02-01 08:00:00,10789.835264491494
2013-02-01 09:00:00,11876.635239841771
2013-02-01 10:00:00,13151.282723318323
2013-02-01 11:00:00,11730.694527681047
2013-02-01 12:00:00,9012.025654696163
2013-02-01 13:00:00,7355.94698589795
2013-02-01 14:00:00,6117.578826393104
2013-02-01 15:00:00,17820.593522849365
2013-02-01 16:00:00,18375.74366136131
2013-02-01 17:00:00,18672.313033852013
2013-02-01 18:00:00,17841.37431370764
2013-02-01 19:00:00,19779.562806295104
2013-02-01 20:00:00,18528.75835547956
2013-02-01 21:00:00,16472.306226685658
2013-02-01 22:00:00,10723.091129735032
2013-02-01 23:00:00,4777.316881725666
2013-02-02 00:00:00,4560.569796530508
2013-02-02 01:00:00,4290.853185286256
2013-02-02 02:00:00,4004.4655623889685
2013-02-02 03:00:00,3727.0990746526
2013-02-02 04:00:00,3502.5190269298046
2013-02-02 05:00:00,3441.235429515776
2013-02-02 06:00:00,3559.697125840265
2013-02-02 07:00:00,4001.108217805899
2013-02-02 08:00:00,5328.714256418673
2013-02-02 09:00:00,6827.893752447983
2013-02-02 10:00:00,7359.173939766064
2013-02-02 11:00:00,8804.046820516971
2013-02-02 12:00:00,9867.131015878573
2013-02-02 13:00:00,10416.94331577832
2013-02-02 14:00:00,10095.511208915414
2013-02-02 15:00:00,8846.250782419072
2013-02-02 16:00:00,8096.568254707628
2013-02-02 17:00:00,7962.490995050031
2013-02-02 18:00:00,7842.873413233353
2013-02-02 19:00:00,7645.611753571704
2013-02-02 20:00:00,7480.590039367161
2013-02-02 21:00:00,7363.671942521327
2013-02-02 22:00:00,6698.244211605193
2013-02-02 23:00:00,7061.161324568295
2013-02-03 00:00:00,7300.251157895005
2013-02-03 01:00:00,7679.280365682043
2013-02-03 02:00:00,8159.27669656534
2013-02-03 03:00:00,8472.902551732754
2013-02-03 04:00:00,8869.911914098986
2013-02-03 05:00:00,9042.755577215032
2013-02-03 06:00:00,9046.370616434078
2013-02-03 07:00:00,10180.647689836904
2013-02-03 08:00:00,13974.94141168595
2013-02-03 09:00:00,16322.372896419178
2013-02-03 10:00:00,13658.35943782492
2013-02-03 11:00:00,10296.76587619754
2013-02-03 12:00:00,8012.389033348504
2013-02-03 13:00:00,7560.767739277875
2013-02-03 14:00:00,5815.720633536111
2013-02-03 15:00:00,5163.741950648976
2013-02-03 16:00:00,7197.846514492741
2013-02-03 17:00:00,5544.261448628272
2013-02-03 18:00:00,1959.3182430846257
2013-02-03 19:00:00,538.4864961595147
2013-02-03 20:00:00,234.76795984138425
2013-02-03 21:00:00,1294.2826836720326
2013-02-03 22:00:00,3952.4541530931265
2013-02-03 23:00:00,3453.702734848317
2013-02-04 00:00:00,5676.286257078719
2013-02-04 01:00:00,8368.07154815748
2013-02-04 02:00:00,9058.674115215204
2013-02-04 03:00:00,9474.204043920572
2013-02-04 04:00:00,9657.278202914484
2013-02-04 05:00:00,9671.267342253095
2013-02-04 06:00:00,9610.767504696929
2013-02-04 07:00:00,9825.018856497205
2013-02-04 08:00:00,5284.108967796554
2013-02-04 09:00:00,899.4197392189977
2013-02-04 10:00:00,0.0
2013-02-04 11:00:00,0.0
2013-02-04 12:00:00,0.0
2013-02-04 13:00:00,0.0
2013-02-04 14:00:00,0.0
2013-02-04 15:00:00,2502.5055177056133
2013-02-04 16:00:00,7311.033920873892
2013-02-04 17:00:00,9258.145123371085
2013-02-04 18:00:00,8589.961832831124
2013-02-04 19:00:00,7291.346092758653
2013-02-04 20:00:00,5951.471836419147
2013-02-04 21:00:00,4533.745628296245
2013-02-04 22:00:00,3388.6932486188452
2013-02-04 23:00:00,2788.039501512587
2013-02-05 00:00:00,1837.201815974951
2013-02-05 01:00:00,194.178218033519
2013-02-05 02:00:00,0.0
2013-02-05 03:00:00,0.0
2013-02-05 04:00:00,445.39658270784787
2013-02-05 05:00:00,3441.3600101328543
2013-02-05 06:00:00,5702.061360512001
2013-02-05 07:00:00,6680.331898497287
2013-02-05 08:00:00,2512.664598539007
2013-02-05 09:00:00,148.5292562697243
2013-02-05 10:00:00,3749.8761886321854
2013-02-05 11:00:00,410.57069236888015
2013-02-05 12:00:00,423.68766220004517
2013-02-05 13:00:00,1716.220705904331
2013-02-05 14:00:00,3666.139771843705
2013-02-05 15:00:00,5006.24205865838
2013-02-05 16:00:00,4348.708408846542
2013-02-05 17:00:00,4972.860226956831
2013-02-05 18:00:00,5089.25295908127
2013-02-05 19:00:00,4614.400299116318
2013-02-05 20:00:00,4167.478722964399
2013-02-05 21:00:00,3673.6355369333646
2013-02-05 22:00:00,3061.968885060789
2013-02-05 23:00:00,2738.369833048808
2013-02-06 00:00:00,2682.405531303598
2013-02-06 01:00:00,2336.6542998630957
2013-02-06 02:00:00,2426.5181035558617
2013-02-06 03:00:00,2611.8577155332323
2013-02-06 04:00:00,3627.590765602024
2013-02-06 05:00:00,6138.7085348366345
2013-02-06 06:00:00,9126.796619844687
2013-02-06 07:00:00,9410.094706543621
2013-02-06 08:00:00,6988.541269497225
2013-02-06 09:00:00,4710.438364878096
2013-02-06 10:00:00,3978.4042038280186
2013-02-06 11:00:00,3774.844453560676
2013-02-06 12:00:00,3710.5479724189877
2013-02-06 13:00:00,3642.791140702222
2013-02-06 14:00:00,6478.673333755399
2013-02-06 15:00:00,14136.58127987088
2013-02-06 16:00:00,14733.748576526461
2013-02-06 17:00:00,14384.676765594551
2013-02-06 18:00:00,14080.481180299197
2013-02-06 19:00:00,13762.691739814147
2013-02-06 20:00:00,13343.596412081966
2013-02-06 21:00:00,13023.432730643844
2013-02-06 22:00:00,12837.72357642252
2013-02-06 23:00:00,11598.927075749121
2013-02-07 00:00:00,10558.836660817262
2013-02-07 01:00:00,10160.616268638842
2013-02-07 02:00:00,10245.770422838388
2013-02-07 03:00:00,10584.735932562304
2013-02-07 04:00:00,11321.060712157465
2013-02-07 05:00:00,14080.76251302422
2013-02-07 06:00:00,14479.960377780488
2013-02-07 07:00:00,16209.62799522261
2013-02-07 08:00:00,10651.371173093667
2013-02-07 09:00:00,8520.429383017388
2013-02-07 10:00:00,11066.813424443664
2013-02-07 11:00:00,10494.987196370535
2013-02-07 12:00:00,9927.818674124483
2013-02-07 13:00:00,11855.093814903375
2013-02-07 14:00:00,17124.97118282173
2013-02-07 15:00:00,15965.496555148653
2013-02-07 16:00:00,14714.995714453506
2013-02-07 17:00:00,15090.774004390929
2013-02-07 18:00:00,14810.267706054918
2013-02-07 19:00:00,14408.542824384615
2013-02-07 20:00:00,14086.009968235048
2013-02-07 21:00:00,13902.507651406124
2013-02-07 22:00:00,13371.931394424324
2013-02-07 23:00:00,13182.099757033367
2013-02-08 00:00:00,13187.69415176888
2013-02-08 01:00:00,13127.503347629412
2013-02-08 02:00:00,13070.558922968738
2013-02-08 03:00:00,12964.468899971427
2013-02-08 04:00:00,12932.49282684115
2013-02-08 05:00:00,13149.603324698317
2013-02-08 06:00:00,13948.668040284747
2013-02-08 07:00:00,15607.424486449694
2013-02-08 08:00:00,18601.52088919288
2013-02-08 09:00:00,12741.383571458091
2013-02-08 10:00:00,12015.127566764859
2013-02-08 11:00:00,10339.081610516778
2013-02-08 12:00:00,10206.56583633909
2013-02-08 13:00:00,15045.934229984709
2013-02-08 14:00:00,15790.74255739708
2013-02-08 15:00:00,13863.736402379844
2013-02-08 16:00:00,13925.500837326235
2013-02-08 17:00:00,14619.483980872836
2013-02-08 18:00:00,14029.29187978934
2013-02-08 19:00:00,13101.796152812767
2013-02-08 20:00:00,12629.895718231179
2013-02-08 21:00:00,12513.645351490228
2013-02-08 22:00:00,12286.920643465004
2013-02-08 23:00:00,12061.345501690814
2013-02-09 00:00:00,11941.27113866465
2013-02-09 01:00:00,11900.33689388679
2013-02-09 02:00:00,11855.83435678991
2013-02-09 03:00:00,11877.28625012642
2013-02-09 04:00:00,11924.044881956303
2013-02-09 05:00:00,12095.898750748398
2013-02-09 06:00:00,12399.965180715262
2013-02-09 07:00:00,13695.261028350465
2013-02-09 08:00:00,15953.950031594446
2013-02-09 09:00:00,16191.297101583194
2013-02-09 10:00:00,10902.789349821334
2013-02-09 11:00:00,10450.720962637435
2013-02-09 12:00:00,13623.307742553096
2013-02-09 13:00:00,15591.71725928151
2013-02-09 14:00:00,14947.351014796212
2013-02-09 15:00:00,13559.434275793272
2013-02-09 16:00:00,16337.60523285031
2013-02-09 17:00:00,17549.989624631377
2013-02-09 18:00:00,17182.546647176765
2013-02-09 19:00:00,16067.705443594721
2013-02-09 20:00:00,14764.501649709087
2013-02-09 21:00:00,14362.63289408688
2013-02-09 22:00:00,12926.676897255762
2013-02-09 23:00:00,12465.112470398604
2013-02-10 00:00:00,12181.665601770466
2013-02-10 01:00:00,12149.120198753351
2013-02-10 02:00:00,12136.212422485745
2013-02-10 03:00:00,12089.451216579113
2013-02-10 04:00:00,12093.381229145254
2013-02-10 05:00:00,12094.80936270587
2013-02-10 06:00:00,12170.281274202518
2013-02-10 07:00:00,12905.753984080644
2013-02-10 08:00:00,3825.5913149872604
2013-02-10 09:00:00,4367.744691078372
2013-02-10 10:00:00,4319.752136718945
2013-02-10 11:00:00,4731.6203373750395
2013-02-10 12:00:00,3740.606885771152
2013-02-10 13:00:00,2928.967297013101
2013-02-10 14:00:00,1751.0768064485321
2013-02-10 15:00:00,755.8007641196393
2013-02-10 16:00:00,3880.4157776477778
2013-02-10 17:00:00,3809.3641272915984
2013-02-10 18:00:00,1334.0887053449856
2013-02-10 19:00:00,0.0
2013-02-10 20:00:00,0.0
2013-02-10 21:00:00,0.0
2013-02-10 22:00:00,0.0
2013-02-10 23:00:00,0.0
2013-02-11 00:00:00,0.0
2013-02-11 01:00:00,0.0
2013-02-11 02:00:00,0.0
2013-02-11 03:00:00,0.0
2013-02-11 04:00:00,0.0
2013-02-11 05:00:00,0.0
2013-02-11 06:00:00,0.0
2013-02-11 07:00:00,554.9906459313684
2013-02-11 08:00:00,4011.9396707282085
2013-02-11 09:00:00,6700.055848853729
2013-02-11 10:00:00,8377.718254722164
2013-02-11 11:00:00,9284.843372768773
2013-02-11 12:00:00,8929.712682320822
2013-02-11 13:00:00,6682.393320683325
2013-02-11 14:00:00,3963.465890601927
2013-02-11 15:00:00,1469.3984730278717
2013-02-11 16:00:00,1066.5870407929851
2013-02-11 17:00:00,1568.4661183968897
2013-02-11 18:00:00,1650.8974137612388
2013-02-11 19:00:00,1473.05255339917
2013-02-11 20:00:00,1410.322278588227
2013-02-11 21:00:00,1561.4256286230175
2013-02-11 22:00:00,1459.5642934666266
2013-02-11 23:00:00,1326.9404921540272
2013-02-12 00:00:00,1291.13397272117
2013-02-12 01:00:00,1644.3239925510054
2013-02-12 02:00:00,1691.597787535317
2013-02-12 03:00:00,3096.3568438053294
2013-02-12 04:00:00,5719.675373696786
2013-02-12 05:00:00,12383.821992802586
2013-02-12 06:00:00,12428.907871190015
2013-02-12 07:00:00,12668.480172765187
2013-02-12 08:00:00,13325.975579825037
2013-02-12 09:00:00,14040.4573164664
2013-02-12 10:00:00,13980.188526423495
2013-02-12 11:00:00,14442.833176292177
2013-02-12 12:00:00,14361.287811409678
2013-02-12 13:00:00,13923.060870017594
2013-02-12 14:00:00,12762.667220037169
2013-02-12 15:00:00,11491.387188843732
2013-02-12 16:00:00,14246.988002604876
2013-02-12 17:00:00,15236.300443580463
2013-02-12 18:00:00,15262.235429768225
2013-02-12 19:00:00,14956.738594754945
2013-02-12 20:00:00,14327.49858908798
2013-02-12 21:00:00,13920.761200614099
2013-02-12 22:00:00,13439.767244246477
2013-02-12 23:00:00,13312.93829801698
2013-02-13 00:00:00,12523.030510424815
2013-02-13 01:00:00,11050.22668686443
2013-02-13 02:00:00,11146.121582200512
2013-02-13 03:00:00,11385.615192924794
2013-02-13 04:00:00,14146.085428683204
2013-02-13 05:00:00,16237.95566437007
2013-02-13 06:00:00,18989.73988811238
2013-02-13 07:00:00,19242.130818733232
2013-02-13 08:00:00,18618.9342219268
2013-02-13 09:00:00,16049.482477748097
2013-02-13 10:00:00,15895.117291804956
2013-02-13 11:00:00,15958.2186642247
2013-02-13 12:00:00,15644.713514997264
2013-02-13 13:00:00,15190.953647962457
2013-02-13 14:00:00,16204.1775070388
2013-02-13 15:00:00,17870.059599735036
2013-02-13 16:00:00,20068.209243090983
2013-02-13 17:00:00,20348.76334654816
2013-02-13 18:00:00,19520.01210769136
2013-02-13 19:00:00,17577.558011356898
2013-02-13 20:00:00,15735.397799516993
2013-02-13 21:00:00,12448.69875779859
2013-02-13 22:00:00,12164.537846175423
2013-02-13 23:00:00,12171.426329577276
2013-02-14 00:00:00,11906.94501936755
2013-02-14 01:00:00,11815.215872239012
2013-02-14 02:00:00,11748.592795483422
2013-02-14 03:00:00,11638.506866969774
2013-02-14 04:00:00,11510.10390217872
2013-02-14 05:00:00,11515.213374299743
2013-02-14 06:00:00,11469.862170559943
2013-02-14 07:00:00,12928.146786671281
2013-02-14 08:00:00,11925.772751021439
2013-02-14 09:00:00,9114.178697461266
2013-02-14 10:00:00,5644.822533328633
2013-02-14 11:00:00,1294.042497486297
2013-02-14 12:00:00,83.4621153911519
2013-02-14 13:00:00,3638.851627014269
2013-02-14 14:00:00,7923.502316076554
2013-02-14 15:00:00,10659.536932735738
2013-02-14 16:00:00,9397.112214651846
2013-02-14 17:00:00,9354.0507889671
2013-02-14 18:00:00,9257.80607280321
2013-02-14 19:00:00,9026.892645529046
2013-02-14 20:00:00,8981.977774294775
2013-02-14 21:00:00,9009.633616339312
2013-02-14 22:00:00,9133.107420847922
2013-02-14 23:00:00,9121.05873750598
2013-02-15 00:00:00,9134.358126765415
2013-02-15 01:00:00,9152.558390079806
2013-02-15 02:00:00,9182.361760900743
2013-02-15 03:00:00,9201.244043294617
2013-02-15 04:00:00,9236.056079210275
2013-02-15 05:00:00,9733.212215547315
2013-02-15 06:00:00,13613.634358022253
2013-02-15 07:00:00,11434.452501610036
2013-02-15 08:00:00,14233.446578506759
2013-02-15 09:00:00,15393.087628823418
2013-02-15 10:00:00,16160.53910202998
2013-02-15 11:00:00,15975.541818929567
2013-02-15 12:00:00,15348.038244388008
2013-02-15 13:00:00,14629.779550225569
2013-02-15 14:00:00,12798.66226643433
2013-02-15 15:00:00,12605.74293134912
2013-02-15 16:00:00,16067.32831014721
2013-02-15 17:00:00,17239.477830817257
2013-02-15 18:00:00,16948.229011957083
2013-02-15 19:00:00,15802.208597782996
2013-02-15 20:00:00,14755.195967707605
2013-02-15 21:00:00,14016.104650583216
2013-02-15 22:00:00,13277.990340101842
2013-02-15 23:00:00,12872.658101068773
2013-02-16 00:00:00,12115.49706810914
2013-02-16 01:00:00,10428.29015950218
2013-02-16 02:00:00,10189.71873588952
2013-02-16 03:00:00,10313.254815760738
2013-02-16 04:00:00,11454.956168598965
2013-02-16 05:00:00,12915.435297550946
2013-02-16 06:00:00,13627.942252305995
2013-02-16 07:00:00,11309.377703965609
2013-02-16 08:00:00,13306.127832749879
2013-02-16 09:00:00,13884.378288116146
2013-02-16 10:00:00,14725.723757023528
2013-02-16 11:00:00,14634.293396891815
2013-02-16 12:00:00,13638.842200141113
2013-02-16 13:00:00,13125.118022627812
2013-02-16 14:00:00,11631.56405918701
2013-02-16 15:00:00,10496.809201437636
2013-02-16 16:00:00,15622.829313445214
2013-02-16 17:00:00,17322.76668621933
2013-02-16 18:00:00,16922.92092070321
2013-02-16 19:00:00,15421.884397687303
2013-02-16 20:00:00,14458.466075728062
2013-02-16 21:00:00,13992.664191743006
2013-02-16 22:00:00,13063.044046756782
2013-02-16 23:00:00,12609.140585383928
2013-02-17 00:00:00,11733.987371147703
2013-02-17 01:00:00,10325.000871712653
2013-02-17 02:00:00,10143.30306343036
2013-02-17 03:00:00,10122.369918103808
2013-02-17 04:00:00,10086.173238843086
2013-02-17 05:00:00,10174.235372355917
2013-02-17 06:00:00,11883.445821612171
2013-02-17 07:00:00,10899.756781212038
2013-02-17 08:00:00,12968.341309673313
2013-02-17 09:00:00,12809.03400439752
2013-02-17 10:00:00,13249.631062618024
2013-02-17 11:00:00,13617.573276844556
2013-02-17 12:00:00,13273.755245851795
2013-02-17 13:00:00,13265.529645669474
2013-02-17 14:00:00,12177.871854433573
2013-02-17 15:00:00,10670.048469619911
2013-02-17 16:00:00,14044.415002668757
2013-02-17 17:00:00,15814.272780260599
2013-02-17 18:00:00,15287.331557684898
2013-02-17 19:00:00,14276.088890197381
2013-02-17 20:00:00,13486.031344350424
2013-02-17 21:00:00,13186.361112108003
2013-02-17 22:00:00,12886.508715453081
2013-02-17 23:00:00,11941.061733212555
2013-02-18 00:00:00,9894.177620991488
2013-02-18 01:00:00,9415.706541568425
2013-02-18 02:00:00,9521.713018365828
2013-02-18 03:00:00,11412.808619281364
2013-02-18 04:00:00,12899.408240454932
2013-02-18 05:00:00,15674.074677747663
2013-02-18 06:00:00,17594.234414739072
2013-02-18 07:00:00,17288.54342249224
2013-02-18 08:00:00,14478.095945530893
2013-02-18 09:00:00,15218.719934107194
2013-02-18 10:00:00,15414.806839624296
2013-02-18 11:00:00,14987.055776483323
2013-02-18 12:00:00,13689.84986128075
2013-02-18 13:00:00,13474.367003228941
2013-02-18 14:00:00,12332.027099946481
2013-02-18 15:00:00,14148.0053709836
2013-02-18 16:00:00,15761.379378929905
2013-02-18 17:00:00,16442.291732245976
2013-02-18 18:00:00,15163.097535293879
2013-02-18 19:00:00,13241.610517546287
2013-02-18 20:00:00,11304.682214520606
2013-02-18 21:00:00,9456.287642340092
2013-02-18 22:00:00,9319.531295877678
2013-02-18 23:00:00,9181.495790870373
2013-02-19 00:00:00,8724.664857724583
2013-02-19 01:00:00,1354.825313487564
2013-02-19 02:00:00,0.0
2013-02-19 03:00:00,0.0
2013-02-19 04:00:00,0.0
2013-02-19 05:00:00,3922.4248542348964
2013-02-19 06:00:00,6676.20546370182
2013-02-19 07:00:00,4949.700640625651
2013-02-19 08:00:00,5872.217063333447
2013-02-19 09:00:00,4095.1624907759515
2013-02-19 10:00:00,6327.6993213002215
2013-02-19 11:00:00,6107.1233320206675
2013-02-19 12:00:00,4744.324493662685
2013-02-19 13:00:00,3203.8903908376246
2013-02-19 14:00:00,1119.2674740715827
2013-02-19 15:00:00,5390.386733102621
2013-02-19 16:00:00,14464.380587311027
2013-02-19 17:00:00,15577.359159576918
2013-02-19 18:00:00,15226.639656460804
2013-02-19 19:00:00,14242.30189456889
2013-02-19 20:00:00,13111.153612873695
2013-02-19 21:00:00,12250.80619596699
2013-02-19 22:00:00,11845.593550408534
2013-02-19 23:00:00,10488.16304187079
2013-02-20 00:00:00,4540.9775258543
