snapshot,0
2013-01-29 07:00:00,1159.9021937046152
2013-01-29 08:00:00,0.0
2013-01-29 09:00:00,0.0
2013-01-29 10:00:00,0.0
2013-01-29 11:00:00,131.5988319719797
2013-01-29 12:00:00,261.7631773285665
2013-01-29 13:00:00,1403.0567984177603
2013-01-29 14:00:00,4549.866485989461
2013-01-29 15:00:00,8041.076795666639
2013-01-29 16:00:00,8309.414100072816
2013-01-29 17:00:00,8556.71516513966
2013-01-29 18:00:00,8776.20746413454
2013-01-29 19:00:00,8780.127285600598
2013-01-29 20:00:00,8332.583897430231
2013-01-29 21:00:00,5207.479914878922
2013-01-29 22:00:00,2109.289536258566
2013-01-29 23:00:00,0.0
2013-01-30 00:00:00,0.0
2013-01-30 01:00:00,0.0
2013-01-30 02:00:00,0.0
2013-01-30 03:00:00,0.0
2013-01-30 04:00:00,0.0
2013-01-30 05:00:00,0.0
2013-01-30 06:00:00,0.0
2013-01-30 07:00:00,0.0
2013-01-30 08:00:00,0.0
2013-01-30 09:00:00,0.0
2013-01-30 10:00:00,0.0
2013-01-30 11:00:00,0.0
2013-01-30 12:00:00,0.0
2013-01-30 13:00:00,0.0
2013-01-30 14:00:00,0.0
2013-01-30 15:00:00,0.0
2013-01-30 16:00:00,2140.292229903807
2013-01-30 17:00:00,1314.9090660559705
2013-01-30 18:00:00,0.0
2013-01-30 19:00:00,0.0
2013-01-30 20:00:00,0.0
2013-01-30 21:00:00,146.29760603661637
2013-01-30 22:00:00,472.6373409048293
2013-01-30 23:00:00,719.0377133721778
2013-01-31 00:00:00,650.0387783116479
2013-01-31 01:00:00,631.1433371278763
2013-01-31 02:00:00,717.266926910834
2013-01-31 03:00:00,739.2722296277392
2013-01-31 04:00:00,1117.2231359314246
2013-01-31 05:00:00,1461.9946162915214
2013-01-31 06:00:00,1418.9320328670078
2013-01-31 07:00:00,1341.2500997048603
2013-01-31 08:00:00,607.5594351002138
2013-01-31 09:00:00,0.0
2013-01-31 10:00:00,0.0
2013-01-31 11:00:00,0.0
2013-01-31 12:00:00,0.0
2013-01-31 13:00:00,0.0
2013-01-31 14:00:00,0.0
2013-01-31 15:00:00,0.0
2013-01-31 16:00:00,0.0
2013-01-31 17:00:00,0.0
2013-01-31 18:00:00,0.0
2013-01-31 19:00:00,0.0
2013-01-31 20:00:00,0.0
2013-01-31 21:00:00,411.6804385949297
2013-01-31 22:00:00,582.9076172101207
2013-01-31 23:00:00,135.37940394333037
2013-02-01 00:00:00,0.0
2013-02-01 01:00:00,30.511322778506834
2013-02-01 02:00:00,113.75259772803246
2013-02-01 03:00:00,0.0
2013-02-01 04:00:00,3245.296174099244
2013-02-01 05:00:00,6609.31904336234
2013-02-01 06:00:00,6336.98298882973
2013-02-01 07:00:00,6202.428760368603
2013-02-01 08:00:00,6090.967879196101
2013-02-01 09:00:00,5569.1510374104455
2013-02-01 10:00:00,5705.054092930435
2013-02-01 11:00:00,5292.181620100431
2013-02-01 12:00:00,4392.637846948694
2013-02-01 13:00:00,4054.492320308468
2013-02-01 14:00:00,4133.805864344849
2013-02-01 15:00:00,16776.842727448373
2013-02-01 16:00:00,16879.395889132542
2013-02-01 17:00:00,17619.380345639598
2013-02-01 18:00:00,17426.503959183687
2013-02-01 19:00:00,18461.48475256194
2013-02-01 20:00:00,17635.169069410083
2013-02-01 21:00:00,16070.3266235378
2013-02-01 22:00:00,11085.088581081822
2013-02-01 23:00:00,4544.336226799045
2013-02-02 00:00:00,4227.484796226705
2013-02-02 01:00:00,4009.9116930276045
2013-02-02 02:00:00,3805.7148733899076
2013-02-02 03:00:00,3610.2171128169284
2013-02-02 04:00:00,3445.7290157939706
2013-02-02 05:00:00,3402.170791267134
2013-02-02 06:00:00,3485.765857561945
2013-02-02 07:00:00,3557.2237233471847
2013-02-02 08:00:00,3915.1680312854614
2013-02-02 09:00:00,4611.612774624694
2013-02-02 10:00:00,4691.494381941937
2013-02-02 11:00:00,5473.301823164136
2013-02-02 12:00:00,6143.029447818347
2013-02-02 13:00:00,6854.568820256429
2013-02-02 14:00:00,7099.067282780369
2013-02-02 15:00:00,6874.196925933198
2013-02-02 16:00:00,6626.445039487925
2013-02-02 17:00:00,6543.717577393374
2013-02-02 18:00:00,6454.472365774566
2013-02-02 19:00:00,6317.136568876052
2013-02-02 20:00:00,6196.037420743529
2013-02-02 21:00:00,6115.040129685622
2013-02-02 22:00:00,5662.963487144825
2013-02-02 23:00:00,5913.23206610566
2013-02-03 00:00:00,6069.902737880964
2013-02-03 01:00:00,6325.634166358004
2013-02-03 02:00:00,6643.7131592945525
2013-02-03 03:00:00,6859.391408134584
2013-02-03 04:00:00,7137.645516708649
2013-02-03 05:00:00,7265.507202582704
2013-02-03 06:00:00,7278.520833676657
2013-02-03 07:00:00,7175.535051384637
2013-02-03 08:00:00,7522.2417030461365
2013-02-03 09:00:00,8340.09575370442
2013-02-03 10:00:00,5404.787378341188
2013-02-03 11:00:00,2274.108004232085
2013-02-03 12:00:00,1983.7871573690784
2013-02-03 13:00:00,1278.7909994003378
2013-02-03 14:00:00,1264.862105931464
2013-02-03 15:00:00,3338.6187471643657
2013-02-03 16:00:00,6083.9650225047635
2013-02-03 17:00:00,4748.147704808767
2013-02-03 18:00:00,1404.1860525240616
2013-02-03 19:00:00,0.0
2013-02-03 20:00:00,0.0
2013-02-03 21:00:00,269.1469222906262
2013-02-03 22:00:00,2835.4938265194924
2013-02-03 23:00:00,2443.1973217454865
2013-02-04 00:00:00,4199.493948897411
2013-02-04 01:00:00,7021.217366692247
2013-02-04 02:00:00,7542.697290963102
2013-02-04 03:00:00,7821.626813969572
2013-02-04 04:00:00,7951.042231232749
2013-02-04 05:00:00,8007.835474534256
2013-02-04 06:00:00,8047.5951685941845
2013-02-04 07:00:00,7927.200866039745
2013-02-04 08:00:00,2808.0398544179125
2013-02-04 09:00:00,0.0
2013-02-04 10:00:00,0.0
2013-02-04 11:00:00,0.0
2013-02-04 12:00:00,0.0
2013-02-04 13:00:00,0.0
2013-02-04 14:00:00,0.0
2013-02-04 15:00:00,1322.5778790152256
2013-02-04 16:00:00,5579.72682016493
2013-02-04 17:00:00,6450.513912032992
2013-02-04 18:00:00,6128.869768753556
2013-02-04 19:00:00,5485.265946773405
2013-02-04 20:00:00,4666.7190578667405
2013-02-04 21:00:00,3530.31507055404
2013-02-04 22:00:00,2434.9173148218033
2013-02-04 23:00:00,1746.1679313216157
2013-02-05 00:00:00,913.9982003340674
2013-02-05 01:00:00,0.0
2013-02-05 02:00:00,0.0
2013-02-05 03:00:00,0.0
2013-02-05 04:00:00,0.0
2013-02-05 05:00:00,2629.95726338977
2013-02-05 06:00:00,4358.22962367138
2013-02-05 07:00:00,4318.261862990779
2013-02-05 08:00:00,42.78522045709438
2013-02-05 09:00:00,0.0
2013-02-05 10:00:00,0.0
2013-02-05 11:00:00,0.0
2013-02-05 12:00:00,0.0
2013-02-05 13:00:00,0.0
2013-02-05 14:00:00,830.1114769699805
2013-02-05 15:00:00,3900.8240780540673
2013-02-05 16:00:00,4015.73437786409
2013-02-05 17:00:00,4520.090623818268
2013-02-05 18:00:00,4716.0726636832105
2013-02-05 19:00:00,4482.532122794968
2013-02-05 20:00:00,4171.462731808515
2013-02-05 21:00:00,3693.9651516962904
2013-02-05 22:00:00,3127.8912726864733
2013-02-05 23:00:00,2830.231601405529
2013-02-06 00:00:00,2723.1158452683776
2013-02-06 01:00:00,2419.802464733316
2013-02-06 02:00:00,2451.5543200071675
2013-02-06 03:00:00,2562.040278743708
2013-02-06 04:00:00,3399.1537913608427
2013-02-06 05:00:00,6239.356882248348
2013-02-06 06:00:00,8065.46283389156
2013-02-06 07:00:00,7631.18056995654
2013-02-06 08:00:00,4239.212181094482
2013-02-06 09:00:00,934.008377268904
2013-02-06 10:00:00,0.0
2013-02-06 11:00:00,0.0
2013-02-06 12:00:00,0.0
2013-02-06 13:00:00,0.0
2013-02-06 14:00:00,2949.106783883306
2013-02-06 15:00:00,13012.279857235197
2013-02-06 16:00:00,14489.5203176184
2013-02-06 17:00:00,14076.878765663356
2013-02-06 18:00:00,13816.535004478283
2013-02-06 19:00:00,13626.09366267802
2013-02-06 20:00:00,13353.897279593431
2013-02-06 21:00:00,13071.340621392405
2013-02-06 22:00:00,12881.775841408968
2013-02-06 23:00:00,11618.31941272717
2013-02-07 00:00:00,10602.207299039324
2013-02-07 01:00:00,10177.369638723509
2013-02-07 02:00:00,10162.35964362983
2013-02-07 03:00:00,10437.529040481739
2013-02-07 04:00:00,11207.492737976094
2013-02-07 05:00:00,13521.594720419249
2013-02-07 06:00:00,13850.706183422113
2013-02-07 07:00:00,13828.43882386224
2013-02-07 08:00:00,8298.151299521503
2013-02-07 09:00:00,2645.671219326735
2013-02-07 10:00:00,4164.965501091906
2013-02-07 11:00:00,3590.8510147937473
2013-02-07 12:00:00,3793.4364892314234
2013-02-07 13:00:00,9109.46051856352
2013-02-07 14:00:00,13470.423394738962
2013-02-07 15:00:00,13834.437525672596
2013-02-07 16:00:00,14649.645454475103
2013-02-07 17:00:00,14936.523992001468
2013-02-07 18:00:00,14733.507399882092
2013-02-07 19:00:00,14285.005066605958
2013-02-07 20:00:00,13795.51917112089
2013-02-07 21:00:00,13503.132030861245
2013-02-07 22:00:00,12856.509059893455
2013-02-07 23:00:00,12613.550942214515
2013-02-08 00:00:00,12444.391318235754
2013-02-08 01:00:00,12299.043825196863
2013-02-08 02:00:00,12239.646735214306
2013-02-08 03:00:00,12206.435996554485
2013-02-08 04:00:00,12322.386979383291
2013-02-08 05:00:00,13055.221835875636
2013-02-08 06:00:00,14167.029817832821
2013-02-08 07:00:00,13422.329947222795
2013-02-08 08:00:00,12010.361961011551
2013-02-08 09:00:00,4465.456924118334
2013-02-08 10:00:00,2959.6678299320292
2013-02-08 11:00:00,2334.73745407379
2013-02-08 12:00:00,2963.7754106521866
2013-02-08 13:00:00,10454.89451846905
2013-02-08 14:00:00,11517.144991768047
2013-02-08 15:00:00,11896.823005188911
2013-02-08 16:00:00,14061.724417150683
2013-02-08 17:00:00,14398.291510312025
2013-02-08 18:00:00,14116.28976527608
2013-02-08 19:00:00,13498.100491688048
2013-02-08 20:00:00,13132.779781696496
2013-02-08 21:00:00,12914.092938660746
2013-02-08 22:00:00,12452.35949484663
2013-02-08 23:00:00,12000.42749574882
2013-02-09 00:00:00,11645.878216629782
2013-02-09 01:00:00,11457.795123568434
2013-02-09 02:00:00,11376.255436702108
2013-02-09 03:00:00,11400.11855937657
2013-02-09 04:00:00,11503.792753030866
2013-02-09 05:00:00,11913.370271030959
2013-02-09 06:00:00,12814.630698343415
2013-02-09 07:00:00,12211.447728004345
2013-02-09 08:00:00,11235.711846531998
2013-02-09 09:00:00,10571.873786562603
2013-02-09 10:00:00,4314.519885469289
2013-02-09 11:00:00,4092.0546413041516
2013-02-09 12:00:00,9761.680548584232
2013-02-09 13:00:00,11458.161605748966
2013-02-09 14:00:00,11526.487776692959
2013-02-09 15:00:00,12315.748109581054
2013-02-09 16:00:00,15204.339004833742
2013-02-09 17:00:00,16337.950637174767
2013-02-09 18:00:00,15924.111132421032
2013-02-09 19:00:00,15097.937985625493
2013-02-09 20:00:00,14554.06884084455
2013-02-09 21:00:00,14305.796143777266
2013-02-09 22:00:00,13421.387584758631
2013-02-09 23:00:00,12792.170150773047
2013-02-10 00:00:00,12105.97917192596
2013-02-10 01:00:00,11807.345688908788
2013-02-10 02:00:00,11613.71365878854
2013-02-10 03:00:00,11480.731139242413
2013-02-10 04:00:00,11436.459318349116
2013-02-10 05:00:00,11389.760871813342
2013-02-10 06:00:00,11415.463563724257
2013-02-10 07:00:00,11517.191076861647
2013-02-10 08:00:00,0.0
2013-02-10 09:00:00,0.0
2013-02-10 10:00:00,0.0
2013-02-10 11:00:00,0.0
2013-02-10 12:00:00,0.0
2013-02-10 13:00:00,0.0
2013-02-10 14:00:00,0.0
2013-02-10 15:00:00,0.0
2013-02-10 16:00:00,2928.767853940983
2013-02-10 17:00:00,2873.9911789442895
2013-02-10 18:00:00,1341.3799015835325
2013-02-10 19:00:00,0.0
2013-02-10 20:00:00,0.0
2013-02-10 21:00:00,0.0
2013-02-10 22:00:00,0.0
2013-02-10 23:00:00,0.0
2013-02-11 00:00:00,0.0
2013-02-11 01:00:00,0.0
2013-02-11 02:00:00,0.0
2013-02-11 03:00:00,0.0
2013-02-11 04:00:00,0.0
2013-02-11 05:00:00,0.0
2013-02-11 06:00:00,0.0
2013-02-11 07:00:00,0.0
2013-02-11 08:00:00,0.0
2013-02-11 09:00:00,178.24715054757112
2013-02-11 10:00:00,696.177200233829
2013-02-11 11:00:00,921.7602989073997
2013-02-11 12:00:00,1047.6092725139972
2013-02-11 13:00:00,803.5912432077771
2013-02-11 14:00:00,443.67757104059706
2013-02-11 15:00:00,72.09498762607654
2013-02-11 16:00:00,432.12806032726576
2013-02-11 17:00:00,802.4096014699085
2013-02-11 18:00:00,910.2277661904067
2013-02-11 19:00:00,831.856956905182
2013-02-11 20:00:00,688.2458849063469
2013-02-11 21:00:00,679.1041354841569
2013-02-11 22:00:00,616.3011864592717
2013-02-11 23:00:00,542.150819231796
2013-02-12 00:00:00,551.322942255824
2013-02-12 01:00:00,872.5465919452953
2013-02-12 02:00:00,904.435168341376
2013-02-12 03:00:00,2801.613730219488
2013-02-12 04:00:00,5219.290610799118
2013-02-12 05:00:00,11713.642352452178
2013-02-12 06:00:00,11494.300030734972
2013-02-12 07:00:00,11240.195403004425
2013-02-12 08:00:00,10982.436790396103
2013-02-12 09:00:00,10780.491850432663
2013-02-12 10:00:00,10606.142960049685
2013-02-12 11:00:00,10702.277061126644
2013-02-12 12:00:00,10457.11852290377
2013-02-12 13:00:00,10409.862783596036
2013-02-12 14:00:00,10355.62993662779
2013-02-12 15:00:00,12187.34386616573
2013-02-12 16:00:00,14479.266624919906
2013-02-12 17:00:00,15259.289785711393
2013-02-12 18:00:00,15228.759331045154
2013-02-12 19:00:00,15009.113869992023
2013-02-12 20:00:00,14491.261817982127
2013-02-12 21:00:00,14054.875819903013
2013-02-12 22:00:00,13488.990489117448
2013-02-12 23:00:00,13302.813316920601
2013-02-13 00:00:00,12738.191533031742
2013-02-13 01:00:00,12373.635671383503
2013-02-13 02:00:00,12375.288747122086
2013-02-13 03:00:00,12586.053688176191
2013-02-13 04:00:00,13894.529927196449
2013-02-13 05:00:00,15872.789502810292
2013-02-13 06:00:00,17746.398580916957
2013-02-13 07:00:00,16970.33864426111
2013-02-13 08:00:00,14942.192348560351
2013-02-13 09:00:00,12322.568033718602
2013-02-13 10:00:00,10730.6038861438
2013-02-13 11:00:00,10445.424397169969
2013-02-13 12:00:00,10637.405706693698
2013-02-13 13:00:00,10964.451115847954
2013-02-13 14:00:00,13884.816634871859
2013-02-13 15:00:00,16326.557050450076
2013-02-13 16:00:00,18551.034480773924
2013-02-13 17:00:00,18750.51837150482
2013-02-13 18:00:00,18166.67378586169
2013-02-13 19:00:00,16931.313870038968
2013-02-13 20:00:00,15101.336210687808
2013-02-13 21:00:00,12744.424213064522
2013-02-13 22:00:00,11408.256335237464
2013-02-13 23:00:00,11378.482875852236
2013-02-14 00:00:00,11189.3343125724
2013-02-14 01:00:00,11133.053679436633
2013-02-14 02:00:00,11098.842612429788
2013-02-14 03:00:00,11019.305818943561
2013-02-14 04:00:00,10923.145383168005
2013-02-14 05:00:00,10931.83522125219
2013-02-14 06:00:00,10928.640743225911
2013-02-14 07:00:00,10812.604610686707
2013-02-14 08:00:00,8239.566149018476
2013-02-14 09:00:00,3113.6863782610453
2013-02-14 10:00:00,903.613015658618
2013-02-14 11:00:00,0.0
2013-02-14 12:00:00,0.0
2013-02-14 13:00:00,435.8805245905961
2013-02-14 14:00:00,4390.937998011663
2013-02-14 15:00:00,9328.815860484492
2013-02-14 16:00:00,9465.949279043605
2013-02-14 17:00:00,9437.533470954018
2013-02-14 18:00:00,9387.821062731964
2013-02-14 19:00:00,9242.093997750173
2013-02-14 20:00:00,9206.919869290708
2013-02-14 21:00:00,9226.848203592112
2013-02-14 22:00:00,9290.043888680822
2013-02-14 23:00:00,9283.258122985028
2013-02-15 00:00:00,9286.796950391545
2013-02-15 01:00:00,9292.44560724571
2013-02-15 02:00:00,9306.2812996713
2013-02-15 03:00:00,9322.066950366476
2013-02-15 04:00:00,9367.736241443698
2013-02-15 05:00:00,11156.459691129692
2013-02-15 06:00:00,13916.402445149313
2013-02-15 07:00:00,10228.969127839968
2013-02-15 08:00:00,9834.510438319669
2013-02-15 09:00:00,9934.859897125403
2013-02-15 10:00:00,10019.79955304223
2013-02-15 11:00:00,9885.401773274618
2013-02-15 12:00:00,9881.323695094989
2013-02-15 13:00:00,9817.254852091024
2013-02-15 14:00:00,9674.343828076519
2013-02-15 15:00:00,12010.010159886904
2013-02-15 16:00:00,15844.872488230783
2013-02-15 17:00:00,16520.62101322173
2013-02-15 18:00:00,16288.685333703546
2013-02-15 19:00:00,15607.67008532767
2013-02-15 20:00:00,14994.995130736077
2013-02-15 21:00:00,14370.445343872005
2013-02-15 22:00:00,13555.097712891944
2013-02-15 23:00:00,13077.602835445019
2013-02-16 00:00:00,12369.847979561928
2013-02-16 01:00:00,11630.935581415859
2013-02-16 02:00:00,11576.519655092783
2013-02-16 03:00:00,11660.433678862342
2013-02-16 04:00:00,11979.45522340923
2013-02-16 05:00:00,12805.396839914447
2013-02-16 06:00:00,13632.620383293564
2013-02-16 07:00:00,10268.93661992191
2013-02-16 08:00:00,9180.609698437327
2013-02-16 09:00:00,9078.954789008545
2013-02-16 10:00:00,9064.468723208487
2013-02-16 11:00:00,8878.93306571692
2013-02-16 12:00:00,8763.547901971708
2013-02-16 13:00:00,8743.478836832719
2013-02-16 14:00:00,8801.292359095864
2013-02-16 15:00:00,9935.451098340835
2013-02-16 16:00:00,15575.361356747486
2013-02-16 17:00:00,16562.452666143905
2013-02-16 18:00:00,16279.066087558207
2013-02-16 19:00:00,15426.360944203821
2013-02-16 20:00:00,14725.484621005577
2013-02-16 21:00:00,14250.501643906835
2013-02-16 22:00:00,13172.672437842208
2013-02-16 23:00:00,12747.414652321148
2013-02-17 00:00:00,11889.373071218099
2013-02-17 01:00:00,11475.41547261471
2013-02-17 02:00:00,11448.303378635665
2013-02-17 03:00:00,11459.76569269961
2013-02-17 04:00:00,11467.055297452325
2013-02-17 05:00:00,11506.599056776764
2013-02-17 06:00:00,11898.377090601745
2013-02-17 07:00:00,9110.41329982648
2013-02-17 08:00:00,8961.02360053383
2013-02-17 09:00:00,8562.19382761826
2013-02-17 10:00:00,8612.557324551002
2013-02-17 11:00:00,8741.321408415524
2013-02-17 12:00:00,8969.099266275818
2013-02-17 13:00:00,8983.300720610496
2013-02-17 14:00:00,8975.37120541163
2013-02-17 15:00:00,9336.316720663834
2013-02-17 16:00:00,14351.308133580886
2013-02-17 17:00:00,15746.941656527362
2013-02-17 18:00:00,15407.858622217569
2013-02-17 19:00:00,14548.40012089473
2013-02-17 20:00:00,13693.670893045284
2013-02-17 21:00:00,13358.076176083305
2013-02-17 22:00:00,13078.471845597112
2013-02-17 23:00:00,11988.403047596985
2013-02-18 00:00:00,11379.203698389914
2013-02-18 01:00:00,10917.752135038241
2013-02-18 02:00:00,11099.543149157384
2013-02-18 03:00:00,11681.967214850374
2013-02-18 04:00:00,13095.582461322761
2013-02-18 05:00:00,15602.391356373497
2013-02-18 06:00:00,16768.215414441092
2013-02-18 07:00:00,15404.297569183655
2013-02-18 08:00:00,9843.886395363246
2013-02-18 09:00:00,9485.800152395355
2013-02-18 10:00:00,9396.805198581082
2013-02-18 11:00:00,9299.489129216132
2013-02-18 12:00:00,9244.632468436355
2013-02-18 13:00:00,9297.807450358603
2013-02-18 14:00:00,9389.540220917372
2013-02-18 15:00:00,12639.98459134606
2013-02-18 16:00:00,15862.029838944542
2013-02-18 17:00:00,16159.320488210626
2013-02-18 18:00:00,15540.590416371284
2013-02-18 19:00:00,13535.613835591563
2013-02-18 20:00:00,11751.167013979446
2013-02-18 21:00:00,9584.400613248215
2013-02-18 22:00:00,9405.67775226458
2013-02-18 23:00:00,9344.595641610656
2013-02-19 00:00:00,8922.741779916963
2013-02-19 01:00:00,1553.9441668007803
2013-02-19 02:00:00,423.50646866184877
2013-02-19 03:00:00,0.0
2013-02-19 04:00:00,183.90077304426003
2013-02-19 05:00:00,3967.4087853579927
2013-02-19 06:00:00,6378.023320208887
2013-02-19 07:00:00,2702.7207895410975
2013-02-19 08:00:00,3412.168744303102
2013-02-19 09:00:00,0.0
2013-02-19 10:00:00,0.0
2013-02-19 11:00:00,0.0
2013-02-19 12:00:00,0.0
2013-02-19 13:00:00,0.0
2013-02-19 14:00:00,0.0
2013-02-19 15:00:00,3479.590590907843
2013-02-19 16:00:00,13304.566452672327
2013-02-19 17:00:00,14080.14994110844
2013-02-19 18:00:00,13749.910277670297
2013-02-19 19:00:00,13066.231527740387
2013-02-19 20:00:00,12367.243223526926
2013-02-19 21:00:00,11814.078471442552
2013-02-19 22:00:00,11523.153449902475
2013-02-19 23:00:00,10260.80109613149
2013-02-20 00:00:00,4547.5753741377575
2013-02-20 01:00:00,3656.722359009122
2013-02-20 02:00:00,3472.439434093099
2013-02-20 03:00:00,6241.689252519249
2013-02-20 04:00:00,10083.805997609423
2013-02-20 05:00:00,12189.579737622933
2013-02-20 06:00:00,13387.394944792937
2013-02-20 07:00:00,10840.391518581977
2013-02-20 08:00:00,840.6153037227815
2013-02-20 09:00:00,0.0
2013-02-20 10:00:00,0.0
2013-02-20 11:00:00,0.0
2013-02-20 12:00:00,0.0
2013-02-20 13:00:00,1297.0792888931674
2013-02-20 14:00:00,3222.3288339521005
2013-02-20 15:00:00,11260.628562754237
2013-02-20 16:00:00,11168.580867312141
2013-02-20 17:00:00,11352.86557378453
2013-02-20 18:00:00,11208.602581540785
2013-02-20 19:00:00,11009.402771662593
2013-02-20 20:00:00,10825.752740855363
2013-02-20 21:00:00,10674.651224289148
2013-02-20 22:00:00,10523.513280134655
2013-02-20 23:00:00,10294.859558163007
2013-02-21 00:00:00,10073.551676563779
2013-02-21 01:00:00,9972.30850452437
2013-02-21 02:00:00,9969.12382357218
2013-02-21 03:00:00,10132.551323944419
2013-02-21 04:00:00,10218.220271917511
2013-02-21 05:00:00,10397.111300067707
2013-02-21 06:00:00,10752.567182033288
2013-02-21 07:00:00,10627.323402635164
2013-02-21 08:00:00,6270.503665449538
2013-02-21 09:00:00,1960.131032528334
2013-02-21 10:00:00,3018.3399361922106
2013-02-21 11:00:00,2109.253987585883
2013-02-21 12:00:00,6309.386460080975
2013-02-21 13:00:00,9792.267527901904
2013-02-21 14:00:00,10722.052584136149
2013-02-21 15:00:00,10880.791557750239
2013-02-21 16:00:00,11741.942531651632
2013-02-21 17:00:00,12595.414104217256
