2013-10-04 03:00:00,5477.234387137035
2013-10-04 04:00:00,5348.169150837272
2013-10-04 05:00:00,5127.006697883596
2013-10-04 06:00:00,9785.9678444553
2013-10-04 07:00:00,17522.77917401744
2013-10-04 08:00:00,23743.784339361337
2013-10-04 09:00:00,28067.90517302591
2013-10-04 10:00:00,30537.040180431457
2013-10-04 11:00:00,29777.196052068928
2013-10-04 12:00:00,26045.847115104625
2013-10-04 13:00:00,21342.1164611273
2013-10-04 14:00:00,15280.011988040398
2013-10-04 15:00:00,8812.71679741589
2013-10-04 16:00:00,5733.983594329092
2013-10-04 17:00:00,5563.696099085218
2013-10-04 18:00:00,4329.147911481081
2013-10-04 19:00:00,4183.076944501697
2013-10-04 20:00:00,4333.279439444009
2013-10-04 21:00:00,4550.178840186215
2013-10-04 22:00:00,4521.196433752763
2013-10-04 23:00:00,4374.26316213439
2013-10-05 00:00:00,4631.759487135854
2013-10-05 01:00:00,5166.288338916151
2013-10-05 02:00:00,11558.208614883206
2013-10-05 03:00:00,20479.353841312448
2013-10-05 04:00:00,20889.057332553402
2013-10-05 05:00:00,20717.726864685512
2013-10-05 06:00:00,25441.314280173567
2013-10-05 07:00:00,32909.2691319446
2013-10-05 08:00:00,32339.340530606543
2013-10-05 09:00:00,31894.25684608772
2013-10-05 10:00:00,29760.938439301586
2013-10-05 11:00:00,27381.766134977053
2013-10-05 12:00:00,27817.112764871
2013-10-05 13:00:00,24113.233631850253
2013-10-05 14:00:00,21225.558383963842
2013-10-05 15:00:00,19363.17495201536
2013-10-05 16:00:00,17140.02109415853
2013-10-05 17:00:00,16901.915861926307
2013-10-05 18:00:00,16497.0868800176
2013-10-05 19:00:00,16180.022832416842
2013-10-05 20:00:00,15933.438912641474
2013-10-05 21:00:00,15647.365101242602
2013-10-05 22:00:00,15220.43233352622
2013-10-05 23:00:00,15208.501408627628
2013-10-06 00:00:00,15045.43919738018
2013-10-06 01:00:00,14994.896527821289
2013-10-06 02:00:00,14881.348356090046
2013-10-06 03:00:00,14857.05752724995
2013-10-06 04:00:00,14833.245584842103
2013-10-06 05:00:00,14792.024369466191
2013-10-06 06:00:00,16880.763663117155
2013-10-06 07:00:00,20424.94687650538
2013-10-06 08:00:00,23044.570409924527
2013-10-06 09:00:00,23625.420281766947
2013-10-06 10:00:00,24975.206809625663
2013-10-06 11:00:00,22146.04970054364
2013-10-06 12:00:00,21087.794007829376
2013-10-06 13:00:00,21173.58416977311
2013-10-06 14:00:00,19324.563398942013
2013-10-06 15:00:00,16916.782011260515
2013-10-06 16:00:00,14341.48869756156
2013-10-06 17:00:00,14386.229023870066
2013-10-06 18:00:00,14307.147512081498
2013-10-06 19:00:00,14250.21931558631
2013-10-06 20:00:00,14204.696896566982
2013-10-06 21:00:00,14154.153531612288
2013-10-06 22:00:00,14107.198237654
2013-10-06 23:00:00,14063.869677085275
2013-10-07 00:00:00,14019.545359490532
2013-10-07 01:00:00,13975.940753219227
2013-10-07 02:00:00,13931.013770422876
2013-10-07 03:00:00,13893.590665054717
2013-10-07 04:00:00,13905.011488211829
2013-10-07 05:00:00,14399.762138075215
2013-10-07 06:00:00,16453.04769493555
2013-10-07 07:00:00,21131.43649693027
2013-10-07 08:00:00,24638.41110786832
2013-10-07 09:00:00,26737.768843118356
2013-10-07 10:00:00,27800.097863022307
2013-10-07 11:00:00,29890.274855485757
2013-10-07 12:00:00,29688.547239154832
2013-10-07 13:00:00,27503.07768373473
2013-10-07 14:00:00,23682.661692898375
2013-10-07 15:00:00,19179.936233127894
2013-10-07 16:00:00,17055.173875993092
2013-10-07 17:00:00,18093.13871625438
2013-10-07 18:00:00,16486.56792147091
2013-10-07 19:00:00,15026.757630522628
2013-10-07 20:00:00,14900.58674612347
2013-10-07 21:00:00,14782.878861529627
2013-10-07 22:00:00,14638.783920979266
2013-10-07 23:00:00,14712.619509475513
2013-10-08 00:00:00,14715.445010060328
2013-10-08 01:00:00,14697.576589309912
2013-10-08 02:00:00,14620.340145436683
2013-10-08 03:00:00,14665.658459504471
2013-10-08 04:00:00,14905.429778735006
2013-10-08 05:00:00,16633.11027485071
2013-10-08 06:00:00,18810.052990501918
2013-10-08 07:00:00,28818.23805520186
2013-10-08 08:00:00,35159.834825764854
2013-10-08 09:00:00,37990.47832948948
2013-10-08 10:00:00,36304.606215355736
2013-10-08 11:00:00,35278.19833469775
2013-10-08 12:00:00,33694.05151212511
2013-10-08 13:00:00,32492.616802673667
2013-10-08 14:00:00,25970.674478979534
2013-10-08 15:00:00,19401.278557177768
2013-10-08 16:00:00,16347.613769122563
2013-10-08 17:00:00,17239.4727717711
2013-10-08 18:00:00,15637.20996974907
2013-10-08 19:00:00,14682.580160154495
2013-10-08 20:00:00,14547.057111294736
2013-10-08 21:00:00,14322.915942437618
2013-10-08 22:00:00,13882.756577322034
2013-10-08 23:00:00,13807.07545376534
2013-10-09 00:00:00,13753.913033563427
2013-10-09 01:00:00,13701.879191333783
2013-10-09 02:00:00,13527.894674395005
2013-10-09 03:00:00,13567.790355055047
2013-10-09 04:00:00,13637.148305073704
2013-10-09 05:00:00,13753.301835928425
2013-10-09 06:00:00,15738.467961689072
2013-10-09 07:00:00,18472.22491123434
2013-10-09 08:00:00,15941.337031608695
2013-10-09 09:00:00,10419.70112921817
2013-10-09 10:00:00,8803.878548661567
2013-10-09 11:00:00,6774.7019162763745
2013-10-09 12:00:00,6455.56729349434
2013-10-09 13:00:00,6443.1538578959735
2013-10-09 14:00:00,6376.630799386014
2013-10-09 15:00:00,11047.820814940307
2013-10-09 16:00:00,14063.115277998564
2013-10-09 17:00:00,14241.391236108335
2013-10-09 18:00:00,13950.101774696534
2013-10-09 19:00:00,12936.767551522078
2013-10-09 20:00:00,9863.44934480417
2013-10-09 21:00:00,4296.0751589298
2013-10-09 22:00:00,2772.1198387676695
2013-10-09 23:00:00,3445.225019232015
2013-10-10 00:00:00,6301.862929213987
2013-10-10 01:00:00,10224.443795975782
2013-10-10 02:00:00,10948.538650413342
2013-10-10 03:00:00,14413.518506472228
2013-10-10 04:00:00,14959.073661467097
2013-10-10 05:00:00,15036.156913311745
2013-10-10 06:00:00,16948.798280115952
2013-10-10 07:00:00,20698.189367445157
2013-10-10 08:00:00,23067.597152739618
2013-10-10 09:00:00,26614.19987754543
2013-10-10 10:00:00,25321.392395809937
2013-10-10 11:00:00,25435.156788052904
2013-10-10 12:00:00,23669.744163955987
2013-10-10 13:00:00,22633.875288907795
2013-10-10 14:00:00,22486.402583166815
2013-10-10 15:00:00,22152.176718285158
2013-10-10 16:00:00,22431.554483310894
2013-10-10 17:00:00,23396.535628506852
2013-10-10 18:00:00,23251.246114576552
2013-10-10 19:00:00,22400.52970866987
2013-10-10 20:00:00,21147.948743327328
2013-10-10 21:00:00,19651.282251673445
2013-10-10 22:00:00,17927.904018746478
2013-10-10 23:00:00,17249.44124963995
2013-10-11 00:00:00,14088.93201431656
2013-10-11 01:00:00,11504.40755159115
2013-10-11 02:00:00,4564.199096336339
2013-10-11 03:00:00,3587.7826379651265
2013-10-11 04:00:00,7347.520484551893
2013-10-11 05:00:00,12314.879012639562
2013-10-11 06:00:00,5471.509049549219
2013-10-11 07:00:00,3801.6792762053483
2013-10-11 08:00:00,5104.806356362771
2013-10-11 09:00:00,7440.498326146911
2013-10-11 10:00:00,8592.586665162558
2013-10-11 11:00:00,8904.883584078472
2013-10-11 12:00:00,8267.31381784448
2013-10-11 13:00:00,7879.1355043752155
2013-10-11 14:00:00,6346.654250916531
2013-10-11 15:00:00,3752.081215343915
2013-10-11 16:00:00,1388.7391990581793
2013-10-11 17:00:00,1335.1127321563906
2013-10-11 18:00:00,870.0524625057938
2013-10-11 19:00:00,411.3446808966243
2013-10-11 20:00:00,0.0
2013-10-11 21:00:00,0.0
2013-10-11 22:00:00,54.268379907530004
2013-10-11 23:00:00,118.97214095629218
2013-10-12 00:00:00,116.005011939622
2013-10-12 01:00:00,158.4908476742401
2013-10-12 02:00:00,604.1979120494402
2013-10-12 03:00:00,1844.2547382605514
2013-10-12 04:00:00,4473.449734549848
2013-10-12 05:00:00,6431.9232620097455
2013-10-12 06:00:00,7146.794976683098
2013-10-12 07:00:00,8270.833594407524
2013-10-12 08:00:00,11572.041740284762
2013-10-12 09:00:00,15142.507917380719
2013-10-12 10:00:00,16318.288423421402
2013-10-12 11:00:00,15409.20247046315
2013-10-12 12:00:00,16642.701286915777
2013-10-12 13:00:00,14576.0408377113
2013-10-12 14:00:00,10573.935299015673
2013-10-12 15:00:00,7570.57658804856
2013-10-12 16:00:00,6922.132081130185
2013-10-12 17:00:00,7186.052003463441
2013-10-12 18:00:00,5702.8125181616415
2013-10-12 19:00:00,4178.9935954395
2013-10-12 20:00:00,3200.3921830954596
2013-10-12 21:00:00,2595.3861107417533
2013-10-12 22:00:00,3029.3869148816398
2013-10-12 23:00:00,2803.3902414008267
2013-10-13 00:00:00,2759.647754402624
2013-10-13 01:00:00,3250.550557048453
2013-10-13 02:00:00,3786.5090755337465
2013-10-13 03:00:00,3902.633374353636
2013-10-13 04:00:00,4146.413600095127
2013-10-13 05:00:00,5094.8112725427545
2013-10-13 06:00:00,5927.874775936324
2013-10-13 07:00:00,9767.39486935167
2013-10-13 08:00:00,14908.774427165456
2013-10-13 09:00:00,19239.77207023451
2013-10-13 10:00:00,23740.540210586525
2013-10-13 11:00:00,12849.891504195812
2013-10-13 12:00:00,22543.922323104296
2013-10-13 13:00:00,18020.12184475699
2013-10-13 14:00:00,11245.403947780622
2013-10-13 15:00:00,8394.399837350558
2013-10-13 16:00:00,17409.206704107088
2013-10-13 17:00:00,17998.187906077714
2013-10-13 18:00:00,17021.283093205697
2013-10-13 19:00:00,16393.90999620176
2013-10-13 20:00:00,16381.450440801527
2013-10-13 21:00:00,15721.127021421413
2013-10-13 22:00:00,12643.127860653101
2013-10-13 23:00:00,12364.57247961449
2013-10-14 00:00:00,13659.658947193202
2013-10-14 01:00:00,14379.124361778602
2013-10-14 02:00:00,15283.401360052769
2013-10-14 03:00:00,16114.516824170085
2013-10-14 04:00:00,17908.402325806037
2013-10-14 05:00:00,18912.561815797035
2013-10-14 06:00:00,22037.746983242094
2013-10-14 07:00:00,23955.74239307575
2013-10-14 08:00:00,20404.637501879482
2013-10-14 09:00:00,21026.170710054103
2013-10-14 10:00:00,20749.34406321547
2013-10-14 11:00:00,25246.221694100353
2013-10-14 12:00:00,17323.13137102461
2013-10-14 13:00:00,15860.460410890359
2013-10-14 14:00:00,23142.758999096954
2013-10-14 15:00:00,21508.771735639566
2013-10-14 16:00:00,19418.87602831685
2013-10-14 17:00:00,19187.9013059951
2013-10-14 18:00:00,18338.292467782623
2013-10-14 19:00:00,16974.42255111895
2013-10-14 20:00:00,15488.741859894244
2013-10-14 21:00:00,10543.78615851242
2013-10-14 22:00:00,9925.616755208113
2013-10-14 23:00:00,6427.094818240409
2013-10-15 00:00:00,4924.876977459364
2013-10-15 01:00:00,4031.782101964349
2013-10-15 02:00:00,3219.4790789241233
2013-10-15 03:00:00,4197.940019893169
2013-10-15 04:00:00,11823.629998039607
2013-10-15 05:00:00,16500.01632086551
2013-10-15 06:00:00,19053.62932325925
2013-10-15 07:00:00,20369.643526168864
2013-10-15 08:00:00,22424.511862577812
2013-10-15 09:00:00,28233.74516834037
2013-10-15 10:00:00,32081.00351659018
2013-10-15 11:00:00,29971.950050504718
2013-10-15 12:00:00,32452.396799281967
2013-10-15 13:00:00,34312.68095315325
2013-10-15 14:00:00,28469.450069708175
2013-10-15 15:00:00,21000.510295776756
2013-10-15 16:00:00,18237.87096685673
2013-10-15 17:00:00,18679.44402705667
2013-10-15 18:00:00,18021.036370039023
2013-10-15 19:00:00,17667.888254519166
2013-10-15 20:00:00,17623.602506955598
2013-10-15 21:00:00,17266.19489298316
2013-10-15 22:00:00,17208.119522568166
2013-10-15 23:00:00,17532.381437572367
2013-10-16 00:00:00,17812.73186257006
2013-10-16 01:00:00,18109.717949292182
2013-10-16 02:00:00,18586.984115341234
2013-10-16 03:00:00,19537.822591506323
2013-10-16 04:00:00,20740.008686969973
2013-10-16 05:00:00,22241.189035588664
2013-10-16 06:00:00,24816.811149042856
2013-10-16 07:00:00,28454.86791014521
2013-10-16 08:00:00,23096.3088226482
2013-10-16 09:00:00,21376.538891057306
2013-10-16 10:00:00,19134.594338131745
2013-10-16 11:00:00,20037.565713923348
2013-10-16 12:00:00,22052.49426824777
2013-10-16 13:00:00,25077.09534567567
2013-10-16 14:00:00,31917.63818807408
2013-10-16 15:00:00,29230.031745355554
2013-10-16 16:00:00,27143.736274862098
2013-10-16 17:00:00,26912.19680537825
2013-10-16 18:00:00,26542.447937569683
2013-10-16 19:00:00,25506.440272107036
2013-10-16 20:00:00,23544.311747887354
2013-10-16 21:00:00,18314.88431711754
2013-10-16 22:00:00,15268.938591473823
2013-10-16 23:00:00,8768.586914039646
2013-10-17 00:00:00,6087.744700955271
2013-10-17 01:00:00,5727.160913785721
2013-10-17 02:00:00,5031.142278843945
2013-10-17 03:00:00,4239.696765387137
2013-10-17 04:00:00,4115.85023042601
2013-10-17 05:00:00,3724.384445520644
2013-10-17 06:00:00,6149.928273805642
2013-10-17 07:00:00,13961.478852227117
2013-10-17 08:00:00,0.0
2013-10-17 09:00:00,0.0
2013-10-17 10:00:00,0.0
2013-10-17 11:00:00,0.0
2013-10-17 12:00:00,578.8604019216243
2013-10-17 13:00:00,0.0
2013-10-17 14:00:00,0.0
2013-10-17 15:00:00,0.0
2013-10-17 16:00:00,5508.944936932031
2013-10-17 17:00:00,5697.692005185885
2013-10-17 18:00:00,6093.419451579507
2013-10-17 19:00:00,6422.501264441471
2013-10-17 20:00:00,6792.720220992154
2013-10-17 21:00:00,7246.456969883221
2013-10-17 22:00:00,7205.6313314474955
2013-10-17 23:00:00,8842.989460977173
2013-10-18 00:00:00,9666.112205557558
2013-10-18 01:00:00,10395.433456297615
2013-10-18 02:00:00,10767.12432908405
2013-10-18 03:00:00,10368.044279801203
2013-10-18 04:00:00,11874.296712350899
2013-10-18 05:00:00,15345.595329768657
2013-10-18 06:00:00,17455.179643256277
2013-10-18 07:00:00,17914.276018378772
2013-10-18 08:00:00,22710.29711915507
2013-10-18 09:00:00,24970.837019581486
2013-10-18 10:00:00,21819.304660147423
2013-10-18 11:00:00,21059.625463360288
2013-10-18 12:00:00,22273.74774137001
2013-10-18 13:00:00,24168.66241506102
2013-10-18 14:00:00,22798.045567000718
2013-10-18 15:00:00,17439.066039473695
2013-10-18 16:00:00,20975.84080372268
2013-10-18 17:00:00,20265.17162061588
2013-10-18 18:00:00,13986.02499123204
2013-10-18 19:00:00,11962.92973165288
2013-10-18 20:00:00,10566.417460078277
2013-10-18 21:00:00,10425.781421872709
2013-10-18 22:00:00,10083.240190901677
2013-10-18 23:00:00,9677.863542639781
2013-10-19 00:00:00,8938.241649759451
2013-10-19 01:00:00,6698.785961709605
2013-10-19 02:00:00,5370.607814988641
2013-10-19 03:00:00,4833.317502703103
2013-10-19 04:00:00,4516.993985459347
2013-10-19 05:00:00,5204.949568346074
2013-10-19 06:00:00,6492.798344706931
2013-10-19 07:00:00,15911.127513912104
2013-10-19 08:00:00,23674.445788883684
2013-10-19 09:00:00,28485.399274155876
2013-10-19 10:00:00,30148.439894287672
2013-10-19 11:00:00,30291.372053236926
2013-10-19 12:00:00,28130.72561312387
2013-10-19 13:00:00,22340.589296730675
2013-10-19 14:00:00,14862.4198297682
2013-10-19 15:00:00,10122.324843051572
2013-10-19 16:00:00,10543.4572818054
2013-10-19 17:00:00,9273.764993348934
2013-10-19 18:00:00,6914.968545477664
2013-10-19 19:00:00,4892.806252105347
2013-10-19 20:00:00,3533.2891608662158
2013-10-19 21:00:00,2552.8415232985785
2013-10-19 22:00:00,1817.7047100987102
2013-10-19 23:00:00,1394.9541185055841
2013-10-20 00:00:00,1156.127237885807
2013-10-20 01:00:00,1058.5325638443837
2013-10-20 02:00:00,1057.3874290761973
2013-10-20 03:00:00,936.4988939933817
2013-10-20 04:00:00,1149.0159127992044
2013-10-20 05:00:00,1490.7959206453356
2013-10-20 06:00:00,3389.543710295481
2013-10-20 07:00:00,11883.666205269903
2013-10-20 08:00:00,19092.57994055301
2013-10-20 09:00:00,24010.48457680886
2013-10-20 10:00:00,26339.90554300353
2013-10-20 11:00:00,26574.754780016676
2013-10-20 12:00:00,24033.348656673475
2013-10-20 13:00:00,18669.162190719115
2013-10-20 14:00:00,12027.73986866893
2013-10-20 15:00:00,7691.232972782553
2013-10-20 16:00:00,8943.866560194369
2013-10-20 17:00:00,8784.61753945288
2013-10-20 18:00:00,6359.5149646979835
2013-10-20 19:00:00,3881.343739082493
2013-10-20 20:00:00,2430.4332483971402
2013-10-20 21:00:00,1854.0299787091387
2013-10-20 22:00:00,1180.0169652415543
2013-10-20 23:00:00,1532.2535178663734
2013-10-21 00:00:00,1698.341901072431
2013-10-21 01:00:00,1803.1652812125728
2013-10-21 02:00:00,2121.803890571791
2013-10-21 03:00:00,2281.6006355715344
2013-10-21 04:00:00,2575.0488026193757
2013-10-21 05:00:00,3302.215488832619
2013-10-21 06:00:00,5312.69919462479
2013-10-21 07:00:00,15295.898351365257
2013-10-21 08:00:00,23281.669946119786
2013-10-21 09:00:00,26044.179903418346
2013-10-21 10:00:00,26826.111159116324
2013-10-21 11:00:00,25463.878564403218
2013-10-21 12:00:00,23405.429704124137
2013-10-21 13:00:00,18901.545018715184
2013-10-21 14:00:00,17321.199053064443
2013-10-21 15:00:00,17230.634886236916
2013-10-21 16:00:00,14205.800405918852
2013-10-21 17:00:00,14284.748142699744
2013-10-21 18:00:00,14138.225438611482
2013-10-21 19:00:00,12511.344047965182
2013-10-21 20:00:00,9063.720642283306
2013-10-21 21:00:00,4135.7844940214345
2013-10-21 22:00:00,2153.6674513090084
2013-10-21 23:00:00,1769.8281115526654
2013-10-22 00:00:00,1726.0939827302943
2013-10-22 01:00:00,1939.7917143925179
2013-10-22 02:00:00,2275.1915082250657
2013-10-22 03:00:00,2846.2350410136983
2013-10-22 04:00:00,4832.45559995607
2013-10-22 05:00:00,6767.597603493502
2013-10-22 06:00:00,5936.5017804785475
2013-10-22 07:00:00,11588.357970600178
2013-10-22 08:00:00,16823.904882404793
2013-10-22 09:00:00,20789.434259283636
2013-10-22 10:00:00,24112.693926421787
2013-10-22 11:00:00,24591.54648262674
2013-10-22 12:00:00,22902.077033463207
2013-10-22 13:00:00,19087.93419080465
2013-10-22 14:00:00,13029.738137405817
2013-10-22 15:00:00,6655.78314112945
2013-10-22 16:00:00,4904.0729976814
2013-10-22 17:00:00,5259.673721442027
2013-10-22 18:00:00,5326.685608852467
2013-10-22 19:00:00,5312.55862673495
2013-10-22 20:00:00,4976.053948570779
2013-10-22 21:00:00,4646.171137901276
2013-10-22 22:00:00,3767.5627214900446
2013-10-22 23:00:00,3668.080154343383
2013-10-23 00:00:00,3579.956990927651
2013-10-23 01:00:00,3518.5637682440274
2013-10-23 02:00:00,3517.3242583554575
2013-10-23 03:00:00,3599.652494933077
2013-10-23 04:00:00,3621.256325380371
2013-10-23 05:00:00,3613.2318368190818
2013-10-23 06:00:00,5092.84904841892
2013-10-23 07:00:00,11580.76102627903
2013-10-23 08:00:00,14261.29971001138
2013-10-23 09:00:00,15403.810759976803
2013-10-23 10:00:00,16116.680279199612
2013-10-23 11:00:00,16407.77406931397
2013-10-23 12:00:00,15912.912278004815
2013-10-23 13:00:00,12508.925373226346
2013-10-23 14:00:00,7125.966537713094
2013-10-23 15:00:00,3750.8662140158963
2013-10-23 16:00:00,2935.5644395843888
2013-10-23 17:00:00,3083.5651621260768
2013-10-23 18:00:00,2973.3212902249315
2013-10-23 19:00:00,2846.271709782799
2013-10-23 20:00:00,2619.1547087808945
2013-10-23 21:00:00,2450.550314326248
2013-10-23 22:00:00,2465.22694470187
2013-10-23 23:00:00,2469.477516883481
2013-10-24 00:00:00,2488.8557235586227
2013-10-24 01:00:00,2468.5750960408977
2013-10-24 02:00:00,2514.509200256797
2013-10-24 03:00:00,2849.510092370251
2013-10-24 04:00:00,5287.377981486705
2013-10-24 05:00:00,8776.886923193733
2013-10-24 06:00:00,9485.722375661613
2013-10-24 07:00:00,9868.050767036324
2013-10-24 08:00:00,11007.488970994678
2013-10-24 09:00:00,16551.320052733037
2013-10-24 10:00:00,17966.438086517646
2013-10-24 11:00:00,18485.89963739918
2013-10-24 12:00:00,17738.55615174705
2013-10-24 13:00:00,14434.703426928696
2013-10-24 14:00:00,15826.713531220634
2013-10-24 15:00:00,12621.36857803867
2013-10-24 16:00:00,11195.354313263166
2013-10-24 17:00:00,11952.578312555193
2013-10-24 18:00:00,11055.329240255423
2013-10-24 19:00:00,10602.012876542267
2013-10-24 20:00:00,10334.639166956225
2013-10-24 21:00:00,9974.737564601799
2013-10-24 22:00:00,10185.044539006149
2013-10-24 23:00:00,10148.118461756634
2013-10-25 00:00:00,10088.731262968113
2013-10-25 01:00:00,10024.728361808187
2013-10-25 02:00:00,9947.002225931017
2013-10-25 03:00:00,10123.853023231646
2013-10-25 04:00:00,10377.236193391254
2013-10-25 05:00:00,10759.614670849644
2013-10-25 06:00:00,12112.616596691903
2013-10-25 07:00:00,11836.79341818154
2013-10-25 08:00:00,17901.91345637199
2013-10-25 09:00:00,20538.739201195785
2013-10-25 10:00:00,22558.554862413148
2013-10-25 11:00:00,22787.57975267535
2013-10-25 12:00:00,20934.508361034947
2013-10-25 13:00:00,16386.7558028248
2013-10-25 14:00:00,10482.86268139994
2013-10-25 15:00:00,4994.003623127536
2013-10-25 16:00:00,6496.008739348009
2013-10-25 17:00:00,5823.794971042957
2013-10-25 18:00:00,4193.39133201587
2013-10-25 19:00:00,3529.7504829508734
2013-10-25 20:00:00,3454.5243843317603
2013-10-25 21:00:00,3425.00170205755
2013-10-25 22:00:00,3426.2936227694945
2013-10-25 23:00:00,3426.206927463936
2013-10-26 00:00:00,3426.5794376434806
2013-10-26 01:00:00,3433.7138245673987
2013-10-26 02:00:00,3429.6841441158417
2013-10-26 03:00:00,3435.0472855117837
2013-10-26 04:00:00,3442.826309604529
2013-10-26 05:00:00,3454.450102843188
2013-10-26 06:00:00,4687.295022151345
2013-10-26 07:00:00,15221.232934690492
2013-10-26 08:00:00,20957.724679797353
2013-10-26 09:00:00,22009.539798104084
2013-10-26 10:00:00,24008.276661620694
2013-10-26 11:00:00,20258.96212585908
2013-10-26 12:00:00,23090.821301115397
2013-10-26 13:00:00,21166.80420251021
2013-10-26 14:00:00,15993.719348544182
2013-10-26 15:00:00,6678.274620054656
2013-10-26 16:00:00,4503.271344547721
2013-10-26 17:00:00,4642.909526600287
2013-10-26 18:00:00,4725.13231672601
2013-10-26 19:00:00,4729.379555324621
2013-10-26 20:00:00,4712.996159453259
2013-10-26 21:00:00,4718.082322653197
2013-10-26 22:00:00,5068.563078338881
2013-10-26 23:00:00,5244.36322697627
2013-10-27 00:00:00,5394.052869154745
2013-10-27 01:00:00,5534.293638986243
2013-10-27 02:00:00,5690.770991593305
2013-10-27 03:00:00,5995.973984363145
2013-10-27 04:00:00,6375.098545177846
2013-10-27 05:00:00,5996.783495498956
2013-10-27 06:00:00,2852.020198072586
2013-10-27 07:00:00,0.0
2013-10-27 08:00:00,0.0
2013-10-27 09:00:00,0.0
2013-10-27 10:00:00,0.0
2013-10-27 11:00:00,0.0
2013-10-27 12:00:00,0.0
2013-10-27 13:00:00,0.0
2013-10-27 14:00:00,0.0
2013-10-27 15:00:00,0.0
2013-10-27 16:00:00,0.0
2013-10-27 17:00:00,0.0
2013-10-27 18:00:00,0.0
2013-10-27 19:00:00,0.0
2013-10-27 20:00:00,0.0
2013-10-27 21:00:00,201.67819302370705
2013-10-27 22:00:00,0.0
2013-10-27 23:00:00,0.0
2013-10-28 00:00:00,0.0
2013-10-28 01:00:00,0.0
2013-10-28 02:00:00,0.0
2013-10-28 03:00:00,0.0
2013-10-28 04:00:00,0.0
2013-10-28 05:00:00,0.0
2013-10-28 06:00:00,0.0
2013-10-28 07:00:00,0.0
2013-10-28 08:00:00,0.0
2013-10-28 09:00:00,0.0
2013-10-28 10:00:00,0.0
2013-10-28 11:00:00,0.0
2013-10-28 12:00:00,0.0
2013-10-28 13:00:00,0.0
2013-10-28 14:00:00,0.0
2013-10-28 15:00:00,1680.6240389710586
2013-10-28 16:00:00,5717.447925740591
2013-10-28 17:00:00,6626.620560068333
2013-10-28 18:00:00,5802.6284521831085
2013-10-28 19:00:00,3797.5149197865817
2013-10-28 20:00:00,3197.8017541756235
2013-10-28 21:00:00,2333.0260388710612
2013-10-28 22:00:00,2066.6470047727726
2013-10-28 23:00:00,1651.6297055033785
2013-10-29 00:00:00,1295.0084432848505
2013-10-29 01:00:00,1972.8245639979891
2013-10-29 02:00:00,4567.089556361963
2013-10-29 03:00:00,5428.639489727631
2013-10-29 04:00:00,5892.96771098629
2013-10-29 05:00:00,6128.116549652762
2013-10-29 06:00:00,6814.699943462592
2013-10-29 07:00:00,4672.296089015633
2013-10-29 08:00:00,2545.830520087985
2013-10-29 09:00:00,310.0105255129491
2013-10-29 10:00:00,3190.973093943087
2013-10-29 11:00:00,2105.989023807434
2013-10-29 12:00:00,2756.36527128761
2013-10-29 13:00:00,5055.778610949454
2013-10-29 14:00:00,7931.0061319827155
2013-10-29 15:00:00,5224.028439305995
2013-10-29 16:00:00,5007.721490278304
2013-10-29 17:00:00,4936.637526993214
2013-10-29 18:00:00,4908.9049866423675
2013-10-29 19:00:00,4860.098609254345
2013-10-29 20:00:00,4782.169514679917
2013-10-29 21:00:00,4723.152968436913
2013-10-29 22:00:00,4804.422729706878
2013-10-29 23:00:00,5048.236503773404
2013-10-30 00:00:00,5515.612480938906
2013-10-30 01:00:00,5561.648283965332
2013-10-30 02:00:00,5396.884502783782
2013-10-30 03:00:00,5373.34467731957
2013-10-30 04:00:00,5355.974279565223
2013-10-30 05:00:00,5496.288680918279
2013-10-30 06:00:00,5660.443646055805
2013-10-30 07:00:00,7701.649309431597
2013-10-30 08:00:00,8498.54746313322
2013-10-30 09:00:00,8642.514290312793
2013-10-30 10:00:00,9429.613405062546
2013-10-30 11:00:00,9891.083654494372
2013-10-30 12:00:00,10231.863970504824
2013-10-30 13:00:00,9676.548802944999
2013-10-30 14:00:00,8644.377413121752
2013-10-30 15:00:00,8449.631568829795
2013-10-30 16:00:00,11419.69312126517
2013-10-30 17:00:00,15588.33997435209
2013-10-30 18:00:00,12978.05798084464
2013-10-30 19:00:00,10638.806791275876
2013-10-30 20:00:00,9459.287847498583
2013-10-30 21:00:00,7882.818842572417
2013-10-30 22:00:00,5482.323423704351
2013-10-30 23:00:00,4749.694991974504
2013-10-31 00:00:00,4149.648908998784
2013-10-31 01:00:00,3760.9618568398128
2013-10-31 02:00:00,3779.89066622219
2013-10-31 03:00:00,3984.693465300362
2013-10-31 04:00:00,4682.350473424982
2013-10-31 05:00:00,6534.895528900024
2013-10-31 06:00:00,8062.869187897327
2013-10-31 07:00:00,13757.949292741676
2013-10-31 08:00:00,19575.73411968235
2013-10-31 09:00:00,22800.530161696508
2013-10-31 10:00:00,25567.849529354058
2013-10-31 11:00:00,26095.954102636162
2013-10-31 12:00:00,23924.386418028513
2013-10-31 13:00:00,19221.957557874775
2013-10-31 14:00:00,12634.098875379565
2013-10-31 15:00:00,8919.291621116958
2013-10-31 16:00:00,9932.998906850293
2013-10-31 17:00:00,8745.629655293691
2013-10-31 18:00:00,6541.215719907236
2013-10-31 19:00:00,5188.5642720724345
2013-10-31 20:00:00,4950.345493987323
2013-10-31 21:00:00,4850.852681842457
2013-10-31 22:00:00,4815.909897132046
2013-10-31 23:00:00,4690.470487595267
2013-11-01 00:00:00,4605.67010401493
