2013-10-04 20:00:00,17.00086671308603
2013-10-04 21:00:00,16.772555518493725
2013-10-04 22:00:00,16.750476043331215
2013-10-04 23:00:00,16.820386162261062
2013-10-05 00:00:00,16.70040924651842
2013-10-05 01:00:00,16.618445741637093
2013-10-05 02:00:00,16.57768368722064
2013-10-05 03:00:00,16.461284025386732
2013-10-05 04:00:00,16.388921874110924
2013-10-05 05:00:00,16.39272905789517
2013-10-05 06:00:00,26.825212953776578
2013-10-05 07:00:00,35.145542837175476
2013-10-05 08:00:00,36.969225547722175
2013-10-05 09:00:00,37.08721309334485
2013-10-05 10:00:00,36.98657495288113
2013-10-05 11:00:00,36.12438461721987
2013-10-05 12:00:00,34.54861633915737
2013-10-05 13:00:00,31.502319374223116
2013-10-05 14:00:00,27.857564687136794
2013-10-05 15:00:00,26.018909118603382
2013-10-05 16:00:00,19.135278599829896
2013-10-05 17:00:00,19.474121148100494
2013-10-05 18:00:00,19.98034279765086
2013-10-05 19:00:00,20.44114460038849
2013-10-05 20:00:00,20.853339020509498
2013-10-05 21:00:00,21.37025997828184
2013-10-05 22:00:00,22.239669023900035
2013-10-05 23:00:00,22.255277352236604
2013-10-06 00:00:00,22.62084123293386
2013-10-06 01:00:00,22.72290493696599
2013-10-06 02:00:00,22.97483979140737
2013-10-06 03:00:00,23.014186920665786
2013-10-06 04:00:00,23.059136643054845
2013-10-06 05:00:00,23.157039523951664
2013-10-06 06:00:00,31.08323654928872
2013-10-06 07:00:00,37.16605782047741
2013-10-06 08:00:00,40.058996620365846
2013-10-06 09:00:00,40.42925420901052
2013-10-06 10:00:00,41.29368983798317
2013-10-06 11:00:00,40.44281334611617
2013-10-06 12:00:00,39.992946259821124
2013-10-06 13:00:00,39.05255806897461
2013-10-06 14:00:00,37.07387172800581
2013-10-06 15:00:00,33.23190802741249
2013-10-06 16:00:00,23.999966588884785
2013-10-06 17:00:00,23.999966438839227
2013-10-06 18:00:00,23.99996631574256
2013-10-06 19:00:00,23.999966181376816
2013-10-06 20:00:00,23.999966006999287
2013-10-06 21:00:00,23.99996578261036
2013-10-06 22:00:00,23.999965496894482
2013-10-06 23:00:00,23.999965211164547
2013-10-07 00:00:00,23.999964873203446
2013-10-07 01:00:00,23.999964479849627
2013-10-07 02:00:00,23.999964038311408
2013-10-07 03:00:00,23.999963577535684
2013-10-07 04:00:00,23.999963101219127
2013-10-07 05:00:00,23.99996265748131
2013-10-07 06:00:00,33.91811044468239
2013-10-07 07:00:00,40.083345696325516
2013-10-07 08:00:00,42.05493068086283
2013-10-07 09:00:00,42.47007450678796
2013-10-07 10:00:00,43.23443930374461
2013-10-07 11:00:00,43.26774013682114
2013-10-07 12:00:00,43.01292751252038
2013-10-07 13:00:00,42.14568780404078
2013-10-07 14:00:00,40.07243165309946
2013-10-07 15:00:00,35.895045684019294
2013-10-07 16:00:00,21.389889923951433
2013-10-07 17:00:00,20.952106875313362
2013-10-07 18:00:00,20.718361814821638
2013-10-07 19:00:00,20.638051618078585
2013-10-07 20:00:00,20.517794249510853
2013-10-07 21:00:00,20.635395033655218
2013-10-07 22:00:00,20.88746880936643
2013-10-07 23:00:00,20.718802236058988
2013-10-08 00:00:00,20.708189635840768
2013-10-08 01:00:00,20.743664675826384
2013-10-08 02:00:00,20.915723189789258
2013-10-08 03:00:00,20.859535730691128
2013-10-08 04:00:00,20.776974017439546
2013-10-08 05:00:00,20.94225447277465
2013-10-08 06:00:00,34.11402137795677
2013-10-08 07:00:00,42.026255504015
2013-10-08 08:00:00,44.099866954174644
2013-10-08 09:00:00,44.290118753390594
2013-10-08 10:00:00,44.201779812941915
2013-10-08 11:00:00,43.75349598640205
2013-10-08 12:00:00,43.18690427476445
2013-10-08 13:00:00,42.10819217277618
2013-10-08 14:00:00,39.800758436721324
2013-10-08 15:00:00,34.865359440128756
2013-10-08 16:00:00,20.918785934827408
2013-10-08 17:00:00,20.926299843425745
2013-10-08 18:00:00,20.925362387843094
2013-10-08 19:00:00,20.83034782286919
2013-10-08 20:00:00,20.925471964483457
2013-10-08 21:00:00,21.386902984861578
2013-10-08 22:00:00,22.558241081700512
2013-10-08 23:00:00,22.817455957907196
2013-10-09 00:00:00,23.03254679751481
2013-10-09 01:00:00,23.26902735583087
2013-10-09 02:00:00,23.999958919767884
2013-10-09 03:00:00,23.999959045944024
2013-10-09 04:00:00,23.999959100776042
2013-10-09 05:00:00,23.99995917482837
2013-10-09 06:00:00,32.91456253711831
2013-10-09 07:00:00,37.95179331488526
2013-10-09 08:00:00,39.39717743309345
2013-10-09 09:00:00,39.186335053832494
2013-10-09 10:00:00,40.173075046034505
2013-10-09 11:00:00,38.999644445555205
2013-10-09 12:00:00,38.630574730704446
2013-10-09 13:00:00,37.992269588029366
2013-10-09 14:00:00,35.63546249015441
2013-10-09 15:00:00,33.20073981742342
2013-10-09 16:00:00,23.99996019391855
2013-10-09 17:00:00,23.99996022176379
2013-10-09 18:00:00,23.99996031734876
2013-10-09 19:00:00,23.298519568456328
2013-10-09 20:00:00,23.020391384378872
2013-10-09 21:00:00,22.7400575886438
2013-10-09 22:00:00,22.78146524885748
2013-10-09 23:00:00,22.804677262323764
2013-10-10 00:00:00,22.85477292698589
2013-10-10 01:00:00,22.579593443429943
2013-10-10 02:00:00,22.397215269763198
2013-10-10 03:00:00,22.369970838651188
2013-10-10 04:00:00,22.07237541943408
2013-10-10 05:00:00,22.164386524370737
2013-10-10 06:00:00,29.93349334837845
2013-10-10 07:00:00,37.1376881252746
2013-10-10 08:00:00,40.00689309213483
2013-10-10 09:00:00,40.3758193390399
2013-10-10 10:00:00,38.03666669669158
2013-10-10 11:00:00,34.199119448094
2013-10-10 12:00:00,30.854661515034245
2013-10-10 13:00:00,30.27088797165743
2013-10-10 14:00:00,27.157372929959248
2013-10-10 15:00:00,21.654220794377796
2013-10-10 16:00:00,15.465759157408295
2013-10-10 17:00:00,15.207082626407605
2013-10-10 18:00:00,15.231671241550718
2013-10-10 19:00:00,15.631344244398413
2013-10-10 20:00:00,16.339178680927613
2013-10-10 21:00:00,17.373922075203392
2013-10-10 22:00:00,19.16011885980394
2013-10-10 23:00:00,19.769379089611263
2013-10-11 00:00:00,20.982395082219753
2013-10-11 01:00:00,22.17381267322865
2013-10-11 02:00:00,23.186734293955684
2013-10-11 03:00:00,23.418987215232764
2013-10-11 04:00:00,23.371744378583408
2013-10-11 05:00:00,21.84523900529783
2013-10-11 06:00:00,24.804345318925254
2013-10-11 07:00:00,26.76003786001859
2013-10-11 08:00:00,27.02757827180672
2013-10-11 09:00:00,26.795846411041317
2013-10-11 10:00:00,29.894133998174354
2013-10-11 11:00:00,30.83605069354186
2013-10-11 12:00:00,32.46575062422393
2013-10-11 13:00:00,33.07766836552224
2013-10-11 14:00:00,32.95431098266856
2013-10-11 15:00:00,29.403711214990693
2013-10-11 16:00:00,21.777942960362584
2013-10-11 17:00:00,22.16679985914971
2013-10-11 18:00:00,22.48985192646032
2013-10-11 19:00:00,23.091451785380087
2013-10-11 20:00:00,23.999969832886908
2013-10-11 21:00:00,23.99996982595008
2013-10-11 22:00:00,23.999969819174147
2013-10-11 23:00:00,23.99996979672143
2013-10-12 00:00:00,23.999969778009664
2013-10-12 01:00:00,23.999969763610633
2013-10-12 02:00:00,23.516231578010306
2013-10-12 03:00:00,22.800505388868157
2013-10-12 04:00:00,21.864536247878046
2013-10-12 05:00:00,21.169067721758307
2013-10-12 06:00:00,26.898505477074572
2013-10-12 07:00:00,33.571775224115164
2013-10-12 08:00:00,37.01032006044873
2013-10-12 09:00:00,38.5407710457308
2013-10-12 10:00:00,38.86555755207462
2013-10-12 11:00:00,36.05636905614429
2013-10-12 12:00:00,33.39569532764277
2013-10-12 13:00:00,31.89816227542821
2013-10-12 14:00:00,29.336128178419468
2013-10-12 15:00:00,25.739078647556365
2013-10-12 16:00:00,18.861340399843485
2013-10-12 17:00:00,19.16376326960679
2013-10-12 18:00:00,19.581035981001385
2013-10-12 19:00:00,20.004156331128765
2013-10-12 20:00:00,20.19430424342814
2013-10-12 21:00:00,20.543155181481684
2013-10-12 22:00:00,20.366264311414405
2013-10-12 23:00:00,20.978184565506446
2013-10-13 00:00:00,21.415297299799
2013-10-13 01:00:00,21.156644197613108
2013-10-13 02:00:00,21.3051532459369
2013-10-13 03:00:00,21.706824665267256
2013-10-13 04:00:00,21.779138958946778
2013-10-13 05:00:00,21.664404515325028
2013-10-13 06:00:00,29.927245495827812
2013-10-13 07:00:00,39.00749080898773
2013-10-13 08:00:00,41.53854636105844
2013-10-13 09:00:00,42.23003772445364
2013-10-13 10:00:00,42.975965219423834
2013-10-13 11:00:00,40.662993677472556
2013-10-13 12:00:00,43.60516627174812
2013-10-13 13:00:00,43.09913747516528
2013-10-13 14:00:00,41.218747567010624
2013-10-13 15:00:00,35.75944963811388
2013-10-13 16:00:00,23.999973066498395
2013-10-13 17:00:00,23.999973026670844
2013-10-13 18:00:00,23.999973031744737
2013-10-13 19:00:00,23.999973023010035
2013-10-13 20:00:00,23.399678690608116
2013-10-13 21:00:00,23.364943140445952
2013-10-13 22:00:00,23.503674971257958
2013-10-13 23:00:00,23.999973029137657
2013-10-14 00:00:00,23.999973014865617
2013-10-14 01:00:00,23.99997300237903
2013-10-14 02:00:00,23.999972983409982
2013-10-14 03:00:00,23.99997295775475
2013-10-14 04:00:00,23.999972900717996
2013-10-14 05:00:00,23.99997284730319
2013-10-14 06:00:00,33.061549187660326
2013-10-14 07:00:00,40.84546563138387
2013-10-14 08:00:00,42.31914211924967
2013-10-14 09:00:00,42.893077965923766
2013-10-14 10:00:00,42.75889854838757
2013-10-14 11:00:00,39.3013505250455
2013-10-14 12:00:00,41.821928754821215
2013-10-14 13:00:00,40.06787214258368
2013-10-14 14:00:00,36.54447505105457
2013-10-14 15:00:00,30.725481448577412
2013-10-14 16:00:00,22.791348870963436
2013-10-14 17:00:00,22.860985987685414
2013-10-14 18:00:00,23.07307644816445
2013-10-14 19:00:00,23.18059272664292
2013-10-14 20:00:00,23.353060663619136
2013-10-14 21:00:00,23.459700547880132
2013-10-14 22:00:00,23.999972374759107
2013-10-14 23:00:00,23.999972392380194
2013-10-15 00:00:00,23.999972398405863
2013-10-15 01:00:00,23.999972400600363
2013-10-15 02:00:00,23.99997241110789
2013-10-15 03:00:00,23.999972397066003
2013-10-15 04:00:00,23.99997312724486
2013-10-15 05:00:00,23.999973084273098
2013-10-15 06:00:00,32.13270626534809
2013-10-15 07:00:00,40.579896249736336
2013-10-15 08:00:00,42.87639270654992
2013-10-15 09:00:00,43.83869009292656
2013-10-15 10:00:00,44.13175330243343
2013-10-15 11:00:00,43.880395371961946
2013-10-15 12:00:00,43.47953732844647
2013-10-15 13:00:00,42.74528554954659
2013-10-15 14:00:00,40.612227709064875
2013-10-15 15:00:00,34.53688824413394
2013-10-15 16:00:00,23.20453293091
2013-10-15 17:00:00,22.613223255116665
2013-10-15 18:00:00,22.0753964608732
2013-10-15 19:00:00,21.936044413644566
2013-10-15 20:00:00,21.766972417804322
2013-10-15 21:00:00,22.20984468244055
2013-10-15 22:00:00,22.145289583383324
2013-10-15 23:00:00,21.11644180366022
2013-10-16 00:00:00,19.772745766421707
2013-10-16 01:00:00,19.177297062961305
2013-10-16 02:00:00,18.971935318833427
2013-10-16 03:00:00,19.0304292626861
2013-10-16 04:00:00,18.5558295584447
2013-10-16 05:00:00,17.707243759617086
2013-10-16 06:00:00,21.052490075468206
2013-10-16 07:00:00,26.871851667710878
2013-10-16 08:00:00,29.318299528404374
2013-10-16 09:00:00,29.10014596997764
2013-10-16 10:00:00,29.78773606160598
2013-10-16 11:00:00,28.56639289662111
2013-10-16 12:00:00,28.812010632720792
2013-10-16 13:00:00,27.720509112622775
2013-10-16 14:00:00,25.03935989322804
2013-10-16 15:00:00,21.021452805841317
2013-10-16 16:00:00,16.18655777763972
2013-10-16 17:00:00,16.298651459166827
2013-10-16 18:00:00,16.347075013422355
2013-10-16 19:00:00,16.591894171120536
2013-10-16 20:00:00,16.9274141357575
2013-10-16 21:00:00,17.31109937482744
2013-10-16 22:00:00,17.72067813461329
2013-10-16 23:00:00,18.180643565357304
2013-10-17 00:00:00,18.448289208766443
2013-10-17 01:00:00,18.654467006801028
2013-10-17 02:00:00,19.26599878867809
2013-10-17 03:00:00,20.119892650437833
2013-10-17 04:00:00,20.315327945391363
2013-10-17 05:00:00,20.864789098898413
2013-10-17 06:00:00,28.636546085356162
2013-10-17 07:00:00,36.91884476248448
2013-10-17 08:00:00,11.008775162236404
2013-10-17 09:00:00,11.000866786329945
2013-10-17 10:00:00,11.000869282606425
2013-10-17 11:00:00,11.00060429419689
2013-10-17 12:00:00,11.000371278174365
2013-10-17 13:00:00,11.000426027259586
2013-10-17 14:00:00,11.000545976290166
2013-10-17 15:00:00,11.003641844757736
2013-10-17 16:00:00,18.615762750339563
2013-10-17 17:00:00,18.425459485872373
2013-10-17 18:00:00,18.054284180261583
2013-10-17 19:00:00,17.725136512244415
2013-10-17 20:00:00,17.3912229641846
2013-10-17 21:00:00,17.044684414678162
2013-10-17 22:00:00,17.008474761430282
2013-10-17 23:00:00,16.15067559707639
2013-10-18 00:00:00,15.782148721065768
2013-10-18 01:00:00,15.489335234964182
2013-10-18 02:00:00,15.350499903092064
2013-10-18 03:00:00,15.479133692593155
2013-10-18 04:00:00,15.706936753787174
2013-10-18 05:00:00,15.996173106681404
2013-10-18 06:00:00,22.049819082492434
2013-10-18 07:00:00,33.687632481798936
2013-10-18 08:00:00,36.04200987365681
2013-10-18 09:00:00,36.05585541770142
2013-10-18 10:00:00,39.47465100447812
2013-10-18 11:00:00,38.12757517228932
2013-10-18 12:00:00,37.95433206360792
2013-10-18 13:00:00,37.831212943724
2013-10-18 14:00:00,37.01098099275622
2013-10-18 15:00:00,31.732228988313572
2013-10-18 16:00:00,21.280258191122247
2013-10-18 17:00:00,21.696797048718878
2013-10-18 18:00:00,21.983264241923266
2013-10-18 19:00:00,22.271231514078696
2013-10-18 20:00:00,22.83549942391679
2013-10-18 21:00:00,23.205538233574522
2013-10-18 22:00:00,23.174624119250637
2013-10-18 23:00:00,23.399952625250954
2013-10-19 00:00:00,23.384406447918447
2013-10-19 01:00:00,23.060131449234444
2013-10-19 02:00:00,22.23296360364474
2013-10-19 03:00:00,21.443629994427173
2013-10-19 04:00:00,21.04007686832326
2013-10-19 05:00:00,20.610668713702477
2013-10-19 06:00:00,29.267554147187592
2013-10-19 07:00:00,40.37287748437896
2013-10-19 08:00:00,42.88851210830513
2013-10-19 09:00:00,43.16978159007883
2013-10-19 10:00:00,43.56198648428668
2013-10-19 11:00:00,43.186961962502984
2013-10-19 12:00:00,42.597550376969075
2013-10-19 13:00:00,41.04538134766577
2013-10-19 14:00:00,37.9021966409644
2013-10-19 15:00:00,28.912244017922024
2013-10-19 16:00:00,18.025996198449082
2013-10-19 17:00:00,17.672888982946564
2013-10-19 18:00:00,17.945288193464467
2013-10-19 19:00:00,18.482074736175775
2013-10-19 20:00:00,19.17745918797523
2013-10-19 21:00:00,19.833404855023705
2013-10-19 22:00:00,20.923502123070197
2013-10-19 23:00:00,21.877698309945032
2013-10-20 00:00:00,22.567499543348564
2013-10-20 01:00:00,23.003985178359404
2013-10-20 02:00:00,23.284536433252548
2013-10-20 03:00:00,23.999959488916012
2013-10-20 04:00:00,23.999959464916646
2013-10-20 05:00:00,23.99995944965249
2013-10-20 06:00:00,32.24692523299605
2013-10-20 07:00:00,41.83772014199321
2013-10-20 08:00:00,43.87501898976282
2013-10-20 09:00:00,44.63852489823589
2013-10-20 10:00:00,44.90061694619183
2013-10-20 11:00:00,44.930344191004615
2013-10-20 12:00:00,44.64259858277389
2013-10-20 13:00:00,43.246100110662496
2013-10-20 14:00:00,40.371931560043016
2013-10-20 15:00:00,32.07240358526016
2013-10-20 16:00:00,21.88859349622403
2013-10-20 17:00:00,22.099224216726917
2013-10-20 18:00:00,22.598453950655625
2013-10-20 19:00:00,23.04608758454953
2013-10-20 20:00:00,23.129527996712632
2013-10-20 21:00:00,22.756601646194937
2013-10-20 22:00:00,23.99995971230513
2013-10-20 23:00:00,22.9486247741569
2013-10-21 00:00:00,22.524705758139824
2013-10-21 01:00:00,22.300515702885324
2013-10-21 02:00:00,21.552996261102464
2013-10-21 03:00:00,21.429919716545207
2013-10-21 04:00:00,21.60990770218202
2013-10-21 05:00:00,21.7944897227293
2013-10-21 06:00:00,29.897135223149196
2013-10-21 07:00:00,41.53304086835073
2013-10-21 08:00:00,43.845901949322254
2013-10-21 09:00:00,44.8250957072348
2013-10-21 10:00:00,44.89788434125255
2013-10-21 11:00:00,44.76215958052141
2013-10-21 12:00:00,44.53244421401567
2013-10-21 13:00:00,43.77113374549854
2013-10-21 14:00:00,41.480084431135445
2013-10-21 15:00:00,33.70690443008082
2013-10-21 16:00:00,22.028336648719954
2013-10-21 17:00:00,21.832785623388833
2013-10-21 18:00:00,22.08575654997958
2013-10-21 19:00:00,22.504127628241356
2013-10-21 20:00:00,22.921940689650796
2013-10-21 21:00:00,23.324097315012295
2013-10-21 22:00:00,23.99995959260376
2013-10-21 23:00:00,23.999959617285977
2013-10-22 00:00:00,23.99995963345174
2013-10-22 01:00:00,23.99995964239368
2013-10-22 02:00:00,23.99995964641967
2013-10-22 03:00:00,23.999959642612254
2013-10-22 04:00:00,23.999959864189048
2013-10-22 05:00:00,23.275836132062405
2013-10-22 06:00:00,29.472866346728562
2013-10-22 07:00:00,40.186999420552695
2013-10-22 08:00:00,42.400060082782325
2013-10-22 09:00:00,43.414435578379994
2013-10-22 10:00:00,43.675906004215435
2013-10-22 11:00:00,43.42434014187216
2013-10-22 12:00:00,42.79718570452383
2013-10-22 13:00:00,41.188363518496494
2013-10-22 14:00:00,37.27179376064605
2013-10-22 15:00:00,28.218304819588354
2013-10-22 16:00:00,18.835600553096967
2013-10-22 17:00:00,18.28071636965844
2013-10-22 18:00:00,18.102149475284246
2013-10-22 19:00:00,18.073510750439567
2013-10-22 20:00:00,18.40957144117056
2013-10-22 21:00:00,18.762589037518815
2013-10-22 22:00:00,19.94443907781645
2013-10-22 23:00:00,20.060631779315578
2013-10-23 00:00:00,20.133773616635505
2013-10-23 01:00:00,20.080334290526984
2013-10-23 02:00:00,19.944598335628097
2013-10-23 03:00:00,19.74359920097937
2013-10-23 04:00:00,19.73767044470361
2013-10-23 05:00:00,19.844848246655687
2013-10-23 06:00:00,26.70858367461824
2013-10-23 07:00:00,37.90167148749323
2013-10-23 08:00:00,40.87052747051082
2013-10-23 09:00:00,41.609573738514705
2013-10-23 10:00:00,41.852028398056795
2013-10-23 11:00:00,41.62735778713406
2013-10-23 12:00:00,41.320461630436746
2013-10-23 13:00:00,39.45984195311579
2013-10-23 14:00:00,34.817285357106144
2013-10-23 15:00:00,26.106840610977823
2013-10-23 16:00:00,20.946023587392805
2013-10-23 17:00:00,20.687612045492035
2013-10-23 18:00:00,20.950870862914837
2013-10-23 19:00:00,21.331949504480555
2013-10-23 20:00:00,21.963823659212338
2013-10-23 21:00:00,22.477324965479227
2013-10-23 22:00:00,22.454436167813498
2013-10-23 23:00:00,22.578760629643398
2013-10-24 00:00:00,22.685997936712983
2013-10-24 01:00:00,22.91893146669517
2013-10-24 02:00:00,23.000183753828445
2013-10-24 03:00:00,23.17356407965274
2013-10-24 04:00:00,23.187571798488538
2013-10-24 05:00:00,23.057983902946795
2013-10-24 06:00:00,26.56232149157081
2013-10-24 07:00:00,38.389983328700154
2013-10-24 08:00:00,38.94634023582882
2013-10-24 09:00:00,42.99157284579599
2013-10-24 10:00:00,43.34816587855414
2013-10-24 11:00:00,43.48627670803416
2013-10-24 12:00:00,43.34884586261467
2013-10-24 13:00:00,42.30093207570293
2013-10-24 14:00:00,39.8389483163314
2013-10-24 15:00:00,32.325551927693695
2013-10-24 16:00:00,23.99996326968464
2013-10-24 17:00:00,23.396610140420474
2013-10-24 18:00:00,23.999963333344887
2013-10-24 19:00:00,23.99996335920892
2013-10-24 20:00:00,23.999963385908032
2013-10-24 21:00:00,23.999963425910906
2013-10-24 22:00:00,22.486467413836053
2013-10-24 23:00:00,22.47098094973775
2013-10-25 00:00:00,22.615510037925883
2013-10-25 01:00:00,22.88059202094278
2013-10-25 02:00:00,23.254835563420617
2013-10-25 03:00:00,23.210437228464684
2013-10-25 04:00:00,23.471990583130815
2013-10-25 05:00:00,23.999963380554597
2013-10-25 06:00:00,28.34776686727126
2013-10-25 07:00:00,40.58506061469263
2013-10-25 08:00:00,42.87805317958819
2013-10-25 09:00:00,43.47140153830164
2013-10-25 10:00:00,43.845273222592716
2013-10-25 11:00:00,43.87870872957439
2013-10-25 12:00:00,43.029345939243385
2013-10-25 13:00:00,41.732241666503356
2013-10-25 14:00:00,39.42389657428044
2013-10-25 15:00:00,30.915033991237774
2013-10-25 16:00:00,23.999962591581415
2013-10-25 17:00:00,23.99996260624652
2013-10-25 18:00:00,23.999962647117894
2013-10-25 19:00:00,23.999962451707855
2013-10-25 20:00:00,23.999962487627055
2013-10-25 21:00:00,23.999962523624365
2013-10-25 22:00:00,23.999962547755306
2013-10-25 23:00:00,23.999962560336765
2013-10-26 00:00:00,23.99996256812054
2013-10-26 01:00:00,23.99996256120496
2013-10-26 02:00:00,23.99996258282883
2013-10-26 03:00:00,23.99996258832507
2013-10-26 04:00:00,23.999962590372807
2013-10-26 05:00:00,23.999962589562944
2013-10-26 06:00:00,29.532809756986875
2013-10-26 07:00:00,41.15777356287152
2013-10-26 08:00:00,43.21909976797915
2013-10-26 09:00:00,44.16925479251395
2013-10-26 10:00:00,44.92688593829496
2013-10-26 11:00:00,44.545741690789576
2013-10-26 12:00:00,44.77673491210295
2013-10-26 13:00:00,43.991122921946136
2013-10-26 14:00:00,41.820616386610354
2013-10-26 15:00:00,33.1693987460881
2013-10-26 16:00:00,23.07887189165207
2013-10-26 17:00:00,22.70821556021591
2013-10-26 18:00:00,22.487360803429258
2013-10-26 19:00:00,22.493853667305373
2013-10-26 20:00:00,22.582379964341968
2013-10-26 21:00:00,22.61842790182947
2013-10-26 22:00:00,21.830789732276703
2013-10-26 23:00:00,21.528933639292358
2013-10-27 00:00:00,21.310954402883862
2013-10-27 01:00:00,21.14714519907453
2013-10-27 02:00:00,20.996834307593808
2013-10-27 03:00:00,20.6348468187348
2013-10-27 04:00:00,20.30071462304354
2013-10-27 05:00:00,20.305896384736027
2013-10-27 06:00:00,24.569209851711328
2013-10-27 07:00:00,11.001629970889745
2013-10-27 08:00:00,11.002186527897848
2013-10-27 09:00:00,11.002882196241616
2013-10-27 10:00:00,11.00698161232648
2013-10-27 11:00:00,11.010320771514778
2013-10-27 12:00:00,11.005931598837648
2013-10-27 13:00:00,11.00517123308052
2013-10-27 14:00:00,11.004785243936793
2013-10-27 15:00:00,11.003645170379373
2013-10-27 16:00:00,11.000865084584873
2013-10-27 17:00:00,11.000624155741157
2013-10-27 18:00:00,11.000386699154316
2013-10-27 19:00:00,11.000272829273072
2013-10-27 20:00:00,11.000204128805503
2013-10-27 21:00:00,11.000168919385224
2013-10-27 22:00:00,11.000198476325687
2013-10-27 23:00:00,11.00021251099808
2013-10-28 00:00:00,11.000282408133994
2013-10-28 01:00:00,11.00047123474407
2013-10-28 02:00:00,11.000461694652117
2013-10-28 03:00:00,11.00047817727083
2013-10-28 04:00:00,11.000424232571259
2013-10-28 05:00:00,11.000419710731176
2013-10-28 06:00:00,11.001340695941815
2013-10-28 07:00:00,11.00114090697722
2013-10-28 08:00:00,11.00115894972898
2013-10-28 09:00:00,11.001242569693943
2013-10-28 10:00:00,11.001753762652543
2013-10-28 11:00:00,11.001459086937198
2013-10-28 12:00:00,11.001020440383774
2013-10-28 13:00:00,11.00091697317583
2013-10-28 14:00:00,11.00088926400515
2013-10-28 15:00:00,16.830623033460657
2013-10-28 16:00:00,18.118966917447885
2013-10-28 17:00:00,18.379721075539525
2013-10-28 18:00:00,19.12333456817091
2013-10-28 19:00:00,19.997357106155402
2013-10-28 20:00:00,20.4677067258732
2013-10-28 21:00:00,20.855812147772564
2013-10-28 22:00:00,21.1798187931636
2013-10-28 23:00:00,21.27472321816949
2013-10-29 00:00:00,21.716277600276527
2013-10-29 01:00:00,22.32432120035956
2013-10-29 02:00:00,22.44122050691934
2013-10-29 03:00:00,22.265992939036927
2013-10-29 04:00:00,22.11046926207069
2013-10-29 05:00:00,22.135725996194004
2013-10-29 06:00:00,24.83497977515681
2013-10-29 07:00:00,32.468993597835826
2013-10-29 08:00:00,32.26678407666379
2013-10-29 09:00:00,30.90360810586349
2013-10-29 10:00:00,32.13406953692129
2013-10-29 11:00:00,31.179712907037253
2013-10-29 12:00:00,29.728494277246188
2013-10-29 13:00:00,28.502454610710792
2013-10-29 14:00:00,27.700822857135122
2013-10-29 15:00:00,21.32812884935362
2013-10-29 16:00:00,21.906324586791914
2013-10-29 17:00:00,22.232941514039265
2013-10-29 18:00:00,22.44568197887646
2013-10-29 19:00:00,22.587965314227045
2013-10-29 20:00:00,22.836715912881186
2013-10-29 21:00:00,23.1054844216327
2013-10-29 22:00:00,23.069619490038928
2013-10-29 23:00:00,22.715858202696786
2013-10-30 00:00:00,21.95938015528626
2013-10-30 01:00:00,22.0129801416561
2013-10-30 02:00:00,22.424582079419807
2013-10-30 03:00:00,22.56937479549298
2013-10-30 04:00:00,22.708286835037864
2013-10-30 05:00:00,22.58171667723893
2013-10-30 06:00:00,22.409606129955833
2013-10-30 07:00:00,28.36514402581493
2013-10-30 08:00:00,29.47315090003949
2013-10-30 09:00:00,29.50102174789683
2013-10-30 10:00:00,30.32964719140439
2013-10-30 11:00:00,30.791632445081454
2013-10-30 12:00:00,31.73858320463828
2013-10-30 13:00:00,31.724134430399413
2013-10-30 14:00:00,30.650594292677745
2013-10-30 15:00:00,25.157680719362414
2013-10-30 16:00:00,22.929889611456318
2013-10-30 17:00:00,22.8983201080406
2013-10-30 18:00:00,22.863339236975538
2013-10-30 19:00:00,22.921613522183126
2013-10-30 20:00:00,23.0644156868159
2013-10-30 21:00:00,23.207507414043324
2013-10-30 22:00:00,23.574886267778023
2013-10-30 23:00:00,23.99997101192353
2013-10-31 00:00:00,23.99997075519806
2013-10-31 01:00:00,23.999970409021515
2013-10-31 02:00:00,23.99997003579997
2013-10-31 03:00:00,23.31592503910777
2013-10-31 04:00:00,22.850761581981047
2013-10-31 05:00:00,22.33534196962151
2013-10-31 06:00:00,24.294147853557366
2013-10-31 07:00:00,38.61413808806905
2013-10-31 08:00:00,41.61411388706012
2013-10-31 09:00:00,42.44635025118726
2013-10-31 10:00:00,42.724559037497784
2013-10-31 11:00:00,42.79813100522576
2013-10-31 12:00:00,42.37444830853633
2013-10-31 13:00:00,40.92197204233835
2013-10-31 14:00:00,37.63338026964914
2013-10-31 15:00:00,26.80819914083458
2013-10-31 16:00:00,21.289568847533943
2013-10-31 17:00:00,20.875253233333552
2013-10-31 18:00:00,20.786556163320633
2013-10-31 19:00:00,20.91910317171911
2013-10-31 20:00:00,20.97000830976055
2013-10-31 21:00:00,21.105661235890796
2013-10-31 22:00:00,21.20883931214892
2013-10-31 23:00:00,21.406907701668185
2013-11-01 00:00:00,21.57750980120762
2013-11-01 01:00:00,21.735965975597402
2013-11-01 02:00:00,21.9284631039451
2013-11-01 03:00:00,22.211418156132712
2013-11-01 04:00:00,22.598887546717293
2013-11-01 05:00:00,22.78944309889466
2013-11-01 06:00:00,23.05686790529549
2013-11-01 07:00:00,40.58889388290961
2013-11-01 08:00:00,43.32096933234915
2013-11-01 09:00:00,43.94066126220742
2013-11-01 10:00:00,44.35069250760184
2013-11-01 11:00:00,44.4006081176443
2013-11-01 12:00:00,43.9322474535674
2013-11-01 13:00:00,42.498655237683685
