snapshot,0
2013-01-06 13:00:00,10456.326342684857
2013-01-06 14:00:00,10573.828872823386
2013-01-06 15:00:00,11263.456817565013
2013-01-06 16:00:00,11729.27041918562
2013-01-06 17:00:00,11585.18993580147
2013-01-06 18:00:00,11359.97675303595
2013-01-06 19:00:00,10524.86948526566
2013-01-06 20:00:00,9905.183522749358
2013-01-06 21:00:00,10040.870968266472
2013-01-06 22:00:00,9298.087117033605
2013-01-06 23:00:00,8942.781847329003
2013-01-07 00:00:00,8542.713709000187
2013-01-07 01:00:00,8373.45411201492
2013-01-07 02:00:00,8299.315610856085
2013-01-07 03:00:00,8814.088600034418
2013-01-07 04:00:00,10362.604086502932
2013-01-07 05:00:00,12279.01439947661
2013-01-07 06:00:00,13623.299297847194
2013-01-07 07:00:00,14157.65604204862
2013-01-07 08:00:00,14345.100554412471
2013-01-07 09:00:00,14532.545066776314
2013-01-07 10:00:00,14546.533463221378
2013-01-07 11:00:00,14191.228193516774
2013-01-07 12:00:00,14098.904776979352
2013-01-07 13:00:00,13984.199926129833
2013-01-07 14:00:00,13940.835897150133
2013-01-07 15:00:00,14510.163632464213
2013-01-07 16:00:00,14717.191899851154
2013-01-07 17:00:00,14140.869966314545
2013-01-07 18:00:00,13263.79750920907
2013-01-07 19:00:00,12325.17610774532
2013-01-07 20:00:00,11418.728018105214
2013-01-07 21:00:00,11304.023167255693
2013-01-07 22:00:00,10354.211048635892
2013-01-07 23:00:00,9801.669389055889
2013-01-08 00:00:00,9499.520025842523
2013-01-08 01:00:00,9250.526569120393
2013-01-08 02:00:00,9159.601992227485
2013-01-08 03:00:00,9589.045763090924
2013-01-08 04:00:00,10924.937623594475
2013-01-08 05:00:00,12865.128210524761
2013-01-08 06:00:00,13952.026614306182
2013-01-08 07:00:00,14388.464583392162
2013-01-08 08:00:00,14563.319538955457
2013-01-08 09:00:00,14782.937363142952
2013-01-08 10:00:00,14648.64875727034
2013-01-08 11:00:00,14308.730723655302
2013-01-08 12:00:00,14254.175977519551
2013-01-08 13:00:00,14157.65604204862
2013-01-08 14:00:00,14150.661843826087
2013-01-08 15:00:00,14647.249917625833
2013-01-08 16:00:00,14858.474703946289
2013-01-08 17:00:00,14422.036734860312
2013-01-08 18:00:00,13522.582843442742
2013-01-08 19:00:00,12460.863553262436
2013-01-08 20:00:00,11673.31683340537
2013-01-08 21:00:00,11442.508292061822
2013-01-08 22:00:00,10533.262523132704
2013-01-08 23:00:00,10035.275609688448
2013-01-09 00:00:00,9526.097979088137
2013-01-09 01:00:00,9310.676673834168
2013-01-09 02:00:00,9236.538172675331
2013-01-09 03:00:00,9656.190066027233
2013-01-09 04:00:00,11003.272643686829
2013-01-09 05:00:00,12824.561860834083
2013-01-09 06:00:00,13998.188322574893
2013-01-09 07:00:00,14224.80034498492
2013-01-09 08:00:00,14415.04253663778
2013-01-09 09:00:00,14608.08240757966
2013-01-09 10:00:00,14401.054140192718
2013-01-09 11:00:00,14049.945389421628
2013-01-09 12:00:00,13940.835897150133
2013-01-09 13:00:00,13816.33916878907
2013-01-09 14:00:00,13868.096235635809
2013-01-09 15:00:00,14694.810465539049
2013-01-09 16:00:00,14878.058458969379
2013-01-09 17:00:00,14505.967113530698
2013-01-09 18:00:00,13530.975881309781
2013-01-09 19:00:00,12585.3602816235
2013-01-09 20:00:00,11750.253013853215
2013-01-09 21:00:00,11593.582973668503
2013-01-09 22:00:00,10633.978977537157
2013-01-09 23:00:00,9998.905778931283
2013-01-10 00:00:00,9614.224876692044
2013-01-10 01:00:00,9412.791967883128
2013-01-10 02:00:00,9361.034901036393
2013-01-10 03:00:00,9671.577302116802
2013-01-10 04:00:00,11085.804182712707
2013-01-10 05:00:00,12942.06439097261
2013-01-10 06:00:00,14089.112899467806
2013-01-10 07:00:00,14416.44137628229
2013-01-10 08:00:00,14557.72418037743
2013-01-10 09:00:00,14795.526919943508
2013-01-10 10:00:00,14664.03599335991
2013-01-10 11:00:00,14279.35509112067
2013-01-10 12:00:00,14248.580618941527
2013-01-10 13:00:00,14184.23399529424
2013-01-10 14:00:00,14406.649498770743
2013-01-10 15:00:00,14731.180296296217
2013-01-10 16:00:00,14866.867741813328
2013-01-10 17:00:00,14528.348547842796
2013-01-10 18:00:00,13542.166598465832
2013-01-10 19:00:00,12624.527791669672
2013-01-10 20:00:00,11613.166728691596
2013-01-10 21:00:00,11488.670000330529
2013-01-10 22:00:00,10766.868743765262
2013-01-10 23:00:00,10204.535206673714
2013-01-11 00:00:00,9782.085634032801
2013-01-11 01:00:00,9651.993547093713
2013-01-11 02:00:00,9464.549034729864
2013-01-11 03:00:00,9933.160315639483
2013-01-11 04:00:00,11084.4053430682
2013-01-11 05:00:00,12922.480635949523
2013-01-11 06:00:00,14276.557411831654
2013-01-11 07:00:00,14594.094011134595
2013-01-11 08:00:00,14775.94316492042
2013-01-11 09:00:00,14852.879345368265
2013-01-11 10:00:00,14659.839474426391
2013-01-11 11:00:00,14065.332625511199
2013-01-11 12:00:00,13778.5704983874
2013-01-11 13:00:00,13686.24708184998
2013-01-11 14:00:00,13700.235478295046
2013-01-11 15:00:00,14489.18103779662
2013-01-11 16:00:00,14843.087467856722
2013-01-11 17:00:00,14415.04253663778
2013-01-11 18:00:00,13547.761957043853
2013-01-11 19:00:00,12578.366083400964
2013-01-11 20:00:00,11677.513352338889
2013-01-11 21:00:00,11681.709871272407
2013-01-11 22:00:00,10950.116737195593
2013-01-11 23:00:00,10515.07760775412
2013-01-12 00:00:00,9969.530146396653
2013-01-12 01:00:00,9689.762217495381
2013-01-12 02:00:00,9362.4337406809
2013-01-12 03:00:00,9468.74555366338
2013-01-12 04:00:00,9825.449663012498
2013-01-12 05:00:00,10442.337946239792
2013-01-12 06:00:00,11411.733819882684
2013-01-12 07:00:00,12126.540878225418
2013-01-12 08:00:00,12507.025261531146
2013-01-12 09:00:00,12743.42916145271
2013-01-12 10:00:00,12729.44076500765
2013-01-12 11:00:00,12316.783069878284
2013-01-12 12:00:00,12083.17684924572
2013-01-12 13:00:00,12014.63370666491
2013-01-12 14:00:00,12037.015140977015
2013-01-12 15:00:00,12749.024520030738
2013-01-12 16:00:00,13259.60099027555
2013-01-12 17:00:00,12858.134012302233
2013-01-12 18:00:00,12176.89910542765
2013-01-12 19:00:00,11453.69900921787
2013-01-12 20:00:00,10888.567792837317
2013-01-12 21:00:00,10985.087728308248
2013-01-12 22:00:00,10320.638897167739
2013-01-12 23:00:00,9811.461266567436
2013-01-13 00:00:00,9291.092918811077
2013-01-13 01:00:00,9098.053047869205
2013-01-13 02:00:00,8793.106005366823
2013-01-13 03:00:00,8783.314127855278
2013-01-13 04:00:00,8973.556319508136
2013-01-13 05:00:00,9145.613595782417
2013-01-13 06:00:00,9984.917382486221
2013-01-13 07:00:00,10695.527921895442
2013-01-13 08:00:00,11403.340782015644
2013-01-13 09:00:00,11936.298686572558
2013-01-13 10:00:00,12046.807018488556
2013-01-13 11:00:00,11504.0572364201
2013-01-13 12:00:00,11270.45101578754
2013-01-13 13:00:00,11049.434351955542
2013-01-13 14:00:00,11048.035512311038
2013-01-13 15:00:00,11809.00427892248
2013-01-13 16:00:00,12301.395833788712
2013-01-13 17:00:00,12327.973787034329
2013-01-13 18:00:00,11979.662715552255
2013-01-13 19:00:00,11333.398799790324
2013-01-13 20:00:00,10945.920218262074
2013-01-13 21:00:00,11095.596060224252
2013-01-13 22:00:00,10377.9913225925
2013-01-13 23:00:00,10131.795545159384
2013-01-14 00:00:00,9723.334368963533
2013-01-14 01:00:00,9549.878253044752
2013-01-14 02:00:00,9457.554836507332
2013-01-14 03:00:00,9975.125504974676
2013-01-14 04:00:00,11420.12685774972
2013-01-14 05:00:00,13244.213754185981
2013-01-14 06:00:00,14589.897492201071
2013-01-14 07:00:00,15087.884405645325
2013-01-14 08:00:00,15156.42754822614
2013-01-14 09:00:00,15301.906871254798
2013-01-14 10:00:00,15156.42754822614
2013-01-14 11:00:00,14780.139683853937
2013-01-14 12:00:00,14648.64875727034
2013-01-14 13:00:00,14503.169434241683
2013-01-14 14:00:00,14476.591480996063
2013-01-14 15:00:00,15138.242632847558
2013-01-14 16:00:00,15503.33978006371
2013-01-14 17:00:00,15156.42754822614
2013-01-14 18:00:00,14192.627033161276
2013-01-14 19:00:00,13172.87293231616
2013-01-14 20:00:00,12280.413239121117
2013-01-14 21:00:00,12130.737397158939
2013-01-14 22:00:00,11284.439412232605
2013-01-14 23:00:00,10817.226970967486
2013-01-15 00:00:00,10393.37855868207
2013-01-15 01:00:00,10163.968856983029
2013-01-15 02:00:00,10047.865166489008
2013-01-15 03:00:00,10396.17623797108
2013-01-15 04:00:00,11691.501748783949
2013-01-15 05:00:00,13344.930208590435
2013-01-15 06:00:00,14615.076605802189
2013-01-15 07:00:00,14813.71183532209
2013-01-15 08:00:00,14995.560989107913
2013-01-15 09:00:00,15076.693688489278
2013-01-15 10:00:00,14959.191158350748
2013-01-15 11:00:00,14532.545066776314
2013-01-15 12:00:00,14473.793801707052
2013-01-15 13:00:00,14321.32028045586
2013-01-15 14:00:00,14305.933044366288
2013-01-15 15:00:00,15017.94242342001
2013-01-15 16:00:00,15458.576911439512
2013-01-15 17:00:00,15101.872802090395
2013-01-15 18:00:00,14105.898975201882
2013-01-15 19:00:00,13171.474092671651
2013-01-15 20:00:00,12186.690982939192
2013-01-15 21:00:00,11904.125374748915
2013-01-15 22:00:00,11172.532240672095
2013-01-15 23:00:00,10838.209565635085
2013-01-16 00:00:00,10544.453240288749
2013-01-16 01:00:00,10231.113159919332
2013-01-16 02:00:00,10126.200186581364
2013-01-16 03:00:00,10661.955770427288
2013-01-16 04:00:00,11720.87738131858
2013-01-16 05:00:00,13501.600248775145
2013-01-16 06:00:00,14431.828612371855
2013-01-16 07:00:00,14701.80466376158
2013-01-16 08:00:00,14894.844534703452
2013-01-16 09:00:00,14994.162149463407
2013-01-16 10:00:00,14875.260779680368
2013-01-16 11:00:00,14763.35360811986
2013-01-16 12:00:00,14651.446436559352
2013-01-16 13:00:00,14574.510256111507
2013-01-16 14:00:00,14627.666162602742
2013-01-16 15:00:00,15020.740102709024
2013-01-16 16:00:00,15192.797378983303
2013-01-16 17:00:00,14859.873543590798
2013-01-16 18:00:00,14136.673447381021
2013-01-16 19:00:00,13231.624197385421
2013-01-16 20:00:00,12925.278315238535
2013-01-16 21:00:00,12323.777268100812
2013-01-16 22:00:00,11422.92453703873
2013-01-16 23:00:00,10870.382877458731
2013-01-17 00:00:00,10398.973917260091
2013-01-17 01:00:00,10173.760734494579
2013-01-17 02:00:00,10066.050081867588
2013-01-17 03:00:00,10491.297333797516
2013-01-17 04:00:00,11786.62284461038
2013-01-17 05:00:00,13470.825776596008
2013-01-17 06:00:00,14678.024389804976
2013-01-17 07:00:00,15150.832189648116
2013-01-17 08:00:00,15374.646532769131
2013-01-17 09:00:00,15619.443470557737
2013-01-17 10:00:00,15364.854655257583
2013-01-17 11:00:00,14995.560989107913
2013-01-17 12:00:00,14961.988837639763
2013-01-17 13:00:00,14803.919957810545
2013-01-17 14:00:00,14701.80466376158
2013-01-17 15:00:00,15167.618265382189
2013-01-17 16:00:00,15678.194735627001
2013-01-17 17:00:00,15227.768370095966
2013-01-17 18:00:00,14293.34348756573
2013-01-17 19:00:00,13322.548774278337
2013-01-17 20:00:00,12425.892562149773
2013-01-17 21:00:00,12239.84688943043
2013-01-17 22:00:00,11533.432868954738
2013-01-17 23:00:00,11015.862200487389
2013-01-18 00:00:00,10614.395222514073
2013-01-18 01:00:00,10443.736785884297
2013-01-18 02:00:00,10194.743329162171
2013-01-18 03:00:00,10536.060202421717
2013-01-18 04:00:00,11793.617042832911
2013-01-18 05:00:00,13473.623455885021
2013-01-18 06:00:00,14624.868483313734
2013-01-18 07:00:00,15048.716895599153
2013-01-18 08:00:00,15241.756766541026
2013-01-18 09:00:00,15290.716154098745
2013-01-18 10:00:00,15097.676283156874
2013-01-18 11:00:00,14588.49865255657
2013-01-18 12:00:00,14366.083149080065
2013-01-18 13:00:00,14247.181779297021
2013-01-18 14:00:00,14072.326823733734
2013-01-18 15:00:00,14736.77565487424
2013-01-18 16:00:00,15287.918474809736
2013-01-18 17:00:00,14805.318797455047
2013-01-18 18:00:00,13971.610369329277
2013-01-18 19:00:00,12982.630740663295
2013-01-18 20:00:00,12242.644568719446
2013-01-18 21:00:00,12260.829484098025
2013-01-18 22:00:00,11520.843312154177
2013-01-18 23:00:00,11014.46336084288
2013-01-19 00:00:00,10589.216108912955
2013-01-19 01:00:00,10122.003667647841
2013-01-19 02:00:00,9873.010210925713
2013-01-19 03:00:00,9888.397447015283
2013-01-19 04:00:00,10294.06094392212
2013-01-19 05:00:00,10820.024650256502
2013-01-19 06:00:00,11824.391515012048
2013-01-19 07:00:00,12607.741715935597
2013-01-19 08:00:00,13073.555317556207
2013-01-19 09:00:00,13230.225357740917
2013-01-19 10:00:00,13185.462489116711
2013-01-19 11:00:00,12681.880217094433
2013-01-19 12:00:00,12560.181168022382
2013-01-19 13:00:00,12431.487920727803
2013-01-19 14:00:00,12355.950579924458
2013-01-19 15:00:00,12953.255108128664
2013-01-19 16:00:00,13505.796767708667
2013-01-19 17:00:00,12999.416816397372
2013-01-19 18:00:00,12361.545938502482
2013-01-19 19:00:00,11562.808501489362
2013-01-19 20:00:00,10948.717897551085
2013-01-19 21:00:00,11112.382135958327
2013-01-19 22:00:00,10373.794803658982
2013-01-19 23:00:00,9884.200928081766
2013-01-20 00:00:00,9394.607052504547
2013-01-20 01:00:00,9138.619397559887
2013-01-20 02:00:00,8898.018978704798
2013-01-20 03:00:00,8906.412016571834
2013-01-20 04:00:00,9133.024038981861
2013-01-20 05:00:00,9449.161798640293
2013-01-20 06:00:00,10249.298075297918
2013-01-20 07:00:00,10962.706293996149
2013-01-20 08:00:00,11587.987615090478
2013-01-20 09:00:00,11953.084762306635
2013-01-20 10:00:00,11902.726535104404
2013-01-20 11:00:00,11449.50249028435
2013-01-20 12:00:00,11109.584456669312
2013-01-20 13:00:00,11039.642474443996
2013-01-20 14:00:00,11060.625069111591
2013-01-20 15:00:00,11625.756285492149
2013-01-20 16:00:00,12241.245729074933
2013-01-20 17:00:00,12304.193513077726
2013-01-20 18:00:00,11884.541619725822
2013-01-20 19:00:00,11266.254496854022
2013-01-20 20:00:00,10752.880347320199
2013-01-20 21:00:00,10922.139944305465
2013-01-20 22:00:00,10271.679509610018
2013-01-20 23:00:00,9846.432257680091
2013-01-21 00:00:00,9526.097979088137
2013-01-21 01:00:00,9275.70568272151
2013-01-21 02:00:00,9116.237963247788
2013-01-21 03:00:00,9674.374981405816
2013-01-21 04:00:00,11161.341523516048
2013-01-21 05:00:00,13295.970821032715
2013-01-21 06:00:00,14422.036734860312
2013-01-21 07:00:00,14796.925759588014
2013-01-21 08:00:00,14917.225969015557
2013-01-21 09:00:00,15160.624067159662
2013-01-21 10:00:00,15085.086726356316
2013-01-21 11:00:00,14643.053398692316
2013-01-21 12:00:00,14676.625550160468
2013-01-21 13:00:00,14623.46964366923
2013-01-21 14:00:00,14699.006984472571
2013-01-21 15:00:00,15072.497169555762
2013-01-21 16:00:00,15489.351383618647
2013-01-21 17:00:00,15090.682084934348
2013-01-21 18:00:00,14104.500135557375
2013-01-21 19:00:00,13259.60099027555
2013-01-21 20:00:00,12193.685181161725
2013-01-21 21:00:00,11943.292884795084
2013-01-21 22:00:00,11112.382135958327
2013-01-21 23:00:00,10687.134884028399
2013-01-22 00:00:00,10278.673707832551
2013-01-22 01:00:00,10135.992064092905
2013-01-22 02:00:00,9895.39164523781
2013-01-22 03:00:00,10261.887632098476
2013-01-22 04:00:00,11720.87738131858
2013-01-22 05:00:00,13440.051304416867
2013-01-22 06:00:00,14602.487049001636
2013-01-22 07:00:00,14921.422487949078
2013-01-22 08:00:00,15127.051915691507
2013-01-22 09:00:00,15189.999699694294
2013-01-22 10:00:00,14975.977234084825
2013-01-22 11:00:00,14638.8568797588
2013-01-22 12:00:00,14560.521859666445
2013-01-22 13:00:00,14429.030933082846
2013-01-22 14:00:00,14387.065743747655
2013-01-22 15:00:00,14823.503712833633
2013-01-22 16:00:00,15454.380392505991
2013-01-22 17:00:00,15033.329659509582
2013-01-22 18:00:00,14051.344229066135
2013-01-22 19:00:00,13076.35299684522
2013-01-22 20:00:00,12004.84182915337
2013-01-22 21:00:00,11892.934657592861
2013-01-22 22:00:00,11063.422748400606
2013-01-22 23:00:00,10649.366213626728
2013-01-23 00:00:00,10243.702716719892
2013-01-23 01:00:00,10032.477930399435
2013-01-23 02:00:00,9842.235738746573
2013-01-23 03:00:00,10250.696914942422
2013-01-23 04:00:00,11627.155125136656
2013-01-23 05:00:00,13382.698878992112
2013-01-23 06:00:00,14655.642955492873
2013-01-23 07:00:00,14989.965630529889
2013-01-23 08:00:00,15071.098329911258
2013-01-23 09:00:00,15217.976492584423
2013-01-23 10:00:00,14977.376073729329
2013-01-23 11:00:00,14588.49865255657
2013-01-23 12:00:00,14521.354349620264
2013-01-23 13:00:00,14408.048338415252
2013-01-23 14:00:00,14450.013527750441
2013-01-23 15:00:00,14913.029450082038
2013-01-23 16:00:00,15535.51309188736
2013-01-23 17:00:00,15079.49136777829
2013-01-23 18:00:00,14202.418910672817
2013-01-23 19:00:00,13207.84392342882
2013-01-23 20:00:00,12280.413239121117
2013-01-23 21:00:00,12196.48286045074
2013-01-23 22:00:00,11313.815044767236
2013-01-23 23:00:00,10733.29659229711
2013-01-24 00:00:00,10502.488050953563
2013-01-24 01:00:00,10256.292273520448
2013-01-24 02:00:00,10138.789743381916
2013-01-24 03:00:00,10443.736785884297
2013-01-24 04:00:00,11774.033287809823
2013-01-24 05:00:00,13486.213012685577
2013-01-24 06:00:00,14669.631351937942
2013-01-24 07:00:00,15237.56024760751
2013-01-24 08:00:00,15332.681343433942
2013-01-24 09:00:00,15350.866258812519
2013-01-24 10:00:00,15296.311512676773
2013-01-24 11:00:00,14971.780715151303
2013-01-24 12:00:00,14975.977234084825
2013-01-24 13:00:00,14917.225969015557
2013-01-24 14:00:00,14861.272383235304
2013-01-24 15:00:00,15087.884405645325
2013-01-24 16:00:00,15591.466677667611
2013-01-24 17:00:00,15118.658877824468
2013-01-24 18:00:00,14213.609627828868
2013-01-24 19:00:00,13177.069451249676
2013-01-24 20:00:00,12281.812078765623
2013-01-24 21:00:00,12195.08402080623
2013-01-24 22:00:00,11446.70481099534
2013-01-24 23:00:00,10972.498171507696
2013-01-25 00:00:00,10678.741846161362
2013-01-25 01:00:00,10449.332144462325
2013-01-25 02:00:00,10138.789743381916
2013-01-25 03:00:00,10499.690371664552
2013-01-25 04:00:00,11716.680862385063
2013-01-25 05:00:00,13463.831578373474
2013-01-25 06:00:00,14697.608144828062
2013-01-25 07:00:00,15048.716895599153
2013-01-25 08:00:00,15212.381134006393
2013-01-25 09:00:00,15360.658136324064
2013-01-25 10:00:00,15071.098329911258
2013-01-25 11:00:00,14547.932302865884
2013-01-25 12:00:00,14262.56901538659
2013-01-25 13:00:00,14191.228193516774
2013-01-25 14:00:00,14070.927984089223
2013-01-25 15:00:00,14553.527661443908
2013-01-25 16:00:00,15311.698748766341
2013-01-25 17:00:00,14780.139683853937
2013-01-25 18:00:00,13903.067226748466
2013-01-25 19:00:00,13006.411014619904
2013-01-25 20:00:00,12269.222521965065
2013-01-25 21:00:00,12295.800475210684
2013-01-25 22:00:00,11541.825906821774
2013-01-25 23:00:00,11063.422748400606
2013-01-26 00:00:00,10576.6265521124
2013-01-26 01:00:00,10324.83541610126
2013-01-26 02:00:00,10014.293015020852
2013-01-26 03:00:00,10000.304618575788
2013-01-26 04:00:00,10454.92750304035
2013-01-26 05:00:00,10992.08192653078
2013-01-26 06:00:00,11976.865036263238
2013-01-26 07:00:00,12873.521248391804
2013-01-26 08:00:00,13277.785905654137
2013-01-26 09:00:00,13461.033899084461
2013-01-26 10:00:00,13153.289177293069
2013-01-26 11:00:00,12646.909225981779
2013-01-26 12:00:00,12425.892562149773
2013-01-26 13:00:00,12179.69678471666
2013-01-26 14:00:00,12189.488662228201
2013-01-26 15:00:00,12777.001312920867
2013-01-26 16:00:00,13544.964277754842
2013-01-26 17:00:00,13108.526308668863
2013-01-26 18:00:00,12611.938234869118
2013-01-26 19:00:00,11887.339299014839
2013-01-26 20:00:00,11234.081185030378
2013-01-26 21:00:00,11460.693207440401
2013-01-26 22:00:00,10743.088469808652
2013-01-26 23:00:00,10282.87022676607
2013-01-27 00:00:00,9846.432257680091
2013-01-27 01:00:00,9563.866649489812
2013-01-27 02:00:00,9296.688277389103
2013-01-27 03:00:00,9242.133531253354
2013-01-27 04:00:00,9440.768760773255
2013-01-27 05:00:00,9656.190066027233
2013-01-27 06:00:00,10499.690371664552
2013-01-27 07:00:00,11229.884666096861
2013-01-27 08:00:00,11967.073158751702
2013-01-27 09:00:00,12378.332014236557
2013-01-27 10:00:00,12248.23992729747
2013-01-27 11:00:00,11692.900588428456
2013-01-27 12:00:00,11436.912933483794
2013-01-27 13:00:00,11210.300911073771
2013-01-27 14:00:00,11110.98329631382
2013-01-27 15:00:00,11662.126116249317
2013-01-27 16:00:00,12417.499524282734
2013-01-27 17:00:00,12446.875156817367
2013-01-27 18:00:00,12062.19425457813
2013-01-27 19:00:00,11239.676543608402
2013-01-27 20:00:00,10820.024650256502
2013-01-27 21:00:00,10950.116737195593
2013-01-27 22:00:00,10319.240057523237
2013-01-27 23:00:00,9949.946391373562
2013-01-28 00:00:00,9614.224876692044
2013-01-28 01:00:00,9390.410533571028
2013-01-28 02:00:00,9341.451146013304
2013-01-28 03:00:00,9854.825295547133
2013-01-28 04:00:00,11464.889726373924
2013-01-28 05:00:00,13400.883794370691
2013-01-28 06:00:00,14594.094011134595
2013-01-28 07:00:00,15075.294848844775
2013-01-28 08:00:00,15240.357926896524
2013-01-28 09:00:00,15338.276702011965
2013-01-28 10:00:00,15308.901069477331
2013-01-28 11:00:00,14879.457298613886
2013-01-28 12:00:00,14871.064260746847
2013-01-28 13:00:00,14664.03599335991
2013-01-28 14:00:00,14461.204244906492
2013-01-28 15:00:00,14693.411625894545
2013-01-28 16:00:00,15448.785033927963
2013-01-28 17:00:00,15058.508773110701
2013-01-28 18:00:00,14129.679249158495
2013-01-28 19:00:00,13105.728629379857
2013-01-28 20:00:00,12189.488662228201
2013-01-28 21:00:00,12134.933916092457
2013-01-28 22:00:00,11161.341523516048
2013-01-28 23:00:00,10754.2791869647
2013-01-29 00:00:00,10391.97971903756
2013-01-29 01:00:00,10197.541008451184
2013-01-29 02:00:00,9982.119703197208
2013-01-29 03:00:00,10513.678768109618
2013-01-29 04:00:00,11838.379911457117
2013-01-29 05:00:00,13740.801827985732
2013-01-29 06:00:00,14718.590739495658
2013-01-29 07:00:00,14921.422487949078
2013-01-29 08:00:00,15110.265839957428
2013-01-29 09:00:00,15418.010561748826
2013-01-29 10:00:00,15290.716154098745
2013-01-29 11:00:00,14985.76911159637
2013-01-29 12:00:00,15065.502971333231
2013-01-29 13:00:00,14813.71183532209
2013-01-29 14:00:00,14753.561730608319
2013-01-29 15:00:00,15047.318055954642
2013-01-29 16:00:00,15510.333978286246
2013-01-29 17:00:00,15019.341263064522
2013-01-29 18:00:00,14013.575558664466
2013-01-29 19:00:00,13217.635800940363
2013-01-29 20:00:00,12139.130435025978
2013-01-29 21:00:00,11996.44879128633
2013-01-29 22:00:00,11042.440153733012
2013-01-29 23:00:00,10478.707776996955
2013-01-30 00:00:00,10084.23499724617
2013-01-30 01:00:00,9965.333627463135
2013-01-30 02:00:00,9860.420654125157
2013-01-30 03:00:00,10210.13056525174
2013-01-30 04:00:00,11617.363247625113
2013-01-30 05:00:00,13396.687275437173
2013-01-30 06:00:00,14287.748128987709
2013-01-30 07:00:00,14749.3652116748
2013-01-30 08:00:00,14827.70023176715
2013-01-30 09:00:00,14910.231770793025
2013-01-30 10:00:00,14715.793060206648
2013-01-30 11:00:00,14290.545808276724
2013-01-30 12:00:00,14329.713318322898
2013-01-30 13:00:00,14082.118701245276
2013-01-30 14:00:00,13974.408048618288
2013-01-30 15:00:00,14291.944647921227
2013-01-30 16:00:00,15100.473962445889
2013-01-30 17:00:00,14658.440634781884
2013-01-30 18:00:00,13719.819233318136
2013-01-30 19:00:00,12853.937493368712
2013-01-30 20:00:00,11863.55902505823
2013-01-30 21:00:00,11790.819363543897
2013-01-30 22:00:00,10796.244376299897
2013-01-30 23:00:00,10397.575077615587
2013-01-31 00:00:00,9909.380041682878
2013-01-31 01:00:00,9719.137850030016
2013-01-31 02:00:00,9663.184264249765
2013-01-31 03:00:00,10068.847761156598
2013-01-31 04:00:00,11415.930338816197
2013-01-31 05:00:00,13333.739491434386
2013-01-31 06:00:00,14206.61542960634
2013-01-31 07:00:00,14594.094011134595
2013-01-31 08:00:00,14559.123020021934
2013-01-31 09:00:00,14796.925759588014
2013-01-31 10:00:00,14508.764792819708
2013-01-31 11:00:00,14160.45372133763
2013-01-31 12:00:00,14133.87576809201
2013-01-31 13:00:00,13928.246340349571
2013-01-31 14:00:00,13763.183262297833
2013-01-31 15:00:00,14075.124503022742
2013-01-31 16:00:00,14908.832931148518
2013-01-31 17:00:00,14578.706775045024
2013-01-31 18:00:00,13749.194865852769
2013-01-31 19:00:00,12911.289918793474
2013-01-31 20:00:00,11870.55322328076
2013-01-31 21:00:00,11678.912191983394
2013-01-31 22:00:00,10898.359670348858
2013-01-31 23:00:00,10333.228453968297
2013-02-01 00:00:00,9852.027616258118
2013-02-01 01:00:00,9628.213273137106
2013-02-01 02:00:00,9489.728148330978
2013-02-01 03:00:00,9945.74987244004
2013-02-01 04:00:00,11224.289307518835
2013-02-01 05:00:00,13130.907742980966
2013-02-01 06:00:00,14131.078088802997
2013-02-01 07:00:00,14419.2390555713
2013-02-01 08:00:00,14448.614688105936
2013-02-01 09:00:00,14496.17523601915
2013-02-01 10:00:00,14335.30867690092
2013-02-01 11:00:00,13921.252142127045
2013-02-01 12:00:00,13862.500877057782
2013-02-01 13:00:00,13621.900458202692
2013-02-01 14:00:00,13631.692335714237
2013-02-01 15:00:00,13943.63357643915
2013-02-01 16:00:00,14504.56827388619
2013-02-01 17:00:00,14136.673447381021
2013-02-01 18:00:00,13231.624197385421
2013-02-01 19:00:00,12106.95712320233
2013-02-01 20:00:00,11253.66494005347
2013-02-01 21:00:00,11263.456817565013
2013-02-01 22:00:00,10471.713578774426
2013-02-01 23:00:00,9984.917382486221
2013-02-02 00:00:00,9463.150195085358
2013-02-02 01:00:00,9126.02984075933
2013-02-02 02:00:00,8867.244506525656
2013-02-02 03:00:00,9001.533112398267
2013-02-02 04:00:00,9523.300299799128
2013-02-02 05:00:00,10203.136367029208
2013-02-02 06:00:00,11168.33572173858
2013-02-02 07:00:00,12037.015140977015
2013-02-02 08:00:00,12553.186969799854
2013-02-02 09:00:00,12870.723569102789
2013-02-02 10:00:00,12844.14561585717
2013-02-02 11:00:00,12413.303005349218
2013-02-02 12:00:00,12237.04921014142
2013-02-02 13:00:00,12073.38497173418
2013-02-02 14:00:00,12057.997735644609
2013-02-02 15:00:00,12389.522731392612
2013-02-02 16:00:00,12848.342134790686
2013-02-02 17:00:00,12350.35522134643
2013-02-02 18:00:00,11726.472739896608
2013-02-02 19:00:00,11048.035512311038
2013-02-02 20:00:00,10428.349549794726
2013-02-02 21:00:00,10481.505456285971
2013-02-02 22:00:00,9784.883313321814
2013-02-02 23:00:00,9284.098720588543
2013-02-03 00:00:00,8835.071194702014
2013-02-03 01:00:00,8734.354740297556
2013-02-03 02:00:00,8520.332274688084
2013-02-03 03:00:00,8479.765924997402
2013-02-03 04:00:00,8791.707165722315
2013-02-03 05:00:00,9098.053047869205
2013-02-03 06:00:00,9826.848502657005
