snapshot,0
2013-11-03 09:00:00,11.001687954903739
2013-11-03 10:00:00,11.001150177523412
2013-11-03 11:00:00,11.00077235941076
2013-11-03 12:00:00,11.000369927408418
2013-11-03 13:00:00,11.000236143087097
2013-11-03 14:00:00,11.00020060851875
2013-11-03 15:00:00,11.0000897317168
2013-11-03 16:00:00,11.101945037507676
2013-11-03 17:00:00,15.265668712054099
2013-11-03 18:00:00,15.515778348894173
2013-11-03 19:00:00,13.342488866886766
2013-11-03 20:00:00,13.636046487737318
2013-11-03 21:00:00,17.507380768043195
2013-11-03 22:00:00,11.000861908474754
2013-11-03 23:00:00,11.907233793669434
2013-11-04 00:00:00,21.94371654795226
2013-11-04 01:00:00,21.85533679103487
2013-11-04 02:00:00,21.636132364436964
2013-11-04 03:00:00,21.814226923164426
2013-11-04 04:00:00,21.64673635379144
2013-11-04 05:00:00,20.838702238713477
2013-11-04 06:00:00,19.699578279028927
2013-11-04 07:00:00,22.79258500039538
2013-11-04 08:00:00,25.721211123731184
2013-11-04 09:00:00,27.622139106675338
2013-11-04 10:00:00,28.117297911735417
2013-11-04 11:00:00,28.01358196428961
2013-11-04 12:00:00,27.238698690840447
2013-11-04 13:00:00,25.670544768515697
2013-11-04 14:00:00,22.980094977140375
2013-11-04 15:00:00,18.2048044092747
2013-11-04 16:00:00,18.53655103239596
2013-11-04 17:00:00,18.94120467845866
2013-11-04 18:00:00,19.310913124834205
2013-11-04 19:00:00,19.893619715353942
2013-11-04 20:00:00,20.48018158801889
2013-11-04 21:00:00,21.07101690760364
2013-11-04 22:00:00,21.969016865868102
2013-11-04 23:00:00,22.55443051755468
2013-11-05 00:00:00,22.636130003327064
2013-11-05 01:00:00,22.54546586456965
2013-11-05 02:00:00,22.293826853009378
2013-11-05 03:00:00,22.002892051411077
2013-11-05 04:00:00,21.64925854237489
2013-11-05 05:00:00,21.18557144456413
2013-11-05 06:00:00,20.77980936276256
2013-11-05 07:00:00,24.630415724353156
2013-11-05 08:00:00,26.517641735861712
2013-11-05 09:00:00,27.553683354461754
2013-11-05 10:00:00,29.33910074651931
2013-11-05 11:00:00,29.868667790115413
2013-11-05 12:00:00,30.25326959179936
2013-11-05 13:00:00,30.125501603683045
2013-11-05 14:00:00,28.59700959017368
2013-11-05 15:00:00,23.438281952556675
2013-11-05 16:00:00,22.21702819359647
2013-11-05 17:00:00,22.30155292416253
2013-11-05 18:00:00,22.296270166804497
2013-11-05 19:00:00,22.310797252406825
2013-11-05 20:00:00,22.416235527056838
2013-11-05 21:00:00,22.681861852647273
2013-11-05 22:00:00,22.566283786830173
2013-11-05 23:00:00,22.088598643225268
2013-11-06 00:00:00,21.570249680296648
2013-11-06 01:00:00,21.166004061774732
2013-11-06 02:00:00,20.03106839669186
2013-11-06 03:00:00,18.695353699986818
2013-11-06 04:00:00,17.38628672670773
2013-11-06 05:00:00,16.52782585888881
2013-11-06 06:00:00,16.08697888934441
2013-11-06 07:00:00,21.164250833191133
2013-11-06 08:00:00,16.59199873940335
2013-11-06 09:00:00,16.43997106763087
2013-11-06 10:00:00,22.044553770355005
2013-11-06 11:00:00,21.759950432396042
2013-11-06 12:00:00,21.11917728573397
2013-11-06 13:00:00,20.19454510292782
2013-11-06 14:00:00,19.301539000750882
2013-11-06 15:00:00,18.78593822683991
2013-11-06 16:00:00,19.48468003491279
2013-11-06 17:00:00,19.9758887803713
2013-11-06 18:00:00,20.275212188060763
2013-11-06 19:00:00,20.456116308644106
2013-11-06 20:00:00,20.48626204702797
2013-11-06 21:00:00,20.248720276772758
2013-11-06 22:00:00,20.33120593227725
2013-11-06 23:00:00,20.054962239578913
2013-11-07 00:00:00,18.88392442182522
2013-11-07 01:00:00,18.01889470131834
2013-11-07 02:00:00,17.69096591450893
2013-11-07 03:00:00,17.28432642105436
2013-11-07 04:00:00,17.189323384956257
2013-11-07 05:00:00,17.34388210908497
2013-11-07 06:00:00,17.38858030914411
2013-11-07 07:00:00,25.027259063607534
2013-11-07 08:00:00,28.815195070093246
2013-11-07 09:00:00,31.768250976305797
2013-11-07 10:00:00,34.4760562304148
2013-11-07 11:00:00,33.06726703622746
2013-11-07 12:00:00,31.65347096882925
2013-11-07 13:00:00,30.438672656025847
2013-11-07 14:00:00,27.683495995088578
2013-11-07 15:00:00,21.20041629640212
2013-11-07 16:00:00,20.68788633860162
2013-11-07 17:00:00,21.002326196645505
2013-11-07 18:00:00,20.977856831886793
2013-11-07 19:00:00,20.79508481220789
2013-11-07 20:00:00,20.698285257096238
2013-11-07 21:00:00,20.649985984924832
2013-11-07 22:00:00,19.826405852358036
2013-11-07 23:00:00,19.72960186168605
2013-11-08 00:00:00,20.070592032277915
2013-11-08 01:00:00,20.59772348956848
2013-11-08 02:00:00,21.284112418688533
2013-11-08 03:00:00,21.813842959172266
2013-11-08 04:00:00,22.179899347494096
2013-11-08 05:00:00,22.428053201685003
2013-11-08 06:00:00,22.49869571304865
2013-11-08 07:00:00,32.41123385069064
2013-11-08 08:00:00,36.95792736780524
2013-11-08 09:00:00,38.63350759469476
2013-11-08 10:00:00,39.49677993873524
2013-11-08 11:00:00,39.50345479339157
2013-11-08 12:00:00,38.72019431180864
2013-11-08 13:00:00,36.88003299473979
2013-11-08 14:00:00,32.53023703549048
2013-11-08 15:00:00,23.615524806176232
2013-11-08 16:00:00,21.96536866797105
2013-11-08 17:00:00,22.04088025877535
2013-11-08 18:00:00,22.38330357820683
2013-11-08 19:00:00,22.676362010647907
2013-11-08 20:00:00,22.543499416292278
2013-11-08 21:00:00,22.066813505435373
2013-11-08 22:00:00,22.07646091168101
2013-11-08 23:00:00,22.024568202228263
2013-11-09 00:00:00,22.238126899053118
2013-11-09 01:00:00,22.536596429652285
2013-11-09 02:00:00,22.379429090238684
2013-11-09 03:00:00,21.649847342516036
2013-11-09 04:00:00,20.783216168982282
2013-11-09 05:00:00,19.40198030965324
2013-11-09 06:00:00,18.2823956436177
2013-11-09 07:00:00,21.140535955875198
2013-11-09 08:00:00,21.331888305367844
2013-11-09 09:00:00,21.698219127214198
2013-11-09 10:00:00,23.566463913295205
2013-11-09 11:00:00,23.43758890428551
2013-11-09 12:00:00,22.67494057209813
2013-11-09 13:00:00,22.289325352219116
2013-11-09 14:00:00,22.670924311882985
2013-11-09 15:00:00,21.643493793298106
2013-11-09 16:00:00,22.348763639949745
2013-11-09 17:00:00,22.55488006615227
2013-11-09 18:00:00,22.641739480103407
2013-11-09 19:00:00,22.902725725957897
2013-11-09 20:00:00,23.32782384923726
2013-11-09 21:00:00,23.393141281365725
2013-11-09 22:00:00,23.057973380969727
2013-11-09 23:00:00,23.35075940292908
2013-11-10 00:00:00,23.14011183186371
2013-11-10 01:00:00,22.651303810411303
2013-11-10 02:00:00,22.447708572248743
2013-11-10 03:00:00,22.22320982499233
2013-11-10 04:00:00,22.10357651871713
2013-11-10 05:00:00,22.213222305082432
2013-11-10 06:00:00,23.07801105119339
2013-11-10 07:00:00,31.191040643794
2013-11-10 08:00:00,34.82262005877199
2013-11-10 09:00:00,37.040891748653095
2013-11-10 10:00:00,36.88343807190942
2013-11-10 11:00:00,35.69022690281895
2013-11-10 12:00:00,32.899986555741116
2013-11-10 13:00:00,28.098139501787397
2013-11-10 14:00:00,24.95851452147673
2013-11-10 15:00:00,20.69113876699008
2013-11-10 16:00:00,21.0444611086583
2013-11-10 17:00:00,21.69796874849486
2013-11-10 18:00:00,22.001692132138437
2013-11-10 19:00:00,21.651126988758122
2013-11-10 20:00:00,20.66139504841078
2013-11-10 21:00:00,19.34281385024043
2013-11-10 22:00:00,18.89009232270443
2013-11-10 23:00:00,17.898960216991647
2013-11-11 00:00:00,16.876307002430817
2013-11-11 01:00:00,16.505838977101828
2013-11-11 02:00:00,16.133792155319274
2013-11-11 03:00:00,16.159218147708266
2013-11-11 04:00:00,16.348473842270064
2013-11-11 05:00:00,16.49763689815689
2013-11-11 06:00:00,16.519570161717287
2013-11-11 07:00:00,19.913070956030513
2013-11-11 08:00:00,21.456940239870296
2013-11-11 09:00:00,22.124426235350892
2013-11-11 10:00:00,22.93255648315023
2013-11-11 11:00:00,21.98503431491134
2013-11-11 12:00:00,21.300017107129342
2013-11-11 13:00:00,20.372621585214613
2013-11-11 14:00:00,19.523544561601412
2013-11-11 15:00:00,17.75035332828859
2013-11-11 16:00:00,17.91694662008926
2013-11-11 17:00:00,18.142192361419404
2013-11-11 18:00:00,18.38426135951724
2013-11-11 19:00:00,18.72376340555546
2013-11-11 20:00:00,19.142517250053587
2013-11-11 21:00:00,19.50689764811506
2013-11-11 22:00:00,19.86084344538592
2013-11-11 23:00:00,19.887141913967156
2013-11-12 00:00:00,19.8084191043457
2013-11-12 01:00:00,20.098869841012124
2013-11-12 02:00:00,20.693832819093466
2013-11-12 03:00:00,20.99031983005186
2013-11-12 04:00:00,21.22406719115288
2013-11-12 05:00:00,21.791672525713487
2013-11-12 06:00:00,22.269231464421253
2013-11-12 07:00:00,31.456220722504614
2013-11-12 08:00:00,35.76934601048239
2013-11-12 09:00:00,36.8398820341724
2013-11-12 10:00:00,37.77868331155961
2013-11-12 11:00:00,38.18707474356664
2013-11-12 12:00:00,37.81407731494781
2013-11-12 13:00:00,35.98483860209509
2013-11-12 14:00:00,31.843708174905355
2013-11-12 15:00:00,23.449917745998263
2013-11-12 16:00:00,23.246334170324836
2013-11-12 17:00:00,23.193093735126183
2013-11-12 18:00:00,23.248327620078552
2013-11-12 19:00:00,23.320605373634617
2013-11-12 20:00:00,23.343122631675683
2013-11-12 21:00:00,23.437099151851044
2013-11-12 22:00:00,23.484526123950616
2013-11-12 23:00:00,23.529437926953193
2013-11-13 00:00:00,23.560424340451664
2013-11-13 01:00:00,23.553022865158276
2013-11-13 02:00:00,23.39546994347581
2013-11-13 03:00:00,23.020066622068466
2013-11-13 04:00:00,22.364502830738683
2013-11-13 05:00:00,21.718906320426697
2013-11-13 06:00:00,21.226412908704777
2013-11-13 07:00:00,25.90812583502801
2013-11-13 08:00:00,27.501890499520286
2013-11-13 09:00:00,27.06013998519219
2013-11-13 10:00:00,28.480187876240297
2013-11-13 11:00:00,29.75187229207067
2013-11-13 12:00:00,29.253898091778037
2013-11-13 13:00:00,27.613387033161224
2013-11-13 14:00:00,24.825452701206142
2013-11-13 15:00:00,20.707272822133696
2013-11-13 16:00:00,20.51435014751987
2013-11-13 17:00:00,20.415442386428055
2013-11-13 18:00:00,20.307321279069278
2013-11-13 19:00:00,20.265095781476255
2013-11-13 20:00:00,20.714938186009306
2013-11-13 21:00:00,21.26617504563437
2013-11-13 22:00:00,21.632547679804308
2013-11-13 23:00:00,22.036214999433078
2013-11-14 00:00:00,22.221063817091196
2013-11-14 01:00:00,22.31054136734117
2013-11-14 02:00:00,22.336497616765236
2013-11-14 03:00:00,22.236445223941786
2013-11-14 04:00:00,22.19484371016636
2013-11-14 05:00:00,22.24718921721413
2013-11-14 06:00:00,22.22752852735835
2013-11-14 07:00:00,30.858572836239503
2013-11-14 08:00:00,34.67453665494062
2013-11-14 09:00:00,34.788987553276904
2013-11-14 10:00:00,35.45951897851956
2013-11-14 11:00:00,35.185439298460516
2013-11-14 12:00:00,33.3484006880103
2013-11-14 13:00:00,30.225497009732447
2013-11-14 14:00:00,27.14565279499769
2013-11-14 15:00:00,23.554147911398953
2013-11-14 16:00:00,23.570431884780383
2013-11-14 17:00:00,24.00000803930623
2013-11-14 18:00:00,24.00000803071256
2013-11-14 19:00:00,24.00000803756497
2013-11-14 20:00:00,24.000008054732106
2013-11-14 21:00:00,24.000008070437556
2013-11-14 22:00:00,24.00000770575374
2013-11-14 23:00:00,24.00000774156591
2013-11-15 00:00:00,24.000007753164237
2013-11-15 01:00:00,24.000007764695958
2013-11-15 02:00:00,24.00000777233841
2013-11-15 03:00:00,24.000007766074546
2013-11-15 04:00:00,24.000007742908018
2013-11-15 05:00:00,24.000008096748566
2013-11-15 06:00:00,24.00000805702685
2013-11-15 07:00:00,27.49694773056844
2013-11-15 08:00:00,29.13483430588537
2013-11-15 09:00:00,29.52615984958185
2013-11-15 10:00:00,29.9706810170021
2013-11-15 11:00:00,30.514871408260063
2013-11-15 12:00:00,30.287035060444026
2013-11-15 13:00:00,29.258117356974964
2013-11-15 14:00:00,27.582599145232525
2013-11-15 15:00:00,22.627526967707144
2013-11-15 16:00:00,22.33200884347513
2013-11-15 17:00:00,22.209928010289094
2013-11-15 18:00:00,22.190746887950045
2013-11-15 19:00:00,22.05581145023787
2013-11-15 20:00:00,21.890116481067377
2013-11-15 21:00:00,22.01144221286808
2013-11-15 22:00:00,22.31064663492725
2013-11-15 23:00:00,22.70654841465656
2013-11-16 00:00:00,23.21880919791696
2013-11-16 01:00:00,23.37653597857643
2013-11-16 02:00:00,23.49853850676726
2013-11-16 03:00:00,24.00000804735249
2013-11-16 04:00:00,24.000008119323194
2013-11-16 05:00:00,24.0000081821262
2013-11-16 06:00:00,24.00000824718588
2013-11-16 07:00:00,30.547007414537163
2013-11-16 08:00:00,33.24041975801929
2013-11-16 09:00:00,34.01431123335569
2013-11-16 10:00:00,34.723492672328156
2013-11-16 11:00:00,34.413859375680715
2013-11-16 12:00:00,33.65776066259948
2013-11-16 13:00:00,32.40775960220023
2013-11-16 14:00:00,29.652796451787157
2013-11-16 15:00:00,24.000009105535078
2013-11-16 16:00:00,24.00000913401906
2013-11-16 17:00:00,24.000009196538645
2013-11-16 18:00:00,24.00000927292056
2013-11-16 19:00:00,24.000009353088295
2013-11-16 20:00:00,23.52477791204906
2013-11-16 21:00:00,23.281053025610824
2013-11-16 22:00:00,23.315908525779736
2013-11-16 23:00:00,23.468614961712145
2013-11-17 00:00:00,23.049961139501566
2013-11-17 01:00:00,22.93947530871578
2013-11-17 02:00:00,23.059269824417502
2013-11-17 03:00:00,23.17573721700293
2013-11-17 04:00:00,23.415147226739798
2013-11-17 05:00:00,23.42440378775654
2013-11-17 06:00:00,23.454288507075354
2013-11-17 07:00:00,31.101128668085234
2013-11-17 08:00:00,35.635318316476415
2013-11-17 09:00:00,36.36597131877021
2013-11-17 10:00:00,36.48726874028197
2013-11-17 11:00:00,36.24921721280997
2013-11-17 12:00:00,35.12040447083294
2013-11-17 13:00:00,33.01391992031111
2013-11-17 14:00:00,28.334579177621986
2013-11-17 15:00:00,21.354036410752858
2013-11-17 16:00:00,20.904180018335925
2013-11-17 17:00:00,20.482405563050268
2013-11-17 18:00:00,20.29663816175328
2013-11-17 19:00:00,20.131851444985106
2013-11-17 20:00:00,19.96314174600441
2013-11-17 21:00:00,19.741577242967058
2013-11-17 22:00:00,19.184999314512982
2013-11-17 23:00:00,18.795389058976724
2013-11-18 00:00:00,18.73709109438778
2013-11-18 01:00:00,18.769738453667177
2013-11-18 02:00:00,18.913995880884322
2013-11-18 03:00:00,19.018047253881036
2013-11-18 04:00:00,19.209071590019796
2013-11-18 05:00:00,19.345838719766775
2013-11-18 06:00:00,19.527526877428443
2013-11-18 07:00:00,26.315987100534002
2013-11-18 08:00:00,30.4967426515065
2013-11-18 09:00:00,31.22851431380335
2013-11-18 10:00:00,32.06206642230463
2013-11-18 11:00:00,32.08959390436134
2013-11-18 12:00:00,31.10189849022923
2013-11-18 13:00:00,29.362726356609883
2013-11-18 14:00:00,26.51978489503177
2013-11-18 15:00:00,19.1996847039765
2013-11-18 16:00:00,19.063185388395976
2013-11-18 17:00:00,18.925358778350002
2013-11-18 18:00:00,18.95320828593909
2013-11-18 19:00:00,19.033782285794707
2013-11-18 20:00:00,19.08172355305077
2013-11-18 21:00:00,19.351551013792744
2013-11-18 22:00:00,19.612491669659093
2013-11-18 23:00:00,19.86838160734301
2013-11-19 00:00:00,19.541099168850156
2013-11-19 01:00:00,19.300372738169415
2013-11-19 02:00:00,19.272216948526758
2013-11-19 03:00:00,18.91470223881439
2013-11-19 04:00:00,18.581658675292005
2013-11-19 05:00:00,18.496479404559324
2013-11-19 06:00:00,18.269358110680997
2013-11-19 07:00:00,21.22054648006404
2013-11-19 08:00:00,24.379735904958945
2013-11-19 09:00:00,26.410751732944078
2013-11-19 10:00:00,28.879447890711525
2013-11-19 11:00:00,29.559858520152485
2013-11-19 12:00:00,28.41822052723944
2013-11-19 13:00:00,25.608647141827667
2013-11-19 14:00:00,21.240435046426967
2013-11-19 15:00:00,17.327133034363744
2013-11-19 16:00:00,17.308183338631654
2013-11-19 17:00:00,17.025935789392335
2013-11-19 18:00:00,17.22853028415241
2013-11-19 19:00:00,17.691334898694663
2013-11-19 20:00:00,18.230564740161608
2013-11-19 21:00:00,18.677809200344445
2013-11-19 22:00:00,19.836135271789516
2013-11-19 23:00:00,19.535077828775695
2013-11-20 00:00:00,19.533422930142216
2013-11-20 01:00:00,19.75074251034879
2013-11-20 02:00:00,20.066950921854104
2013-11-20 03:00:00,20.100824413866047
2013-11-20 04:00:00,20.150827961330506
2013-11-20 05:00:00,21.012940211844306
2013-11-20 06:00:00,21.442587235511258
2013-11-20 07:00:00,25.76773104700082
2013-11-20 08:00:00,29.152130254587014
2013-11-20 09:00:00,30.185315072507308
2013-11-20 10:00:00,30.522836133032097
2013-11-20 11:00:00,28.470090810949745
2013-11-20 12:00:00,27.27476882538001
2013-11-20 13:00:00,26.273853128057315
2013-11-20 14:00:00,24.157430400029416
2013-11-20 15:00:00,21.53292541118899
2013-11-20 16:00:00,21.72775390216243
2013-11-20 17:00:00,22.190680859264496
2013-11-20 18:00:00,22.60306030496254
2013-11-20 19:00:00,22.965311919769768
2013-11-20 20:00:00,23.20105358562726
2013-11-20 21:00:00,23.214401025072945
2013-11-20 22:00:00,23.40495225452963
2013-11-20 23:00:00,24.000009160365344
2013-11-21 00:00:00,24.00000918068883
2013-11-21 01:00:00,24.000009181805797
2013-11-21 02:00:00,24.000009181109245
2013-11-21 03:00:00,23.217592723182705
2013-11-21 04:00:00,22.35489035276366
2013-11-21 05:00:00,21.280868156637062
2013-11-21 06:00:00,20.44032380559087
2013-11-21 07:00:00,25.03114633394131
2013-11-21 08:00:00,28.29905184046292
2013-11-21 09:00:00,30.117520969826497
2013-11-21 10:00:00,30.209764856831363
2013-11-21 11:00:00,29.95957080337846
2013-11-21 12:00:00,28.043839281964754
2013-11-21 13:00:00,26.862615079333192
2013-11-21 14:00:00,24.329702728202726
2013-11-21 15:00:00,19.11575131775112
2013-11-21 16:00:00,18.453975467953455
2013-11-21 17:00:00,18.042323261649816
2013-11-21 18:00:00,18.168676260669077
2013-11-21 19:00:00,18.477203947947988
2013-11-21 20:00:00,18.934330078172774
2013-11-21 21:00:00,19.352360896407088
2013-11-21 22:00:00,19.86162296340594
2013-11-21 23:00:00,20.11856903866152
2013-11-22 00:00:00,20.244499505349868
2013-11-22 01:00:00,20.031857326748796
2013-11-22 02:00:00,19.471537440228552
2013-11-22 03:00:00,19.313865679436752
2013-11-22 04:00:00,19.434461613428404
2013-11-22 05:00:00,19.727448066472636
2013-11-22 06:00:00,19.714375588331546
2013-11-22 07:00:00,24.380539521652775
2013-11-22 08:00:00,28.429530085077193
2013-11-22 09:00:00,29.721716776582717
2013-11-22 10:00:00,29.28705313556167
2013-11-22 11:00:00,29.53679485475072
2013-11-22 12:00:00,28.716821941353103
2013-11-22 13:00:00,28.48407115088776
2013-11-22 14:00:00,25.228351592472396
2013-11-22 15:00:00,21.099307100379082
2013-11-22 16:00:00,21.314361602098142
2013-11-22 17:00:00,21.40223015495792
2013-11-22 18:00:00,21.38789122909824
2013-11-22 19:00:00,21.352871833775485
2013-11-22 20:00:00,21.46847438410704
2013-11-22 21:00:00,21.80917212131399
2013-11-22 22:00:00,21.66158254845724
2013-11-22 23:00:00,21.453779653874086
2013-11-23 00:00:00,21.18011112020645
2013-11-23 01:00:00,20.599442943401357
2013-11-23 02:00:00,19.998584353876595
2013-11-23 03:00:00,19.685486361325466
2013-11-23 04:00:00,19.296043454917754
2013-11-23 05:00:00,18.979200298967157
2013-11-23 06:00:00,18.548623746794284
2013-11-23 07:00:00,20.22030177305457
2013-11-23 08:00:00,22.20721453974747
2013-11-23 09:00:00,23.026222869325295
2013-11-23 10:00:00,24.76175712956284
2013-11-23 11:00:00,25.074900474338392
2013-11-23 12:00:00,24.0996187091338
2013-11-23 13:00:00,22.63834162246376
2013-11-23 14:00:00,20.622731807816294
2013-11-23 15:00:00,17.893338018864604
2013-11-23 16:00:00,17.555401737698812
2013-11-23 17:00:00,17.451564702976988
2013-11-23 18:00:00,17.475772716224217
2013-11-23 19:00:00,17.672895638805215
2013-11-23 20:00:00,17.8170384511197
2013-11-23 21:00:00,18.262420646293457
2013-11-23 22:00:00,19.252536226800462
2013-11-23 23:00:00,19.758287194041266
2013-11-24 00:00:00,19.936177116886213
2013-11-24 01:00:00,20.017278117393662
2013-11-24 02:00:00,19.796083500991607
2013-11-24 03:00:00,19.809892981535114
2013-11-24 04:00:00,19.78694293873101
2013-11-24 05:00:00,19.785891037579734
2013-11-24 06:00:00,19.542831896646
2013-11-24 07:00:00,20.94958282158745
2013-11-24 08:00:00,22.556312043711703
2013-11-24 09:00:00,23.539053721265272
2013-11-24 10:00:00,23.799145615308657
2013-11-24 11:00:00,22.957871073725475
2013-11-24 12:00:00,21.430589674546738
2013-11-24 13:00:00,20.109887858487483
2013-11-24 14:00:00,18.723919298542153
2013-11-24 15:00:00,16.511839899712797
2013-11-24 16:00:00,16.50600201554939
2013-11-24 17:00:00,16.425129333474395
2013-11-24 18:00:00,16.34826996351176
2013-11-24 19:00:00,16.28601412287084
2013-11-24 20:00:00,16.180947593674418
2013-11-24 21:00:00,16.054920351237207
2013-11-24 22:00:00,16.548851678215737
2013-11-24 23:00:00,15.709624252093223
2013-11-25 00:00:00,15.352547946705483
2013-11-25 01:00:00,15.19523083296127
2013-11-25 02:00:00,15.126109375142624
2013-11-25 03:00:00,15.261138139324563
2013-11-25 04:00:00,15.368694591220358
2013-11-25 05:00:00,15.436971559617787
2013-11-25 06:00:00,15.429133765314713
2013-11-25 07:00:00,18.154763574634323
2013-11-25 08:00:00,20.629144889295727
2013-11-25 09:00:00,20.144137520622962
2013-11-25 10:00:00,20.118088414449055
2013-11-25 11:00:00,19.556377120053043
2013-11-25 12:00:00,19.00640735609108
2013-11-25 13:00:00,18.290974284448676
2013-11-25 14:00:00,16.83351244433549
2013-11-25 15:00:00,15.667843527597096
2013-11-25 16:00:00,15.698356272618573
2013-11-25 17:00:00,15.738024214524788
2013-11-25 18:00:00,15.846575817196882
2013-11-25 19:00:00,16.041454228308726
2013-11-25 20:00:00,16.267035956100088
2013-11-25 21:00:00,16.3890226974813
2013-11-25 22:00:00,16.626706310831583
2013-11-25 23:00:00,16.604188173988508
2013-11-26 00:00:00,16.559093177182348
2013-11-26 01:00:00,16.73180476582707
2013-11-26 02:00:00,16.919803749945707
2013-11-26 03:00:00,17.020094643093366
2013-11-26 04:00:00,17.0781003645198
2013-11-26 05:00:00,17.201633605233905
2013-11-26 06:00:00,17.34775729691282
2013-11-26 07:00:00,21.992198383630406
2013-11-26 08:00:00,26.088502466566073
2013-11-26 09:00:00,24.29515173131455
2013-11-26 10:00:00,23.949166305112076
2013-11-26 11:00:00,23.084041887315696
2013-11-26 12:00:00,22.381281287884295
2013-11-26 13:00:00,21.407454752074617
2013-11-26 14:00:00,19.348481362244748
2013-11-26 15:00:00,17.10664340169731
2013-11-26 16:00:00,17.261569686177832
2013-11-26 17:00:00,17.117203903031623
2013-11-26 18:00:00,16.98578452561621
2013-11-26 19:00:00,16.98066039700667
2013-11-26 20:00:00,17.0911799891369
2013-11-26 21:00:00,17.359092516559347
2013-11-26 22:00:00,17.96209647557798
2013-11-26 23:00:00,17.74937787349843
2013-11-27 00:00:00,17.63747564350351
2013-11-27 01:00:00,17.867545885575453
2013-11-27 02:00:00,18.064629015090564
2013-11-27 03:00:00,18.238910774143513
2013-11-27 04:00:00,17.974008071109186
2013-11-27 05:00:00,18.03647927352052
2013-11-27 06:00:00,18.188247155045318
2013-11-27 07:00:00,23.993396402249395
2013-11-27 08:00:00,29.472337191514956
2013-11-27 09:00:00,30.458077987870425
2013-11-27 10:00:00,32.15604428862515
2013-11-27 11:00:00,32.899357074747584
2013-11-27 12:00:00,32.34386074334034
2013-11-27 13:00:00,30.07232479766372
2013-11-27 14:00:00,25.32464531559735
2013-11-27 15:00:00,19.924808692483026
2013-11-27 16:00:00,20.036503896333787
2013-11-27 17:00:00,20.224974814175816
2013-11-27 18:00:00,20.521452436626255
2013-11-27 19:00:00,20.792153384238773
2013-11-27 20:00:00,20.891347011572826
2013-11-27 21:00:00,20.9559330492979
2013-11-27 22:00:00,21.0527385404294
2013-11-27 23:00:00,20.948759808535925
2013-11-28 00:00:00,20.689048267982603
2013-11-28 01:00:00,20.5497103440525
2013-11-28 02:00:00,20.187909283052658
2013-11-28 03:00:00,19.92918962719232
2013-11-28 04:00:00,19.75876108999327
2013-11-28 05:00:00,19.61494173667031
2013-11-28 06:00:00,19.538098060527066
2013-11-28 07:00:00,26.011591792708387
2013-11-28 08:00:00,31.055026261687388
2013-11-28 09:00:00,31.08578606876315
2013-11-28 10:00:00,31.865081940545753
2013-11-28 11:00:00,28.945604332472065
2013-11-28 12:00:00,25.627087434347093
2013-11-28 13:00:00,23.471330203772457
2013-11-28 14:00:00,20.208086108644054
2013-11-28 15:00:00,17.849244098435452
2013-11-28 16:00:00,17.70803826763794
2013-11-28 17:00:00,17.455354280319515
2013-11-28 18:00:00,17.123301144543046
2013-11-28 19:00:00,16.8450008486836
2013-11-28 20:00:00,16.745537618065207
2013-11-28 21:00:00,16.732845231387113
2013-11-28 22:00:00,16.736475571275196
2013-11-28 23:00:00,16.60437416006727
2013-11-29 00:00:00,16.592453678980924
2013-11-29 01:00:00,16.60313876437862
2013-11-29 02:00:00,16.68846627912791
2013-11-29 03:00:00,16.682538552215973
2013-11-29 04:00:00,16.749716177545647
2013-11-29 05:00:00,16.786918945255547
2013-11-29 06:00:00,16.875527802000097
2013-11-29 07:00:00,20.362329811646948
2013-11-29 08:00:00,25.643169973963023
2013-11-29 09:00:00,27.76701307161537
2013-11-29 10:00:00,30.261978037815386
2013-11-29 11:00:00,30.84969743574347
2013-11-29 12:00:00,30.445423975777786
2013-11-29 13:00:00,29.302933508833714
2013-11-29 14:00:00,25.045559694729906
2013-11-29 15:00:00,21.15807192643945
2013-11-29 16:00:00,20.71758354206265
2013-11-29 17:00:00,20.383949814346263
2013-11-29 18:00:00,20.221048497143116
2013-11-29 19:00:00,19.752188334527403
2013-11-29 20:00:00,19.24699440805538
2013-11-29 21:00:00,18.980176502565612
2013-11-29 22:00:00,18.827024301894557
2013-11-29 23:00:00,18.500498657977413
2013-11-30 00:00:00,18.28952788452244
2013-11-30 01:00:00,18.164889227627604
2013-11-30 02:00:00,18.270632559533702
2013-11-30 03:00:00,18.697035482904557
2013-11-30 04:00:00,19.30749191021995
2013-11-30 05:00:00,20.034338572329762
2013-11-30 06:00:00,20.655515289346834
2013-11-30 07:00:00,23.24423212314512
2013-11-30 08:00:00,27.67478347787437
2013-11-30 09:00:00,31.082441925031375
2013-11-30 10:00:00,33.60339310151118
2013-11-30 11:00:00,34.08698966613005
2013-11-30 12:00:00,32.26745323996163
2013-11-30 13:00:00,30.168297418394104
2013-11-30 14:00:00,26.22006572850398
2013-11-30 15:00:00,21.55581530063497
2013-11-30 16:00:00,21.163427703502364
2013-11-30 17:00:00,20.320990503009444
2013-11-30 18:00:00,19.633747831823587
2013-11-30 19:00:00,19.200540882143432
2013-11-30 20:00:00,19.17656664775068
2013-11-30 21:00:00,19.37209639584692
2013-11-30 22:00:00,19.421916200234303
2013-11-30 23:00:00,19.996891162210357
2013-12-01 00:00:00,20.192568217559362
2013-12-01 01:00:00,20.369415875725014
2013-12-01 02:00:00,20.529919044741884
