snapshot,0
2013-01-06 12:00:00,4298.252034386858
2013-01-06 13:00:00,4374.346087580759
2013-01-06 14:00:00,3943.585512378085
2013-01-06 15:00:00,6428.150726834987
2013-01-06 16:00:00,9109.78401860079
2013-01-06 17:00:00,15963.583815270156
2013-01-06 18:00:00,16670.972354145597
2013-01-06 19:00:00,16275.247470035065
2013-01-06 20:00:00,20960.76318300777
2013-01-06 21:00:00,22027.51873195797
2013-01-06 22:00:00,21591.825669428992
2013-01-06 23:00:00,21010.61974090033
2013-01-07 00:00:00,20062.06495230894
2013-01-07 01:00:00,19544.919091138938
2013-01-07 02:00:00,19342.618967840244
2013-01-07 03:00:00,18620.88184956737
2013-01-07 04:00:00,17577.921969264073
2013-01-07 05:00:00,17507.175496625085
2013-01-07 06:00:00,18096.737748508753
2013-01-07 07:00:00,17878.39580400286
2013-01-07 08:00:00,17452.980118451324
2013-01-07 09:00:00,17007.908738759692
2013-01-07 10:00:00,16079.69072067085
2013-01-07 11:00:00,15342.008524164412
2013-01-07 12:00:00,15170.687119412618
2013-01-07 13:00:00,15530.794123102884
2013-01-07 14:00:00,14946.999820951587
2013-01-07 15:00:00,16911.907934683528
2013-01-07 16:00:00,18765.974817443996
2013-01-07 17:00:00,18023.47639965779
2013-01-07 18:00:00,16831.661965173917
2013-01-07 19:00:00,15009.186501991335
2013-01-07 20:00:00,13810.42015074737
2013-01-07 21:00:00,13205.39574407622
2013-01-07 22:00:00,12906.584692310504
2013-01-07 23:00:00,12460.311498170537
2013-01-08 00:00:00,12214.25447898714
2013-01-08 01:00:00,12059.496152848029
2013-01-08 02:00:00,11953.068154720057
2013-01-08 03:00:00,12151.049670198774
2013-01-08 04:00:00,12428.547074820584
2013-01-08 05:00:00,12866.990925786697
2013-01-08 06:00:00,13414.867885737502
2013-01-08 07:00:00,13090.362857009824
2013-01-08 08:00:00,13953.091604113639
2013-01-08 09:00:00,13139.645725741737
2013-01-08 10:00:00,14517.15390694242
2013-01-08 11:00:00,13961.091987078398
2013-01-08 12:00:00,13612.062680717974
2013-01-08 13:00:00,13962.638830556798
2013-01-08 14:00:00,13784.930554378483
2013-01-08 15:00:00,15558.759923711998
2013-01-08 16:00:00,17843.969333216643
2013-01-08 17:00:00,18146.427919600676
2013-01-08 18:00:00,18322.531591839863
2013-01-08 19:00:00,17687.754892164627
2013-01-08 20:00:00,16710.42586722177
2013-01-08 21:00:00,16311.905884288564
2013-01-08 22:00:00,15612.181561675545
2013-01-08 23:00:00,15472.07823085885
2013-01-09 00:00:00,15463.18473015865
2013-01-09 01:00:00,15277.559634277393
2013-01-09 02:00:00,15234.434630858255
2013-01-09 03:00:00,15296.770561305102
2013-01-09 04:00:00,15231.876723968046
2013-01-09 05:00:00,15500.604935036215
2013-01-09 06:00:00,16177.712280033633
2013-01-09 07:00:00,15059.45703302239
2013-01-09 08:00:00,15921.516751633731
2013-01-09 09:00:00,15944.34621573305
2013-01-09 10:00:00,16035.401747989006
2013-01-09 11:00:00,11217.24571193268
2013-01-09 12:00:00,8160.09725562509
2013-01-09 13:00:00,13645.60019237977
2013-01-09 14:00:00,13633.244429093518
2013-01-09 15:00:00,12520.179964593539
2013-01-09 16:00:00,12664.378984285766
2013-01-09 17:00:00,13088.755671853687
2013-01-09 18:00:00,13238.563896725442
2013-01-09 19:00:00,13276.133049577878
2013-01-09 20:00:00,12654.91721362689
2013-01-09 21:00:00,4988.41566071867
2013-01-09 22:00:00,1951.6168001382937
2013-01-09 23:00:00,1978.6525166266392
2013-01-10 00:00:00,1032.9319542131484
2013-01-10 01:00:00,252.33508142935924
2013-01-10 02:00:00,90.42359793064254
2013-01-10 03:00:00,1000.3546296048297
2013-01-10 04:00:00,1624.6467921744077
2013-01-10 05:00:00,3621.1950593564156
2013-01-10 06:00:00,6133.374841105311
2013-01-10 07:00:00,5330.967304480593
2013-01-10 08:00:00,5994.968650296364
2013-01-10 09:00:00,3978.732653204776
2013-01-10 10:00:00,3605.2796621127427
2013-01-10 11:00:00,4323.809307464188
2013-01-10 12:00:00,4892.019294559968
2013-01-10 13:00:00,3296.4365798725094
2013-01-10 14:00:00,4865.287669257398
2013-01-10 15:00:00,14813.477861580182
2013-01-10 16:00:00,15971.555585204182
2013-01-10 17:00:00,16164.903751124752
2013-01-10 18:00:00,16267.831905119758
2013-01-10 19:00:00,15965.47640347739
2013-01-10 20:00:00,15551.765807883363
2013-01-10 21:00:00,14931.240805000998
2013-01-10 22:00:00,14187.812233805415
2013-01-10 23:00:00,13720.964651491398
2013-01-11 00:00:00,10674.244448690504
2013-01-11 01:00:00,7370.007695823897
2013-01-11 02:00:00,7151.902651487766
2013-01-11 03:00:00,7377.72139802319
2013-01-11 04:00:00,7825.303743921555
2013-01-11 05:00:00,15273.597876487405
2013-01-11 06:00:00,16128.00901339658
2013-01-11 07:00:00,16315.739894821847
2013-01-11 08:00:00,18241.379894808928
2013-01-11 09:00:00,11747.797810009948
2013-01-11 10:00:00,15003.100693019589
2013-01-11 11:00:00,14319.787841034551
2013-01-11 12:00:00,15585.275016470818
2013-01-11 13:00:00,18652.223741328267
2013-01-11 14:00:00,17462.096356414335
2013-01-11 15:00:00,16077.722198740856
2013-01-11 16:00:00,16519.722822217565
2013-01-11 17:00:00,16510.65521518373
2013-01-11 18:00:00,16135.999946272994
2013-01-11 19:00:00,15556.012385265087
2013-01-11 20:00:00,14938.56425781365
2013-01-11 21:00:00,14449.781469174855
2013-01-11 22:00:00,13742.655129451174
2013-01-11 23:00:00,13255.907477673634
2013-01-12 00:00:00,12919.559097502188
2013-01-12 01:00:00,12606.129592676385
2013-01-12 02:00:00,12320.012548016784
2013-01-12 03:00:00,12138.8902824324
2013-01-12 04:00:00,12022.293112183474
2013-01-12 05:00:00,12016.429712252926
2013-01-12 06:00:00,12092.609956889692
2013-01-12 07:00:00,12148.93507688305
2013-01-12 08:00:00,13013.083371601788
2013-01-12 09:00:00,6485.773319063707
2013-01-12 10:00:00,5362.213997650222
2013-01-12 11:00:00,5051.029429756501
2013-01-12 12:00:00,5233.163778816094
2013-01-12 13:00:00,7146.2572549493825
2013-01-12 14:00:00,12905.452178803609
2013-01-12 15:00:00,12443.080693695118
2013-01-12 16:00:00,14511.18068992012
2013-01-12 17:00:00,14417.108772072903
2013-01-12 18:00:00,13907.454759199905
2013-01-12 19:00:00,12973.628145756404
2013-01-12 20:00:00,12252.58707652918
2013-01-12 21:00:00,12038.014286649595
2013-01-12 22:00:00,11599.686704649148
2013-01-12 23:00:00,11514.573015982507
2013-01-13 00:00:00,11424.602368335069
2013-01-13 01:00:00,11403.511310512153
2013-01-13 02:00:00,11385.332774903152
2013-01-13 03:00:00,11378.379347837057
2013-01-13 04:00:00,11367.615025461837
2013-01-13 05:00:00,11350.1394057281
2013-01-13 06:00:00,11548.946251072075
2013-01-13 07:00:00,11562.155877801133
2013-01-13 08:00:00,14290.297113264507
2013-01-13 09:00:00,14633.202721123947
2013-01-13 10:00:00,14334.593337883302
2013-01-13 11:00:00,10818.712719384417
2013-01-13 12:00:00,8191.2483898904475
2013-01-13 13:00:00,13797.747549084168
2013-01-13 14:00:00,13461.264737420539
2013-01-13 15:00:00,12676.011522259
2013-01-13 16:00:00,13089.77701615672
2013-01-13 17:00:00,13240.159494929932
2013-01-13 18:00:00,13294.206816809685
2013-01-13 19:00:00,13207.966030059684
2013-01-13 20:00:00,13104.278225098658
2013-01-13 21:00:00,13098.8702195717
2013-01-13 22:00:00,12743.175964527174
2013-01-13 23:00:00,12508.51258818137
2013-01-14 00:00:00,12358.004368499136
2013-01-14 01:00:00,12465.107251114085
2013-01-14 02:00:00,12261.3823051987
2013-01-14 03:00:00,12208.448885839884
2013-01-14 04:00:00,12339.854308777147
2013-01-14 05:00:00,12685.780696195976
2013-01-14 06:00:00,14235.510660650563
2013-01-14 07:00:00,14856.584046646756
2013-01-14 08:00:00,13835.437681544498
2013-01-14 09:00:00,14333.20315266409
2013-01-14 10:00:00,14589.556009267602
2013-01-14 11:00:00,14811.164732761583
2013-01-14 12:00:00,14305.9034922196
2013-01-14 13:00:00,14031.320316818195
2013-01-14 14:00:00,15170.874706279952
2013-01-14 15:00:00,16669.205456418676
2013-01-14 16:00:00,18502.028926011237
2013-01-14 17:00:00,18520.18697985868
2013-01-14 18:00:00,18067.359624741322
2013-01-14 19:00:00,16537.704463661288
2013-01-14 20:00:00,14946.490729024119
2013-01-14 21:00:00,13830.67228230579
2013-01-14 22:00:00,11909.237256526356
2013-01-14 23:00:00,11089.08459493129
2013-01-15 00:00:00,10855.80668850357
2013-01-15 01:00:00,10730.205357524435
2013-01-15 02:00:00,10720.119540983855
2013-01-15 03:00:00,10702.2926934719
2013-01-15 04:00:00,10961.408557814391
2013-01-15 05:00:00,13309.101993414948
2013-01-15 06:00:00,15781.581632682806
2013-01-15 07:00:00,16241.590387782948
2013-01-15 08:00:00,15442.239815267949
2013-01-15 09:00:00,15926.105098693228
2013-01-15 10:00:00,16636.86815042217
2013-01-15 11:00:00,16596.670121733874
2013-01-15 12:00:00,17374.02473886882
2013-01-15 13:00:00,18006.102227260868
2013-01-15 14:00:00,18058.010595479438
2013-01-15 15:00:00,19078.61898922851
2013-01-15 16:00:00,19726.48386091554
2013-01-15 17:00:00,18430.192168088008
2013-01-15 18:00:00,17364.20947222569
2013-01-15 19:00:00,16004.177007344555
2013-01-15 20:00:00,14545.71293331138
2013-01-15 21:00:00,13209.63202496267
2013-01-15 22:00:00,11770.547910053465
2013-01-15 23:00:00,11388.750844204624
2013-01-16 00:00:00,11302.803164845998
2013-01-16 01:00:00,11285.919086816957
2013-01-16 02:00:00,11444.114148724235
2013-01-16 03:00:00,11664.228036799585
2013-01-16 04:00:00,11895.894820550904
2013-01-16 05:00:00,12550.91089639277
2013-01-16 06:00:00,14702.108118376085
2013-01-16 07:00:00,14676.087697744886
2013-01-16 08:00:00,14381.812745733041
2013-01-16 09:00:00,14776.83867398272
2013-01-16 10:00:00,15115.117786471177
2013-01-16 11:00:00,14797.249294554924
2013-01-16 12:00:00,14600.097420388867
2013-01-16 13:00:00,14231.593060162319
2013-01-16 14:00:00,14091.440458321738
2013-01-16 15:00:00,15398.883178277942
2013-01-16 16:00:00,16738.64343309496
2013-01-16 17:00:00,16270.104554960508
2013-01-16 18:00:00,15414.237287071704
2013-01-16 19:00:00,13977.749468730177
2013-01-16 20:00:00,13358.878111259217
2013-01-16 21:00:00,13151.009607478263
2013-01-16 22:00:00,12774.460665797807
2013-01-16 23:00:00,12622.151310997091
2013-01-17 00:00:00,12540.663056940293
2013-01-17 01:00:00,12518.695471586312
2013-01-17 02:00:00,12625.56027460159
2013-01-17 03:00:00,12834.092023149444
2013-01-17 04:00:00,13074.253462354169
2013-01-17 05:00:00,13489.412407352158
2013-01-17 06:00:00,13870.59174554512
2013-01-17 07:00:00,13861.568756281169
2013-01-17 08:00:00,14316.129867749021
2013-01-17 09:00:00,14184.27802232364
2013-01-17 10:00:00,13574.324726161696
2013-01-17 11:00:00,13765.995295589073
2013-01-17 12:00:00,14783.656104808919
2013-01-17 13:00:00,15106.951143970164
2013-01-17 14:00:00,15108.813280561306
2013-01-17 15:00:00,14719.208423843307
2013-01-17 16:00:00,15445.560070393643
2013-01-17 17:00:00,15271.757444614688
2013-01-17 18:00:00,14880.868424851797
2013-01-17 19:00:00,14673.414733199968
2013-01-17 20:00:00,14619.8337343137
2013-01-17 21:00:00,14707.855764035277
2013-01-17 22:00:00,14853.19348236735
2013-01-17 23:00:00,14909.72783671242
2013-01-18 00:00:00,14243.304377912726
2013-01-18 01:00:00,9954.918828771879
2013-01-18 02:00:00,6748.533030977952
2013-01-18 03:00:00,6816.691309436066
2013-01-18 04:00:00,7903.574241771941
2013-01-18 05:00:00,15444.900595862633
2013-01-18 06:00:00,16554.92945406389
2013-01-18 07:00:00,16798.996966538572
2013-01-18 08:00:00,16936.061438267105
2013-01-18 09:00:00,9757.639690799539
2013-01-18 10:00:00,8058.313295558513
2013-01-18 11:00:00,7137.998656262737
2013-01-18 12:00:00,6758.595727239444
2013-01-18 13:00:00,7001.327169869531
2013-01-18 14:00:00,8457.122998653931
2013-01-18 15:00:00,17241.527330839526
2013-01-18 16:00:00,19904.852262366912
2013-01-18 17:00:00,18971.891278472416
2013-01-18 18:00:00,17143.130030196065
2013-01-18 19:00:00,14710.1055716456
2013-01-18 20:00:00,10623.605510934214
2013-01-18 21:00:00,2467.70871796931
2013-01-18 22:00:00,2128.512843468143
2013-01-18 23:00:00,1927.5895525863752
2013-01-19 00:00:00,1458.4791571886155
2013-01-19 01:00:00,788.6834583981984
2013-01-19 02:00:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,270.96211562435155
2013-01-19 07:00:00,585.2868956675879
2013-01-19 08:00:00,1370.2670527694445
2013-01-19 09:00:00,1712.8304241367186
2013-01-19 10:00:00,2097.514994958516
2013-01-19 11:00:00,1953.786130708525
2013-01-19 12:00:00,1928.615308445241
2013-01-19 13:00:00,2036.5481279373707
2013-01-19 14:00:00,1359.4547113203594
2013-01-19 15:00:00,904.7871731801998
2013-01-19 16:00:00,2753.51994555592
2013-01-19 17:00:00,2739.5564017515917
2013-01-19 18:00:00,2302.72543467768
2013-01-19 19:00:00,1146.6099493750257
2013-01-19 20:00:00,684.9027370397926
2013-01-19 21:00:00,627.3136951005097
2013-01-19 22:00:00,283.9313600918022
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 07:00:00,331.87355425602954
2013-01-20 08:00:00,1962.2739808639074
2013-01-20 09:00:00,2308.8882976106675
2013-01-20 10:00:00,2630.9413564351953
2013-01-20 11:00:00,2758.1038719522467
2013-01-20 12:00:00,2818.975884354977
2013-01-20 13:00:00,2570.7911041128727
2013-01-20 14:00:00,1441.2111306548773
2013-01-20 15:00:00,49.44094492703927
2013-01-20 16:00:00,0.0
2013-01-20 17:00:00,0.0
2013-01-20 18:00:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 07:00:00,78.88432900521728
2013-01-21 08:00:00,643.5115408265765
2013-01-21 09:00:00,1224.3980293626416
2013-01-21 10:00:00,669.1993580010615
2013-01-21 11:00:00,0.0
2013-01-21 12:00:00,0.0
2013-01-21 13:00:00,137.94169037182792
2013-01-21 14:00:00,814.368748878987
2013-01-21 15:00:00,919.1342730232601
2013-01-21 16:00:00,3049.7284157812483
2013-01-21 17:00:00,3147.487003606442
2013-01-21 18:00:00,2683.509605104851
2013-01-21 19:00:00,1628.336858072296
2013-01-21 20:00:00,1147.387538271218
2013-01-21 21:00:00,1189.2422141672293
2013-01-21 22:00:00,1032.9426006948845
2013-01-21 23:00:00,55.55056456461182
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,408.3437044971114
2013-01-22 04:00:00,1143.3970684780643
2013-01-22 05:00:00,6946.436628317241
2013-01-22 06:00:00,10027.629379406304
2013-01-22 07:00:00,9570.25057966731
2013-01-22 08:00:00,6248.231262533608
2013-01-22 09:00:00,5491.177976585124
2013-01-22 10:00:00,5662.500845581121
2013-01-22 11:00:00,5168.994252675137
2013-01-22 12:00:00,5539.904286518483
2013-01-22 13:00:00,6414.342035398938
2013-01-22 14:00:00,13858.410127100615
2013-01-22 15:00:00,13642.029114480378
2013-01-22 16:00:00,13759.101060895597
2013-01-22 17:00:00,13740.12604072464
2013-01-22 18:00:00,13741.750139578857
2013-01-22 19:00:00,13710.430832158083
2013-01-22 20:00:00,13689.271294945916
2013-01-22 21:00:00,13615.531122413955
2013-01-22 22:00:00,13545.740884643223
2013-01-22 23:00:00,13482.742086712493
2013-01-23 00:00:00,13438.112885931554
2013-01-23 01:00:00,13376.684339255473
2013-01-23 02:00:00,13291.695541083911
2013-01-23 03:00:00,13106.763927550903
2013-01-23 04:00:00,13115.202199560485
2013-01-23 05:00:00,13268.990002858707
2013-01-23 06:00:00,14144.591997160835
2013-01-23 07:00:00,14117.62765000619
2013-01-23 08:00:00,15950.994995822308
2013-01-23 09:00:00,16630.824573438178
2013-01-23 10:00:00,17591.41597226001
2013-01-23 11:00:00,18350.68958677787
2013-01-23 12:00:00,17027.978499674213
2013-01-23 13:00:00,16402.554336055815
2013-01-23 14:00:00,15576.419754145627
2013-01-23 15:00:00,16288.344834717247
2013-01-23 16:00:00,17933.00436632158
2013-01-23 17:00:00,17433.15756209389
2013-01-23 18:00:00,16677.000525595522
2013-01-23 19:00:00,15269.546900484107
2013-01-23 20:00:00,14084.884814805591
2013-01-23 21:00:00,13398.780423157876
2013-01-23 22:00:00,13054.12952736434
2013-01-23 23:00:00,12993.798492004205
2013-01-24 00:00:00,12941.357259317003
2013-01-24 01:00:00,12903.574595150558
2013-01-24 02:00:00,12868.053018443396
2013-01-24 03:00:00,12860.602805393546
2013-01-24 04:00:00,12899.728186332813
2013-01-24 05:00:00,13117.428606423653
2013-01-24 06:00:00,14233.281824418373
2013-01-24 07:00:00,14485.777955929349
2013-01-24 08:00:00,15782.814054545328
2013-01-24 09:00:00,16054.722671514304
2013-01-24 10:00:00,16034.107938925707
2013-01-24 11:00:00,16090.929824062841
2013-01-24 12:00:00,15884.012495007622
2013-01-24 13:00:00,15771.488155094223
2013-01-24 14:00:00,15885.061679597033
2013-01-24 15:00:00,17511.78723697477
2013-01-24 16:00:00,19252.080995094548
2013-01-24 17:00:00,19042.776776112354
2013-01-24 18:00:00,18616.98479803165
2013-01-24 19:00:00,17717.16094077508
2013-01-24 20:00:00,17135.487626322858
2013-01-24 21:00:00,16690.70488025005
2013-01-24 22:00:00,16181.579347040357
2013-01-24 23:00:00,16354.348763503125
2013-01-25 00:00:00,16565.250357976023
2013-01-25 01:00:00,16703.54638571349
2013-01-25 02:00:00,16876.745485585016
2013-01-25 03:00:00,17124.593620476935
2013-01-25 04:00:00,17162.392198781617
2013-01-25 05:00:00,17484.718904685928
2013-01-25 06:00:00,19171.776669526396
2013-01-25 07:00:00,19272.909027973186
2013-01-25 08:00:00,19749.969907335737
2013-01-25 09:00:00,20012.86315139608
2013-01-25 10:00:00,19941.831651196717
2013-01-25 11:00:00,20065.111123924264
2013-01-25 12:00:00,19953.640320438997
2013-01-25 13:00:00,20050.87029276209
2013-01-25 14:00:00,18993.545666530867
2013-01-25 15:00:00,17443.34742092871
2013-01-25 16:00:00,17321.521855610088
2013-01-25 17:00:00,17000.170626253115
2013-01-25 18:00:00,16620.211611789287
2013-01-25 19:00:00,16169.701226134322
2013-01-25 20:00:00,15709.697046443809
2013-01-25 21:00:00,15038.219742144189
2013-01-25 22:00:00,13221.001456937
2013-01-25 23:00:00,5300.608283713683
2013-01-26 00:00:00,2050.5025975351264
2013-01-26 01:00:00,2243.0183859525846
2013-01-26 02:00:00,2409.0872118496263
2013-01-26 03:00:00,2668.43125045939
2013-01-26 04:00:00,2659.751506637572
2013-01-26 05:00:00,2713.081687251841
2013-01-26 06:00:00,3134.3647762930505
2013-01-26 07:00:00,3437.743916749794
2013-01-26 08:00:00,5596.815227311686
2013-01-26 09:00:00,6593.20397978766
2013-01-26 10:00:00,6883.171654382913
2013-01-26 11:00:00,6891.576524069157
2013-01-26 12:00:00,6594.8898580845425
2013-01-26 13:00:00,6139.526448400918
2013-01-26 14:00:00,4928.4240045397055
2013-01-26 15:00:00,3103.594275929786
2013-01-26 16:00:00,3550.7809282720527
2013-01-26 17:00:00,3194.691075872899
2013-01-26 18:00:00,2646.985485511908
2013-01-26 19:00:00,2378.4703806875045
2013-01-26 20:00:00,2301.056730021136
2013-01-26 21:00:00,2493.0288060746457
2013-01-26 22:00:00,2695.7924487736086
2013-01-26 23:00:00,2937.6652949490276
2013-01-27 00:00:00,3483.3972285873347
2013-01-27 01:00:00,3791.6770011582953
2013-01-27 02:00:00,3797.4944293947437
2013-01-27 03:00:00,3752.8254917003483
2013-01-27 04:00:00,3547.4112445608894
2013-01-27 05:00:00,3255.361639641539
2013-01-27 06:00:00,3083.1418472872847
2013-01-27 07:00:00,3455.9810626675508
2013-01-27 08:00:00,5381.4956561699955
2013-01-27 09:00:00,3556.5340077987325
2013-01-27 10:00:00,3686.523125527526
2013-01-27 11:00:00,859.7534053975376
2013-01-27 12:00:00,0.0
2013-01-27 13:00:00,0.0
2013-01-27 14:00:00,302.86653313193034
2013-01-27 15:00:00,2844.495029991233
2013-01-27 16:00:00,2865.381016001623
2013-01-27 17:00:00,3058.2138537910896
2013-01-27 18:00:00,3116.865222863433
2013-01-27 19:00:00,3104.5282175585203
2013-01-27 20:00:00,3026.539834507304
2013-01-27 21:00:00,2970.395812978183
2013-01-27 22:00:00,2722.3354190982095
2013-01-27 23:00:00,2725.051289677886
2013-01-28 00:00:00,2733.2790435595193
2013-01-28 01:00:00,2926.656119731494
2013-01-28 02:00:00,2996.4798725976193
2013-01-28 03:00:00,3113.029648420102
2013-01-28 04:00:00,3170.9170112727306
2013-01-28 05:00:00,3298.140866037901
2013-01-28 06:00:00,4484.810583207741
2013-01-28 07:00:00,5114.709378949275
2013-01-28 08:00:00,4625.211407943892
2013-01-28 09:00:00,5170.464818931024
2013-01-28 10:00:00,5795.504805596645
2013-01-28 11:00:00,6128.813018995144
2013-01-28 12:00:00,6517.882982335878
2013-01-28 13:00:00,6550.0697771137175
2013-01-28 14:00:00,5835.341142367886
2013-01-28 15:00:00,4845.131181127104
2013-01-28 16:00:00,4796.810852024006
2013-01-28 17:00:00,4294.580816403053
2013-01-28 18:00:00,4243.543245382814
2013-01-28 19:00:00,4386.138841824311
2013-01-28 20:00:00,4590.017935589381
2013-01-28 21:00:00,4601.686520637477
2013-01-28 22:00:00,4136.220360281965
2013-01-28 23:00:00,516.0061634905211
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,2789.8994286205148
2013-01-29 07:00:00,3350.44533744415
2013-01-29 08:00:00,2023.6765192441871
2013-01-29 09:00:00,2045.0642344339428
2013-01-29 10:00:00,3806.9169432734852
2013-01-29 11:00:00,3816.654451412417
2013-01-29 12:00:00,4121.798560811536
2013-01-29 13:00:00,5781.498295847315
2013-01-29 14:00:00,8489.08552723179
2013-01-29 15:00:00,11810.510737205372
2013-01-29 16:00:00,12480.559547713261
2013-01-29 17:00:00,13011.834180551805
2013-01-29 18:00:00,13394.195923169664
2013-01-29 19:00:00,13310.929270251974
2013-01-29 20:00:00,12567.481438119883
2013-01-29 21:00:00,8797.51881760695
2013-01-29 22:00:00,5588.075514058063
2013-01-29 23:00:00,2006.9534276303725
2013-01-30 00:00:00,1699.1510754798758
2013-01-30 01:00:00,2334.2637677043926
2013-01-30 02:00:00,2407.1042872633043
2013-01-30 03:00:00,2625.245241512489
2013-01-30 04:00:00,3006.2955293847667
2013-01-30 05:00:00,3565.1472733072906
2013-01-30 06:00:00,4139.968147307907
2013-01-30 07:00:00,4167.676788494183
2013-01-30 08:00:00,4215.054380081589
2013-01-30 09:00:00,3474.7745852866824
2013-01-30 10:00:00,1775.9612823967716
2013-01-30 11:00:00,2018.6748043851444
2013-01-30 12:00:00,1830.109629126093
2013-01-30 13:00:00,2519.7108493278847
2013-01-30 14:00:00,3243.7388096089335
2013-01-30 15:00:00,3372.594646480378
2013-01-30 16:00:00,5790.075916035965
2013-01-30 17:00:00,4608.529100013741
2013-01-30 18:00:00,2818.352116947045
2013-01-30 19:00:00,2704.3857631519195
2013-01-30 20:00:00,3592.4800363722425
2013-01-30 21:00:00,4798.058328457165
2013-01-30 22:00:00,5467.3540330010155
2013-01-30 23:00:00,6209.722893367274
2013-01-31 00:00:00,6493.700586334172
2013-01-31 01:00:00,6516.80019079061
2013-01-31 02:00:00,6593.4000006395345
2013-01-31 03:00:00,6579.282411780879
2013-01-31 04:00:00,7158.441878760401
2013-01-31 05:00:00,7446.823431480844
2013-01-31 06:00:00,7373.546649309446
2013-01-31 07:00:00,7219.215086621339
2013-01-31 08:00:00,6149.063668779419
2013-01-31 09:00:00,3782.362628608284
2013-01-31 10:00:00,4357.23798934422
2013-01-31 11:00:00,3106.4073919245548
2013-01-31 12:00:00,2209.703463094404
2013-01-31 13:00:00,485.9401366565539
2013-01-31 14:00:00,893.2358129802143
2013-01-31 15:00:00,2408.0923731264097
2013-01-31 16:00:00,2976.367610270883
2013-01-31 17:00:00,3228.858924375942
2013-01-31 18:00:00,3329.74344712574
2013-01-31 19:00:00,3681.5057468393347
2013-01-31 20:00:00,4487.3447646183295
2013-01-31 21:00:00,5341.041605254976
2013-01-31 22:00:00,5940.246004396446
2013-01-31 23:00:00,5391.953853008633
2013-02-01 00:00:00,4944.710921760723
2013-02-01 01:00:00,4996.748518299607
2013-02-01 02:00:00,4808.2478958267275
2013-02-01 03:00:00,4160.413879801737
2013-02-01 04:00:00,7498.422473201157
2013-02-01 05:00:00,10568.755668000078
2013-02-01 06:00:00,10100.270625902098
2013-02-01 07:00:00,10538.181874392389
2013-02-01 08:00:00,12769.243393461074
2013-02-01 09:00:00,13431.770114084122
2013-02-01 10:00:00,14709.646771054855
2013-02-01 11:00:00,13100.142960539257
2013-02-01 12:00:00,9939.010251444672
2013-02-01 13:00:00,8124.763916470658
2013-02-01 14:00:00,6859.162606832285
2013-02-01 15:00:00,18362.74552286631
2013-02-01 16:00:00,19404.47253504571
2013-02-01 17:00:00,19868.21252540154
2013-02-01 18:00:00,20365.712638701432
2013-02-01 19:00:00,20686.619237174717
2013-02-01 20:00:00,19475.757656084083
2013-02-01 21:00:00,17610.13780570827
2013-02-01 22:00:00,11753.31604366851
2013-02-01 23:00:00,5841.423276883632
2013-02-02 00:00:00,5542.60978157927
2013-02-02 01:00:00,5187.126041087818
2013-02-02 02:00:00,4803.0479208809875
2013-02-02 03:00:00,4425.915486748015
2013-02-02 04:00:00,4123.864734077641
2013-02-02 05:00:00,4040.9732028143026
2013-02-02 06:00:00,4206.068990888866
2013-02-02 07:00:00,4681.388846504474
2013-02-02 08:00:00,6188.008113624402
2013-02-02 09:00:00,8090.293329946554
2013-02-02 10:00:00,8621.654594683494
2013-02-02 11:00:00,10528.287240932772
2013-02-02 12:00:00,11954.329179451059
2013-02-02 13:00:00,12981.234559963423
2013-02-02 14:00:00,12805.996245691485
2013-02-02 15:00:00,11467.567766228645
2013-02-02 16:00:00,10559.730354445084
2013-02-02 17:00:00,10368.53222461316
2013-02-02 18:00:00,10209.208081365914
2013-02-02 19:00:00,9936.214598244509
2013-02-02 20:00:00,9710.335152144995
2013-02-02 21:00:00,9547.420745833344
2013-02-02 22:00:00,8617.954649576272
2013-02-02 23:00:00,9128.077608562897
2013-02-03 00:00:00,9469.471774759002
2013-02-03 01:00:00,10005.311873791983
2013-02-03 02:00:00,10687.633123113188
2013-02-03 03:00:00,11132.016229845784
2013-02-03 04:00:00,11689.79080990315
2013-02-03 05:00:00,11928.496981943885
2013-02-03 06:00:00,11932.928523442328
2013-02-03 07:00:00,12933.090349985401
2013-02-03 08:00:00,16762.385694801662
2013-02-03 09:00:00,19442.090028627816
