2013-10-15 01:00:00,3830.1229349347186
2013-10-15 02:00:00,3115.031675865649
2013-10-15 03:00:00,3967.25973588296
2013-10-15 04:00:00,11681.233025667167
2013-10-15 05:00:00,16295.59591645806
2013-10-15 06:00:00,17582.052650165864
2013-10-15 07:00:00,15621.967801653707
2013-10-15 08:00:00,13392.207472815619
2013-10-15 09:00:00,16568.600803716305
2013-10-15 10:00:00,19923.27060435587
2013-10-15 11:00:00,18300.64412997215
2013-10-15 12:00:00,22707.556310401313
2013-10-15 13:00:00,25343.832411260264
2013-10-15 14:00:00,22449.19662885488
2013-10-15 15:00:00,18701.015400171353
2013-10-15 16:00:00,17771.133920707194
2013-10-15 17:00:00,18186.387913151404
2013-10-15 18:00:00,17634.62547139404
2013-10-15 19:00:00,17371.162337615086
2013-10-15 20:00:00,17346.647334122128
2013-10-15 21:00:00,17046.072520944836
2013-10-15 22:00:00,17006.193351840364
2013-10-15 23:00:00,17290.94955064283
2013-10-16 00:00:00,17493.819471149367
2013-10-16 01:00:00,17772.07265390892
2013-10-16 02:00:00,18163.3199972653
2013-10-16 03:00:00,19046.653080494492
2013-10-16 04:00:00,20091.03753583254
2013-10-16 05:00:00,21396.763782394686
2013-10-16 06:00:00,23055.78589514115
2013-10-16 07:00:00,24845.731038286907
2013-10-16 08:00:00,19243.10745842547
2013-10-16 09:00:00,15793.670403783106
2013-10-16 10:00:00,13877.336867012285
2013-10-16 11:00:00,14789.472373664645
2013-10-16 12:00:00,16051.562592485512
2013-10-16 13:00:00,18362.173259939278
2013-10-16 14:00:00,27588.54205359013
2013-10-16 15:00:00,26600.724380855474
2013-10-16 16:00:00,25804.121463422973
2013-10-16 17:00:00,25622.875577149338
2013-10-16 18:00:00,25232.18629619961
2013-10-16 19:00:00,24233.19752522603
2013-10-16 20:00:00,22502.357651967766
2013-10-16 21:00:00,17252.31569541093
2013-10-16 22:00:00,13398.782352700528
2013-10-16 23:00:00,8005.771366061704
2013-10-17 00:00:00,5772.309628208964
2013-10-17 01:00:00,5376.206336891309
2013-10-17 02:00:00,4733.656833353702
2013-10-17 03:00:00,4038.226976567241
2013-10-17 04:00:00,3948.112842192961
2013-10-17 05:00:00,3623.782361704799
2013-10-17 06:00:00,4709.529512514686
2013-10-17 07:00:00,8665.059481051496
2013-10-17 08:00:00,0.0
2013-10-17 09:00:00,0.0
2013-10-17 10:00:00,0.0
2013-10-17 11:00:00,0.0
2013-10-17 12:00:00,0.0
2013-10-17 13:00:00,0.0
2013-10-17 14:00:00,0.0
2013-10-17 15:00:00,0.0
2013-10-17 16:00:00,5038.155182474828
2013-10-17 17:00:00,5210.86468903093
2013-10-17 18:00:00,5548.476607591911
2013-10-17 19:00:00,5823.570233209714
2013-10-17 20:00:00,6135.975359261929
2013-10-17 21:00:00,6521.634740158799
2013-10-17 22:00:00,6492.801249532932
2013-10-17 23:00:00,7912.399194449052
2013-10-18 00:00:00,8631.267007854634
2013-10-18 01:00:00,9270.916865715993
2013-10-18 02:00:00,9634.759676569833
2013-10-18 03:00:00,9343.003163819463
2013-10-18 04:00:00,10561.476160133603
2013-10-18 05:00:00,14162.207678833027
2013-10-18 06:00:00,15110.84235635873
2013-10-18 07:00:00,11842.70522255011
2013-10-18 08:00:00,13972.9963378716
2013-10-18 09:00:00,15180.316644470404
2013-10-18 10:00:00,12392.876244075038
2013-10-18 11:00:00,12379.839726309856
2013-10-18 12:00:00,13930.6903791761
2013-10-18 13:00:00,19019.962401330584
2013-10-18 14:00:00,17621.546904521067
2013-10-18 15:00:00,14847.627177108974
2013-10-18 16:00:00,20499.841513182182
2013-10-18 17:00:00,20078.4132632772
2013-10-18 18:00:00,13295.492173869685
2013-10-18 19:00:00,11488.785503600695
2013-10-18 20:00:00,10727.278500296623
2013-10-18 21:00:00,10450.073351123747
2013-10-18 22:00:00,9856.022043184565
2013-10-18 23:00:00,9479.342244413428
2013-10-19 00:00:00,8840.852327059954
2013-10-19 01:00:00,6618.504507577062
2013-10-19 02:00:00,5379.335157716667
2013-10-19 03:00:00,4669.969044999844
2013-10-19 04:00:00,4347.974153464406
2013-10-19 05:00:00,4971.405554213873
2013-10-19 06:00:00,4926.20177765304
2013-10-19 07:00:00,8638.953226709595
2013-10-19 08:00:00,12377.48781182036
2013-10-19 09:00:00,15023.852623075962
2013-10-19 10:00:00,15831.951874084945
2013-10-19 11:00:00,16069.183938865643
2013-10-19 12:00:00,15096.487196344035
2013-10-19 13:00:00,12386.849724603411
2013-10-19 14:00:00,8963.370787915333
2013-10-19 15:00:00,8038.401744258566
2013-10-19 16:00:00,9766.086265919414
2013-10-19 17:00:00,8549.811084631814
2013-10-19 18:00:00,6264.333360210887
2013-10-19 19:00:00,4387.124054829097
2013-10-19 20:00:00,3286.8832705421473
2013-10-19 21:00:00,2414.7381617700817
2013-10-19 22:00:00,1695.1566834294479
2013-10-19 23:00:00,1304.1217781572252
2013-10-20 00:00:00,1080.6642332233116
2013-10-20 01:00:00,1000.1271897731692
2013-10-20 02:00:00,1035.3953982991934
2013-10-20 03:00:00,970.882708400207
2013-10-20 04:00:00,1217.1121865598009
2013-10-20 05:00:00,1543.4588779848048
2013-10-20 06:00:00,2467.222937499781
2013-10-20 07:00:00,6471.299636290543
2013-10-20 08:00:00,10047.522627384715
2013-10-20 09:00:00,12454.95655356484
2013-10-20 10:00:00,13695.376461173004
2013-10-20 11:00:00,13799.033544249825
2013-10-20 12:00:00,12546.981730526068
2013-10-20 13:00:00,10068.890288238892
2013-10-20 14:00:00,7112.317513781918
2013-10-20 15:00:00,6409.557493074583
2013-10-20 16:00:00,8639.089785807717
2013-10-20 17:00:00,8511.39308236695
2013-10-20 18:00:00,6427.0004610790065
2013-10-20 19:00:00,3858.440045606589
2013-10-20 20:00:00,2441.641000764798
2013-10-20 21:00:00,1842.6723731044535
2013-10-20 22:00:00,1118.318644118098
2013-10-20 23:00:00,1425.3042710450113
2013-10-21 00:00:00,1564.0590147336327
2013-10-21 01:00:00,1653.91164761648
2013-10-21 02:00:00,1922.803091892108
2013-10-21 03:00:00,2114.82414654963
2013-10-21 04:00:00,2484.2699177181503
2013-10-21 05:00:00,3194.4109749447493
2013-10-21 06:00:00,4195.687943594937
2013-10-21 07:00:00,8618.030768090735
2013-10-21 08:00:00,12416.72865395365
2013-10-21 09:00:00,13544.919777815036
2013-10-21 10:00:00,14129.036856116143
2013-10-21 11:00:00,13365.966367692343
2013-10-21 12:00:00,12319.242040441686
2013-10-21 13:00:00,10381.878506215324
2013-10-21 14:00:00,13012.812392704329
2013-10-21 15:00:00,15191.934410504115
2013-10-21 16:00:00,13749.44157081536
2013-10-21 17:00:00,13818.52258028999
2013-10-21 18:00:00,13687.90800564839
2013-10-21 19:00:00,12243.339229532881
2013-10-21 20:00:00,9209.144405752706
2013-10-21 21:00:00,4090.235940124693
2013-10-21 22:00:00,2261.1935822876962
2013-10-21 23:00:00,1903.9635433225915
2013-10-22 00:00:00,1851.562995702179
2013-10-22 01:00:00,2024.5975745542685
2013-10-22 02:00:00,2307.7074954324953
2013-10-22 03:00:00,2831.460338173461
2013-10-22 04:00:00,4852.47881395153
2013-10-22 05:00:00,6708.309005052416
2013-10-22 06:00:00,5017.348768142328
2013-10-22 07:00:00,6824.6789820188305
2013-10-22 08:00:00,9387.202211899941
2013-10-22 09:00:00,11389.579572412646
2013-10-22 10:00:00,13234.906012430485
2013-10-22 11:00:00,13542.060591548803
2013-10-22 12:00:00,12775.419513926137
2013-10-22 13:00:00,11047.508238634395
2013-10-22 14:00:00,8219.011136102652
2013-10-22 15:00:00,5152.539244269077
2013-10-22 16:00:00,4551.308790194994
2013-10-22 17:00:00,4822.3505427098
2013-10-22 18:00:00,4812.070662880908
2013-10-22 19:00:00,4751.459620129326
2013-10-22 20:00:00,4439.424775358535
2013-10-22 21:00:00,4136.84328905652
2013-10-22 22:00:00,3357.426787275189
2013-10-22 23:00:00,3274.572160736953
2013-10-23 00:00:00,3204.7571685471107
2013-10-23 01:00:00,3136.025510207036
2013-10-23 02:00:00,3134.2904802737503
2013-10-23 03:00:00,3234.956635951589
2013-10-23 04:00:00,3304.0001332252573
2013-10-23 05:00:00,3343.1813023540994
2013-10-23 06:00:00,4027.2194432538604
2013-10-23 07:00:00,7114.818262932225
2013-10-23 08:00:00,8239.241743174993
2013-10-23 09:00:00,8732.699776242025
2013-10-23 10:00:00,9158.142482139308
2013-10-23 11:00:00,9301.540670632548
2013-10-23 12:00:00,9008.44481708005
2013-10-23 13:00:00,7365.643393488683
2013-10-23 14:00:00,4608.112252727678
2013-10-23 15:00:00,2978.5225312224566
2013-10-23 16:00:00,2667.4109727069067
2013-10-23 17:00:00,2808.0660905239174
2013-10-23 18:00:00,2702.7491325791348
2013-10-23 19:00:00,2587.68553867455
2013-10-23 20:00:00,2394.29277850998
2013-10-23 21:00:00,2252.6133517026096
2013-10-23 22:00:00,2256.202516812591
2013-10-23 23:00:00,2301.8592528776426
2013-10-24 00:00:00,2358.1977132698285
2013-10-24 01:00:00,2378.079184730296
2013-10-24 02:00:00,2463.4324872872694
2013-10-24 03:00:00,2834.762332270706
2013-10-24 04:00:00,5284.13482932978
2013-10-24 05:00:00,8472.488174340762
2013-10-24 06:00:00,8784.240404408032
2013-10-24 07:00:00,6398.429019202193
2013-10-24 08:00:00,7574.279693195207
2013-10-24 09:00:00,8953.018546472893
2013-10-24 10:00:00,9630.607132440937
2013-10-24 11:00:00,9803.940989229832
2013-10-24 12:00:00,9386.335735446983
2013-10-24 13:00:00,8095.1022410726055
2013-10-24 14:00:00,12249.06296595803
2013-10-24 15:00:00,11524.478030108938
2013-10-24 16:00:00,10843.519402435963
2013-10-24 17:00:00,11342.390279165937
2013-10-24 18:00:00,10618.224754888373
2013-10-24 19:00:00,10315.126975903735
2013-10-24 20:00:00,10155.447357450916
2013-10-24 21:00:00,9962.473076389238
2013-10-24 22:00:00,10190.307761320164
2013-10-24 23:00:00,10127.631189732903
2013-10-25 00:00:00,10052.610387533141
2013-10-25 01:00:00,9984.065044335624
2013-10-25 02:00:00,9902.842579202406
2013-10-25 03:00:00,10053.992022409839
2013-10-25 04:00:00,10272.387391405173
2013-10-25 05:00:00,10557.269840636862
2013-10-25 06:00:00,11174.404366351187
2013-10-25 07:00:00,7328.749353684697
2013-10-25 08:00:00,10334.082487268395
2013-10-25 09:00:00,11679.363594920997
2013-10-25 10:00:00,12732.70711526869
2013-10-25 11:00:00,12867.372302502441
2013-10-25 12:00:00,12061.618813194558
2013-10-25 13:00:00,9789.58945484284
2013-10-25 14:00:00,6736.712753391364
2013-10-25 15:00:00,4151.129535825159
2013-10-25 16:00:00,6337.320635221334
2013-10-25 17:00:00,5675.436238397556
2013-10-25 18:00:00,4070.1194785879507
2013-10-25 19:00:00,3481.167701491196
2013-10-25 20:00:00,3391.1627579253573
2013-10-25 21:00:00,3344.302829463265
2013-10-25 22:00:00,3344.3718193725417
2013-10-25 23:00:00,3342.515989283874
2013-10-26 00:00:00,3341.548637084738
2013-10-26 01:00:00,3353.286255080573
2013-10-26 02:00:00,3343.9728555385627
2013-10-26 03:00:00,3351.884060382775
2013-10-26 04:00:00,3364.099537265244
2013-10-26 05:00:00,3382.72566896406
2013-10-26 06:00:00,3997.6814581975555
2013-10-26 07:00:00,9376.803659742345
2013-10-26 08:00:00,12377.550713927989
2013-10-26 09:00:00,10766.918995402422
2013-10-26 10:00:00,10775.732878572786
2013-10-26 11:00:00,10758.014372367701
2013-10-26 12:00:00,10515.129433290333
2013-10-26 13:00:00,12235.883374232133
2013-10-26 14:00:00,9892.826542432926
2013-10-26 15:00:00,5224.7467525917855
2013-10-26 16:00:00,4290.06417610146
2013-10-26 17:00:00,4398.899461590666
2013-10-26 18:00:00,4454.536745597733
2013-10-26 19:00:00,4452.146942649429
2013-10-26 20:00:00,4443.506964363558
2013-10-26 21:00:00,4453.339597022271
2013-10-26 22:00:00,4751.49613081753
2013-10-26 23:00:00,4913.111719054712
2013-10-27 00:00:00,5044.369926961867
2013-10-27 01:00:00,5161.219877614223
2013-10-27 02:00:00,5284.194633701852
2013-10-27 03:00:00,5524.221423532674
2013-10-27 04:00:00,5802.966308784273
2013-10-27 05:00:00,5426.7949648730755
2013-10-27 06:00:00,2032.2428699722088
2013-10-27 07:00:00,0.0
2013-10-27 08:00:00,0.0
2013-10-27 09:00:00,0.0
2013-10-27 10:00:00,0.0
2013-10-27 11:00:00,0.0
2013-10-27 12:00:00,0.0
2013-10-27 13:00:00,0.0
2013-10-27 14:00:00,0.0
2013-10-27 15:00:00,0.0
2013-10-27 16:00:00,0.0
2013-10-27 17:00:00,0.0
2013-10-27 18:00:00,0.0
2013-10-27 19:00:00,0.0
2013-10-27 20:00:00,0.0
2013-10-27 21:00:00,0.0
2013-10-27 22:00:00,0.0
2013-10-27 23:00:00,0.0
2013-10-28 00:00:00,0.0
2013-10-28 01:00:00,0.0
2013-10-28 02:00:00,0.0
2013-10-28 03:00:00,0.0
2013-10-28 04:00:00,0.0
2013-10-28 05:00:00,0.0
2013-10-28 06:00:00,0.0
2013-10-28 07:00:00,0.0
2013-10-28 08:00:00,0.0
2013-10-28 09:00:00,0.0
2013-10-28 10:00:00,0.0
2013-10-28 11:00:00,0.0
2013-10-28 12:00:00,0.0
2013-10-28 13:00:00,0.0
2013-10-28 14:00:00,0.0
2013-10-28 15:00:00,0.0
2013-10-28 16:00:00,4783.057472366469
2013-10-28 17:00:00,5398.722813264461
2013-10-28 18:00:00,4666.653299834587
2013-10-28 19:00:00,3085.161091486586
2013-10-28 20:00:00,2685.9460564409137
2013-10-28 21:00:00,2047.3201368190191
2013-10-28 22:00:00,1955.5296724852872
2013-10-28 23:00:00,1583.2771141346989
2013-10-29 00:00:00,1265.4694482374784
2013-10-29 01:00:00,2065.516129480959
2013-10-29 02:00:00,4357.5708198696175
2013-10-29 03:00:00,5259.533434550943
2013-10-29 04:00:00,5802.254231027122
2013-10-29 05:00:00,6127.315190711932
2013-10-29 06:00:00,6507.379335603035
2013-10-29 07:00:00,2786.7650655567772
2013-10-29 08:00:00,489.42188116158184
2013-10-29 09:00:00,0.0
2013-10-29 10:00:00,980.7715836450717
2013-10-29 11:00:00,100.96010110103269
2013-10-29 12:00:00,866.8027948412179
2013-10-29 13:00:00,3394.5708217561414
2013-10-29 14:00:00,6489.385462699259
2013-10-29 15:00:00,4987.180566820397
2013-10-29 16:00:00,4838.140287735327
2013-10-29 17:00:00,4796.46977419833
2013-10-29 18:00:00,4781.709553710591
2013-10-29 19:00:00,4734.920567138901
2013-10-29 20:00:00,4661.20400759055
2013-10-29 21:00:00,4607.972830775921
2013-10-29 22:00:00,4676.91022010587
2013-10-29 23:00:00,4896.760509177756
2013-10-30 00:00:00,5309.344931808499
2013-10-30 01:00:00,5359.85412657523
2013-10-30 02:00:00,5221.416790884797
2013-10-30 03:00:00,5208.992551389879
2013-10-30 04:00:00,5207.3154691352165
2013-10-30 05:00:00,5359.802077173691
2013-10-30 06:00:00,5519.06190609421
2013-10-30 07:00:00,6545.735746616406
2013-10-30 08:00:00,6996.103182684343
2013-10-30 09:00:00,7080.172927177219
2013-10-30 10:00:00,7546.483193759388
2013-10-30 11:00:00,7813.999318604552
2013-10-30 12:00:00,7950.685675917831
2013-10-30 13:00:00,7595.897006450462
2013-10-30 14:00:00,7054.712816114647
2013-10-30 15:00:00,7974.516803968608
2013-10-30 16:00:00,12051.763940896244
2013-10-30 17:00:00,15186.584694122712
2013-10-30 18:00:00,13383.692602326733
2013-10-30 19:00:00,10291.566261654716
2013-10-30 20:00:00,9117.343320572825
2013-10-30 21:00:00,7625.332711256986
2013-10-30 22:00:00,5420.927282621603
2013-10-30 23:00:00,4735.701057556737
2013-10-31 00:00:00,4179.40813856522
2013-10-31 01:00:00,3815.767804012142
2013-10-31 02:00:00,3814.6170934081497
2013-10-31 03:00:00,3980.800478231776
2013-10-31 04:00:00,4609.050537042191
2013-10-31 05:00:00,6445.533698807816
2013-10-31 06:00:00,7585.389669750088
2013-10-31 07:00:00,8644.93606990456
2013-10-31 08:00:00,11323.919992877496
2013-10-31 09:00:00,13034.776101692229
2013-10-31 10:00:00,14544.895391254313
2013-10-31 11:00:00,14814.862932926484
2013-10-31 12:00:00,13768.970577201751
2013-10-31 13:00:00,11530.52009292812
2013-10-31 14:00:00,8363.137191707146
2013-10-31 15:00:00,8214.106338330654
2013-10-31 16:00:00,9500.543333414615
2013-10-31 17:00:00,8441.998658038656
2013-10-31 18:00:00,6219.274779983189
2013-10-31 19:00:00,4962.897335205084
2013-10-31 20:00:00,4693.492564539774
2013-10-31 21:00:00,4580.971355953916
2013-10-31 22:00:00,4557.189116541219
2013-10-31 23:00:00,4432.510218615976
2013-11-01 00:00:00,4361.683295487797
2013-11-01 01:00:00,4312.779861537375
2013-11-01 02:00:00,4262.709386426507
2013-11-01 03:00:00,4165.171893624595
2013-11-01 04:00:00,4034.3313164002698
2013-11-01 05:00:00,3983.564238174889
2013-11-01 06:00:00,3876.7014268624644
2013-11-01 07:00:00,9502.00425602545
2013-11-01 08:00:00,13268.503024303145
2013-11-01 09:00:00,14794.967059484023
2013-11-01 10:00:00,15623.147771529166
2013-11-01 11:00:00,15924.920853764921
2013-11-01 12:00:00,15070.031566366077
2013-11-01 13:00:00,11538.155547175613
2013-11-01 14:00:00,7438.803199818032
2013-11-01 15:00:00,4445.003244533769
2013-11-01 16:00:00,7305.821219361183
2013-11-01 17:00:00,8138.621576251917
2013-11-01 18:00:00,7850.369724431132
2013-11-01 19:00:00,7660.852192611145
2013-11-01 20:00:00,8355.096242143327
2013-11-01 21:00:00,8141.034439827121
2013-11-01 22:00:00,7788.386465922837
2013-11-01 23:00:00,6435.015389962505
2013-11-02 00:00:00,6314.329467928061
2013-11-02 01:00:00,6411.991732607267
2013-11-02 02:00:00,6242.046362455436
2013-11-02 03:00:00,5966.113308834278
2013-11-02 04:00:00,5839.070611886816
2013-11-02 05:00:00,5690.246616631876
2013-11-02 06:00:00,5584.6358699858165
2013-11-02 07:00:00,7147.925944002499
2013-11-02 08:00:00,7663.871489059858
2013-11-02 09:00:00,8059.498118587233
2013-11-02 10:00:00,8958.871628209588
2013-11-02 11:00:00,9813.170471904526
2013-11-02 12:00:00,10551.877667552
2013-11-02 13:00:00,10415.216974616289
2013-11-02 14:00:00,8606.213713991972
2013-11-02 15:00:00,6076.605827917753
2013-11-02 16:00:00,8207.570803539416
2013-11-02 17:00:00,8114.503667086984
2013-11-02 18:00:00,6958.251402368158
2013-11-02 19:00:00,6034.8025040012235
2013-11-02 20:00:00,5901.5767674755
2013-11-02 21:00:00,5825.07786250888
2013-11-02 22:00:00,6286.303266436375
2013-11-02 23:00:00,6038.449559939969
2013-11-03 00:00:00,5531.917478517262
2013-11-03 01:00:00,4989.273884517355
2013-11-03 02:00:00,4632.927654061475
2013-11-03 03:00:00,4716.868340777036
2013-11-03 04:00:00,4626.76241276832
2013-11-03 05:00:00,4362.074205533334
2013-11-03 06:00:00,3382.9943240541197
2013-11-03 07:00:00,0.0
2013-11-03 08:00:00,0.0
2013-11-03 09:00:00,0.0
2013-11-03 10:00:00,0.0
2013-11-03 11:00:00,0.0
2013-11-03 12:00:00,0.0
2013-11-03 13:00:00,650.2093724671115
2013-11-03 14:00:00,2253.2412891631748
2013-11-03 15:00:00,4079.790394839852
2013-11-03 16:00:00,5709.849932602696
2013-11-03 17:00:00,5830.199964650425
2013-11-03 18:00:00,5027.956539585802
2013-11-03 19:00:00,3552.651299310313
2013-11-03 20:00:00,2248.3117485525986
2013-11-03 21:00:00,2540.309530079935
2013-11-03 22:00:00,23.393925445436164
2013-11-03 23:00:00,0.0
2013-11-04 00:00:00,2448.4888581153255
2013-11-04 01:00:00,4789.493473727881
2013-11-04 02:00:00,6602.249816305183
2013-11-04 03:00:00,6485.662278303228
2013-11-04 04:00:00,6579.03673166562
2013-11-04 05:00:00,7203.733541150551
2013-11-04 06:00:00,8256.370449635371
2013-11-04 07:00:00,11162.861216316902
2013-11-04 08:00:00,10486.36403584295
2013-11-04 09:00:00,10057.274611754921
2013-11-04 10:00:00,12575.226849923321
2013-11-04 11:00:00,12788.378098114059
2013-11-04 12:00:00,12747.725980237132
2013-11-04 13:00:00,13859.172453129491
2013-11-04 14:00:00,12026.595297413165
2013-11-04 15:00:00,9916.05436073164
2013-11-04 16:00:00,9444.488852019544
2013-11-04 17:00:00,8909.430926340025
2013-11-04 18:00:00,8457.647672961057
2013-11-04 19:00:00,7794.615438298061
2013-11-04 20:00:00,7211.252255391272
2013-11-04 21:00:00,6704.96380675998
2013-11-04 22:00:00,6038.652935382265
2013-11-04 23:00:00,5637.895326018895
2013-11-05 00:00:00,5581.625688847575
2013-11-05 01:00:00,5643.034042797285
2013-11-05 02:00:00,5808.3679861138335
2013-11-05 03:00:00,6032.102088692241
2013-11-05 04:00:00,6331.943897350639
2013-11-05 05:00:00,6776.725602998826
2013-11-05 06:00:00,7198.995085630151
2013-11-05 07:00:00,8956.559717836155
2013-11-05 08:00:00,10272.258585197798
2013-11-05 09:00:00,11334.930935574563
2013-11-05 10:00:00,11661.23855419906
2013-11-05 11:00:00,11867.202992724551
2013-11-05 12:00:00,11449.634905111245
2013-11-05 13:00:00,10635.013342410235
2013-11-05 14:00:00,9056.631353660663
2013-11-05 15:00:00,7297.29670585527
2013-11-05 16:00:00,8961.349347092842
2013-11-05 17:00:00,7825.280746606059
2013-11-05 18:00:00,6310.631786334113
2013-11-05 19:00:00,5577.893888265211
2013-11-05 20:00:00,5331.404787839194
2013-11-05 21:00:00,5042.624535624998
2013-11-05 22:00:00,4975.62160416813
2013-11-05 23:00:00,5109.470584422352
2013-11-06 00:00:00,5295.65154665012
2013-11-06 01:00:00,5427.9734100222595
2013-11-06 02:00:00,6158.9972536689775
2013-11-06 03:00:00,7278.385767983135
2013-11-06 04:00:00,9104.914099057074
2013-11-06 05:00:00,10907.349695091914
2013-11-06 06:00:00,11942.522563415183
2013-11-06 07:00:00,12730.520626265368
2013-11-06 08:00:00,10577.448796880939
2013-11-06 09:00:00,10845.617552823403
2013-11-06 10:00:00,5252.733933912875
2013-11-06 11:00:00,5141.763077710633
2013-11-06 12:00:00,6403.591586814558
2013-11-06 13:00:00,8915.066940477644
2013-11-06 14:00:00,8809.29255859207
2013-11-06 15:00:00,7267.92954917622
2013-11-06 16:00:00,8163.405953074845
2013-11-06 17:00:00,8752.509078193641
2013-11-06 18:00:00,7928.3379727217825
2013-11-06 19:00:00,6417.11794435311
2013-11-06 20:00:00,5936.63762709657
2013-11-06 21:00:00,5908.599113965326
2013-11-06 22:00:00,5811.8903039148945
2013-11-06 23:00:00,5922.190775899554
2013-11-07 00:00:00,6975.8653525880245
2013-11-07 01:00:00,7969.883618761359
2013-11-07 02:00:00,8357.508827058151
2013-11-07 03:00:00,8933.82832852901
2013-11-07 04:00:00,9019.900839454622
2013-11-07 05:00:00,8732.229381874062
2013-11-07 06:00:00,8630.581493723548
2013-11-07 07:00:00,11255.218473203067
2013-11-07 08:00:00,11525.480533220238
2013-11-07 09:00:00,11138.804107941032
2013-11-07 10:00:00,13789.947717158293
2013-11-07 11:00:00,13669.820851622366
2013-11-07 12:00:00,14544.235171718403
2013-11-07 13:00:00,12485.74580866434
2013-11-07 14:00:00,9062.231803835646
2013-11-07 15:00:00,12423.341858802705
2013-11-07 16:00:00,13463.771238271933
2013-11-07 17:00:00,12909.147648202013
2013-11-07 18:00:00,12688.660045796147
2013-11-07 19:00:00,12565.032442437867
2013-11-07 20:00:00,12440.3326748331
2013-11-07 21:00:00,12245.024067164264
2013-11-07 22:00:00,12449.809291585003
2013-11-07 23:00:00,12203.811871731494
2013-11-08 00:00:00,12019.307257486424
2013-11-08 01:00:00,11551.30385690711
2013-11-08 02:00:00,11076.86631055904
2013-11-08 03:00:00,10930.45590278234
2013-11-08 04:00:00,11097.207024292615
2013-11-08 05:00:00,11390.596718634606
2013-11-08 06:00:00,11654.937793988682
2013-11-08 07:00:00,15421.140344097086
2013-11-08 08:00:00,17535.282535144113
2013-11-08 09:00:00,19344.11802991415
2013-11-08 10:00:00,19741.320131085762
2013-11-08 11:00:00,19536.695053893225
2013-11-08 12:00:00,19869.81142425571
2013-11-08 13:00:00,18812.5550500681
2013-11-08 14:00:00,15533.78848225972
2013-11-08 15:00:00,13696.307095746757
2013-11-08 16:00:00,14277.349909579803
2013-11-08 17:00:00,13167.588581203272
2013-11-08 18:00:00,12151.267642744817
2013-11-08 19:00:00,11756.419223873503
2013-11-08 20:00:00,11801.54952822445
2013-11-08 21:00:00,11388.251585004427
2013-11-08 22:00:00,10582.953291230455
2013-11-08 23:00:00,3033.916424994758
2013-11-09 00:00:00,2326.3017607360484
2013-11-09 01:00:00,2117.985086299017
2013-11-09 02:00:00,2206.083385828664
2013-11-09 03:00:00,2626.576989692125
2013-11-09 04:00:00,3105.323186847294
2013-11-09 05:00:00,3974.7734226395296
2013-11-09 06:00:00,5402.532651789887
2013-11-09 07:00:00,5334.168213381286
2013-11-09 08:00:00,4447.619642248791
2013-11-09 09:00:00,3729.951983680323
2013-11-09 10:00:00,2931.2731489854486
2013-11-09 11:00:00,2224.8836148772016
2013-11-09 12:00:00,2241.5128257926503
2013-11-09 13:00:00,4779.7039623080955
2013-11-09 14:00:00,5076.007946968646
2013-11-09 15:00:00,3467.4971482787873
2013-11-09 16:00:00,3140.104807944841
2013-11-09 17:00:00,3126.756564185268
2013-11-09 18:00:00,3056.3551350359653
2013-11-09 19:00:00,2867.4411085295073
2013-11-09 20:00:00,2602.614811722979
2013-11-09 21:00:00,2536.7206779238077
2013-11-09 22:00:00,2697.1608886588397
2013-11-09 23:00:00,2521.545693285459
2013-11-10 00:00:00,2634.377873897172
2013-11-10 01:00:00,2922.8483474407917
2013-11-10 02:00:00,3060.44658205153
2013-11-10 03:00:00,3219.6367747916447
2013-11-10 04:00:00,3322.3393154703244
2013-11-10 05:00:00,3312.73361135251
2013-11-10 06:00:00,3255.9042363831604
2013-11-10 07:00:00,6072.304405016156
2013-11-10 08:00:00,9262.708006055978
2013-11-10 09:00:00,11182.59553347627
2013-11-10 10:00:00,11653.787374118454
2013-11-10 11:00:00,11418.878422344436
2013-11-10 12:00:00,9671.819713110828
2013-11-10 13:00:00,6887.830371293238
2013-11-10 14:00:00,5093.475194856517
2013-11-10 15:00:00,3585.4457293389414
2013-11-10 16:00:00,3304.398719665449
2013-11-10 17:00:00,2802.3514069863945
2013-11-10 18:00:00,2577.705738178485
2013-11-10 19:00:00,2778.317300904691
2013-11-10 20:00:00,3500.069934561058
2013-11-10 21:00:00,4756.303600899431
2013-11-10 22:00:00,5291.107335319724
2013-11-10 23:00:00,6675.606831541864
2013-11-11 00:00:00,8582.48933216206
2013-11-11 01:00:00,9422.99120028831
2013-11-11 02:00:00,10429.62939890195
2013-11-11 03:00:00,10880.86764565287
2013-11-11 04:00:00,17066.996635982334
2013-11-11 05:00:00,21566.80214061606
2013-11-11 06:00:00,22652.269543002792
2013-11-11 07:00:00,23430.085864426914
2013-11-11 08:00:00,20776.28964650878
2013-11-11 09:00:00,18931.975713439166
2013-11-11 10:00:00,16271.626193377528
2013-11-11 11:00:00,15706.026183146387
2013-11-11 12:00:00,16015.57690915863
2013-11-11 13:00:00,18153.979711791257
2013-11-11 14:00:00,19372.099706191882
2013-11-11 15:00:00,19750.455978400994
2013-11-11 16:00:00,19741.01658730762
2013-11-11 17:00:00,18350.95263950541
2013-11-11 18:00:00,15916.781163507614
2013-11-11 19:00:00,11900.014767637624
2013-11-11 20:00:00,5130.101050535849
2013-11-11 21:00:00,3367.1237856269486
2013-11-11 22:00:00,1933.1886261852903
2013-11-11 23:00:00,1762.8100932315845
