snapshot,0
2013-09-27 15:00:00,32.130472087820934
2013-09-27 16:00:00,25.727962857513823
2013-09-27 17:00:00,24.000012230720035
2013-09-27 18:00:00,24.000012206091917
2013-09-27 19:00:00,24.000012227032276
2013-09-27 20:00:00,24.000012245045514
2013-09-27 21:00:00,24.000012269576477
2013-09-27 22:00:00,24.00001228395998
2013-09-27 23:00:00,24.00001229898673
2013-09-28 00:00:00,24.00001230522112
2013-09-28 01:00:00,24.000012307248912
2013-09-28 02:00:00,24.00001230551093
2013-09-28 03:00:00,24.000012300374067
2013-09-28 04:00:00,24.000012297439536
2013-09-28 05:00:00,24.00001229478224
2013-09-28 06:00:00,33.612617658432406
2013-09-28 07:00:00,39.29544939808371
2013-09-28 08:00:00,41.31359163081776
2013-09-28 09:00:00,42.134860913584774
2013-09-28 10:00:00,41.95779074767848
2013-09-28 11:00:00,41.926308831169706
2013-09-28 12:00:00,41.83291967981188
2013-09-28 13:00:00,41.17483375157416
2013-09-28 14:00:00,39.209624683487235
2013-09-28 15:00:00,34.78037459576258
2013-09-28 16:00:00,25.054577527344364
2013-09-28 17:00:00,21.84493622470396
2013-09-28 18:00:00,21.600995699153852
2013-09-28 19:00:00,21.511429881514218
2013-09-28 20:00:00,21.317730123737007
2013-09-28 21:00:00,20.749020634639255
2013-09-28 22:00:00,20.70146018877083
2013-09-28 23:00:00,20.29517858094763
2013-09-29 00:00:00,19.899106598339728
2013-09-29 01:00:00,19.47407160039663
2013-09-29 02:00:00,19.380173563900993
2013-09-29 03:00:00,19.217089481031184
2013-09-29 04:00:00,18.977879562883153
2013-09-29 05:00:00,18.703483992930362
2013-09-29 06:00:00,23.658309405596732
2013-09-29 07:00:00,30.042544312858457
2013-09-29 08:00:00,32.461542620753775
2013-09-29 09:00:00,32.777790025511834
2013-09-29 10:00:00,33.660669713684285
2013-09-29 11:00:00,32.797515126915535
2013-09-29 12:00:00,30.822391875665296
2013-09-29 13:00:00,28.42157345111358
2013-09-29 14:00:00,25.736783537447874
2013-09-29 15:00:00,22.48580223255874
2013-09-29 16:00:00,17.342082268027685
2013-09-29 17:00:00,17.149185897201374
2013-09-29 18:00:00,17.305709217218205
2013-09-29 19:00:00,17.583579523597734
2013-09-29 20:00:00,17.753873965953186
2013-09-29 21:00:00,17.794803744968082
2013-09-29 22:00:00,17.241418094181817
2013-09-29 23:00:00,17.319182744878447
2013-09-30 00:00:00,17.440778378944657
2013-09-30 01:00:00,17.562319432954798
2013-09-30 02:00:00,17.794752490900116
2013-09-30 03:00:00,18.130198251229174
2013-09-30 04:00:00,18.51846741820275
2013-09-30 05:00:00,18.813868408865133
2013-09-30 06:00:00,22.876578433069852
2013-09-30 07:00:00,27.275375721781703
2013-09-30 08:00:00,30.15417431228067
2013-09-30 09:00:00,30.676672054097146
2013-09-30 10:00:00,31.350059339093274
2013-09-30 11:00:00,31.277338514923507
2013-09-30 12:00:00,30.82334001520496
2013-09-30 13:00:00,29.06532844315506
2013-09-30 14:00:00,26.24687217675826
2013-09-30 15:00:00,24.862194891711578
2013-09-30 16:00:00,20.757958572831836
2013-09-30 17:00:00,20.517581190570855
2013-09-30 18:00:00,20.289023066181933
2013-09-30 19:00:00,20.318233100835585
2013-09-30 20:00:00,20.536754324471264
2013-09-30 21:00:00,20.863429221741075
2013-09-30 22:00:00,21.307056192013274
2013-09-30 23:00:00,21.80751374627048
2013-10-01 00:00:00,22.270418979088777
2013-10-01 01:00:00,22.574622508409742
2013-10-01 02:00:00,22.629975995866346
2013-10-01 03:00:00,22.553191015704396
2013-10-01 04:00:00,22.562660392728777
2013-10-01 05:00:00,22.492846991302514
2013-10-01 06:00:00,30.65579867467432
2013-10-01 07:00:00,36.665614507422674
2013-10-01 08:00:00,38.58734508238316
2013-10-01 09:00:00,38.69216158350982
2013-10-01 10:00:00,38.87199405680129
2013-10-01 11:00:00,38.063075384341374
2013-10-01 12:00:00,36.14630819370818
2013-10-01 13:00:00,33.85923453237745
2013-10-01 14:00:00,30.63508909589894
2013-10-01 15:00:00,27.914436196248793
2013-10-01 16:00:00,21.73407854441787
2013-10-01 17:00:00,20.849030430579006
2013-10-01 18:00:00,20.129647308029668
2013-10-01 19:00:00,19.94555046049212
2013-10-01 20:00:00,20.033491717038974
2013-10-01 21:00:00,20.35191081257727
2013-10-01 22:00:00,21.252384248685594
2013-10-01 23:00:00,21.27426275072026
2013-10-02 00:00:00,21.169703830519715
2013-10-02 01:00:00,21.218020552063606
2013-10-02 02:00:00,21.23095119474226
2013-10-02 03:00:00,21.09256420900652
2013-10-02 04:00:00,21.27143615188948
2013-10-02 05:00:00,21.305997040618234
2013-10-02 06:00:00,29.62249953101817
2013-10-02 07:00:00,36.913100988186294
2013-10-02 08:00:00,39.202240751948004
2013-10-02 09:00:00,40.30983064616741
2013-10-02 10:00:00,41.45177937935286
2013-10-02 11:00:00,41.065843316424704
2013-10-02 12:00:00,40.35152204435414
2013-10-02 13:00:00,39.08757788914895
2013-10-02 14:00:00,36.34710349127035
2013-10-02 15:00:00,31.39546127024105
2013-10-02 16:00:00,22.059941376870103
2013-10-02 17:00:00,20.124851908333234
2013-10-02 18:00:00,19.735723657027446
2013-10-02 19:00:00,19.70457646066217
2013-10-02 20:00:00,19.92039495360178
2013-10-02 21:00:00,20.204743183005757
2013-10-02 22:00:00,20.359785719373978
2013-10-02 23:00:00,20.69879783725272
2013-10-03 00:00:00,20.914503209188542
2013-10-03 01:00:00,21.21015495294921
2013-10-03 02:00:00,21.075787278590727
2013-10-03 03:00:00,20.799543975236848
2013-10-03 04:00:00,20.594019013296663
2013-10-03 05:00:00,20.486002196352114
2013-10-03 06:00:00,29.05253481528498
2013-10-03 07:00:00,37.120879162960854
2013-10-03 08:00:00,38.867177902517874
2013-10-03 09:00:00,39.19098844569079
2013-10-03 10:00:00,40.035213589791574
2013-10-03 11:00:00,39.596946971850635
2013-10-03 12:00:00,38.83057877238266
2013-10-03 13:00:00,37.53414310112428
2013-10-03 14:00:00,34.78824880568531
2013-10-03 15:00:00,29.06431410387881
2013-10-03 16:00:00,19.261224604180015
2013-10-03 17:00:00,17.78045310107389
2013-10-03 18:00:00,17.743976628662004
2013-10-03 19:00:00,17.80413932071758
2013-10-03 20:00:00,17.8558333635609
2013-10-03 21:00:00,17.8166379981312
2013-10-03 22:00:00,17.820230708015032
2013-10-03 23:00:00,17.858019419364222
2013-10-04 00:00:00,17.694464156386935
2013-10-04 01:00:00,17.608610723515444
2013-10-04 02:00:00,17.40162892870341
2013-10-04 03:00:00,17.355567660332923
2013-10-04 04:00:00,17.4112923460965
2013-10-04 05:00:00,17.522990751509088
2013-10-04 06:00:00,24.253334473106715
2013-10-04 07:00:00,32.2111742945698
2013-10-04 08:00:00,34.988366335363
2013-10-04 09:00:00,35.86387648853096
2013-10-04 10:00:00,36.54307851462691
2013-10-04 11:00:00,35.978248458401794
2013-10-04 12:00:00,34.96610195309436
2013-10-04 13:00:00,33.89401856477667
2013-10-04 14:00:00,31.227745192324186
2013-10-04 15:00:00,27.12322323822179
2013-10-04 16:00:00,18.217544121677186
2013-10-04 17:00:00,17.58697208471684
2013-10-04 18:00:00,17.573583807054522
2013-10-04 19:00:00,17.605873706923727
2013-10-04 20:00:00,17.433474297293344
2013-10-04 21:00:00,17.20329100406599
2013-10-04 22:00:00,17.180972928435725
2013-10-04 23:00:00,17.251603662453235
2013-10-05 00:00:00,17.1303273700003
2013-10-05 01:00:00,17.047303189669694
2013-10-05 02:00:00,17.005959887057152
2013-10-05 03:00:00,16.887711640499102
2013-10-05 04:00:00,16.81405669851989
2013-10-05 05:00:00,16.81793462788143
2013-10-05 06:00:00,23.486946881149102
2013-10-05 07:00:00,30.747403250781183
2013-10-05 08:00:00,32.652812414104304
2013-10-05 09:00:00,32.78340253853501
2013-10-05 10:00:00,32.6901214262463
2013-10-05 11:00:00,31.797645414712377
2013-10-05 12:00:00,30.25350326714258
2013-10-05 13:00:00,27.544265922164243
2013-10-05 14:00:00,24.723431169684346
2013-10-05 15:00:00,23.596823403968507
2013-10-05 16:00:00,19.534145881218844
2013-10-05 17:00:00,19.859348346958907
2013-10-05 18:00:00,20.34108927781222
2013-10-05 19:00:00,20.775388685677765
2013-10-05 20:00:00,21.160516487112154
2013-10-05 21:00:00,21.639071146213684
2013-10-05 22:00:00,22.433047661986556
2013-10-05 23:00:00,22.44717850224641
2013-10-06 00:00:00,22.776909914385637
2013-10-06 01:00:00,22.86855069206014
2013-10-06 02:00:00,23.093980546369327
2013-10-06 03:00:00,23.129088703107104
2013-10-06 04:00:00,23.169163077455305
2013-10-06 05:00:00,23.25632638550467
2013-10-06 06:00:00,28.08161830777554
2013-10-06 07:00:00,33.15979539921593
2013-10-06 08:00:00,36.19613766143242
2013-10-06 09:00:00,36.61885940651461
2013-10-06 10:00:00,37.6441277533336
2013-10-06 11:00:00,36.63452215385379
2013-10-06 12:00:00,36.12172329779879
2013-10-06 13:00:00,35.093590904715285
2013-10-06 14:00:00,33.10570325334786
2013-10-06 15:00:00,29.809797377787948
2013-10-06 16:00:00,24.000011289270258
2013-10-06 17:00:00,24.000011338865594
2013-10-06 18:00:00,24.00001140852528
2013-10-06 19:00:00,24.00001148320589
2013-10-06 20:00:00,24.000011564761028
2013-10-06 21:00:00,24.000011675803147
2013-10-06 22:00:00,24.000011788507233
2013-10-06 23:00:00,24.000011901958555
2013-10-07 00:00:00,24.000012024585708
2013-10-07 01:00:00,24.000012153851753
2013-10-07 02:00:00,24.00001229303556
2013-10-07 03:00:00,24.000012425119042
2013-10-07 04:00:00,24.000012542557116
2013-10-07 05:00:00,24.00001267008686
2013-10-07 06:00:00,30.351028550067287
2013-10-07 07:00:00,36.2236514418144
2013-10-07 08:00:00,38.594328503321144
2013-10-07 09:00:00,39.15367968373912
2013-10-07 10:00:00,40.194681778800295
2013-10-07 11:00:00,40.24216086413155
2013-10-07 12:00:00,39.90095357824776
2013-10-07 13:00:00,38.75350498765668
2013-10-07 14:00:00,36.213107799724256
2013-10-07 15:00:00,31.856353362130882
2013-10-07 16:00:00,21.65715366879787
2013-10-07 17:00:00,21.252337477989467
2013-10-07 18:00:00,21.034754521435946
2013-10-07 19:00:00,20.95976424245911
2013-10-07 20:00:00,20.847249105319836
2013-10-07 21:00:00,20.95728167127647
2013-10-07 22:00:00,21.1922697064403
2013-10-07 23:00:00,21.035165639204187
2013-10-08 00:00:00,21.025263002096846
2013-10-08 01:00:00,21.058356786857793
2013-10-08 02:00:00,21.218536013700383
2013-10-08 03:00:00,21.166287956512754
2013-10-08 04:00:00,21.089409206139713
2013-10-08 05:00:00,21.243187179107878
2013-10-08 06:00:00,30.17298952755238
2013-10-08 07:00:00,38.621899801899275
2013-10-08 08:00:00,41.45227664428511
2013-10-08 09:00:00,41.75583955084337
2013-10-08 10:00:00,41.649453452756525
2013-10-08 11:00:00,41.01637870866819
2013-10-08 12:00:00,40.225106872216166
2013-10-08 13:00:00,38.76139576950052
2013-10-08 14:00:00,35.8950120757977
2013-10-08 15:00:00,30.818055902818543
2013-10-08 16:00:00,21.221383063311887
2013-10-08 17:00:00,21.22836540035662
2013-10-08 18:00:00,21.227494369398602
2013-10-08 19:00:00,21.1391242770785
2013-10-08 20:00:00,21.227596253830107
2013-10-08 21:00:00,21.65440491048332
2013-10-08 22:00:00,22.7206207914104
2013-10-08 23:00:00,22.95329233153774
2013-10-09 00:00:00,23.14547005085913
2013-10-09 01:00:00,23.355835736591853
2013-10-09 02:00:00,24.000013910309484
2013-10-09 03:00:00,24.00001382683796
2013-10-09 04:00:00,24.000013735353217
2013-10-09 05:00:00,24.00001366683744
2013-10-09 06:00:00,29.56576160692333
2013-10-09 07:00:00,33.96007091111494
2013-10-09 08:00:00,35.46370748673003
2013-10-09 09:00:00,35.2363757664144
2013-10-09 10:00:00,36.325373712760005
2013-10-09 11:00:00,35.03743365562909
2013-10-09 12:00:00,34.65049043924266
2013-10-09 13:00:00,34.000490936692366
2013-10-09 14:00:00,31.792516572865917
2013-10-09 15:00:00,29.785663178166907
2013-10-09 16:00:00,24.000013455848695
2013-10-09 17:00:00,24.000013453153773
2013-10-09 18:00:00,24.000013454406304
2013-10-09 19:00:00,23.38200200460267
2013-10-09 20:00:00,23.134628247497442
2013-10-09 21:00:00,22.883939581061497
2013-10-09 22:00:00,22.921054278306112
2013-10-09 23:00:00,22.94184669155675
2013-10-10 00:00:00,22.98668857088324
2013-10-10 01:00:00,22.73982888094541
2013-10-10 02:00:00,22.57548894426907
2013-10-10 03:00:00,22.55088888860046
2013-10-10 04:00:00,22.28132447818257
2013-10-10 05:00:00,22.364836406210646
2013-10-10 06:00:00,27.01150756128147
2013-10-10 07:00:00,33.05732831478601
2013-10-10 08:00:00,36.13716647043253
2013-10-10 09:00:00,36.574482792971985
2013-10-10 10:00:00,33.880789798195096
2013-10-10 11:00:00,29.913011705031355
2013-10-10 12:00:00,26.894196413340108
2013-10-10 13:00:00,26.48628576884156
2013-10-10 14:00:00,23.929989343858786
2013-10-10 15:00:00,19.885988432212525
2013-10-10 16:00:00,15.864611947012321
2013-10-10 17:00:00,15.595271496973657
2013-10-10 18:00:00,15.6209365461431
2013-10-10 19:00:00,16.036258669336206
2013-10-10 20:00:00,16.763360426962898
2013-10-10 21:00:00,17.80726593217114
2013-10-10 22:00:00,19.55806128456149
2013-10-10 23:00:00,20.140920759442785
2013-10-11 00:00:00,21.280451598330544
2013-10-11 01:00:00,22.37337665643264
2013-10-11 02:00:00,23.282728463036285
2013-10-11 03:00:00,23.488725738398774
2013-10-11 04:00:00,23.44689864130932
2013-10-11 05:00:00,22.074516219648338
2013-10-11 06:00:00,23.039337240039515
2013-10-11 07:00:00,24.106202863571067
2013-10-11 08:00:00,24.150546538807987
2013-10-11 09:00:00,23.738578814416652
2013-10-11 10:00:00,26.20876761377277
2013-10-11 11:00:00,27.02364432211076
2013-10-11 12:00:00,28.535973415224625
2013-10-11 13:00:00,29.133993586332505
2013-10-11 14:00:00,29.150267082656544
2013-10-11 15:00:00,26.49363651497479
2013-10-11 16:00:00,22.01306514680478
2013-10-11 17:00:00,22.367013885364965
2013-10-11 18:00:00,22.6590244003519
2013-10-11 19:00:00,23.197944571395933
2013-10-11 20:00:00,24.000008100007896
2013-10-11 21:00:00,24.00000810469103
2013-10-11 22:00:00,24.000008103312254
2013-10-11 23:00:00,24.00000810755441
2013-10-12 00:00:00,24.00000811157829
2013-10-12 01:00:00,24.00000811399684
2013-10-12 02:00:00,23.574697948639233
2013-10-12 03:00:00,22.93809934974277
2013-10-12 04:00:00,22.092119177928907
2013-10-12 05:00:00,21.453389010554183
2013-10-12 06:00:00,24.604306608710246
2013-10-12 07:00:00,29.604522221597552
2013-10-12 08:00:00,32.84899825156162
2013-10-12 09:00:00,34.46079248702507
2013-10-12 10:00:00,34.82005491808723
2013-10-12 11:00:00,31.779456888249424
2013-10-12 12:00:00,29.0848602352094
2013-10-12 13:00:00,27.733959554941894
2013-10-12 14:00:00,25.664901011384814
2013-10-12 15:00:00,23.159487177230574
2013-10-12 16:00:00,19.26960472798693
2013-10-12 17:00:00,19.561567017542494
2013-10-12 18:00:00,19.96149775175587
2013-10-12 19:00:00,20.36362817445446
2013-10-12 20:00:00,20.543238121916456
2013-10-12 21:00:00,20.870991091729444
2013-10-12 22:00:00,20.70508286763154
2013-10-12 23:00:00,21.276540321564948
2013-10-13 00:00:00,21.680530442929943
2013-10-13 01:00:00,21.44189842928284
2013-10-13 02:00:00,21.57906099596339
2013-10-13 03:00:00,21.9480385610554
2013-10-13 04:00:00,22.01415780183595
2013-10-13 05:00:00,21.90920881275578
2013-10-13 06:00:00,26.980326262206816
2013-10-13 07:00:00,35.0210492583226
2013-10-13 08:00:00,37.970481171035026
2013-10-13 09:00:00,38.870154497273724
2013-10-13 10:00:00,39.87485216956899
2013-10-13 11:00:00,36.90168142017581
2013-10-13 12:00:00,40.70097858914876
2013-10-13 13:00:00,39.97622691620513
2013-10-13 14:00:00,37.55303109365718
2013-10-13 15:00:00,31.901708490859054
2013-10-13 16:00:00,24.00000927597807
2013-10-13 17:00:00,24.000009284645795
2013-10-13 18:00:00,24.00000930132946
2013-10-13 19:00:00,24.000009320557123
2013-10-13 20:00:00,23.47163307700832
2013-10-13 21:00:00,23.440871626419092
2013-10-13 22:00:00,23.563607857447778
2013-10-13 23:00:00,24.000009377731285
2013-10-14 00:00:00,24.00000938438608
2013-10-14 01:00:00,24.00000938612817
2013-10-14 02:00:00,24.000009380821055
2013-10-14 03:00:00,24.00000936732045
2013-10-14 04:00:00,24.00000934942727
2013-10-14 05:00:00,24.00000934655649
2013-10-14 06:00:00,29.616432205304136
2013-10-14 07:00:00,37.10563787042199
2013-10-14 08:00:00,38.93510847155544
2013-10-14 09:00:00,39.69595457758591
2013-10-14 10:00:00,39.53423330399727
2013-10-14 11:00:00,35.352727171039064
2013-10-14 12:00:00,38.314854915210944
2013-10-14 13:00:00,36.20679554190548
2013-10-14 14:00:00,32.5372735141582
2013-10-14 15:00:00,27.739687959060912
2013-10-14 16:00:00,22.929898795116756
2013-10-14 17:00:00,22.992237047068848
2013-10-14 18:00:00,23.18157917544816
2013-10-14 19:00:00,23.277266453330256
2013-10-14 20:00:00,23.43034392483915
2013-10-14 21:00:00,23.524738534266096
2013-10-14 22:00:00,24.00000887613842
2013-10-14 23:00:00,24.00000888226266
2013-10-15 00:00:00,24.00000888583877
2013-10-15 01:00:00,24.000008888813678
2013-10-15 02:00:00,24.000008888007244
2013-10-15 03:00:00,24.000008877189128
2013-10-15 04:00:00,24.000009427088365
2013-10-15 05:00:00,24.00000942659901
2013-10-15 06:00:00,28.980630691894525
2013-10-15 07:00:00,36.793598276742564
2013-10-15 08:00:00,39.6734273506619
2013-10-15 09:00:00,41.01467924880387
2013-10-15 10:00:00,41.44086995873964
2013-10-15 11:00:00,41.07480738469356
2013-10-15 12:00:00,40.50388855774734
2013-10-15 13:00:00,39.49727881404318
2013-10-15 14:00:00,36.83131454595138
2013-10-15 15:00:00,30.855590579055892
2013-10-15 16:00:00,23.298545549077847
2013-10-15 17:00:00,22.77005829561581
2013-10-15 18:00:00,22.284059283696767
2013-10-15 19:00:00,22.15730011203801
2013-10-15 20:00:00,22.003040998899323
2013-10-15 21:00:00,22.40603027348159
2013-10-15 22:00:00,22.347505955728224
2013-10-15 23:00:00,21.404698499579403
2013-10-16 00:00:00,20.144118827449727
2013-10-16 01:00:00,19.57459008641438
2013-10-16 02:00:00,19.376579837103055
2013-10-16 03:00:00,19.433063273963224
2013-10-16 04:00:00,18.97284226329682
2013-10-16 05:00:00,18.138832377465953
2013-10-16 06:00:00,19.84057561016166
2013-10-16 07:00:00,23.657381452628712
2013-10-16 08:00:00,25.570394693341083
2013-10-16 09:00:00,25.30712929083202
2013-10-16 10:00:00,25.922709233405907
2013-10-16 11:00:00,24.845067616842627
2013-10-16 12:00:00,24.976614024517016
2013-10-16 13:00:00,24.027051679738207
2013-10-16 14:00:00,21.976308531341303
2013-10-16 15:00:00,19.400664169090724
2013-10-16 16:00:00,16.60748712824182
2013-10-16 17:00:00,16.722016074711167
2013-10-16 18:00:00,16.771409292153383
2013-10-16 19:00:00,17.0203734551669
2013-10-16 20:00:00,17.35953311390178
2013-10-16 21:00:00,17.74451677773871
2013-10-16 22:00:00,18.152148896196504
2013-10-16 23:00:00,18.60588045770034
2013-10-17 00:00:00,18.867947004708004
2013-10-17 01:00:00,19.068858351286874
2013-10-17 02:00:00,19.659865199217037
2013-10-17 03:00:00,20.473031331195834
2013-10-17 04:00:00,20.657199887467584
2013-10-17 05:00:00,21.171164213645334
2013-10-17 06:00:00,25.935982600011986
2013-10-17 07:00:00,32.789597053078225
2013-10-17 08:00:00,11.054347881496383
2013-10-17 09:00:00,11.000241129319292
2013-10-17 10:00:00,11.00028779593147
2013-10-17 11:00:00,11.000155871786697
2013-10-17 12:00:00,11.000094693919596
2013-10-17 13:00:00,11.000115349079294
2013-10-17 14:00:00,11.000188712746848
2013-10-17 15:00:00,11.162766087307174
2013-10-17 16:00:00,19.03120731094302
2013-10-17 17:00:00,18.845649439673135
2013-10-17 18:00:00,18.48165902853601
2013-10-17 19:00:00,18.156571754137
2013-10-17 20:00:00,17.824534086316927
2013-10-17 21:00:00,17.477528309933412
2013-10-17 22:00:00,17.441127060467846
2013-10-17 23:00:00,16.570774472634533
2013-10-18 00:00:00,16.192071522516372
2013-10-18 01:00:00,15.889090726295816
2013-10-18 02:00:00,15.744784926828299
2013-10-18 03:00:00,15.878501674835027
2013-10-18 04:00:00,16.114425110980516
2013-10-18 05:00:00,16.412358743431952
2013-10-18 06:00:00,20.19371851017684
2013-10-18 07:00:00,29.348352459929863
2013-10-18 08:00:00,31.65260372196408
2013-10-18 09:00:00,31.640396783596884
2013-10-18 10:00:00,35.503017039361026
2013-10-18 11:00:00,33.94722976758953
2013-10-18 12:00:00,33.75249259362263
2013-10-18 13:00:00,33.62941596578803
2013-10-18 14:00:00,32.80895936535679
2013-10-18 15:00:00,28.12991834943378
2013-10-18 16:00:00,21.556100072991423
2013-10-18 17:00:00,21.938867264204823
2013-10-18 18:00:00,22.20029490364553
2013-10-18 19:00:00,22.461617092610464
2013-10-18 20:00:00,22.96943455183893
2013-10-18 21:00:00,23.29944190409515
2013-10-18 22:00:00,23.27196257506004
2013-10-18 23:00:00,23.47187854291984
2013-10-19 00:00:00,23.458113609656532
2013-10-19 01:00:00,23.17004452824132
2013-10-19 02:00:00,22.426972288618988
2013-10-19 03:00:00,21.70659810700045
2013-10-19 04:00:00,21.333957440271615
2013-10-19 05:00:00,20.934162399329185
2013-10-19 06:00:00,26.18550581937428
2013-10-19 07:00:00,36.57251992139503
2013-10-19 08:00:00,39.787743878095554
2013-10-19 09:00:00,40.199168568847625
2013-10-19 10:00:00,40.746586602641244
2013-10-19 11:00:00,40.23738462300059
2013-10-19 12:00:00,39.43656653832308
2013-10-19 13:00:00,37.41314757390469
2013-10-19 14:00:00,33.732640428349974
2013-10-19 15:00:00,25.593258113368773
2013-10-19 16:00:00,18.45380932991758
2013-10-19 17:00:00,18.10477060485333
2013-10-19 18:00:00,18.374254091633503
2013-10-19 19:00:00,18.900932876186985
2013-10-19 20:00:00,19.574753863382334
2013-10-19 21:00:00,20.20176288782529
2013-10-19 22:00:00,21.22575939647374
2013-10-19 23:00:00,22.104125154839604
2013-10-20 00:00:00,22.728938673199085
2013-10-20 01:00:00,23.119983185422026
2013-10-20 02:00:00,23.36958393251573
2013-10-20 03:00:00,24.000010420482745
2013-10-20 04:00:00,24.000010408004787
2013-10-20 05:00:00,24.000010397365774
2013-10-20 06:00:00,29.064709597118018
2013-10-20 07:00:00,38.318468975492955
2013-10-20 08:00:00,41.06704614636008
2013-10-20 09:00:00,42.19857982404638
2013-10-20 10:00:00,42.601147463565354
2013-10-20 11:00:00,42.64728136476382
2013-10-20 12:00:00,42.20478028182458
2013-10-20 13:00:00,40.21721915730293
2013-10-20 14:00:00,36.56159520213416
2013-10-20 15:00:00,28.610613604476917
2013-10-20 16:00:00,22.114061208890995
2013-10-20 17:00:00,22.305701864778335
2013-10-20 18:00:00,22.756782151169908
2013-10-20 19:00:00,23.15752760204988
2013-10-20 20:00:00,23.231843912151554
2013-10-20 21:00:00,22.898761533091715
2013-10-20 22:00:00,24.000010461827706
2013-10-20 23:00:00,23.070569632604922
2013-10-21 00:00:00,22.690421043446104
2013-10-21 01:00:00,22.48810664027897
2013-10-21 02:00:00,21.80707858979506
2013-10-21 03:00:00,21.69398807204925
2013-10-21 04:00:00,21.85928000304706
2013-10-21 05:00:00,22.02818430488532
2013-10-21 06:00:00,26.93964615183101
2013-10-21 07:00:00,37.97758899985655
2013-10-21 08:00:00,41.07982781986136
2013-10-21 09:00:00,42.48438227278824
2013-10-21 10:00:00,42.59691157152927
2013-10-21 11:00:00,42.38755121319946
2013-10-21 12:00:00,42.037744255984755
2013-10-21 13:00:00,40.91764348851086
2013-10-21 14:00:00,37.88773070947441
2013-10-21 15:00:00,30.009349214139526
2013-10-21 16:00:00,22.241296444938705
2013-10-21 17:00:00,22.06315448561619
2013-10-21 18:00:00,22.293474850229547
2013-10-21 19:00:00,22.67189026525104
2013-10-21 20:00:00,23.046735840071346
2013-10-21 21:00:00,23.404674692316313
2013-10-21 22:00:00,24.00001044806211
2013-10-21 23:00:00,24.000010456169242
2013-10-22 00:00:00,24.000010462928103
2013-10-22 01:00:00,24.000010466845346
2013-10-22 02:00:00,24.000010463206117
2013-10-22 03:00:00,24.000010447593535
2013-10-22 04:00:00,24.000010582496618
2013-10-22 05:00:00,23.361866257997104
2013-10-22 06:00:00,26.873449143491463
2013-10-22 07:00:00,36.344797866159325
2013-10-22 08:00:00,39.07874233950017
2013-10-22 09:00:00,40.45559105138095
2013-10-22 10:00:00,40.84787775213688
2013-10-22 11:00:00,40.511006528394326
2013-10-22 12:00:00,39.656626135326945
2013-10-22 13:00:00,37.57227789731779
2013-10-22 14:00:00,33.09546885026194
2013-10-22 15:00:00,25.26938692802939
2013-10-22 16:00:00,19.244679800683492
2013-10-22 17:00:00,18.704039645103414
2013-10-22 18:00:00,18.52875695661621
2013-10-22 19:00:00,18.50058560058336
2013-10-22 20:00:00,18.830129923204996
2013-10-22 21:00:00,19.173889194078104
2013-10-22 22:00:00,20.307084962836072
2013-10-22 23:00:00,20.41705041193447
2013-10-23 00:00:00,20.4861416438331
2013-10-23 01:00:00,20.435672215286733
2013-10-23 02:00:00,20.307236866233247
2013-10-23 03:00:00,20.116406839888583
2013-10-23 04:00:00,20.110766562159228
2013-10-23 05:00:00,20.212629842673024
2013-10-23 06:00:00,24.310119633958227
2013-10-23 07:00:00,33.776834400131875
2013-10-23 08:00:00,37.167168037878874
2013-10-23 09:00:00,38.08312915058577
2013-10-23 10:00:00,38.39326300760127
2013-10-23 11:00:00,38.114951190040806
2013-10-23 12:00:00,37.73035551680608
2013-10-23 13:00:00,35.5041894177528
2013-10-23 14:00:00,30.809172733854368
2013-10-23 15:00:00,24.26623424886286
2013-10-23 16:00:00,21.246684272352923
2013-10-23 17:00:00,21.00605324623957
2013-10-23 18:00:00,21.251186077235527
2013-10-23 19:00:00,21.603772134528015
2013-10-23 20:00:00,22.18259939956094
2013-10-23 21:00:00,22.64773862640557
2013-10-23 22:00:00,22.627104469406717
2013-10-23 23:00:00,22.739070344042375
2013-10-24 00:00:00,22.835429965597378
2013-10-24 01:00:00,23.044044752068235
2013-10-24 02:00:00,23.116592140945492
2013-10-24 03:00:00,23.27101615604277
2013-10-24 04:00:00,23.283471562458235
2013-10-24 05:00:00,23.168131698262993
2013-10-24 06:00:00,25.08951884091951
2013-10-24 07:00:00,34.37802046535275
2013-10-24 08:00:00,34.98101906996265
2013-10-24 09:00:00,39.82944287354635
2013-10-24 10:00:00,40.32013247818768
2013-10-24 11:00:00,40.513357593011335
2013-10-24 12:00:00,40.32107935903456
2013-10-24 13:00:00,38.911431201498814
2013-10-24 14:00:00,35.94936779925357
2013-10-24 15:00:00,29.122869404246014
2013-10-24 16:00:00,24.000010570241752
2013-10-24 17:00:00,23.468920804362536
2013-10-24 18:00:00,24.000010583338767
2013-10-24 19:00:00,24.00001059964602
2013-10-24 20:00:00,24.000010608762892
2013-10-24 21:00:00,24.000010620550643
2013-10-24 22:00:00,22.65598061818516
2013-10-24 23:00:00,22.642023238508855
2013-10-25 00:00:00,22.77211809871934
2013-10-25 01:00:00,23.009776965709957
2013-10-25 02:00:00,23.34322895697188
2013-10-25 03:00:00,23.303796215938092
2013-10-25 04:00:00,23.535609847351722
2013-10-25 05:00:00,24.000010614075478
2013-10-25 06:00:00,26.28063231394136
2013-10-25 07:00:00,36.79961587899775
2013-10-25 08:00:00,39.675666205379905
