snapshot,0
2013-10-06 19:00:00,24.000287736929316
2013-10-06 20:00:00,24.00028995219032
2013-10-06 21:00:00,24.000293069340035
2013-10-06 22:00:00,24.000296167991763
2013-10-06 23:00:00,24.000299205289966
2013-10-07 00:00:00,24.00030238472487
2013-10-07 01:00:00,24.00030556408355
2013-10-07 02:00:00,24.000308836146807
2013-10-07 03:00:00,24.0003115589197
2013-10-07 04:00:00,24.00031358195332
2013-10-07 05:00:00,24.000316241917563
2013-10-07 06:00:00,34.002281823011174
2013-10-07 07:00:00,40.15973607250954
2013-10-07 08:00:00,42.119243853461356
2013-10-07 09:00:00,42.05435985924743
2013-10-07 10:00:00,42.75235642026293
2013-10-07 11:00:00,42.76881282913296
2013-10-07 12:00:00,42.31399756024469
2013-10-07 13:00:00,41.12363814766504
2013-10-07 14:00:00,38.432702939329836
2013-10-07 15:00:00,33.666613130541606
2013-10-07 16:00:00,19.141434400735914
2013-10-07 17:00:00,18.52521327106689
2013-10-07 18:00:00,18.21355036840401
2013-10-07 19:00:00,18.109094702884967
2013-10-07 20:00:00,17.955106948988327
2013-10-07 21:00:00,18.105663434113
2013-10-07 22:00:00,18.437872370766883
2013-10-07 23:00:00,18.214130413229896
2013-10-08 00:00:00,18.20025068995816
2013-10-08 01:00:00,18.24673832381938
2013-10-08 02:00:00,18.475942235879106
2013-10-08 03:00:00,18.400404139051115
2013-10-08 04:00:00,18.29062385630434
2013-10-08 05:00:00,18.511845445651538
2013-10-08 06:00:00,31.069205359952985
2013-10-08 07:00:00,40.40877868286001
2013-10-08 08:00:00,43.41559206298903
2013-10-08 09:00:00,43.37938015215792
2013-10-08 10:00:00,42.9913402875243
2013-10-08 11:00:00,42.15298075718876
2013-10-08 12:00:00,41.22472394697567
2013-10-08 13:00:00,39.780349101279306
2013-10-08 14:00:00,36.971939352091496
2013-10-08 15:00:00,31.662598023881802
2013-10-08 16:00:00,18.480082801249623
2013-10-08 17:00:00,18.490241302759948
2013-10-08 18:00:00,18.488974359893472
2013-10-08 19:00:00,18.361436427170595
2013-10-08 20:00:00,18.489125050343276
2013-10-08 21:00:00,19.137094472038612
2013-10-08 22:00:00,21.0285493506567
2013-10-08 23:00:00,21.50344489370786
2013-10-09 00:00:00,21.91544468045753
2013-10-09 01:00:00,22.388507901559944
2013-10-09 02:00:00,24.00035464400921
2013-10-09 03:00:00,24.000352044022748
2013-10-09 04:00:00,24.000348845531636
2013-10-09 05:00:00,24.000346673866634
2013-10-09 06:00:00,32.99569117652343
2013-10-09 07:00:00,38.03603383667978
2013-10-09 08:00:00,39.476690923555346
2013-10-09 09:00:00,39.26668932976921
2013-10-09 10:00:00,40.24901868996319
2013-10-09 11:00:00,39.080702562386115
2013-10-09 12:00:00,38.71290174759838
2013-10-09 13:00:00,38.076406414493434
2013-10-09 14:00:00,35.722052642197575
2013-10-09 15:00:00,33.282852493617526
2013-10-09 16:00:00,24.00034557396081
2013-10-09 17:00:00,24.00034587057583
2013-10-09 18:00:00,24.00034692900254
2013-10-09 19:00:00,22.449038718388874
2013-10-09 20:00:00,21.891681425069745
2013-10-09 21:00:00,21.359213235079608
2013-10-09 22:00:00,21.436101151995494
2013-10-09 23:00:00,21.47946371865673
2013-10-10 00:00:00,21.573696211082527
2013-10-10 01:00:00,21.066795593491854
2013-10-10 02:00:00,20.744741714173323
2013-10-10 03:00:00,20.697540946362967
2013-10-10 04:00:00,20.196693239273063
2013-10-10 05:00:00,20.348723277582558
2013-10-10 06:00:00,27.565344995131262
2013-10-10 07:00:00,35.052213362636515
2013-10-10 08:00:00,38.25665200617181
2013-10-10 09:00:00,37.93680380040585
2013-10-10 10:00:00,33.97516780428863
2013-10-10 11:00:00,28.9833687981103
2013-10-10 12:00:00,25.426949734612183
2013-10-10 13:00:00,25.080768025864632
2013-10-10 14:00:00,21.962596701606742
2013-10-10 15:00:00,17.40342530269709
2013-10-10 16:00:00,13.34658525084016
2013-10-10 17:00:00,13.179312712877556
2013-10-10 18:00:00,13.19500748501688
2013-10-10 19:00:00,13.456205803571171
2013-10-10 20:00:00,13.948740143085844
2013-10-10 21:00:00,14.746797709109325
2013-10-10 22:00:00,16.396389182269324
2013-10-10 23:00:00,17.057578497743354
2013-10-11 00:00:00,18.566401901432055
2013-10-11 01:00:00,20.36437638421859
2013-10-11 02:00:00,22.221302583410004
2013-10-11 03:00:00,22.69993555048601
2013-10-11 04:00:00,22.600787993151876
2013-10-11 05:00:00,19.83164184527708
2013-10-11 06:00:00,21.16292584182603
2013-10-11 07:00:00,22.458697579335688
2013-10-11 08:00:00,22.414399781328076
2013-10-11 09:00:00,21.776897815825816
2013-10-11 10:00:00,24.794742072514463
2013-10-11 11:00:00,25.85475334920069
2013-10-11 12:00:00,28.07037403996069
2013-10-11 13:00:00,29.077888096532043
2013-10-11 14:00:00,29.644704224154218
2013-10-11 15:00:00,26.43974499045255
2013-10-11 16:00:00,19.72619497599548
2013-10-11 17:00:00,20.352630619155125
2013-10-11 18:00:00,20.906863509897235
2013-10-11 19:00:00,22.03111465843698
2013-10-11 20:00:00,24.00021588770003
2013-10-11 21:00:00,24.000215807771003
2013-10-11 22:00:00,24.000215225924958
2013-10-11 23:00:00,24.000215193929968
2013-10-12 00:00:00,24.000215265784117
2013-10-12 01:00:00,24.000215205687507
2013-10-12 02:00:00,22.906955852729357
2013-10-12 03:00:00,21.471544396499304
2013-10-12 04:00:00,19.862059480807982
2013-10-12 05:00:00,18.825017552407264
2013-10-12 06:00:00,23.494876206244342
2013-10-12 07:00:00,29.843799529830978
2013-10-12 08:00:00,33.637334930520716
2013-10-12 09:00:00,35.21026502235311
2013-10-12 10:00:00,35.535684306523564
2013-10-12 11:00:00,31.391540330811367
2013-10-12 12:00:00,27.77260639823438
2013-10-12 13:00:00,26.268397290171798
2013-10-12 14:00:00,24.022428090511152
2013-10-12 15:00:00,21.150595620840605
2013-10-12 16:00:00,16.09228368586768
2013-10-12 17:00:00,16.400131771040595
2013-10-12 18:00:00,16.846932915886317
2013-10-12 19:00:00,17.328314273509392
2013-10-12 20:00:00,17.554653534573422
2013-10-12 21:00:00,17.987236972125757
2013-10-12 22:00:00,17.765008325198025
2013-10-12 23:00:00,18.560605755838896
2013-10-13 00:00:00,19.178466250898403
2013-10-13 01:00:00,18.807551572807522
2013-10-13 02:00:00,19.018585560503055
2013-10-13 03:00:00,19.616111251763698
2013-10-13 04:00:00,19.728055036268998
2013-10-13 05:00:00,19.551083374439013
2013-10-13 06:00:00,27.437046387343205
2013-10-13 07:00:00,37.67072277256788
2013-10-13 08:00:00,40.66870678531191
2013-10-13 09:00:00,41.06856373457179
2013-10-13 10:00:00,41.854735760855604
2013-10-13 11:00:00,39.77147779691741
2013-10-13 12:00:00,43.36174422112209
2013-10-13 13:00:00,43.1551811106931
2013-10-13 14:00:00,41.288743008122765
2013-10-13 15:00:00,35.84605132621899
2013-10-13 16:00:00,24.00024330918626
2013-10-13 17:00:00,24.000243661715817
2013-10-13 18:00:00,24.000244489471843
2013-10-13 19:00:00,24.00024526643319
2013-10-13 20:00:00,22.65927347014722
2013-10-13 21:00:00,22.58656492254152
2013-10-13 22:00:00,22.879998251880945
2013-10-13 23:00:00,24.00024747472232
2013-10-14 00:00:00,24.000247533705892
2013-10-14 01:00:00,24.000247456733646
2013-10-14 02:00:00,24.000247210215996
2013-10-14 03:00:00,24.000246697603416
2013-10-14 04:00:00,24.000245812854352
2013-10-14 05:00:00,24.000245403509076
2013-10-14 06:00:00,32.56092648007952
2013-10-14 07:00:00,40.91773291922803
2013-10-14 08:00:00,42.38148271328374
2013-10-14 09:00:00,42.95085481282086
2013-10-14 10:00:00,42.44329281143592
2013-10-14 11:00:00,38.76815255920348
2013-10-14 12:00:00,41.381038980827206
2013-10-14 13:00:00,39.43797049241583
2013-10-14 14:00:00,35.34899672373231
2013-10-14 15:00:00,29.2129408837385
2013-10-14 16:00:00,21.454436979919468
2013-10-14 17:00:00,21.58534151892608
2013-10-14 18:00:00,21.994855045730073
2013-10-14 19:00:00,22.20891390321105
2013-10-14 20:00:00,22.561809172776737
2013-10-14 21:00:00,22.78609865213935
2013-10-14 22:00:00,24.00023595520259
2013-10-14 23:00:00,24.00023615182579
2013-10-15 00:00:00,24.000236358907987
2013-10-15 01:00:00,24.000236609361316
2013-10-15 02:00:00,24.00023689450711
2013-10-15 03:00:00,24.00023658293389
2013-10-15 04:00:00,24.000250201939455
2013-10-15 05:00:00,24.000249881407726
2013-10-15 06:00:00,32.21057326638124
2013-10-15 07:00:00,40.65367700222377
2013-10-15 08:00:00,42.93430877406555
2013-10-15 09:00:00,43.88809609077664
2013-10-15 10:00:00,44.17834959823708
2013-10-15 11:00:00,43.92940769645813
2013-10-15 12:00:00,43.53224808548837
2013-10-15 13:00:00,42.804276866231106
2013-10-15 14:00:00,40.685830313713645
2013-10-15 15:00:00,34.62232335491245
2013-10-15 16:00:00,22.257186846489972
2013-10-15 17:00:00,21.127253060212134
2013-10-15 18:00:00,20.201547136624313
2013-10-15 19:00:00,19.975802542464468
2013-10-15 20:00:00,19.709143357517238
2013-10-15 21:00:00,20.42465420011338
2013-10-15 22:00:00,20.31686655050042
2013-10-15 23:00:00,18.751314167386425
2013-10-16 00:00:00,17.06136426768644
2013-10-16 01:00:00,16.414226278945893
2013-10-16 02:00:00,16.203382348675618
2013-10-16 03:00:00,16.262824645422445
2013-10-16 04:00:00,15.793995988267875
2013-10-16 05:00:00,15.026188491353786
2013-10-16 06:00:00,17.207377956562336
2013-10-16 07:00:00,21.62141757279631
2013-10-16 08:00:00,23.821440020949584
2013-10-16 09:00:00,23.43372172016424
2013-10-16 10:00:00,24.188391694370207
2013-10-16 11:00:00,22.88903038356162
2013-10-16 12:00:00,22.982469939523913
2013-10-16 13:00:00,21.90387721458931
2013-10-16 14:00:00,19.70936656578321
2013-10-16 15:00:00,16.91001744081131
2013-10-16 16:00:00,13.83910165927769
2013-10-16 17:00:00,13.919418192620338
2013-10-16 18:00:00,13.95444000474919
2013-10-16 19:00:00,14.134582481977214
2013-10-16 20:00:00,14.390136187930391
2013-10-16 21:00:00,14.695399681822975
2013-10-16 22:00:00,15.037699421576374
2013-10-16 23:00:00,15.443917598309953
2013-10-17 00:00:00,15.691809822383629
2013-10-17 01:00:00,15.888846126936418
2013-10-17 02:00:00,16.507046460658326
2013-10-17 03:00:00,17.46517444879781
2013-10-17 04:00:00,17.701988407473607
2013-10-17 05:00:00,18.40719780933959
2013-10-17 06:00:00,25.615251226415744
2013-10-17 07:00:00,34.0158930196404
2013-10-17 08:00:00,11.002012941334856
2013-10-17 09:00:00,11.001020149376554
2013-10-17 10:00:00,11.001105028655424
2013-10-17 11:00:00,11.000696357385202
2013-10-17 12:00:00,11.000487804062493
2013-10-17 13:00:00,11.000499377370762
2013-10-17 14:00:00,11.000694377288996
2013-10-17 15:00:00,11.000695847906035
2013-10-17 16:00:00,15.851398175677664
2013-10-17 17:00:00,15.670254885283788
2013-10-17 18:00:00,15.329826475162847
2013-10-17 19:00:00,15.041391566526858
2013-10-17 20:00:00,14.760863250549791
2013-10-17 21:00:00,14.481804847517076
2013-10-17 22:00:00,14.453326888706924
2013-10-17 23:00:00,13.813513060835833
2013-10-18 00:00:00,13.557717897781767
2013-10-18 01:00:00,13.36195780345387
2013-10-18 02:00:00,13.27135670499662
2013-10-18 03:00:00,13.355261702196032
2013-10-18 04:00:00,13.506865040085014
2013-10-18 05:00:00,13.705036114261622
2013-10-18 06:00:00,17.722976460572653
2013-10-18 07:00:00,28.03237237230898
2013-10-18 08:00:00,30.432569595354547
2013-10-18 09:00:00,30.24329732375699
2013-10-18 10:00:00,35.47138665684241
2013-10-18 11:00:00,33.42424583796321
2013-10-18 12:00:00,33.18049670058257
2013-10-18 13:00:00,33.24917010971617
2013-10-18 14:00:00,33.075512098474036
2013-10-18 15:00:00,28.26471457542586
2013-10-18 16:00:00,18.98289243721375
2013-10-18 17:00:00,19.60074129502605
2013-10-18 18:00:00,20.05171094705938
2013-10-18 19:00:00,20.52833968038252
2013-10-18 20:00:00,21.53727882275497
2013-10-18 21:00:00,22.259275623561177
2013-10-18 22:00:00,22.196967710129183
2013-10-18 23:00:00,22.659912667497384
2013-10-19 00:00:00,22.627307006190854
2013-10-19 01:00:00,21.969430201838342
2013-10-19 02:00:00,20.46357766739596
2013-10-19 03:00:00,19.22005289416622
2013-10-19 04:00:00,18.64542554704926
2013-10-19 05:00:00,18.07365298803799
2013-10-19 06:00:00,25.554388224761805
2013-10-19 07:00:00,37.73229829337124
2013-10-19 08:00:00,41.20488613082248
2013-10-19 09:00:00,41.23058983771698
2013-10-19 10:00:00,41.837013639117636
2013-10-19 11:00:00,41.052196313422115
2013-10-19 12:00:00,40.059641299175226
2013-10-19 13:00:00,37.78895582562795
2013-10-19 14:00:00,33.785508566570606
2013-10-19 15:00:00,24.259823611429166
2013-10-19 16:00:00,15.304687776925569
2013-10-19 17:00:00,14.996839321636955
2013-10-19 18:00:00,15.233041617945096
2013-10-19 19:00:00,15.72372383808171
2013-10-19 20:00:00,16.414294491216538
2013-10-19 21:00:00,17.13035798531398
2013-10-19 22:00:00,18.486270698168276
2013-10-19 23:00:00,19.88284377526403
2013-10-20 00:00:00,21.044988157782214
2013-10-20 01:00:00,21.859661026830032
2013-10-20 02:00:00,22.420235857997543
2013-10-20 03:00:00,24.000280706577485
2013-10-20 04:00:00,24.00027979234266
2013-10-20 05:00:00,24.00027898272027
2013-10-20 06:00:00,32.32543808892924
2013-10-20 07:00:00,41.903792567450076
2013-10-20 08:00:00,43.9242396164118
2013-10-20 09:00:00,44.680157730103524
2013-10-20 10:00:00,44.93948430354563
2013-10-20 11:00:00,44.968892944219384
2013-10-20 12:00:00,44.6841880498722
2013-10-20 13:00:00,42.662800436229986
2013-10-20 14:00:00,39.06236987179188
2013-10-20 15:00:00,29.78039932928506
2013-10-20 16:00:00,19.900216632296747
2013-10-20 17:00:00,20.240750096606938
2013-10-20 18:00:00,21.100673832935513
2013-10-20 19:00:00,21.941889344822652
2013-10-20 20:00:00,22.106752177395506
2013-10-20 21:00:00,21.38977089061454
2013-10-20 22:00:00,24.000279348332462
2013-10-20 23:00:00,21.75258201040408
2013-10-21 00:00:00,20.968619763528167
2013-10-21 01:00:00,20.578124966736194
2013-10-21 02:00:00,19.382454843252386
2013-10-21 03:00:00,19.199853483026786
2013-10-21 04:00:00,19.46818241895982
2013-10-21 05:00:00,19.751986692634684
2013-10-21 06:00:00,27.321185230701147
2013-10-21 07:00:00,40.18511201137528
2013-10-21 08:00:00,43.15463469849996
2013-10-21 09:00:00,44.86476832524273
2013-10-21 10:00:00,44.93677910130719
2013-10-21 11:00:00,44.80249579691668
2013-10-21 12:00:00,44.575169124223706
2013-10-21 13:00:00,43.82131721716094
2013-10-21 14:00:00,40.96186003543765
2013-10-21 15:00:00,32.12108300396452
2013-10-21 16:00:00,20.124757992932988
2013-10-21 17:00:00,19.81207882927223
2013-10-21 18:00:00,20.218614314385533
2013-10-21 19:00:00,20.93218338399639
2013-10-21 20:00:00,21.701426402219173
2013-10-21 21:00:00,22.5018110639054
2013-10-21 22:00:00,24.000275555388924
2013-10-21 23:00:00,24.000275691767214
2013-10-22 00:00:00,24.000275805357496
2013-10-22 01:00:00,24.000275852071447
2013-10-22 02:00:00,24.000275710075968
2013-10-22 03:00:00,24.000275355941795
2013-10-22 04:00:00,24.00027874486436
2013-10-22 05:00:00,22.402417878572727
2013-10-22 06:00:00,27.978105124694086
2013-10-22 07:00:00,39.07033684213239
2013-10-22 08:00:00,41.59588671634476
2013-10-22 09:00:00,42.79997915753523
2013-10-22 10:00:00,42.79173095546837
2013-10-22 11:00:00,42.20548826858982
2013-10-22 12:00:00,41.19513379534326
2013-10-22 13:00:00,38.78522841815311
2013-10-22 14:00:00,33.60158296681663
2013-10-22 15:00:00,24.09547825997399
2013-10-22 16:00:00,16.066578652879187
2013-10-22 17:00:00,15.535556454458323
2013-10-22 18:00:00,15.372834115604508
2013-10-22 19:00:00,15.347087593028226
2013-10-22 20:00:00,15.655371000929987
2013-10-22 21:00:00,15.994404807602153
2013-10-22 22:00:00,17.258448850302702
2013-10-22 23:00:00,17.394773221668927
2013-10-23 00:00:00,17.481809436127488
2013-10-23 01:00:00,17.418129468172815
2013-10-23 02:00:00,17.258643528056567
2013-10-23 03:00:00,17.02827660066326
2013-10-23 04:00:00,17.02158705122818
2013-10-23 05:00:00,17.14347592401478
2013-10-23 06:00:00,22.9191065596231
2013-10-23 07:00:00,34.6579054503687
2013-10-23 08:00:00,38.94985523705444
2013-10-23 09:00:00,39.99421724990434
2013-10-23 10:00:00,40.2781912464131
2013-10-23 11:00:00,39.73832359088434
2013-10-23 12:00:00,39.23548488688824
2013-10-23 13:00:00,36.87851550923534
2013-10-23 14:00:00,31.912674708431044
2013-10-23 15:00:00,23.19599920698564
2013-10-23 16:00:00,18.51679726565733
2013-10-23 17:00:00,18.17323593850657
2013-10-23 18:00:00,18.523374581198244
2013-10-23 19:00:00,19.05716820260794
2013-10-23 20:00:00,20.020333084556487
2013-10-23 21:00:00,20.88477899062033
2013-10-23 22:00:00,20.84452389129116
2013-10-23 23:00:00,21.065194079929228
2013-10-24 00:00:00,21.25962952974758
2013-10-24 01:00:00,21.695617011325993
2013-10-24 02:00:00,21.852269475462453
2013-10-24 03:00:00,22.194839639640733
2013-10-24 04:00:00,22.2230449220616
2013-10-24 05:00:00,21.965231319020305
2013-10-24 06:00:00,25.342950501928975
2013-10-24 07:00:00,37.56023468283994
2013-10-24 08:00:00,39.02769727878195
2013-10-24 09:00:00,43.04870390421063
2013-10-24 10:00:00,43.40221380699977
2013-10-24 11:00:00,43.539089618292934
2013-10-24 12:00:00,43.40288612169141
2013-10-24 13:00:00,42.36358679546349
2013-10-24 14:00:00,39.91654790500783
2013-10-24 15:00:00,32.40427970243884
2013-10-24 16:00:00,24.00027042389804
2013-10-24 17:00:00,22.652902464690953
2013-10-24 18:00:00,24.000270504358724
2013-10-24 19:00:00,24.00027074568834
2013-10-24 20:00:00,24.000270795554986
2013-10-24 21:00:00,24.0002708769895
2013-10-24 22:00:00,20.900948220718476
2013-10-24 23:00:00,20.87365149545299
2013-10-25 00:00:00,21.13143580132498
2013-10-25 01:00:00,21.622564650238083
2013-10-25 02:00:00,22.359427113632393
2013-10-25 03:00:00,22.26919311070775
2013-10-25 04:00:00,22.812336894594242
2013-10-25 05:00:00,24.000270289612025
2013-10-25 06:00:00,27.561560455965328
2013-10-25 07:00:00,40.65895381640416
2013-10-25 08:00:00,42.936130717308956
2013-10-25 09:00:00,43.524348907282544
2013-10-25 10:00:00,43.89477138927692
2013-10-25 11:00:00,43.92789056776415
2013-10-25 12:00:00,42.51176820995916
2013-10-25 13:00:00,41.11735067240119
2013-10-25 14:00:00,39.50351566435751
2013-10-25 15:00:00,30.98643444098844
2013-10-25 16:00:00,24.00025927195745
2013-10-25 17:00:00,24.00025978412546
2013-10-25 18:00:00,24.00026016732164
2013-10-25 19:00:00,24.000256760754038
2013-10-25 20:00:00,24.000256873946974
2013-10-25 21:00:00,24.00025706789155
2013-10-25 22:00:00,24.000257144349273
2013-10-25 23:00:00,24.0002570332343
2013-10-26 00:00:00,24.00025674812031
2013-10-26 01:00:00,24.00025631368805
2013-10-26 02:00:00,24.000256239581635
2013-10-26 03:00:00,24.00025601784823
2013-10-26 04:00:00,24.00025586800339
2013-10-26 05:00:00,24.000255843260874
2013-10-26 06:00:00,29.5946474484411
2013-10-26 07:00:00,40.55763361343377
2013-10-26 08:00:00,42.68992194317599
2013-10-26 09:00:00,43.87270227631016
2013-10-26 10:00:00,44.9655466682097
2013-10-26 11:00:00,45.066157529511436
2013-10-26 12:00:00,44.81699758756722
2013-10-26 13:00:00,44.039273369939295
2013-10-26 14:00:00,41.88681116922005
2013-10-26 15:00:00,33.2515585051432
2013-10-26 16:00:00,22.006289172065422
2013-10-26 17:00:00,21.300359439205316
2013-10-26 18:00:00,20.902432216041657
2013-10-26 19:00:00,20.913901682108097
2013-10-26 20:00:00,21.07165086186217
2013-10-26 21:00:00,21.136625262812373
2013-10-26 22:00:00,19.808797216065688
2013-10-26 23:00:00,19.346432072402333
2013-10-27 00:00:00,19.026844653270715
2013-10-27 01:00:00,18.79413178290786
2013-10-27 02:00:00,18.58598172282667
2013-10-27 03:00:00,18.10474439198028
2013-10-27 04:00:00,17.684056457166204
2013-10-27 05:00:00,17.690395115239877
2013-10-27 06:00:00,21.10901016746213
2013-10-27 07:00:00,11.002283662496964
2013-10-27 08:00:00,11.003360981169306
2013-10-27 09:00:00,11.004719279649663
2013-10-27 10:00:00,11.010790240196759
2013-10-27 11:00:00,11.016004743588008
2013-10-27 12:00:00,11.009785503948576
2013-10-27 13:00:00,11.008472742957162
2013-10-27 14:00:00,11.006944505743524
2013-10-27 15:00:00,11.006531090729629
2013-10-27 16:00:00,11.001558683081225
2013-10-27 17:00:00,11.001128751898445
2013-10-27 18:00:00,11.000700000527587
2013-10-27 19:00:00,11.000494074473043
2013-10-27 20:00:00,11.000370037275236
2013-10-27 21:00:00,11.000306077698411
2013-10-27 22:00:00,11.000359937717974
2013-10-27 23:00:00,11.000385856592711
2013-10-28 00:00:00,11.000513052131518
2013-10-28 01:00:00,11.000856226897566
2013-10-28 02:00:00,11.000839513259143
2013-10-28 03:00:00,11.000870599690643
2013-10-28 04:00:00,11.000775352451171
2013-10-28 05:00:00,11.000696639602465
2013-10-28 06:00:00,11.002691265719584
2013-10-28 07:00:00,11.001640684265336
2013-10-28 08:00:00,11.00171538083512
2013-10-28 09:00:00,11.002028607298215
2013-10-28 10:00:00,11.002888425488717
2013-10-28 11:00:00,11.002311373504458
2013-10-28 12:00:00,11.001686426931894
2013-10-28 13:00:00,11.001351621403309
2013-10-28 14:00:00,11.001286681118154
2013-10-28 15:00:00,11.002816909863308
2013-10-28 16:00:00,15.388006170211085
2013-10-28 17:00:00,15.627389691363984
2013-10-28 18:00:00,16.358069977581312
2013-10-28 19:00:00,17.32019727522757
2013-10-28 20:00:00,17.891573670710297
2013-10-28 21:00:00,18.395197456789
2013-10-28 22:00:00,18.840026017815788
2013-10-28 23:00:00,18.974821464297353
2013-10-29 00:00:00,19.630583737937837
2013-10-29 01:00:00,20.618773824377715
2013-10-29 02:00:00,20.821286027966917
2013-10-29 03:00:00,20.519336428518095
2013-10-29 04:00:00,20.259153463552614
2013-10-29 05:00:00,20.300921661105413
2013-10-29 06:00:00,22.69531869451138
2013-10-29 07:00:00,29.994185130969637
2013-10-29 08:00:00,29.49521040945315
2013-10-29 09:00:00,27.791699406232908
2013-10-29 10:00:00,28.905807940505813
2013-10-29 11:00:00,27.638435621655663
2013-10-29 12:00:00,25.934445235254675
2013-10-29 13:00:00,24.649891692752153
2013-10-29 14:00:00,24.149004031948696
2013-10-29 15:00:00,19.051584469390075
2013-10-29 16:00:00,19.928252153219983
2013-10-29 17:00:00,20.463426460561738
2013-10-29 18:00:00,20.829094208210154
2013-10-29 19:00:00,21.08164871513997
2013-10-29 20:00:00,21.539457884397994
2013-10-29 21:00:00,22.058860921909968
2013-10-29 22:00:00,21.987990479674735
2013-10-29 23:00:00,21.314361489825753
2013-10-30 00:00:00,20.01309174831696
2013-10-30 01:00:00,20.099622619281355
2013-10-30 02:00:00,20.792166019095436
2013-10-30 03:00:00,21.04824625929022
2013-10-30 04:00:00,21.30041641638604
2013-10-30 05:00:00,21.070392551754956
2013-10-30 06:00:00,20.766071470345008
2013-10-30 07:00:00,26.27641570490756
2013-10-30 08:00:00,27.148918540317855
2013-10-30 09:00:00,27.100126391427654
2013-10-30 10:00:00,27.693065109232325
2013-10-30 11:00:00,28.03807472342987
2013-10-30 12:00:00,29.1710707099948
2013-10-30 13:00:00,29.544937007970933
2013-10-30 14:00:00,28.82101155523395
2013-10-30 15:00:00,23.72710528977061
2013-10-30 16:00:00,21.716537919220023
2013-10-30 17:00:00,21.656207824783138
2013-10-30 18:00:00,21.589762410182054
2013-10-30 19:00:00,21.7006888904578
2013-10-30 20:00:00,21.97778003395131
2013-10-30 21:00:00,22.263183963458573
2013-10-30 22:00:00,23.033814149382362
2013-10-30 23:00:00,24.000199753295313
2013-10-31 00:00:00,24.000201555331394
2013-10-31 01:00:00,24.00020371173153
2013-10-31 02:00:00,24.000206071671602
2013-10-31 03:00:00,22.484799777480763
2013-10-31 04:00:00,21.565988103357554
2013-10-31 05:00:00,20.63775848866827
2013-10-31 06:00:00,22.086971587657818
2013-10-31 07:00:00,36.71865415890509
2013-10-31 08:00:00,40.51881560445968
2013-10-31 09:00:00,41.49783129906358
2013-10-31 10:00:00,41.57335801317509
2013-10-31 11:00:00,41.64203134962433
2013-10-31 12:00:00,41.16612385835025
2013-10-31 13:00:00,39.354863233820396
2013-10-31 14:00:00,35.74145917620566
2013-10-31 15:00:00,24.52212115233847
2013-10-31 16:00:00,18.9961842818575
2013-10-31 17:00:00,18.421342931095747
2013-10-31 18:00:00,18.303165628449406
2013-10-31 19:00:00,18.480303973210667
2013-10-31 20:00:00,18.549340855822386
2013-10-31 21:00:00,18.736152661091374
2013-10-31 22:00:00,18.8810182121285
2013-10-31 23:00:00,19.16606945352624
2013-11-01 00:00:00,19.41921838794431
2013-11-01 01:00:00,19.660950673882674
2013-11-01 02:00:00,19.963560873259638
2013-11-01 03:00:00,20.427193857560653
2013-11-01 04:00:00,21.101309465805258
2013-11-01 05:00:00,21.450815021055107
2013-11-01 06:00:00,21.96292613420174
2013-11-01 07:00:00,40.118424081799176
2013-11-01 08:00:00,43.37525171578914
2013-11-01 09:00:00,43.989246100669405
2013-11-01 10:00:00,44.39525691511729
2013-11-01 11:00:00,44.444669246360235
2013-11-01 12:00:00,43.98091267104131
2013-11-01 13:00:00,42.55979139946993
2013-11-01 14:00:00,39.045474925653004
2013-11-01 15:00:00,27.971390251017564
2013-11-01 16:00:00,24.000221232756292
2013-11-01 17:00:00,22.16660097200184
2013-11-01 18:00:00,21.506377436712164
2013-11-01 19:00:00,20.84166509654314
2013-11-01 20:00:00,20.391234809694364
2013-11-01 21:00:00,20.241422375148264
2013-11-01 22:00:00,20.019418059119978
2013-11-01 23:00:00,19.719576770689777
2013-11-02 00:00:00,19.52240075890473
2013-11-02 01:00:00,19.120141843675203
2013-11-02 02:00:00,19.00800209462616
2013-11-02 03:00:00,18.570150874380236
2013-11-02 04:00:00,18.384187932740325
2013-11-02 05:00:00,18.247770048817067
2013-11-02 06:00:00,18.15021096196635
2013-11-02 07:00:00,27.938445952561306
2013-11-02 08:00:00,31.559197273384587
2013-11-02 09:00:00,34.10878456992404
2013-11-02 10:00:00,37.43770263901438
2013-11-02 11:00:00,39.026282870598344
2013-11-02 12:00:00,39.364946067001064
2013-11-02 13:00:00,39.98992618210873
2013-11-02 14:00:00,37.199024743630225
2013-11-02 15:00:00,25.528068281165886
2013-11-02 16:00:00,19.93060487708818
2013-11-02 17:00:00,19.17745516518254
2013-11-02 18:00:00,18.497391102615477
2013-11-02 19:00:00,18.083429675454738
2013-11-02 20:00:00,18.0113730436563
2013-11-02 21:00:00,18.007552796487197
2013-11-02 22:00:00,17.060022962900202
2013-11-02 23:00:00,17.447832723097992
2013-11-03 00:00:00,18.459746690439616
2013-11-03 01:00:00,19.94915612824436
2013-11-03 02:00:00,21.266979609188937
2013-11-03 03:00:00,20.75851549302144
2013-11-03 04:00:00,20.911299554123612
2013-11-03 05:00:00,20.870965310103234
2013-11-03 06:00:00,20.049407164039525
2013-11-03 07:00:00,11.003242541994263
2013-11-03 08:00:00,11.002718497351257
2013-11-03 09:00:00,11.002826464737247
2013-11-03 10:00:00,11.001939028295373
2013-11-03 11:00:00,11.001354712035381
2013-11-03 12:00:00,11.000653487651952
