snapshot,0
2013-01-29 19:00:00,11965.871206060518
2013-01-29 20:00:00,11001.475137974345
2013-01-29 21:00:00,6854.122831809114
2013-01-29 22:00:00,3348.24011920115
2013-01-29 23:00:00,1906.4132206221618
2013-01-30 00:00:00,1015.7363974700521
2013-01-30 01:00:00,1979.0076761145835
2013-01-30 02:00:00,2093.884118820654
2013-01-30 03:00:00,2343.4453759540825
2013-01-30 04:00:00,2808.822311835858
2013-01-30 05:00:00,3453.0749026167605
2013-01-30 06:00:00,4075.53641023233
2013-01-30 07:00:00,4060.414934560716
2013-01-30 08:00:00,3939.0906087287426
2013-01-30 09:00:00,3174.1942178469917
2013-01-30 10:00:00,1454.4099426219675
2013-01-30 11:00:00,1651.5885793281325
2013-01-30 12:00:00,1571.3765023213878
2013-01-30 13:00:00,2347.224474917183
2013-01-30 14:00:00,3102.1584214914214
2013-01-30 15:00:00,3292.6643696128585
2013-01-30 16:00:00,6104.720374325821
2013-01-30 17:00:00,4716.312318985973
2013-01-30 18:00:00,2522.53126262423
2013-01-30 19:00:00,2633.074844039993
2013-01-30 20:00:00,3463.064214769635
2013-01-30 21:00:00,4624.380286666999
2013-01-30 22:00:00,5250.234781896108
2013-01-30 23:00:00,6053.708312323495
2013-01-31 00:00:00,6494.117470210133
2013-01-31 01:00:00,6582.7655173717685
2013-01-31 02:00:00,6670.356041128351
2013-01-31 03:00:00,6624.829351697987
2013-01-31 04:00:00,7036.614418569117
2013-01-31 05:00:00,7213.77635925398
2013-01-31 06:00:00,7189.806944813913
2013-01-31 07:00:00,6983.753750696312
2013-01-31 08:00:00,6043.635664813164
2013-01-31 09:00:00,4042.090246903155
2013-01-31 10:00:00,4485.065292982622
2013-01-31 11:00:00,4164.020875392987
2013-01-31 12:00:00,3339.0646788707327
2013-01-31 13:00:00,1749.2286223116805
2013-01-31 14:00:00,1027.4537286573113
2013-01-31 15:00:00,2233.3835296191182
2013-01-31 16:00:00,2908.8208804353467
2013-01-31 17:00:00,3161.758538704165
2013-01-31 18:00:00,3220.869553281517
2013-01-31 19:00:00,3533.3711234334496
2013-01-31 20:00:00,4295.887110631613
2013-01-31 21:00:00,5089.229645843575
2013-01-31 22:00:00,5706.104397622063
2013-01-31 23:00:00,5270.180464790053
2013-02-01 00:00:00,4851.965956078129
2013-02-01 01:00:00,4785.358175550757
2013-02-01 02:00:00,4364.7654783525695
2013-02-01 03:00:00,3424.416317111149
2013-02-01 04:00:00,3952.5210574109674
2013-02-01 05:00:00,8339.577384551201
2013-02-01 06:00:00,7712.734586335311
2013-02-01 07:00:00,7967.212781999945
2013-02-01 08:00:00,9580.529428065787
2013-02-01 09:00:00,9801.24736230272
2013-02-01 10:00:00,10811.532078540442
2013-02-01 11:00:00,9398.49523039713
2013-02-01 12:00:00,6573.527128671302
2013-02-01 13:00:00,5015.848263548965
2013-02-01 14:00:00,3905.7519286019165
2013-02-01 15:00:00,16426.10327973422
2013-02-01 16:00:00,17841.60237643931
2013-02-01 17:00:00,17615.6272632022
2013-02-01 18:00:00,18850.126625237215
2013-02-01 19:00:00,19137.01058361294
2013-02-01 20:00:00,17667.8346820414
2013-02-01 21:00:00,15539.83964219794
2013-02-01 22:00:00,10823.960476390035
2013-02-01 23:00:00,3327.557275928391
2013-02-02 00:00:00,3076.2788717402404
2013-02-02 01:00:00,2739.4571065041096
2013-02-02 02:00:00,2360.1032479748355
2013-02-02 03:00:00,1986.091853376706
2013-02-02 04:00:00,1688.1950663414311
2013-02-02 05:00:00,1602.5502252541667
2013-02-02 06:00:00,1763.6636389559214
2013-02-02 07:00:00,2162.520426990669
2013-02-02 08:00:00,3477.3646169360495
2013-02-02 09:00:00,5199.216211845285
2013-02-02 10:00:00,5681.164626162516
2013-02-02 11:00:00,7500.14241262829
2013-02-02 12:00:00,8693.1525162546
2013-02-02 13:00:00,10043.473382337334
2013-02-02 14:00:00,10026.904137808917
2013-02-02 15:00:00,8906.873958618757
2013-02-02 16:00:00,8077.765918149181
2013-02-02 17:00:00,7883.856879252888
2013-02-02 18:00:00,7728.3950060427715
2013-02-02 19:00:00,7468.312924748994
2013-02-02 20:00:00,7243.576844901669
2013-02-02 21:00:00,7081.230448997284
2013-02-02 22:00:00,6148.942557447868
2013-02-02 23:00:00,6660.7865464345805
2013-02-03 00:00:00,7006.698821411633
2013-02-03 01:00:00,7546.465905080858
2013-02-03 02:00:00,8222.198028346804
2013-02-03 03:00:00,8667.5754639409
2013-02-03 04:00:00,9224.293733090479
2013-02-03 05:00:00,9460.5674252353
2013-02-03 06:00:00,9462.267205495273
2013-02-03 07:00:00,10154.880358531227
2013-02-03 08:00:00,13201.277956822567
2013-02-03 09:00:00,15833.776410132656
2013-02-03 10:00:00,12892.442861584108
2013-02-03 11:00:00,9277.047375203894
2013-02-03 12:00:00,7334.873873772821
2013-02-03 13:00:00,6362.229861602556
2013-02-03 14:00:00,4792.559471959393
2013-02-03 15:00:00,4312.3999716354465
2013-02-03 16:00:00,6498.172558261598
2013-02-03 17:00:00,4226.934428307345
2013-02-03 18:00:00,802.8493592144415
2013-02-03 19:00:00,0.0
2013-02-03 20:00:00,0.0
2013-02-03 21:00:00,95.52961707232639
2013-02-03 22:00:00,3270.2329177607367
2013-02-03 23:00:00,2834.3175923792483
2013-02-04 00:00:00,4559.803685306699
2013-02-04 01:00:00,8304.751628210512
2013-02-04 02:00:00,9522.644244530691
2013-02-04 03:00:00,10172.20180705029
2013-02-04 04:00:00,10442.113969174943
2013-02-04 05:00:00,10520.571915559698
2013-02-04 06:00:00,10420.24829037315
2013-02-04 07:00:00,10438.497393330032
2013-02-04 08:00:00,4368.497367391569
2013-02-04 09:00:00,0.0
2013-02-04 10:00:00,0.0
2013-02-04 11:00:00,0.0
2013-02-04 12:00:00,0.0
2013-02-04 13:00:00,0.0
2013-02-04 14:00:00,0.0
2013-02-04 15:00:00,1373.13252970838
2013-02-04 16:00:00,7825.692168600031
2013-02-04 17:00:00,9897.493392776889
2013-02-04 18:00:00,9307.07348945504
2013-02-04 19:00:00,7944.15613326934
2013-02-04 20:00:00,6350.514838240502
2013-02-04 21:00:00,4611.903694981498
2013-02-04 22:00:00,3215.527339532699
2013-02-04 23:00:00,2536.268755517214
2013-02-05 00:00:00,1431.661285147887
2013-02-05 01:00:00,0.0
2013-02-05 02:00:00,0.0
2013-02-05 03:00:00,0.0
2013-02-05 04:00:00,0.0
2013-02-05 05:00:00,2734.009037701754
2013-02-05 06:00:00,5140.206866563367
2013-02-05 07:00:00,5865.460743621171
2013-02-05 08:00:00,500.9985413998967
2013-02-05 09:00:00,0.0
2013-02-05 10:00:00,961.0979345924877
2013-02-05 11:00:00,0.0
2013-02-05 12:00:00,0.0
2013-02-05 13:00:00,0.0
2013-02-05 14:00:00,1414.0441835081422
2013-02-05 15:00:00,4129.90938482879
2013-02-05 16:00:00,3525.9240775726234
2013-02-05 17:00:00,3934.039635738942
2013-02-05 18:00:00,3734.6234027848973
2013-02-05 19:00:00,3132.251644985895
2013-02-05 20:00:00,2516.073024911171
2013-02-05 21:00:00,1757.2837841258663
2013-02-05 22:00:00,1022.7073973445689
2013-02-05 23:00:00,938.880085225861
2013-02-06 00:00:00,1150.3545028514682
2013-02-06 01:00:00,868.3442904670321
2013-02-06 02:00:00,1007.8148332538917
2013-02-06 03:00:00,1198.1163279745756
2013-02-06 04:00:00,1886.335678331317
2013-02-06 05:00:00,4397.651917793384
2013-02-06 06:00:00,7579.365244177922
2013-02-06 07:00:00,7679.3262869306855
2013-02-06 08:00:00,4324.038518186175
2013-02-06 09:00:00,2281.716827847498
2013-02-06 10:00:00,1900.7276974406423
2013-02-06 11:00:00,1596.290822390692
2013-02-06 12:00:00,1336.4671612007705
2013-02-06 13:00:00,827.0507731220052
2013-02-06 14:00:00,2946.669688359386
2013-02-06 15:00:00,11473.386381288045
2013-02-06 16:00:00,12870.819664666378
2013-02-06 17:00:00,12335.018826711346
2013-02-06 18:00:00,11988.968575534542
2013-02-06 19:00:00,11783.236390381993
2013-02-06 20:00:00,11507.971852045415
2013-02-06 21:00:00,11276.626692558104
2013-02-06 22:00:00,11188.073032441875
2013-02-06 23:00:00,10407.068188690246
2013-02-07 00:00:00,9447.360771622423
2013-02-07 01:00:00,9015.19865251847
2013-02-07 02:00:00,9207.983385080628
2013-02-07 03:00:00,9696.97064672441
2013-02-07 04:00:00,10585.97665268729
2013-02-07 05:00:00,12634.060914454221
2013-02-07 06:00:00,12940.87495904881
2013-02-07 07:00:00,14337.641863437579
2013-02-07 08:00:00,10068.950973826924
2013-02-07 09:00:00,5699.743416530184
2013-02-07 10:00:00,8459.854295768786
2013-02-07 11:00:00,7759.564706061774
2013-02-07 12:00:00,7451.627897831553
2013-02-07 13:00:00,9071.459320041819
2013-02-07 14:00:00,15633.401627516838
2013-02-07 15:00:00,14303.35257454434
2013-02-07 16:00:00,13777.800396668561
2013-02-07 17:00:00,14304.72255085992
2013-02-07 18:00:00,13903.61994724263
2013-02-07 19:00:00,13317.554904659177
2013-02-07 20:00:00,12813.777510006383
2013-02-07 21:00:00,12509.953026575102
2013-02-07 22:00:00,11691.946204528045
2013-02-07 23:00:00,11427.828004688507
2013-02-08 00:00:00,11430.894084086693
2013-02-08 01:00:00,11367.738646778986
2013-02-08 02:00:00,11304.1125568574
2013-02-08 03:00:00,11166.783182168234
2013-02-08 04:00:00,11148.878626965201
2013-02-08 05:00:00,11652.199310141594
2013-02-08 06:00:00,12846.029193380571
2013-02-08 07:00:00,13750.785824103357
2013-02-08 08:00:00,15839.776310869773
2013-02-08 09:00:00,9443.08914324929
2013-02-08 10:00:00,8419.177315615549
2013-02-08 11:00:00,6883.795195035008
2013-02-08 12:00:00,6946.144764611666
2013-02-08 13:00:00,11967.678359278516
2013-02-08 14:00:00,13372.889505809248
2013-02-08 15:00:00,11602.879221576906
2013-02-08 16:00:00,12714.606235896883
2013-02-08 17:00:00,13502.899563245719
2013-02-08 18:00:00,12895.150563890624
2013-02-08 19:00:00,11855.159636284998
2013-02-08 20:00:00,11271.993278965434
2013-02-08 21:00:00,11123.260799000043
2013-02-08 22:00:00,10769.546969308925
2013-02-08 23:00:00,10384.592955118107
2013-02-09 00:00:00,10144.26927830163
2013-02-09 01:00:00,10063.155225109316
2013-02-09 02:00:00,10010.130346843649
2013-02-09 03:00:00,10060.4649322995
2013-02-09 04:00:00,10157.047582058905
2013-02-09 05:00:00,10504.423749638921
2013-02-09 06:00:00,11108.534494714513
2013-02-09 07:00:00,11851.968168397338
2013-02-09 08:00:00,13437.539876611772
2013-02-09 09:00:00,12165.85513660968
2013-02-09 10:00:00,7731.927380206945
2013-02-09 11:00:00,7392.315073718704
2013-02-09 12:00:00,8259.049943265447
2013-02-09 13:00:00,13623.125389160927
2013-02-09 14:00:00,12979.56378766734
2013-02-09 15:00:00,11897.739849127898
2013-02-09 16:00:00,15414.926959440985
2013-02-09 17:00:00,16803.496539858897
2013-02-09 18:00:00,16364.964825647414
2013-02-09 19:00:00,15147.059921346128
2013-02-09 20:00:00,13844.262956953065
2013-02-09 21:00:00,13439.64126183459
2013-02-09 22:00:00,11991.194807842694
2013-02-09 23:00:00,11367.70288964808
2013-02-10 00:00:00,10886.971382650972
2013-02-10 01:00:00,10764.42073485115
2013-02-10 02:00:00,10690.749823971833
2013-02-10 03:00:00,10608.179313940429
2013-02-10 04:00:00,10613.476550053045
2013-02-10 05:00:00,10629.712889732014
2013-02-10 06:00:00,10752.68946802818
2013-02-10 07:00:00,11906.691294816148
2013-02-10 08:00:00,1457.8543869620698
2013-02-10 09:00:00,1737.6551924411979
2013-02-10 10:00:00,1487.7169686069615
2013-02-10 11:00:00,2215.2378210479656
2013-02-10 12:00:00,1364.4514060060644
2013-02-10 13:00:00,670.0322577625938
2013-02-10 14:00:00,0.0
2013-02-10 15:00:00,0.0
2013-02-10 16:00:00,2783.114526556276
2013-02-10 17:00:00,2179.1532978860723
2013-02-10 18:00:00,245.691353196113
2013-02-10 19:00:00,0.0
2013-02-10 20:00:00,0.0
2013-02-10 21:00:00,0.0
2013-02-10 22:00:00,0.0
2013-02-10 23:00:00,0.0
2013-02-11 00:00:00,0.0
2013-02-11 01:00:00,0.0
2013-02-11 02:00:00,0.0
2013-02-11 03:00:00,0.0
2013-02-11 04:00:00,0.0
2013-02-11 05:00:00,0.0
2013-02-11 06:00:00,0.0
2013-02-11 07:00:00,0.0
2013-02-11 08:00:00,1823.9998602049923
2013-02-11 09:00:00,4216.324677221631
2013-02-11 10:00:00,5837.852324805225
2013-02-11 11:00:00,6713.801147198881
2013-02-11 12:00:00,6630.073195728611
2013-02-11 13:00:00,4883.772043913902
2013-02-11 14:00:00,2702.167740230175
2013-02-11 15:00:00,644.726258346365
2013-02-11 16:00:00,672.5549131263571
2013-02-11 17:00:00,1421.7652279973543
2013-02-11 18:00:00,1655.50068222477
2013-02-11 19:00:00,1524.2466925175563
2013-02-11 20:00:00,1299.7311224038185
2013-02-11 21:00:00,1257.1588914340257
2013-02-11 22:00:00,1078.5901058844781
2013-02-11 23:00:00,877.2115727208443
2013-02-12 00:00:00,779.1834421263483
2013-02-12 01:00:00,1288.0232008299108
2013-02-12 02:00:00,1355.79446498603
2013-02-12 03:00:00,2663.0747076525404
2013-02-12 04:00:00,5480.132528797729
2013-02-12 05:00:00,12074.07071735755
2013-02-12 06:00:00,11706.405322825327
2013-02-12 07:00:00,11680.236534851003
2013-02-12 08:00:00,11962.630823041687
2013-02-12 09:00:00,12251.292004560473
2013-02-12 10:00:00,12125.083977828917
2013-02-12 11:00:00,12565.329150238555
2013-02-12 12:00:00,12205.831541611062
2013-02-12 13:00:00,11732.592754283098
2013-02-12 14:00:00,10775.693018395034
2013-02-12 15:00:00,10627.706883860383
2013-02-12 16:00:00,12936.176574811203
2013-02-12 17:00:00,13935.496949887809
2013-02-12 18:00:00,13895.698678109698
2013-02-12 19:00:00,13587.141456210891
2013-02-12 20:00:00,12935.38281947732
2013-02-12 21:00:00,12512.47610367968
2013-02-12 22:00:00,12039.342450639966
2013-02-12 23:00:00,12063.074751351174
2013-02-13 00:00:00,11469.695720959235
2013-02-13 01:00:00,10490.94501029253
2013-02-13 02:00:00,10653.543954546778
2013-02-13 03:00:00,10995.000013961937
2013-02-13 04:00:00,13183.505215659323
2013-02-13 05:00:00,15418.213016150738
2013-02-13 06:00:00,18424.355731636235
2013-02-13 07:00:00,18296.54345745166
2013-02-13 08:00:00,16685.798918735596
2013-02-13 09:00:00,14470.820072521707
2013-02-13 10:00:00,14249.105941323578
2013-02-13 11:00:00,14318.516608916327
2013-02-13 12:00:00,14284.877051973788
2013-02-13 13:00:00,13982.614637481165
2013-02-13 14:00:00,14546.208374192545
2013-02-13 15:00:00,17103.500113291673
2013-02-13 16:00:00,20159.02408019823
2013-02-13 17:00:00,20559.11110977616
2013-02-13 18:00:00,19632.69820576452
2013-02-13 19:00:00,17509.208092663834
2013-02-13 20:00:00,15444.81102234812
2013-02-13 21:00:00,12505.132920202072
2013-02-13 22:00:00,11775.918960702973
2013-02-13 23:00:00,11788.39469725908
2013-02-14 00:00:00,11435.237665297333
2013-02-14 01:00:00,11338.157062708855
2013-02-14 02:00:00,11276.590037014766
2013-02-14 03:00:00,11110.373778547037
2013-02-14 04:00:00,10901.332636253708
2013-02-14 05:00:00,10881.195591048214
2013-02-14 06:00:00,10812.202829667538
2013-02-14 07:00:00,11777.882396344143
2013-02-14 08:00:00,9905.691307476596
2013-02-14 09:00:00,5422.710370720026
2013-02-14 10:00:00,0.0
2013-02-14 11:00:00,0.0
2013-02-14 12:00:00,0.0
2013-02-14 13:00:00,680.2654643799491
2013-02-14 14:00:00,6375.546944634328
2013-02-14 15:00:00,8737.818357570453
2013-02-14 16:00:00,7955.904983396775
2013-02-14 17:00:00,7904.727039546394
2013-02-14 18:00:00,7825.836535162131
2013-02-14 19:00:00,7566.550905832014
2013-02-14 20:00:00,7525.327092021166
2013-02-14 21:00:00,7550.866579977601
2013-02-14 22:00:00,7637.590399481928
2013-02-14 23:00:00,7630.397694689998
2013-02-15 00:00:00,7637.314626274303
2013-02-15 01:00:00,7646.599155606993
2013-02-15 02:00:00,7663.972393179825
2013-02-15 03:00:00,7679.612300087191
2013-02-15 04:00:00,7723.446648256038
2013-02-15 05:00:00,9094.502180340383
2013-02-15 06:00:00,12253.602741865034
2013-02-15 07:00:00,9677.563311955826
2013-02-15 08:00:00,11729.067148278678
2013-02-15 09:00:00,12690.395385038293
2013-02-15 10:00:00,13330.403095907157
2013-02-15 11:00:00,13090.660506447788
2013-02-15 12:00:00,12654.57227271255
2013-02-15 13:00:00,12046.906855364248
2013-02-15 14:00:00,10562.631568387518
2013-02-15 15:00:00,11515.876034168974
2013-02-15 16:00:00,14922.200310476677
2013-02-15 17:00:00,16195.257852726143
2013-02-15 18:00:00,15870.4619899856
2013-02-15 19:00:00,14741.372579793546
2013-02-15 20:00:00,13694.526819040684
2013-02-15 21:00:00,12877.247563491313
2013-02-15 22:00:00,12007.728816207145
2013-02-15 23:00:00,11384.882495843598
2013-02-16 00:00:00,11176.925289690495
2013-02-16 01:00:00,10217.00655521929
2013-02-16 02:00:00,10056.384239575262
2013-02-16 03:00:00,10210.58919732514
2013-02-16 04:00:00,11010.83562377997
2013-02-16 05:00:00,11980.88478539058
2013-02-16 06:00:00,12471.805600945481
2013-02-16 07:00:00,10038.325745788345
2013-02-16 08:00:00,10558.067731717732
2013-02-16 09:00:00,10849.98226805473
2013-02-16 10:00:00,11455.913702271348
2013-02-16 11:00:00,11342.379116885953
2013-02-16 12:00:00,10380.588808731063
2013-02-16 13:00:00,9929.206152865687
2013-02-16 14:00:00,9030.278000781924
2013-02-16 15:00:00,9012.466100235299
2013-02-16 16:00:00,14719.576368473263
2013-02-16 17:00:00,16318.690927503081
2013-02-16 18:00:00,15934.626069498474
2013-02-16 19:00:00,14522.017944542786
2013-02-16 20:00:00,13469.993394365205
2013-02-16 21:00:00,12940.341533348237
2013-02-16 22:00:00,11780.96780215287
2013-02-16 23:00:00,11509.984112138281
2013-02-17 00:00:00,10889.202371026664
2013-02-17 01:00:00,10177.261230449094
2013-02-17 02:00:00,10048.961421038657
2013-02-17 03:00:00,10018.121362241967
2013-02-17 04:00:00,9983.000784666563
2013-02-17 05:00:00,10052.083414321794
2013-02-17 06:00:00,10935.54168286353
2013-02-17 07:00:00,8859.695344886231
2013-02-17 08:00:00,10058.110898554009
2013-02-17 09:00:00,9849.722651433258
2013-02-17 10:00:00,10261.860218813357
2013-02-17 11:00:00,10483.52974772632
2013-02-17 12:00:00,10276.452605645387
2013-02-17 13:00:00,10272.57918710525
2013-02-17 14:00:00,9539.6591391031
2013-02-17 15:00:00,8861.458335558253
2013-02-17 16:00:00,12995.096026243129
2013-02-17 17:00:00,14947.281245798411
2013-02-17 18:00:00,14397.069404008493
2013-02-17 19:00:00,13257.281925034356
2013-02-17 20:00:00,12324.218444677306
2013-02-17 21:00:00,11935.587294581657
2013-02-17 22:00:00,11402.74860077036
2013-02-17 23:00:00,10875.64874741825
2013-02-18 00:00:00,9677.477408164761
2013-02-18 01:00:00,8849.642240429635
2013-02-18 02:00:00,9135.283171343604
2013-02-18 03:00:00,10636.02495931624
2013-02-18 04:00:00,11412.92846992676
2013-02-18 05:00:00,14780.84568044663
2013-02-18 06:00:00,16713.94492137216
2013-02-18 07:00:00,15837.766499848964
2013-02-18 08:00:00,11852.291450276809
2013-02-18 09:00:00,12180.861304707796
2013-02-18 10:00:00,12226.801174603239
2013-02-18 11:00:00,11851.232539604734
2013-02-18 12:00:00,10906.825259257423
2013-02-18 13:00:00,10818.496183299336
2013-02-18 14:00:00,10069.568878450993
2013-02-18 15:00:00,12050.890700737553
2013-02-18 16:00:00,14744.722098962813
2013-02-18 17:00:00,15426.778075983882
2013-02-18 18:00:00,14119.219179748685
2013-02-18 19:00:00,11934.882712861396
2013-02-18 20:00:00,10289.751015813046
2013-02-18 21:00:00,7926.85593546443
2013-02-18 22:00:00,7759.7863498084425
2013-02-18 23:00:00,7693.265203571214
2013-02-19 00:00:00,7261.229169675753
2013-02-19 01:00:00,0.0
2013-02-19 02:00:00,0.0
2013-02-19 03:00:00,0.0
2013-02-19 04:00:00,0.0
2013-02-19 05:00:00,2971.3201534886484
2013-02-19 06:00:00,6676.482668079726
2013-02-19 07:00:00,3388.8800519836745
2013-02-19 08:00:00,4143.230321321853
2013-02-19 09:00:00,1002.5421151093536
2013-02-19 10:00:00,3345.183367332202
2013-02-19 11:00:00,3439.6420054419805
2013-02-19 12:00:00,2362.4257692914457
2013-02-19 13:00:00,981.0439559915154
2013-02-19 14:00:00,0.0
2013-02-19 15:00:00,4283.167612076283
2013-02-19 16:00:00,14460.948890930998
2013-02-19 17:00:00,15853.7808790562
2013-02-19 18:00:00,15402.833112237291
2013-02-19 19:00:00,14247.649766132577
2013-02-19 20:00:00,12912.340970893874
2013-02-19 21:00:00,11894.234247547196
2013-02-19 22:00:00,11388.991107359107
2013-02-19 23:00:00,9772.945795520269
2013-02-20 00:00:00,5577.771657157573
2013-02-20 01:00:00,3378.8456364954222
2013-02-20 02:00:00,2705.5201274251644
2013-02-20 03:00:00,6749.939479042136
2013-02-20 04:00:00,9235.655614982006
2013-02-20 05:00:00,11883.555398474602
2013-02-20 06:00:00,14039.34188032008
2013-02-20 07:00:00,11489.301963225758
2013-02-20 08:00:00,1579.5496111028795
2013-02-20 09:00:00,0.0
2013-02-20 10:00:00,0.0
2013-02-20 11:00:00,0.0
2013-02-20 12:00:00,164.70044402465527
2013-02-20 13:00:00,1877.379646881349
2013-02-20 14:00:00,4176.15846670563
2013-02-20 15:00:00,11844.060438378714
2013-02-20 16:00:00,10812.707650130862
2013-02-20 17:00:00,10933.752088468415
2013-02-20 18:00:00,10745.550075883617
2013-02-20 19:00:00,10481.878772110744
2013-02-20 20:00:00,10195.928036438389
2013-02-20 21:00:00,9922.231513310395
2013-02-20 22:00:00,9627.582543215922
2013-02-20 23:00:00,9182.829523297174
2013-02-21 00:00:00,8792.956459122728
2013-02-21 01:00:00,8626.59624373266
2013-02-21 02:00:00,8614.619187027172
2013-02-21 03:00:00,8862.38582053697
2013-02-21 04:00:00,8989.857154989364
2013-02-21 05:00:00,9236.555525102576
2013-02-21 06:00:00,9609.402402540727
2013-02-21 07:00:00,11416.879490634525
2013-02-21 08:00:00,5660.879489269444
2013-02-21 09:00:00,4502.6802630001885
2013-02-21 10:00:00,5681.7987617529825
2013-02-21 11:00:00,4582.549700270676
2013-02-21 12:00:00,5067.47841092417
2013-02-21 13:00:00,9419.792730713227
2013-02-21 14:00:00,11986.699637654037
2013-02-21 15:00:00,11439.93701426421
2013-02-21 16:00:00,10927.032764576432
2013-02-21 17:00:00,11941.086244354672
