snapshot,0
2013-10-08 01:00:00,23.906024770219247
2013-10-08 02:00:00,23.916145074794546
2013-10-08 03:00:00,23.92335725479017
2013-10-08 04:00:00,23.93643778188715
2013-10-08 05:00:00,23.947877086516716
2013-10-08 06:00:00,24.123205512573378
2013-10-08 07:00:00,24.73740737224983
2013-10-08 08:00:00,25.307864654568284
2013-10-08 09:00:00,25.598070434555016
2013-10-08 10:00:00,25.916951148234794
2013-10-08 11:00:00,25.871442630467293
2013-10-08 12:00:00,25.635244784400847
2013-10-08 13:00:00,25.1341657667284
2013-10-08 14:00:00,24.55461678571855
2013-10-08 15:00:00,24.169025728636804
2013-10-08 16:00:00,23.947906070995945
2013-10-08 17:00:00,23.950674045393082
2013-10-08 18:00:00,23.94712966458914
2013-10-08 19:00:00,23.938101333610867
2013-10-08 20:00:00,23.930666164318936
2013-10-08 21:00:00,23.93281540429207
2013-10-08 22:00:00,23.95980404922746
2013-10-08 23:00:00,23.966463399048397
2013-10-09 00:00:00,23.972105209755586
2013-10-09 01:00:00,23.978688438644696
2013-10-09 02:00:00,24.000000204495407
2013-10-09 03:00:00,24.000000170757893
2013-10-09 04:00:00,24.000000130368644
2013-10-09 05:00:00,24.000000114231593
2013-10-09 06:00:00,24.101459599585038
2013-10-09 07:00:00,24.358747851965777
2013-10-09 08:00:00,24.705187186543718
2013-10-09 09:00:00,24.898821474587066
2013-10-09 10:00:00,25.654190893224126
2013-10-09 11:00:00,25.546547578351458
2013-10-09 12:00:00,25.365465768127876
2013-10-09 13:00:00,25.05906251779083
2013-10-09 14:00:00,24.5153789305799
2013-10-09 15:00:00,24.249915879522216
2013-10-09 16:00:00,24.000000187259015
2013-10-09 17:00:00,24.000000167464645
2013-10-09 18:00:00,24.000000188905165
2013-10-09 19:00:00,23.978237890478173
2013-10-09 20:00:00,23.961987422472784
2013-10-09 21:00:00,23.934986646890373
2013-10-09 22:00:00,23.913351197077766
2013-10-09 23:00:00,23.915567523959446
2013-10-10 00:00:00,23.92954143309037
2013-10-10 01:00:00,23.923726804450748
2013-10-10 02:00:00,23.91770567406811
2013-10-10 03:00:00,23.935852817020418
2013-10-10 04:00:00,23.945896335728715
2013-10-10 05:00:00,23.959588825030945
2013-10-10 06:00:00,24.06004885975348
2013-10-10 07:00:00,24.413240458898382
2013-10-10 08:00:00,24.80830751439373
2013-10-10 09:00:00,24.935666134381115
2013-10-10 10:00:00,24.757231153514986
2013-10-10 11:00:00,24.345667730184488
2013-10-10 12:00:00,24.088335005108252
2013-10-10 13:00:00,24.054629755769966
2013-10-10 14:00:00,23.922805179652908
2013-10-10 15:00:00,23.759755865764188
2013-10-10 16:00:00,23.62487550781816
2013-10-10 17:00:00,23.595538738080407
2013-10-10 18:00:00,23.54285726929377
2013-10-10 19:00:00,23.532302824182832
2013-10-10 20:00:00,23.570241928457083
2013-10-10 21:00:00,23.613819237097236
2013-10-10 22:00:00,23.74029335597037
2013-10-10 23:00:00,23.737997069541127
2013-10-11 00:00:00,23.808355871227704
2013-10-11 01:00:00,23.8862114791647
2013-10-11 02:00:00,23.948913179140057
2013-10-11 03:00:00,23.96593551279887
2013-10-11 04:00:00,23.972698139192076
2013-10-11 05:00:00,23.911573115993992
2013-10-11 06:00:00,23.886696100438005
2013-10-11 07:00:00,23.756413696434105
2013-10-11 08:00:00,21.950196792360728
2013-10-11 09:00:00,21.264774594705727
2013-10-11 10:00:00,25.249714837244714
2013-10-11 11:00:00,26.666167545834682
2013-10-11 12:00:00,29.8350264401441
2013-10-11 13:00:00,31.033980349681496
2013-10-11 14:00:00,25.417394998964223
2013-10-11 15:00:00,24.19343056854331
2013-10-11 16:00:00,23.88285039648
2013-10-11 17:00:00,23.912679786608667
2013-10-11 18:00:00,23.912664546767473
2013-10-11 19:00:00,23.933757831028988
2013-10-11 20:00:00,24.000000480088982
2013-10-11 21:00:00,24.00000065130739
2013-10-11 22:00:00,24.000000797173833
2013-10-11 23:00:00,24.000000922170397
2013-10-12 00:00:00,24.000001093698067
2013-10-12 01:00:00,24.0000012000083
2013-10-12 02:00:00,23.91865253211599
2013-10-12 03:00:00,23.86969488903835
2013-10-12 04:00:00,23.83122926546773
2013-10-12 05:00:00,23.818049328325994
2013-10-12 06:00:00,23.979407354444923
2013-10-12 07:00:00,24.83013921125599
2013-10-12 08:00:00,27.03141698304045
2013-10-12 09:00:00,31.960724090192663
2013-10-12 10:00:00,37.32038992788752
2013-10-12 11:00:00,33.30831574675569
2013-10-12 12:00:00,28.734282469539842
2013-10-12 13:00:00,26.97438970868121
2013-10-12 14:00:00,24.224266436235567
2013-10-12 15:00:00,23.469756189310917
2013-10-12 16:00:00,23.568676194769143
2013-10-12 17:00:00,23.647069722084126
2013-10-12 18:00:00,23.652906711989097
2013-10-12 19:00:00,23.64951629186811
2013-10-12 20:00:00,23.629751359882444
2013-10-12 21:00:00,23.57654685805404
2013-10-12 22:00:00,23.49149414088413
2013-10-12 23:00:00,23.523109835339348
2013-10-13 00:00:00,23.583072023276763
2013-10-13 01:00:00,23.531665292070716
2013-10-13 02:00:00,23.5927961625549
2013-10-13 03:00:00,23.672813276390933
2013-10-13 04:00:00,23.690672358838977
2013-10-13 05:00:00,23.727834881782886
2013-10-13 06:00:00,24.373678735085026
2013-10-13 07:00:00,43.50644945134068
2013-10-13 08:00:00,45.529992219993375
2013-10-13 09:00:00,44.996907098987805
2013-10-13 10:00:00,45.26664040577592
2013-10-13 11:00:00,44.969661981630594
2013-10-13 12:00:00,47.32069750144398
2013-10-13 13:00:00,48.00000138672323
2013-10-13 14:00:00,48.00000181951552
2013-10-13 15:00:00,25.529742302788478
2013-10-13 16:00:00,24.000000260952177
2013-10-13 17:00:00,24.000000227872597
2013-10-13 18:00:00,24.000000252685567
2013-10-13 19:00:00,24.000000276637547
2013-10-13 20:00:00,23.965061390223358
2013-10-13 21:00:00,23.95760488572653
2013-10-13 22:00:00,23.960658362828323
2013-10-13 23:00:00,24.000000420058107
2013-10-14 00:00:00,24.00000040431211
2013-10-14 01:00:00,24.000000388456424
2013-10-14 02:00:00,24.000000336196113
2013-10-14 03:00:00,24.00000027296862
2013-10-14 04:00:00,24.00000018606061
2013-10-14 05:00:00,24.000000148189844
2013-10-14 06:00:00,24.187925802730163
2013-10-14 07:00:00,25.08321450940334
2013-10-14 08:00:00,26.14481439372927
2013-10-14 09:00:00,27.19473464223592
2013-10-14 10:00:00,28.549699512152667
2013-10-14 11:00:00,24.824791056221432
2013-10-14 12:00:00,27.60329819492829
2013-10-14 13:00:00,25.702609256643605
2013-10-14 14:00:00,24.555054622933596
2013-10-14 15:00:00,24.123839130898972
2013-10-14 16:00:00,23.967339480371997
2013-10-14 17:00:00,23.968415738959465
2013-10-14 18:00:00,23.969444803098842
2013-10-14 19:00:00,23.96599956982194
2013-10-14 20:00:00,23.96599740499947
2013-10-14 21:00:00,23.960367692403914
2013-10-14 22:00:00,24.00000035709435
2013-10-14 23:00:00,24.000000407614614
2013-10-15 00:00:00,24.000000456197185
2013-10-15 01:00:00,24.000000502205733
2013-10-15 02:00:00,24.00000055708976
2013-10-15 03:00:00,24.000000407050273
2013-10-15 04:00:00,24.000000237885573
2013-10-15 05:00:00,24.00000016809159
2013-10-15 06:00:00,24.165635830585135
2013-10-15 07:00:00,24.923703930794233
2013-10-15 08:00:00,25.829705682153367
2013-10-15 09:00:00,26.212069077874876
2013-10-15 10:00:00,26.28740051662799
2013-10-15 11:00:00,26.22052775785292
2013-10-15 12:00:00,25.753673394801545
2013-10-15 13:00:00,25.192093267805397
2013-10-15 14:00:00,24.61401315598855
2013-10-15 15:00:00,24.184919500355452
2013-10-15 16:00:00,23.983844451435118
2013-10-15 17:00:00,23.970881421290873
2013-10-15 18:00:00,23.953810164779732
2013-10-15 19:00:00,23.942882737530415
2013-10-15 20:00:00,23.92706169479587
2013-10-15 21:00:00,23.932191343064186
2013-10-15 22:00:00,23.916393003871026
2013-10-15 23:00:00,23.82549228972886
2013-10-16 00:00:00,23.659887570103525
2013-10-16 01:00:00,23.580516979325992
2013-10-16 02:00:00,23.59021927153577
2013-10-16 03:00:00,23.678051255604434
2013-10-16 04:00:00,23.73163349882256
2013-10-16 05:00:00,23.71785859535914
2013-10-16 06:00:00,23.74569086579343
2013-10-16 07:00:00,23.856553798009106
2013-10-16 08:00:00,23.99832686313195
2013-10-16 09:00:00,23.955663115440622
2013-10-16 10:00:00,24.044234161081175
2013-10-16 11:00:00,23.868821934453276
2013-10-16 12:00:00,23.880132376913405
2013-10-16 13:00:00,23.755939901188555
2013-10-16 14:00:00,23.620363222111454
2013-10-16 15:00:00,23.61742000180778
2013-10-16 16:00:00,23.608145145279188
2013-10-16 17:00:00,23.622510661465586
2013-10-16 18:00:00,23.576848805201788
2013-10-16 19:00:00,23.532063059532206
2013-10-16 20:00:00,23.46540028657579
2013-10-16 21:00:00,23.332173725671073
2013-10-16 22:00:00,23.345199031726565
2013-10-16 23:00:00,23.186443079583082
2013-10-17 00:00:00,22.747578789567502
2013-10-17 01:00:00,21.507405745175408
2013-10-17 02:00:00,19.784546179745007
2013-10-17 03:00:00,21.96836883161003
2013-10-17 04:00:00,23.361596824721868
2013-10-17 05:00:00,23.65782201706744
2013-10-17 06:00:00,24.230637094930977
2013-10-17 07:00:00,38.006264265034105
2013-10-17 08:00:00,37.31105855341262
2013-10-17 09:00:00,34.51232207335687
2013-10-17 10:00:00,36.16583947022093
2013-10-17 11:00:00,32.05487670973983
2013-10-17 12:00:00,28.475740767200374
2013-10-17 13:00:00,28.19778106568425
2013-10-17 14:00:00,28.390665374584174
2013-10-17 15:00:00,22.06736622306673
2013-10-17 16:00:00,13.704312207352748
2013-10-17 17:00:00,21.526901762914253
2013-10-17 18:00:00,21.466253761831023
2013-10-17 19:00:00,19.642442773625127
2013-10-17 20:00:00,17.534983114028332
2013-10-17 21:00:00,14.396861654875531
2013-10-17 22:00:00,18.74362259054999
2013-10-17 23:00:00,17.621651596028567
2013-10-18 00:00:00,18.452072448983483
2013-10-18 01:00:00,20.595864580047312
2013-10-18 02:00:00,22.014809828933622
2013-10-18 03:00:00,22.666635130124515
2013-10-18 04:00:00,23.226594546238374
2013-10-18 05:00:00,23.487087823889134
2013-10-18 06:00:00,23.710257449587726
2013-10-18 07:00:00,24.43571763660014
2013-10-18 08:00:00,25.44452890213741
2013-10-18 09:00:00,26.53951259841512
2013-10-18 10:00:00,28.384990061548272
2013-10-18 11:00:00,27.000773896574348
2013-10-18 12:00:00,25.895234588715194
2013-10-18 13:00:00,25.07600026659761
2013-10-18 14:00:00,24.475265417775564
2013-10-18 15:00:00,24.087821124512107
2013-10-18 16:00:00,23.952544528890837
2013-10-18 17:00:00,23.96064657259803
2013-10-18 18:00:00,23.96173602355764
2013-10-18 19:00:00,23.962157094764237
2013-10-18 20:00:00,23.971008007601153
2013-10-18 21:00:00,23.9757226143269
2013-10-18 22:00:00,23.962405996111695
2013-10-18 23:00:00,23.968964365836637
2013-10-19 00:00:00,23.960366635429665
2013-10-19 01:00:00,23.929399577593927
2013-10-19 02:00:00,23.841162637160735
2013-10-19 03:00:00,23.699983183991716
2013-10-19 04:00:00,23.610602596877573
2013-10-19 05:00:00,23.655744989608696
2013-10-19 06:00:00,24.18374523044915
2013-10-19 07:00:00,40.92328045610768
2013-10-19 08:00:00,44.0406714747651
2013-10-19 09:00:00,43.60899916144803
2013-10-19 10:00:00,44.16044495632508
2013-10-19 11:00:00,43.22685249186962
2013-10-19 12:00:00,42.20485734160682
2013-10-19 13:00:00,40.015529445907696
2013-10-19 14:00:00,27.34665463504882
2013-10-19 15:00:00,24.026645344296274
2013-10-19 16:00:00,23.677584605129695
2013-10-19 17:00:00,23.62535417292202
2013-10-19 18:00:00,23.568977517525365
2013-10-19 19:00:00,23.51099760894771
2013-10-19 20:00:00,23.442757298642654
2013-10-19 21:00:00,22.689702200416967
2013-10-19 22:00:00,17.44542915850966
2013-10-19 23:00:00,11.000039726172892
2013-10-20 00:00:00,11.000064478697668
2013-10-20 01:00:00,19.00241733369587
2013-10-20 02:00:00,23.181492961370594
2013-10-20 03:00:00,24.000004676765887
2013-10-20 04:00:00,24.000001806493614
2013-10-20 05:00:00,24.00000103850317
2013-10-20 06:00:00,24.929600268288155
2013-10-20 07:00:00,46.820501780964015
2013-10-20 08:00:00,48.00000130818242
2013-10-20 09:00:00,48.00000120601549
2013-10-20 10:00:00,48.000000947109726
2013-10-20 11:00:00,48.000000957461296
2013-10-20 12:00:00,48.00000103778266
2013-10-20 13:00:00,46.51224018694098
2013-10-20 14:00:00,30.908872020524644
2013-10-20 15:00:00,24.31944431303235
2013-10-20 16:00:00,23.91700537815119
2013-10-20 17:00:00,23.930369312615518
2013-10-20 18:00:00,23.940142013919555
2013-10-20 19:00:00,23.946686330180384
2013-10-20 20:00:00,23.927012662252842
2013-10-20 21:00:00,23.758408545191937
2013-10-20 22:00:00,24.00002563891602
2013-10-20 23:00:00,20.52107481862111
2013-10-21 00:00:00,19.509836150212973
2013-10-21 01:00:00,19.897638504485712
2013-10-21 02:00:00,21.35509286783818
2013-10-21 03:00:00,23.461283157235737
2013-10-21 04:00:00,23.83628128749769
2013-10-21 05:00:00,23.90137880211577
2013-10-21 06:00:00,24.11265720764634
2013-10-21 07:00:00,26.611572902488184
2013-10-21 08:00:00,33.79234071363162
2013-10-21 09:00:00,46.14935013869735
2013-10-21 10:00:00,33.71305642933487
2013-10-21 11:00:00,35.219990324552995
2013-10-21 12:00:00,31.939955505847614
2013-10-21 13:00:00,26.936867006690193
2013-10-21 14:00:00,24.983752217600024
2013-10-21 15:00:00,24.169071509232044
2013-10-21 16:00:00,23.957443322721375
2013-10-21 17:00:00,23.94887347718104
2013-10-21 18:00:00,23.945787501615914
2013-10-21 19:00:00,23.947559670119503
2013-10-21 20:00:00,23.949448584566216
2013-10-21 21:00:00,23.94937541177756
2013-10-21 22:00:00,24.000000998504742
2013-10-21 23:00:00,24.000001285837374
2013-10-22 00:00:00,24.00000144672732
2013-10-22 01:00:00,24.00000124911402
2013-10-22 02:00:00,24.000000947470415
2013-10-22 03:00:00,24.000000609293814
2013-10-22 04:00:00,24.000000322628644
2013-10-22 05:00:00,23.974212091177595
2013-10-22 06:00:00,24.108431549076673
2013-10-22 07:00:00,28.373344780948567
2013-10-22 08:00:00,45.865061103802745
2013-10-22 09:00:00,46.465656336319554
2013-10-22 10:00:00,45.92004261810071
2013-10-22 11:00:00,45.160018093039106
2013-10-22 12:00:00,44.18403806068544
2013-10-22 13:00:00,41.851523525193606
2013-10-22 14:00:00,27.76555995592374
2013-10-22 15:00:00,24.020055934195742
2013-10-22 16:00:00,23.622651505707815
2013-10-22 17:00:00,23.531772076870784
2013-10-22 18:00:00,23.272954809405416
2013-10-22 19:00:00,22.53954436388381
2013-10-22 20:00:00,21.316984411887894
2013-10-22 21:00:00,17.67652179929864
2013-10-22 22:00:00,12.709190967188807
2013-10-22 23:00:00,13.835787606286141
2013-10-23 00:00:00,15.911017418301983
2013-10-23 01:00:00,11.95183023357566
2013-10-23 02:00:00,11.000018285957735
2013-10-23 03:00:00,15.680981254108667
2013-10-23 04:00:00,22.868501206896312
2013-10-23 05:00:00,23.54765847731928
2013-10-23 06:00:00,23.896710154801504
2013-10-23 07:00:00,37.959828079251466
2013-10-23 08:00:00,42.78616380827332
2013-10-23 09:00:00,43.77099397124211
2013-10-23 10:00:00,43.94704243902496
2013-10-23 11:00:00,43.162003935997646
2013-10-23 12:00:00,42.60450360458338
2013-10-23 13:00:00,40.542943644797866
2013-10-23 14:00:00,36.111664966025856
2013-10-23 15:00:00,22.717534963608227
2013-10-23 16:00:00,23.48725090986989
2013-10-23 17:00:00,23.530154444432675
2013-10-23 18:00:00,23.323922209068005
2013-10-23 19:00:00,22.648516839037796
2013-10-23 20:00:00,21.326246205525756
2013-10-23 21:00:00,18.014190370146498
2013-10-23 22:00:00,11.000060795880975
2013-10-23 23:00:00,19.27441697567217
2013-10-24 00:00:00,22.44675998886852
2013-10-24 01:00:00,23.50306303235192
2013-10-24 02:00:00,23.779748373236952
2013-10-24 03:00:00,23.91976128004125
2013-10-24 04:00:00,23.961956228519043
2013-10-24 05:00:00,23.969347288778703
2013-10-24 06:00:00,24.024837428062746
2013-10-24 07:00:00,24.955417071762422
2013-10-24 08:00:00,24.7107172751706
2013-10-24 09:00:00,30.067990729572106
2013-10-24 10:00:00,35.87905630252839
2013-10-24 11:00:00,41.18702601024252
2013-10-24 12:00:00,38.07126641783987
2013-10-24 13:00:00,27.75600593815306
2013-10-24 14:00:00,24.92183105551198
2013-10-24 15:00:00,24.146632389712572
2013-10-24 16:00:00,24.00000012224538
2013-10-24 17:00:00,23.988916909839777
2013-10-24 18:00:00,24.00000012188788
2013-10-24 19:00:00,24.000000128477
2013-10-24 20:00:00,24.000000135355453
2013-10-24 21:00:00,24.00000014888772
2013-10-24 22:00:00,23.953144523456537
2013-10-24 23:00:00,23.946899308469916
2013-10-25 00:00:00,23.94932580792965
2013-10-25 01:00:00,23.958837227192095
2013-10-25 02:00:00,23.97293662534441
2013-10-25 03:00:00,23.973712465653954
2013-10-25 04:00:00,23.985420713636707
2013-10-25 05:00:00,24.00000015319844
2013-10-25 06:00:00,24.06345974610786
2013-10-25 07:00:00,26.295958248420746
2013-10-25 08:00:00,45.39168180067905
2013-10-25 09:00:00,48.00000116374194
2013-10-25 10:00:00,48.00000104747264
2013-10-25 11:00:00,48.000001240987956
2013-10-25 12:00:00,46.633661742022205
2013-10-25 13:00:00,46.20724363942493
2013-10-25 14:00:00,37.00672904280405
2013-10-25 15:00:00,24.335775906498224
2013-10-25 16:00:00,24.000000250512098
2013-10-25 17:00:00,24.000000250418235
2013-10-25 18:00:00,24.000000309750877
2013-10-25 19:00:00,24.00000044835085
2013-10-25 20:00:00,24.000000691446793
2013-10-25 21:00:00,24.0000015156464
2013-10-25 22:00:00,24.000002252660337
2013-10-25 23:00:00,24.000005076014045
2013-10-26 00:00:00,24.000013574092442
2013-10-26 01:00:00,24.000019846601337
2013-10-26 02:00:00,24.000050129309457
2013-10-26 03:00:00,24.00004156631517
2013-10-26 04:00:00,24.00002024711519
2013-10-26 05:00:00,24.000010367015758
2013-10-26 06:00:00,30.84253766499187
2013-10-26 07:00:00,46.1468471404015
2013-10-26 08:00:00,46.63135876973304
2013-10-26 09:00:00,47.24574186099621
2013-10-26 10:00:00,48.00000083429518
2013-10-26 11:00:00,48.000000810382495
2013-10-26 12:00:00,48.000000890148264
2013-10-26 13:00:00,48.00000114967028
2013-10-26 14:00:00,48.00000199132188
2013-10-26 15:00:00,48.000009546903385
2013-10-26 16:00:00,23.024918163446
2013-10-26 17:00:00,21.61033981756404
2013-10-26 18:00:00,11.000036446301932
2013-10-26 19:00:00,11.00003662325049
2013-10-26 20:00:00,11.000039201011994
2013-10-26 21:00:00,11.00004033360406
2013-10-26 22:00:00,11.000023232252165
2013-10-26 23:00:00,11.000019816807578
2013-10-27 00:00:00,11.000017824437169
2013-10-27 01:00:00,11.000016526275047
2013-10-27 02:00:00,11.000015465946252
2013-10-27 03:00:00,11.000013298082743
2013-10-27 04:00:00,11.000011673356996
2013-10-27 05:00:00,11.000011699951328
2013-10-27 06:00:00,19.04400097987806
2013-10-27 07:00:00,37.65813501177065
2013-10-27 08:00:00,41.77722515634144
2013-10-27 09:00:00,43.66332171998064
2013-10-27 10:00:00,46.126718766555044
2013-10-27 11:00:00,46.6576882308015
2013-10-27 12:00:00,45.71137284148635
2013-10-27 13:00:00,44.899416613297824
2013-10-27 14:00:00,41.981794659182654
2013-10-27 15:00:00,28.89853475273655
2013-10-27 16:00:00,11.00002179805261
2013-10-27 17:00:00,11.000015779092585
2013-10-27 18:00:00,11.00000977898754
2013-10-27 19:00:00,11.00000689676314
2013-10-27 20:00:00,11.000005161848128
2013-10-27 21:00:00,11.000004283726046
2013-10-27 22:00:00,11.00000502046396
2013-10-27 23:00:00,11.000005383891098
2013-10-28 00:00:00,11.000007166440827
2013-10-28 01:00:00,11.00001197420282
2013-10-28 02:00:00,11.000011745685214
2013-10-28 03:00:00,11.000012185711341
2013-10-28 04:00:00,11.00001086342347
2013-10-28 05:00:00,11.000009591954322
2013-10-28 06:00:00,15.321222199782552
2013-10-28 07:00:00,33.12794270192443
2013-10-28 08:00:00,36.69147859390742
2013-10-28 09:00:00,39.45622501918647
2013-10-28 10:00:00,42.57001039674181
2013-10-28 11:00:00,41.917217579843886
2013-10-28 12:00:00,39.40671422359391
2013-10-28 13:00:00,36.45133702702595
2013-10-28 14:00:00,32.81234380160477
2013-10-28 15:00:00,18.609056047071835
2013-10-28 16:00:00,11.000005525781738
2013-10-28 17:00:00,11.000005993131644
2013-10-28 18:00:00,11.000007600314385
2013-10-28 19:00:00,11.000010255377097
2013-10-28 20:00:00,11.000012223865843
2013-10-28 21:00:00,11.00001429106866
2013-10-28 22:00:00,11.000016451548094
2013-10-28 23:00:00,11.000017178857641
2013-10-29 00:00:00,11.000021373099099
2013-10-29 01:00:00,11.000030759476031
2013-10-29 02:00:00,11.000033362232767
2013-10-29 03:00:00,11.000029469261763
2013-10-29 04:00:00,11.000026587503571
2013-10-29 05:00:00,11.000026885262853
2013-10-29 06:00:00,20.57592192618794
2013-10-29 07:00:00,34.780603704998924
2013-10-29 08:00:00,33.58730273161765
2013-10-29 09:00:00,30.7073126590288
2013-10-29 10:00:00,32.1132342467763
2013-10-29 11:00:00,30.003939054523244
2013-10-29 12:00:00,27.28575129588038
2013-10-29 13:00:00,25.25007144158984
2013-10-29 14:00:00,24.458269564756847
2013-10-29 15:00:00,20.873876639746104
2013-10-29 16:00:00,23.811438403957123
2013-10-29 17:00:00,23.870662104593716
2013-10-29 18:00:00,23.881490961098276
2013-10-29 19:00:00,23.861198884730342
2013-10-29 20:00:00,23.812279520694506
2013-10-29 21:00:00,23.66448212352296
2013-10-29 22:00:00,22.90412795149646
2013-10-29 23:00:00,20.429038282069442
2013-10-30 00:00:00,13.55610202870088
2013-10-30 01:00:00,16.599899462943497
2013-10-30 02:00:00,16.94113319174093
2013-10-30 03:00:00,19.6567326475207
2013-10-30 04:00:00,22.65527074462511
2013-10-30 05:00:00,23.769702345428968
2013-10-30 06:00:00,23.81793437748572
2013-10-30 07:00:00,25.14670272774675
2013-10-30 08:00:00,30.835903305370522
2013-10-30 09:00:00,30.61896072680587
2013-10-30 10:00:00,31.225645216794117
2013-10-30 11:00:00,31.576343125457797
2013-10-30 12:00:00,33.52501712779308
2013-10-30 13:00:00,30.14993040026837
2013-10-30 14:00:00,24.46341236063883
2013-10-30 15:00:00,23.99406965365251
2013-10-30 16:00:00,23.962237133011293
2013-10-30 17:00:00,23.96226793868501
2013-10-30 18:00:00,23.959117060813192
2013-10-30 19:00:00,23.955552258285223
2013-10-30 20:00:00,23.95463296521357
2013-10-30 21:00:00,23.95253626028123
2013-10-30 22:00:00,23.955800931834805
2013-10-30 23:00:00,24.00000072637385
2013-10-31 00:00:00,24.000001068508176
2013-10-31 01:00:00,24.000001455940694
2013-10-31 02:00:00,24.000001380170573
2013-10-31 03:00:00,23.82575703003564
2013-10-31 04:00:00,23.811595233475856
2013-10-31 05:00:00,23.85672084573794
2013-10-31 06:00:00,23.92839214016218
2013-10-31 07:00:00,27.088353054155046
2013-10-31 08:00:00,44.987354181796185
2013-10-31 09:00:00,45.53773733395484
2013-10-31 10:00:00,45.14153534593417
2013-10-31 11:00:00,45.14823108667403
2013-10-31 12:00:00,44.926647392139245
2013-10-31 13:00:00,37.20246974950649
2013-10-31 14:00:00,26.42460320041071
2013-10-31 15:00:00,24.025499771361325
2013-10-31 16:00:00,23.85352815778297
2013-10-31 17:00:00,23.808110755525927
2013-10-31 18:00:00,23.747992730757858
2013-10-31 19:00:00,23.61412686729895
2013-10-31 20:00:00,23.126192239245043
2013-10-31 21:00:00,21.59924097133393
2013-10-31 22:00:00,21.32456303775825
2013-10-31 23:00:00,12.962575513505618
2013-11-01 00:00:00,11.000026986240044
2013-11-01 01:00:00,11.000029109012738
2013-11-01 02:00:00,17.16478188339484
2013-11-01 03:00:00,19.300927565249
2013-11-01 04:00:00,21.33531809223443
2013-11-01 05:00:00,22.16536139478704
2013-11-01 06:00:00,22.052171246014407
2013-11-01 07:00:00,46.40653435461936
2013-11-01 08:00:00,48.000001160169056
2013-11-01 09:00:00,48.000001000770354
2013-11-01 10:00:00,48.00000087681935
2013-11-01 11:00:00,48.00000086356069
2013-11-01 12:00:00,48.00000098243558
2013-11-01 13:00:00,48.000001439734284
2013-11-01 14:00:00,48.000002523186
2013-11-01 15:00:00,24.28088280112391
2013-11-01 16:00:00,24.000000280428097
2013-11-01 17:00:00,23.959897318608192
2013-11-01 18:00:00,23.938688073739815
2013-11-01 19:00:00,23.910763534640832
2013-11-01 20:00:00,23.896209118670715
2013-11-01 21:00:00,23.88354101468104
2013-11-01 22:00:00,23.853112875220805
2013-11-01 23:00:00,23.773602098766037
2013-11-02 00:00:00,23.726135253613965
2013-11-02 01:00:00,23.660636010684243
2013-11-02 02:00:00,23.628345580427105
2013-11-02 03:00:00,23.588727288704476
2013-11-02 04:00:00,23.593733135373597
2013-11-02 05:00:00,23.638690096364847
2013-11-02 06:00:00,23.676950431173662
2013-11-02 07:00:00,24.943408025206526
2013-11-02 08:00:00,29.259902513306674
2013-11-02 09:00:00,31.903578574185875
2013-11-02 10:00:00,26.93015154121995
2013-11-02 11:00:00,27.225315825442028
2013-11-02 12:00:00,27.725155224610397
2013-11-02 13:00:00,27.21180085712227
2013-11-02 14:00:00,25.397350255160266
2013-11-02 15:00:00,24.05716573091435
2013-11-02 16:00:00,23.902779071291203
2013-11-02 17:00:00,23.861769407193613
2013-11-02 18:00:00,23.783442230811584
2013-11-02 19:00:00,23.664795187913867
2013-11-02 20:00:00,23.43341056651102
2013-11-02 21:00:00,21.776997032318327
2013-11-02 22:00:00,11.000012834779472
2013-11-02 23:00:00,11.000010403021427
2013-11-03 00:00:00,11.00001420972055
2013-11-03 01:00:00,11.000020599926422
2013-11-03 02:00:00,11.00003505396295
2013-11-03 03:00:00,11.000027924740094
2013-11-03 04:00:00,11.000029638878942
2013-11-03 05:00:00,11.000028960576106
2013-11-03 06:00:00,11.00002089995778
2013-11-03 07:00:00,29.28619041274658
2013-11-03 08:00:00,30.842140200602458
2013-11-03 09:00:00,28.71387439176912
2013-11-03 10:00:00,24.401610716610186
2013-11-03 11:00:00,19.299889572736667
2013-11-03 12:00:00,15.475111466473857
2013-11-03 13:00:00,14.465088238375742
2013-11-03 14:00:00,13.809638893829357
2013-11-03 15:00:00,11.000001597782603
2013-11-03 16:00:00,11.000001696966843
2013-11-03 17:00:00,11.000001768102566
2013-11-03 18:00:00,11.0000019406766
2013-11-03 19:00:00,11.000002179681545
2013-11-03 20:00:00,11.000002626746692
2013-11-03 21:00:00,11.00000332686797
2013-11-03 22:00:00,11.00000394422787
2013-11-03 23:00:00,11.0000070188383
2013-11-04 00:00:00,11.00001432760841
2013-11-04 01:00:00,11.000013642416292
2013-11-04 02:00:00,11.000012168149501
2013-11-04 03:00:00,11.000013671086478
2013-11-04 04:00:00,11.000013804806585
2013-11-04 05:00:00,11.072694566726543
2013-11-04 06:00:00,17.267867725959302
2013-11-04 07:00:00,20.116983824940917
2013-11-04 08:00:00,25.167276852087735
2013-11-04 09:00:00,28.053292775817145
2013-11-04 10:00:00,28.644675604203183
2013-11-04 11:00:00,28.298788003169314
2013-11-04 12:00:00,27.25937425883435
2013-11-04 13:00:00,25.009954666293627
2013-11-04 14:00:00,22.53867602548032
2013-11-04 15:00:00,22.636337501737604
2013-11-04 16:00:00,23.16949747860755
2013-11-04 17:00:00,23.30591308037244
2013-11-04 18:00:00,23.326566422264523
