snapshot,0
2013-01-28 23:00:00,0.0
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,0.0
2013-01-29 07:00:00,0.0
2013-01-29 08:00:00,0.0
2013-01-29 09:00:00,368.0442269071178
2013-01-29 10:00:00,669.318366004102
2013-01-29 11:00:00,561.964565357837
2013-01-29 12:00:00,570.999258103535
2013-01-29 13:00:00,459.7944141251082
2013-01-29 14:00:00,352.52862792415624
2013-01-29 15:00:00,4558.482866659546
2013-01-29 16:00:00,31538.274939466974
2013-01-29 17:00:00,32296.792974339827
2013-01-29 18:00:00,20667.37385415187
2013-01-29 19:00:00,5423.94589747563
2013-01-29 20:00:00,931.5455521651845
2013-01-29 21:00:00,777.1976989458395
2013-01-29 22:00:00,413.84024835800636
2013-01-29 23:00:00,326.96396779145056
2013-01-30 00:00:00,488.2314536945174
2013-01-30 01:00:00,907.0647544896731
2013-01-30 02:00:00,871.7185871193245
2013-01-30 03:00:00,975.2960941409025
2013-01-30 04:00:00,1210.510424037234
2013-01-30 05:00:00,1531.4633680030365
2013-01-30 06:00:00,1777.4020475164232
2013-01-30 07:00:00,2380.920174681147
2013-01-30 08:00:00,3937.166402357519
2013-01-30 09:00:00,4372.302785592692
2013-01-30 10:00:00,2971.6573395519185
2013-01-30 11:00:00,3093.3521004793192
2013-01-30 12:00:00,2898.2034100040905
2013-01-30 13:00:00,2913.328371869478
2013-01-30 14:00:00,2774.7048211656133
2013-01-30 15:00:00,1616.7940216806842
2013-01-30 16:00:00,927.1423056668158
2013-01-30 17:00:00,592.2523232487113
2013-01-30 18:00:00,515.3293837972686
2013-01-30 19:00:00,750.0297609277484
2013-01-30 20:00:00,1438.9307441710948
2013-01-30 21:00:00,2300.048959840347
2013-01-30 22:00:00,2771.491699413341
2013-01-30 23:00:00,3546.1212343313186
2013-01-31 00:00:00,4169.182992435892
2013-01-31 01:00:00,4428.083857130292
2013-01-31 02:00:00,4508.0648298526185
2013-01-31 03:00:00,4385.203119686867
2013-01-31 04:00:00,4310.877275615092
2013-01-31 05:00:00,4168.803249045895
2013-01-31 06:00:00,4107.069778784204
2013-01-31 07:00:00,4854.862480609805
2013-01-31 08:00:00,7665.59468706436
2013-01-31 09:00:00,8180.514011734124
2013-01-31 10:00:00,9283.069377834128
2013-01-31 11:00:00,9159.643312931696
2013-01-31 12:00:00,7641.574705716835
2013-01-31 13:00:00,5456.238660002281
2013-01-31 14:00:00,2982.4368782130778
2013-01-31 15:00:00,1167.3510244184283
2013-01-31 16:00:00,956.4949873246429
2013-01-31 17:00:00,1135.2910308572955
2013-01-31 18:00:00,1221.984708171029
2013-01-31 19:00:00,1486.9923068365902
2013-01-31 20:00:00,2065.1730598393697
2013-01-31 21:00:00,2676.9143160563863
2013-01-31 22:00:00,3214.2979396737005
2013-01-31 23:00:00,3186.1555728258427
2013-02-01 00:00:00,2970.7290965271586
2013-02-01 01:00:00,2641.4010227293747
2013-02-01 02:00:00,2347.2549360673197
2013-02-01 03:00:00,1941.1156520399738
2013-02-01 04:00:00,1614.8538416354852
2013-02-01 05:00:00,5662.113836348723
2013-02-01 06:00:00,17594.558355618814
2013-02-01 07:00:00,15840.377857090836
2013-02-01 08:00:00,6611.266768569532
2013-02-01 09:00:00,6495.667005654825
2013-02-01 10:00:00,7212.798044233751
2013-02-01 11:00:00,4893.071089414518
2013-02-01 12:00:00,4167.809900435615
2013-02-01 13:00:00,17922.68711718891
2013-02-01 14:00:00,65519.4388582494
2013-02-01 15:00:00,114488.95460821128
2013-02-01 16:00:00,151656.2698121537
2013-02-01 17:00:00,158397.66627489522
2013-02-01 18:00:00,151030.99513927998
2013-02-01 19:00:00,134348.2834330791
2013-02-01 20:00:00,116602.20981433854
2013-02-01 21:00:00,99361.09230578708
2013-02-01 22:00:00,75109.82476146963
2013-02-01 23:00:00,54933.811765608145
2013-02-02 00:00:00,37456.82192884458
2013-02-02 01:00:00,23782.93343541449
2013-02-02 02:00:00,16064.83927323546
2013-02-02 03:00:00,12603.347495764256
2013-02-02 04:00:00,8386.188280278757
2013-02-02 05:00:00,14861.370571329653
2013-02-02 06:00:00,24428.3495112097
2013-02-02 07:00:00,18271.688797031
2013-02-02 08:00:00,3073.2668026018864
2013-02-02 09:00:00,3461.6095927921597
2013-02-02 10:00:00,3710.72907795026
2013-02-02 11:00:00,878.4809193225411
2013-02-02 12:00:00,2000.580334346546
2013-02-02 13:00:00,2696.8837157099265
2013-02-02 14:00:00,4279.295361411814
2013-02-02 15:00:00,8709.41670042871
2013-02-02 16:00:00,32208.665090196042
2013-02-02 17:00:00,40352.06144696736
2013-02-02 18:00:00,33856.52268033312
2013-02-02 19:00:00,21476.758302551996
2013-02-02 20:00:00,14057.63285100371
2013-02-02 21:00:00,11913.747646224549
2013-02-02 22:00:00,11113.882236405485
2013-02-02 23:00:00,9268.508084159823
2013-02-03 00:00:00,5330.459739915507
2013-02-03 01:00:00,5071.231055315705
2013-02-03 02:00:00,5502.403407422923
2013-02-03 03:00:00,5784.526087926733
2013-02-03 04:00:00,6282.393966217781
2013-02-03 05:00:00,7117.069252188882
2013-02-03 06:00:00,8132.017778932546
2013-02-03 07:00:00,8044.652663504369
2013-02-03 08:00:00,4946.514827494282
2013-02-03 09:00:00,6881.557106153902
2013-02-03 10:00:00,7637.729489481077
2013-02-03 11:00:00,7841.45952762044
2013-02-03 12:00:00,7315.899258116605
2013-02-03 13:00:00,5737.328871871917
2013-02-03 14:00:00,3353.639349941449
2013-02-03 15:00:00,590.3430367143652
2013-02-03 16:00:00,0.0
2013-02-03 17:00:00,0.0
2013-02-03 18:00:00,0.0
2013-02-03 19:00:00,0.0
2013-02-03 20:00:00,0.0
2013-02-03 21:00:00,0.0
2013-02-03 22:00:00,66.3385283977925
2013-02-03 23:00:00,0.0
2013-02-04 00:00:00,298.2034528324137
2013-02-04 01:00:00,521.3963410988591
2013-02-04 02:00:00,825.4262475403973
2013-02-04 03:00:00,1077.794617346788
2013-02-04 04:00:00,2449.812738542931
2013-02-04 05:00:00,11413.132115600998
2013-02-04 06:00:00,27096.87394020783
2013-02-04 07:00:00,4758.908501860336
2013-02-04 08:00:00,497.0690867327343
2013-02-04 09:00:00,318.33191924206716
2013-02-04 10:00:00,502.9891827696294
2013-02-04 11:00:00,726.643547205808
2013-02-04 12:00:00,576.8487327733251
2013-02-04 13:00:00,381.4124800938303
2013-02-04 14:00:00,702.3664369126511
2013-02-04 15:00:00,1398.446350800742
2013-02-04 16:00:00,1408.538497746325
2013-02-04 17:00:00,5191.127771607805
2013-02-04 18:00:00,1813.3454530386337
2013-02-04 19:00:00,1590.3927279519194
2013-02-04 20:00:00,1279.6249366279824
2013-02-04 21:00:00,842.2887044874457
2013-02-04 22:00:00,354.210158633839
2013-02-04 23:00:00,432.1501723239568
2013-02-05 00:00:00,117.29647426321732
2013-02-05 01:00:00,0.0
2013-02-05 02:00:00,0.0
2013-02-05 03:00:00,0.0
2013-02-05 04:00:00,0.0
2013-02-05 05:00:00,0.0
2013-02-05 06:00:00,0.0
2013-02-05 07:00:00,0.0
2013-02-05 08:00:00,0.0
2013-02-05 09:00:00,0.0
2013-02-05 10:00:00,0.0
2013-02-05 11:00:00,0.0
2013-02-05 12:00:00,0.0
2013-02-05 13:00:00,0.0
2013-02-05 14:00:00,0.0
2013-02-05 15:00:00,11390.43856622165
2013-02-05 16:00:00,64616.058761758
2013-02-05 17:00:00,91305.84011609443
2013-02-05 18:00:00,97877.83219180064
2013-02-05 19:00:00,93716.97722660338
2013-02-05 20:00:00,87922.60112171301
2013-02-05 21:00:00,80623.80544155043
2013-02-05 22:00:00,71651.46307677377
2013-02-05 23:00:00,58755.03283387238
2013-02-06 00:00:00,51681.49172051817
2013-02-06 01:00:00,47753.561011937076
2013-02-06 02:00:00,48650.695011490025
2013-02-06 03:00:00,51696.963323076634
2013-02-06 04:00:00,62639.68367536508
2013-02-06 05:00:00,87699.28362866209
2013-02-06 06:00:00,112170.46423944974
2013-02-06 07:00:00,108168.20411330175
2013-02-06 08:00:00,77863.44627974472
2013-02-06 09:00:00,54701.90156641212
2013-02-06 10:00:00,41635.7264747169
2013-02-06 11:00:00,32153.475606508495
2013-02-06 12:00:00,29580.570328147216
2013-02-06 13:00:00,43939.81197812019
2013-02-06 14:00:00,69878.97290681509
2013-02-06 15:00:00,97891.4058983323
2013-02-06 16:00:00,134098.299109453
2013-02-06 17:00:00,137357.47524751883
2013-02-06 18:00:00,128257.91695555241
2013-02-06 19:00:00,113886.27211304907
2013-02-06 20:00:00,101561.80571849135
2013-02-06 21:00:00,94030.80803305704
2013-02-06 22:00:00,89798.85566277559
2013-02-06 23:00:00,80335.3987983233
2013-02-07 00:00:00,72764.46241932285
2013-02-07 01:00:00,68165.7699263825
2013-02-07 02:00:00,67522.24443784625
2013-02-07 03:00:00,71580.73588811661
2013-02-07 04:00:00,81214.32056481246
2013-02-07 05:00:00,109307.63122445633
2013-02-07 06:00:00,135878.95798680154
2013-02-07 07:00:00,130892.63220730718
2013-02-07 08:00:00,100161.77753197719
2013-02-07 09:00:00,83860.36811039348
2013-02-07 10:00:00,90934.34480220672
2013-02-07 11:00:00,84428.23735954479
2013-02-07 12:00:00,86274.70275562136
2013-02-07 13:00:00,100498.27558599653
2013-02-07 14:00:00,120341.70730453289
2013-02-07 15:00:00,145623.68452140217
2013-02-07 16:00:00,181565.48896212762
2013-02-07 17:00:00,188591.77799562598
2013-02-07 18:00:00,182786.99388730485
2013-02-07 19:00:00,169991.78546994427
2013-02-07 20:00:00,157520.2050821425
2013-02-07 21:00:00,147726.59752932316
2013-02-07 22:00:00,135231.43287425127
2013-02-07 23:00:00,125198.91449099715
2013-02-08 00:00:00,116860.32754733825
2013-02-08 01:00:00,111450.21240121234
2013-02-08 02:00:00,109495.69706161953
2013-02-08 03:00:00,109917.03101658469
2013-02-08 04:00:00,116663.74937465432
2013-02-08 05:00:00,138573.23949307494
2013-02-08 06:00:00,162183.37354472402
2013-02-08 07:00:00,151419.09118414385
2013-02-08 08:00:00,107670.48056180036
2013-02-08 09:00:00,86186.00877565616
2013-02-08 10:00:00,76146.19705571925
2013-02-08 11:00:00,65484.72579255792
2013-02-08 12:00:00,72339.50923116911
2013-02-08 13:00:00,85655.84712606423
2013-02-08 14:00:00,105409.85777565185
2013-02-08 15:00:00,129698.2311132623
2013-02-08 16:00:00,169858.3106223381
2013-02-08 17:00:00,176504.19301790342
2013-02-08 18:00:00,170626.94309651386
2013-02-08 19:00:00,160169.86209876943
2013-02-08 20:00:00,150291.40601920002
2013-02-08 21:00:00,144125.34789340856
2013-02-08 22:00:00,136559.11009185124
2013-02-08 23:00:00,128001.48392312015
2013-02-09 00:00:00,121723.92214123538
2013-02-09 01:00:00,117437.32722193853
2013-02-09 02:00:00,115955.04510553568
2013-02-09 03:00:00,116108.0911520923
2013-02-09 04:00:00,118477.92871433086
2013-02-09 05:00:00,126128.38087381524
2013-02-09 06:00:00,139338.71319004399
2013-02-09 07:00:00,134098.87492904326
2013-02-09 08:00:00,101675.85045683463
2013-02-09 09:00:00,80850.50375830014
2013-02-09 10:00:00,68863.69935356689
2013-02-09 11:00:00,62903.06505310932
2013-02-09 12:00:00,65942.22696278762
2013-02-09 13:00:00,76804.88481375988
2013-02-09 14:00:00,97953.11863248216
2013-02-09 15:00:00,129850.95549903064
2013-02-09 16:00:00,172958.56823496267
2013-02-09 17:00:00,184375.7651583895
2013-02-09 18:00:00,180207.09774614306
2013-02-09 19:00:00,168134.62890192334
2013-02-09 20:00:00,158118.9818116319
2013-02-09 21:00:00,153675.20796552458
2013-02-09 22:00:00,139510.18973198143
2013-02-09 23:00:00,129955.06452510983
2013-02-10 00:00:00,120465.92826003103
2013-02-10 01:00:00,113768.53362973474
2013-02-10 02:00:00,107424.83998467706
2013-02-10 03:00:00,101945.79962624724
2013-02-10 04:00:00,98472.40955418281
2013-02-10 05:00:00,94711.31573212949
2013-02-10 06:00:00,93839.48988903729
2013-02-10 07:00:00,69653.03078419693
2013-02-10 08:00:00,17150.197925500543
2013-02-10 09:00:00,5433.271640875606
2013-02-10 10:00:00,5203.431565502375
2013-02-10 11:00:00,1572.3158717941046
2013-02-10 12:00:00,928.7544421426257
2013-02-10 13:00:00,337.83993000810193
2013-02-10 14:00:00,3449.183025023843
2013-02-10 15:00:00,26792.867957445917
2013-02-10 16:00:00,74007.23262701044
2013-02-10 17:00:00,74276.41434813399
2013-02-10 18:00:00,60931.923856832414
2013-02-10 19:00:00,48577.35203334298
2013-02-10 20:00:00,35995.52299351627
2013-02-10 21:00:00,26742.14757242575
2013-02-10 22:00:00,6397.4903127275775
2013-02-10 23:00:00,1457.3821090775223
2013-02-11 00:00:00,284.70395237811005
2013-02-11 01:00:00,264.8223299130456
2013-02-11 02:00:00,291.88635472186627
2013-02-11 03:00:00,330.1723742075693
2013-02-11 04:00:00,471.14237213998933
2013-02-11 05:00:00,9632.888715453784
2013-02-11 06:00:00,29172.928400867637
2013-02-11 07:00:00,27310.956179362773
2013-02-11 08:00:00,16331.500423063953
2013-02-11 09:00:00,17674.173428966264
2013-02-11 10:00:00,9257.530517097664
2013-02-11 11:00:00,9897.39633329093
2013-02-11 12:00:00,17597.661857923173
2013-02-11 13:00:00,27947.26335315079
2013-02-11 14:00:00,39551.216672384246
2013-02-11 15:00:00,53044.57372736109
2013-02-11 16:00:00,73310.00323583317
2013-02-11 17:00:00,75382.3234040557
2013-02-11 18:00:00,70450.8832880856
2013-02-11 19:00:00,64171.84137101354
2013-02-11 20:00:00,63208.13178730765
2013-02-11 21:00:00,64586.82345993857
2013-02-11 22:00:00,56763.843034976766
2013-02-11 23:00:00,51873.76748307665
2013-02-12 00:00:00,49798.625377139746
2013-02-12 01:00:00,53884.180070275994
2013-02-12 02:00:00,57516.65499607548
2013-02-12 03:00:00,63373.55419026594
2013-02-12 04:00:00,71080.9895485018
2013-02-12 05:00:00,96140.30685028277
2013-02-12 06:00:00,116697.354096806
2013-02-12 07:00:00,115009.70646985447
2013-02-12 08:00:00,105961.5461986585
2013-02-12 09:00:00,107761.19786216514
2013-02-12 10:00:00,102141.0639514128
2013-02-12 11:00:00,101235.52717847697
2013-02-12 12:00:00,110446.20487293242
2013-02-12 13:00:00,126924.36732200709
2013-02-12 14:00:00,139562.7545898177
2013-02-12 15:00:00,154163.04215154384
2013-02-12 16:00:00,181140.07163752933
2013-02-12 17:00:00,189769.0351558474
2013-02-12 18:00:00,188239.295723556
2013-02-12 19:00:00,181366.71117057872
2013-02-12 20:00:00,172618.71423103416
2013-02-12 21:00:00,165420.91648485497
2013-02-12 22:00:00,155723.38230862943
2013-02-12 23:00:00,146366.1905034463
2013-02-13 00:00:00,139826.43866508504
2013-02-13 01:00:00,135798.88662522793
2013-02-13 02:00:00,134805.80382528153
2013-02-13 03:00:00,136768.5821252574
2013-02-13 04:00:00,146986.18290981025
2013-02-13 05:00:00,173590.1260669933
2013-02-13 06:00:00,198762.29590752898
2013-02-13 07:00:00,190492.44920409477
2013-02-13 08:00:00,163418.2971644164
2013-02-13 09:00:00,147584.3091310958
2013-02-13 10:00:00,137296.36645823577
2013-02-13 11:00:00,129820.85509433919
2013-02-13 12:00:00,129287.80233334975
2013-02-13 13:00:00,135725.50102670892
2013-02-13 14:00:00,153465.59633034252
2013-02-13 15:00:00,175263.0967283956
2013-02-13 16:00:00,204299.54869094462
2013-02-13 17:00:00,209202.16504122503
2013-02-13 18:00:00,198763.01070854877
2013-02-13 19:00:00,179115.20984722307
2013-02-13 20:00:00,158105.24581294673
2013-02-13 21:00:00,138474.837278533
2013-02-13 22:00:00,114250.45462327522
2013-02-13 23:00:00,99396.71805921968
2013-02-14 00:00:00,89950.22052348657
2013-02-14 01:00:00,81044.11995705261
2013-02-14 02:00:00,75329.86212216767
2013-02-14 03:00:00,77198.78760508467
2013-02-14 04:00:00,84420.60886999172
2013-02-14 05:00:00,99638.8218113766
2013-02-14 06:00:00,115585.19943942942
2013-02-14 07:00:00,93846.87505557961
2013-02-14 08:00:00,48938.157764017946
2013-02-14 09:00:00,34623.38338663296
2013-02-14 10:00:00,19218.18429459436
2013-02-14 11:00:00,6938.963457115019
2013-02-14 12:00:00,9245.03340840571
2013-02-14 13:00:00,20673.807108236244
2013-02-14 14:00:00,41241.22678157674
2013-02-14 15:00:00,68876.87411060509
2013-02-14 16:00:00,100079.46273296891
2013-02-14 17:00:00,104454.4120945778
2013-02-14 18:00:00,96802.44843260212
2013-02-14 19:00:00,87844.97353390224
2013-02-14 20:00:00,83191.46436595454
2013-02-14 21:00:00,81785.95323169956
2013-02-14 22:00:00,85521.06488451193
2013-02-14 23:00:00,82787.35392627053
2013-02-15 00:00:00,83710.58349715457
2013-02-15 01:00:00,87512.59988050579
2013-02-15 02:00:00,95630.88263241076
2013-02-15 03:00:00,103143.60806206756
2013-02-15 04:00:00,116978.84159870807
2013-02-15 05:00:00,144918.4348279401
2013-02-15 06:00:00,168971.6197937154
2013-02-15 07:00:00,146799.4344476849
2013-02-15 08:00:00,107561.41902798059
2013-02-15 09:00:00,88854.38610568084
2013-02-15 10:00:00,83534.22203933084
2013-02-15 11:00:00,76109.27286023113
2013-02-15 12:00:00,79243.82469965104
2013-02-15 13:00:00,95126.82930643002
2013-02-15 14:00:00,121741.39840966472
2013-02-15 15:00:00,151652.3943110336
2013-02-15 16:00:00,189161.92230886198
2013-02-15 17:00:00,199496.27182564043
2013-02-15 18:00:00,194369.14027581245
2013-02-15 19:00:00,182042.806769346
2013-02-15 20:00:00,170601.3374571163
2013-02-15 21:00:00,161695.79022912044
2013-02-15 22:00:00,152009.40026230892
2013-02-15 23:00:00,140818.83700251096
2013-02-16 00:00:00,132184.14412788666
2013-02-16 01:00:00,126533.32188073796
2013-02-16 02:00:00,125326.23671165651
2013-02-16 03:00:00,125570.65035949304
2013-02-16 04:00:00,127666.41479018013
2013-02-16 05:00:00,133631.01018238632
2013-02-16 06:00:00,145014.62479526972
2013-02-16 07:00:00,128393.3952434726
2013-02-16 08:00:00,95032.44928542672
2013-02-16 09:00:00,80699.38989571827
2013-02-16 10:00:00,69413.67533150475
2013-02-16 11:00:00,62688.18383577483
2013-02-16 12:00:00,65586.93052281639
2013-02-16 13:00:00,72279.61783777757
2013-02-16 14:00:00,94129.39070505473
2013-02-16 15:00:00,123781.85968484619
2013-02-16 16:00:00,166904.34668068492
2013-02-16 17:00:00,182532.6047783294
2013-02-16 18:00:00,178240.46507527045
2013-02-16 19:00:00,165474.86250395435
2013-02-16 20:00:00,155893.80115863428
2013-02-16 21:00:00,151149.077430349
2013-02-16 22:00:00,140922.63136435795
2013-02-16 23:00:00,130911.50483276378
2013-02-17 00:00:00,125727.56441344116
2013-02-17 01:00:00,121499.8392251218
2013-02-17 02:00:00,119531.73552447907
2013-02-17 03:00:00,119539.59156089484
2013-02-17 04:00:00,119459.26734514945
2013-02-17 05:00:00,119591.3505599597
2013-02-17 06:00:00,123200.29145355208
2013-02-17 07:00:00,95582.50843574607
2013-02-17 08:00:00,59495.747085664996
2013-02-17 09:00:00,45136.25386736146
2013-02-17 10:00:00,44559.83676993464
2013-02-17 11:00:00,48560.01097800705
2013-02-17 12:00:00,57962.793369987136
2013-02-17 13:00:00,65464.94911220475
2013-02-17 14:00:00,83826.55716796184
2013-02-17 15:00:00,111552.64116355364
2013-02-17 16:00:00,151780.3997191905
2013-02-17 17:00:00,169287.8757945492
2013-02-17 18:00:00,166284.55817566614
2013-02-17 19:00:00,157740.7002404263
2013-02-17 20:00:00,150578.39468859477
2013-02-17 21:00:00,147071.00698599766
2013-02-17 22:00:00,137312.47225919747
2013-02-17 23:00:00,127442.76257307518
2013-02-18 00:00:00,121786.20902271153
2013-02-18 01:00:00,119138.96575291346
2013-02-18 02:00:00,120139.81704424566
2013-02-18 03:00:00,124755.15105522978
2013-02-18 04:00:00,137619.3682547566
2013-02-18 05:00:00,167594.20458584203
2013-02-18 06:00:00,190507.89217618966
2013-02-18 07:00:00,172322.1728240562
2013-02-18 08:00:00,134380.51824145703
2013-02-18 09:00:00,118542.2247141344
2013-02-18 10:00:00,105992.29217855768
2013-02-18 11:00:00,94803.9029534
2013-02-18 12:00:00,103225.29296379168
2013-02-18 13:00:00,110838.80461772096
2013-02-18 14:00:00,125724.85368021608
2013-02-18 15:00:00,148352.2584108208
2013-02-18 16:00:00,180868.44393128334
2013-02-18 17:00:00,190483.1616702768
2013-02-18 18:00:00,182276.29639417844
2013-02-18 19:00:00,166083.6302492383
2013-02-18 20:00:00,147355.44211488598
2013-02-18 21:00:00,129249.32016862897
2013-02-18 22:00:00,103714.48866876867
2013-02-18 23:00:00,85205.57188069673
2013-02-19 00:00:00,69887.5600602682
2013-02-19 01:00:00,56986.044096993304
2013-02-19 02:00:00,52490.43187363237
2013-02-19 03:00:00,52692.76380808382
2013-02-19 04:00:00,64345.302218106895
2013-02-19 05:00:00,95953.90908306868
2013-02-19 06:00:00,121446.38177013496
2013-02-19 07:00:00,96876.82104205027
2013-02-19 08:00:00,102025.4635879949
2013-02-19 09:00:00,18876.562112375494
2013-02-19 10:00:00,10505.764889202217
2013-02-19 11:00:00,8166.551336815328
2013-02-19 12:00:00,14913.064075015254
2013-02-19 13:00:00,28175.778855272383
2013-02-19 14:00:00,52172.40138666897
2013-02-19 15:00:00,87906.43228013786
2013-02-19 16:00:00,133469.52441287664
2013-02-19 17:00:00,147206.23502230726
2013-02-19 18:00:00,138141.72589338027
2013-02-19 19:00:00,124211.5150646748
2013-02-19 20:00:00,112959.60763280823
